timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 53 (fkf1)8,2297,2283,2330,2299,2340,2335,2334,2348,2373,2329,2361,2372,2378,2366,2383,2391,2396,2413,2404,2424,2431,2448,2443,2470,2464,2486,2485,2472,2511,2506,2508,2522,2519,2533,2521,2529,2512,2533,2544,2542,2553,2551,2549,2552,2546,2567,2521,2521,2544,2567,2572,2567,2560,2566,2577,2574,2572,2559,2556,2565,2537,2568,2558,2596,2559,2573,2569,2560,2578,2560,2587,2538,2547,2568,2576,2562,2577,2575,2576,2584,2574,2571,2587,2561,2577,2571,2561,2529,2548,2544,2534,2551,2535,2530,2499,2501,2479,2471,2455,2477,2437,2450,2422,2419,2423,2402,2428,2403,2406,2416,2393,2383,2348,2358,2352,2354,2289,2307,2299,2294,2263,2234,2234,2229,2240,2205,2201,2202,2169,2138,2109,2112,2083,2090,2046,2049,2041,2043,2063,2097,2079,2091,2096,2125
z5c2 plant 54 (fkf1)8,2962,2974,3000,2992,3052,3044,3026,3035,3054,3075,3078,3108,3087,3100,3180,3199,3159,3208,3236,3218,3241,3183,3263,3304,3268,3299,3302,3271,3367,3383,3411,3388,3427,3436,3435,3412,3401,3378,3363,3444,3427,3444,3468,3474,3508,3443,3521,3413,3543,3525,3476,3519,3518,3413,3480,3390,3438,3397,3423,3413,3419,3426,3352,3373,3324,3323,3387,3354,3383,3370,3395,3352,3399,3327,3376,3341,3344,3401,3478,3378,3401,3439,3458,3462,3402,3462,3440,3359,3374,3458,3507,3464,3473,3488,3427,3427,3403,3349,3395,3408,3406,3389,3396,3313,3317,3376,3410,3338,3323,3332,3289,3305,3334,3310,3349,3346,3232,3252,3196,3288,3200,3203,3198,3198,3190,3196,3193,3213,3172,3163,3189,3154,3166,3157,3119,3151,3099,3154,3114,3130,3066,3086,3086,3173
z5c2 plant 55 (ztl)8,1521,1525,1627,1684,1698,1736,1724,1736,1771,1748,1773,1768,1779,1781,1818,1814,1821,1844,1839,1850,1846,1843,1854,1902,1910,1939,1949,1962,1979,1972,1971,1980,1980,1993,2004,1990,2022,1971,2009,1994,2006,1990,1990,1988,2010,2028,2004,2012,2034,2017,2021,2053,2041,2013,2026,2015,2010,2035,2017,2015,2008,2016,1997,1957,1977,1986,2008,1991,2021,2022,2004,1987,1998,1990,1992,1981,1968,1918,1973,1984,1965,1964,1957,1906,1924,1908,1893,1865,1891,1904,1882,1879,1878,1883,1891,1870,1899,1896,1902,1895,1889,1872,1861,1835,1809,1814,1801,1809,1776,1787,1762,1744,1733,1729,1723,1676,1663,1638,1642,1640,1632,1642,1633,1637,1620,1637,1607,1593,1555,1545,1548,1544,1554,1551,1547,1577,1559,1581,1592,1599,1585,1599,1603,1636
z5c2 plant 56 (lkp2)8,1471,1455,1489,1496,1541,1535,1493,1524,1524,1529,1539,1551,1571,1543,1595,1597,1595,1619,1616,1616,1612,1592,1589,1617,1626,1596,1663,1641,1684,1706,1672,1719,1701,1700,1713,1697,1660,1670,1690,1655,1662,1711,1693,1713,1689,1697,1718,1698,1689,1743,1700,1716,1725,1700,1726,1724,1714,1686,1691,1675,1663,1646,1664,1677,1647,1665,1645,1654,1651,1656,1622,1668,1621,1624,1634,1628,1593,1590,1622,1628,1633,1609,1634,1629,1622,1616,1613,1617,1557,1597,1594,1594,1559,1592,1606,1587,1558,1565,1581,1553,1545,1585,1551,1468,1461,1519,1543,1510,1528,1506,1492,1491,1493,1512,1524,1514,1482,1508,1507,1526,1482,1473,1482,1488,1473,1460,1451,1455,1441,1478,1460,1463,1515,1497,1450,1494,1476,1508,1471,1505,1476,1471,1476,1458
z5c2 plant 57 (lkp2)8,1586,1660,1709,1704,1748,1749,1723,1713,1740,1707,1731,1757,1730,1734,1802,1788,1799,1786,1773,1768,1796,1784,1754,1796,1824,1774,1786,1824,1851,1871,1837,1863,1830,1856,1858,1859,1856,1830,1825,1851,1850,1850,1843,1850,1881,1866,1874,1867,1856,1896,1886,1899,1914,1875,1914,1890,1909,1891,1888,1892,1899,1894,1852,1772,1822,1878,1893,1903,1871,1846,1799,1857,1872,1860,1861,1814,1853,1868,1898,1860,1880,1851,1892,1859,1846,1855,1872,1856,1848,1855,1813,1831,1844,1859,1844,1790,1763,1765,1767,1766,1752,1769,1733,1751,1695,1687,1711,1644,1670,1647,1611,1618,1627,1601,1616,1632,1608,1577,1581,1602,1584,1580,1581,1593,1579,1571,1555,1591,1549,1559,1547,1529,1544,1572,1557,1594,1558,1575,1576,1546,1518,1535,1536,1554
z5c2 plant 58 (lkp2)8,1327,1381,1360,1320,1348,1400,1386,1423,1413,1439,1439,1461,1431,1428,1464,1518,1495,1504,1488,1508,1512,1496,1506,1523,1526,1528,1525,1550,1560,1591,1554,1592,1616,1609,1626,1655,1639,1627,1602,1624,1605,1612,1603,1609,1607,1599,1576,1593,1600,1646,1601,1628,1613,1593,1619,1573,1641,1555,1566,1551,1559,1576,1581,1522,1550,1542,1542,1534,1536,1510,1555,1546,1547,1581,1545,1557,1550,1580,1554,1539,1543,1552,1555,1552,1526,1578,1565,1532,1528,1517,1525,1490,1469,1484,1457,1466,1444,1445,1471,1476,1427,1414,1393,1361,1341,1369,1372,1342,1345,1334,1329,1291,1321,1321,1299,1301,1225,1282,1298,1243,1291,1196,1262,1229,1250,1256,1263,1293,1261,1253,1272,1259,1310,1312,1296,1244,1269,1300,1317,1300,1215,1211,1261,1300
z5c2 plant 59 (lkp2)8,804,797,811,821,840,861,827,812,834,812,825,847,830,827,880,892,864,893,863,875,865,847,844,882,877,877,878,848,888,877,878,900,849,918,926,893,923,874,872,921,918,902,874,902,904,924,866,850,864,884,873,928,897,911,906,913,823,859,814,808,815,848,811,790,811,806,798,791,788,785,809,780,802,821,826,847,795,838,818,873,832,861,836,823,816,842,810,797,836,818,830,818,848,851,833,816,784,837,831,845,834,811,863,832,814,844,820,815,801,814,792,798,764,802,793,794,785,799,804,775,774,787,783,756,769,774,767,767,735,755,759,759,765,788,780,799,760,772,773,774,767,738,791,780
z5c2 plant 60 (lkp2)8,2464,2485,2590,2607,2646,2648,2616,2645,2641,2644,2643,2648,2624,2630,2674,2696,2680,2693,2679,2699,2734,2732,2723,2753,2729,2717,2724,2720,2768,2801,2795,2828,2831,2848,2858,2890,2889,2861,2867,2867,2821,2785,2752,2771,2785,2810,2806,2855,2871,2904,2913,2936,2923,2902,2924,2866,2846,2828,2797,2804,2807,2807,2808,2879,2824,2846,2827,2832,2852,2830,2843,2824,2817,2871,2844,2873,2866,2837,2868,2883,2872,2868,2857,2857,2842,2811,2808,2779,2768,2737,2771,2748,2728,2762,2733,2706,2708,2703,2686,2702,2630,2609,2620,2581,2588,2609,2605,2583,2601,2591,2560,2555,2517,2507,2482,2478,2418,2425,2429,2425,2379,2389,2406,2373,2371,2392,2380,2379,2385,2378,2366,2375,2374,2374,2364,2373,2338,2397,2390,2381,2412,2406,2429,2438
z5c2 plant 61 (lkp2)8,2114,2104,2189,2200,2251,2255,2258,2256,2231,2244,2259,2260,2245,2248,2295,2295,2309,2311,2288,2318,2359,2368,2381,2398,2377,2400,2396,2384,2405,2412,2413,2401,2432,2439,2444,2441,2465,2443,2443,2466,2466,2456,2465,2450,2469,2467,2447,2461,2475,2524,2490,2526,2560,2527,2575,2575,2585,2578,2534,2517,2543,2504,2496,2508,2458,2506,2458,2464,2473,2486,2490,2499,2482,2523,2523,2520,2496,2521,2512,2502,2545,2554,2538,2536,2496,2516,2476,2452,2430,2470,2453,2438,2426,2448,2436,2410,2393,2380,2377,2383,2334,2318,2345,2326,2291,2315,2347,2301,2325,2274,2249,2241,2224,2205,2211,2210,2182,2149,2167,2186,2143,2132,2142,2128,2122,2085,2105,2108,2083,2072,2089,2096,2113,2105,2102,2109,2046,2089,2105,2110,2060,2090,2106,2125
z5c2 plant 62 (lkp2)8,2481,2458,2481,2477,2514,2522,2529,2555,2524,2594,2580,2609,2613,2609,2649,2644,2686,2661,2660,2667,2682,2694,2716,2716,2744,2771,2800,2795,2828,2823,2817,2828,2834,2850,2841,2872,2890,2864,2894,2902,2924,2936,2925,2899,2935,2937,2911,2873,2918,2925,2941,2945,2930,2902,2953,2901,2892,2905,2896,2891,2896,2887,2891,2953,2900,2895,2913,2910,2901,2889,2865,2896,2868,2882,2878,2843,2867,2826,2877,2895,2825,2869,2887,2808,2789,2826,2804,2720,2729,2752,2743,2762,2740,2765,2758,2713,2700,2691,2738,2741,2657,2678,2676,2643,2650,2682,2689,2674,2660,2662,2643,2638,2618,2631,2621,2616,2573,2528,2562,2564,2555,2534,2551,2568,2541,2564,2554,2529,2527,2485,2496,2543,2540,2564,2520,2576,2552,2590,2582,2582,2539,2555,2575,2610
z5c2 plant 63 (ztl)8,1705,1685,1783,1816,1816,1851,1801,1820,1809,1832,1849,1812,1846,1832,1870,1878,1864,1863,1865,1895,1902,1904,1892,1924,1931,1950,1970,1961,1964,1965,1971,1991,1991,2001,1990,1997,1985,1979,1977,1965,1950,1942,1944,1948,1954,1945,1955,1998,1976,1981,1999,2009,1992,1982,2002,1990,1980,1992,1970,1969,1950,1960,1949,2013,1944,1954,1956,1945,1949,1942,1948,1947,1944,1940,1920,1916,1917,1925,1926,1922,1920,1914,1908,1883,1897,1873,1876,1846,1856,1851,1849,1821,1818,1812,1795,1794,1788,1784,1793,1795,1779,1780,1776,1747,1748,1734,1756,1749,1735,1747,1731,1730,1753,1762,1733,1738,1709,1708,1688,1697,1681,1667,1650,1655,1669,1653,1647,1651,1651,1636,1633,1621,1599,1617,1612,1586,1591,1581,1632,1644,1630,1663,1660,1644
z7c2 plant 7 (ztl)8,2514,2555,2723,2710,2694,2759,2769,2798,2783,2777,2680,2890,2741,2695,2761,2706,2791,2828,2898,2785,2767,2754,2902,2830,2835,2937,2853,2910,2908,2981,2803,2982,2888,2938,2938,2951,2879,2942,3066,2958,2925,2966,3045,2933,3020,3032,2986,2965,2938,2990,2965,2907,3032,2938,2965,3043,2968,3032,2979,3018,3056,3031,2976,3003,3089,3087,3084,3066,3043,3067,3032,3006,3024,3074,3046,3035,3068,3036,3004,3044,3031,3010,2992,2979,3005,2911,2957,2991,2920,2913,2937,2964,2943,2926,2935,2989,2900,2912,2912,2957,2978,2911,3006,2939,2935,2969,2949,2963,2895,2909,2834,2902,2755,2803,2720,2727,2725,2693,2759,2737,2733,2689,2701,2751,2748,2699,2598,2659,2640,2662,2681,2617,2692,2683,2656,2572,2603,2626,2672,2577,2564,2588,2576,2633
z7c2 plant 15 (ztl)8,1250,1257,1289,1309,1304,1310,1320,1330,1313,1317,1261,1307,1312,1333,1319,1335,1314,1362,1354,1357,1329,1402,1433,1441,1434,1404,1439,1409,1450,1457,1446,1418,1470,1472,1443,1446,1503,1485,1476,1505,1450,1467,1496,1485,1485,1460,1459,1441,1456,1474,1471,1461,1494,1463,1479,1476,1486,1512,1503,1512,1501,1488,1488,1494,1486,1485,1471,1464,1456,1434,1450,1444,1446,1442,1433,1437,1425,1432,1433,1443,1429,1425,1429,1398,1400,1388,1378,1369,1352,1382,1368,1359,1353,1349,1314,1305,1289,1286,1284,1275,1274,1268,1270,1272,1269,1266,1257,1230,1238,1230,1224,1232,1220,1239,1237,1209,1219,1217,1208,1240,1195,1185,1186,1196,1186,1170,1174,1196,1188,1196,1190,1196,1197,1191,1185,1165,1154,1151,1150,1151,1139,1173,1165,1176
z7c2 plant 23 (ztl)8,1383,1373,1442,1481,1482,1500,1523,1539,1547,1536,1544,1553,1556,1563,1556,1563,1566,1579,1580,1580,1594,1598,1598,1609,1601,1615,1624,1633,1639,1645,1642,1664,1670,1681,1681,1665,1682,1695,1693,1668,1672,1642,1660,1628,1628,1629,1642,1647,1657,1681,1663,1692,1693,1687,1685,1654,1643,1629,1612,1606,1594,1586,1579,1573,1581,1587,1593,1595,1599,1588,1590,1595,1577,1571,1565,1557,1557,1554,1551,1541,1540,1532,1518,1492,1500,1485,1471,1460,1458,1447,1449,1453,1455,1451,1437,1432,1435,1416,1406,1409,1390,1403,1399,1391,1397,1409,1393,1396,1399,1381,1385,1375,1379,1366,1367,1363,1349,1341,1333,1311,1312,1292,1298,1289,1279,1294,1294,1289,1291,1284,1291,1292,1295,1292,1292,1292,1304,1300,1297,1294,1271,1285,1285,1285
z7c2 plant 31 (ztl)8,1449,1445,1433,1423,1400,1418,1414,1404,1413,1416,1399,1406,1418,1420,1401,1411,1422,1442,1435,1444,1442,1456,1479,1482,1478,1487,1486,1476,1490,1484,1483,1503,1505,1514,1525,1527,1544,1549,1545,1561,1563,1552,1545,1540,1541,1538,1518,1504,1495,1505,1502,1502,1509,1510,1505,1518,1511,1517,1527,1519,1505,1497,1497,1505,1495,1489,1499,1487,1497,1503,1508,1501,1512,1512,1512,1515,1509,1501,1504,1505,1498,1505,1503,1510,1517,1495,1501,1493,1482,1476,1475,1473,1468,1464,1471,1480,1478,1493,1490,1496,1503,1492,1484,1490,1478,1491,1485,1486,1484,1485,1483,1472,1476,1472,1449,1463,1451,1454,1446,1452,1445,1444,1455,1450,1440,1435,1438,1435,1425,1421,1443,1429,1437,1431,1427,1423,1429,1417,1420,1425,1407,1429,1432,1416
z7c2 plant 39 (ztl)8,2366,2347,2444,2414,2402,2403,2417,2439,2440,2450,2451,2461,2468,2492,2480,2489,2493,2534,2521,2532,2535,2542,2611,2591,2600,2604,2621,2617,2627,2639,2639,2643,2644,2652,2661,2666,2678,2674,2671,2758,2710,2703,2705,2729,2736,2741,2736,2729,2741,2739,2741,2741,2745,2752,2745,2746,2754,2768,2775,2767,2802,2784,2797,2762,2800,2806,2807,2800,2790,2776,2775,2765,2764,2732,2740,2731,2725,2728,2734,2750,2755,2754,2758,2747,2753,2714,2707,2662,2656,2637,2622,2629,2623,2613,2615,2623,2606,2600,2589,2567,2550,2545,2518,2503,2489,2488,2488,2478,2489,2470,2456,2412,2390,2358,2347,2354,2351,2339,2331,2318,2284,2270,2270,2252,2260,2246,2262,2249,2247,2253,2267,2264,2281,2277,2270,2283,2275,2263,2278,2274,2244,2239,2236,2236
z7c2 plant 47 (ztl)8,2102,2096,2191,2223,2237,2280,2302,2345,2356,2370,2381,2396,2377,2367,2374,2369,2384,2402,2383,2412,2430,2456,2479,2506,2537,2560,2574,2581,2555,2572,2580,2580,2575,2575,2576,2581,2577,2588,2591,2591,2594,2593,2617,2616,2618,2657,2645,2658,2674,2691,2679,2705,2712,2690,2668,2675,2659,2695,2696,2691,2694,2715,2702,2701,2702,2704,2691,2699,2705,2707,2708,2697,2711,2705,2722,2728,2758,2749,2765,2765,2791,2781,2779,2771,2762,2748,2739,2720,2715,2678,2663,2656,2667,2661,2656,2674,2650,2633,2625,2622,2600,2575,2575,2567,2545,2550,2546,2547,2568,2548,2558,2529,2520,2488,2500,2485,2422,2388,2359,2330,2296,2297,2279,2276,2257,2239,2233,2223,2208,2209,2207,2202,2185,2210,2216,2203,2217,2204,2200,2212,2186,2230,2215,2215
z7c2 plant 48 (fkf1)8,2556,2471,2503,2455,2495,2522,2475,2485,2524,2552,2499,2577,2549,2581,2492,2569,2513,2555,2600,2619,2604,2614,2626,2646,2650,2648,2656,2706,2667,2687,2694,2731,2773,2701,2740,2685,2726,2683,2700,2704,2777,2739,2738,2712,2747,2717,2785,2727,2813,2740,2765,2777,2769,2755,2762,2714,2711,2700,2777,2765,2740,2698,2694,2721,2726,2759,2714,2748,2758,2700,2725,2775,2763,2723,2645,2686,2651,2625,2677,2642,2607,2623,2648,2644,2636,2646,2614,2583,2639,2611,2618,2549,2655,2612,2589,2617,2599,2555,2571,2576,2610,2549,2567,2552,2562,2513,2569,2571,2622,2539,2570,2542,2548,2555,2575,2537,2522,2536,2481,2479,2455,2447,2479,2451,2437,2436,2441,2417,2430,2379,2406,2415,2396,2386,2351,2402,2405,2388,2356,2378,2383,2387,2386,2364
z7c2 plant 49 (fkf1)8,2371,2294,2419,2392,2422,2440,2423,2434,2475,2489,2476,2469,2450,2543,2453,2491,2520,2545,2587,2564,2543,2563,2595,2628,2639,2635,2647,2651,2608,2628,2631,2669,2684,2707,2717,2725,2713,2727,2724,2745,2729,2709,2692,2725,2762,2782,2767,2771,2753,2788,2811,2818,2805,2747,2790,2811,2769,2799,2823,2859,2853,2808,2763,2776,2754,2789,2787,2785,2780,2827,2771,2783,2799,2751,2776,2797,2754,2779,2773,2747,2780,2745,2790,2787,2756,2752,2739,2726,2781,2720,2674,2665,2675,2664,2642,2646,2594,2599,2600,2569,2570,2482,2568,2530,2544,2455,2446,2424,2479,2404,2506,2383,2370,2316,2274,2344,2263,2262,2298,2242,2255,2280,2238,2278,2191,2199,2210,2216,2195,2185,2119,2162,2131,2111,2117,2095,2130,2075,2131,2099,2109,2148,2119,2161
z7c2 plant 50 (fkf1)8,2564,2509,2480,2516,2545,2591,2631,2548,2608,2577,2583,2571,2568,2557,2568,2557,2583,2632,2606,2650,2642,2674,2703,2731,2736,2737,2719,2746,2709,2707,2694,2694,2686,2698,2742,2757,2726,2715,2729,2726,2802,2797,2755,2824,2807,2820,2820,2804,2860,2897,2872,2874,2857,2863,2880,2853,2864,2869,2840,2832,2873,2834,2864,2831,2821,2883,2879,2920,2904,2918,2925,2894,2908,2911,2880,2890,2879,2877,2899,2855,2903,2870,2842,2834,2873,2863,2855,2838,2861,2850,2855,2830,2860,2818,2821,2821,2787,2775,2752,2743,2746,2692,2699,2722,2683,2673,2680,2681,2685,2637,2625,2606,2598,2581,2605,2592,2541,2561,2524,2541,2534,2500,2506,2469,2446,2444,2458,2419,2443,2409,2393,2414,2370,2362,2362,2357,2385,2348,2366,2437,2369,2421,2381,2398
z7c2 plant 51 (fkf1)8,3153,3093,3135,3148,3137,3182,3156,3181,3243,3209,3267,3222,3251,3286,3209,3196,3192,3233,3253,3224,3229,3239,3226,3263,3271,3280,3294,3383,3365,3365,3352,3388,3394,3398,3412,3408,3422,3377,3368,3388,3382,3357,3364,3379,3419,3422,3432,3459,3411,3401,3397,3399,3395,3395,3377,3385,3419,3388,3393,3401,3397,3380,3435,3442,3413,3428,3429,3460,3443,3465,3451,3457,3425,3454,3396,3436,3397,3473,3413,3438,3426,3431,3437,3442,3470,3464,3462,3468,3471,3450,3450,3435,3462,3426,3417,3420,3388,3380,3360,3358,3374,3378,3376,3381,3347,3295,3378,3290,3340,3327,3256,3206,3176,3164,3123,3110,3095,3110,3094,3110,3055,3067,3078,3088,3076,3056,3041,3014,3023,2931,2941,2903,2892,2859,2839,2873,2835,2838,2835,2873,2872,2886,2930,2924
z7c2 plant 52 (fkf1)8,2215,2125,2208,2243,2238,2237,2268,2303,2319,2340,2350,2345,2370,2380,2357,2336,2354,2435,2404,2418,2404,2421,2454,2442,2428,2477,2448,2437,2456,2441,2447,2430,2439,2450,2460,2482,2455,2495,2488,2517,2526,2547,2560,2560,2598,2542,2604,2642,2642,2668,2637,2636,2626,2594,2619,2560,2556,2509,2526,2565,2557,2566,2579,2618,2675,2661,2639,2657,2651,2664,2684,2668,2669,2696,2644,2645,2653,2659,2632,2613,2615,2571,2521,2527,2516,2480,2486,2510,2492,2472,2527,2521,2514,2509,2511,2497,2496,2476,2457,2430,2395,2374,2348,2360,2353,2314,2326,2312,2335,2318,2310,2289,2269,2272,2240,2228,2207,2215,2206,2136,2143,2101,2094,2103,2080,2066,2067,2060,2060,2052,2072,2070,2060,2079,2071,2084,2075,2042,2071,2064,2011,2070,2048,2041
z7c2 plant 53 (fkf1)8,2286,2248,2306,2357,2350,2391,2398,2405,2418,2411,2424,2420,2429,2430,2403,2386,2402,2410,2406,2397,2396,2426,2442,2452,2468,2468,2499,2499,2520,2541,2518,2526,2542,2531,2535,2539,2522,2531,2491,2540,2545,2536,2557,2540,2548,2555,2564,2556,2545,2557,2565,2555,2566,2564,2563,2560,2560,2561,2565,2567,2559,2564,2545,2554,2561,2575,2543,2550,2539,2546,2562,2548,2552,2558,2547,2555,2542,2573,2555,2559,2563,2576,2576,2572,2573,2558,2557,2545,2551,2548,2544,2549,2547,2529,2514,2520,2506,2494,2495,2463,2477,2463,2460,2422,2417,2404,2411,2402,2397,2375,2352,2328,2302,2272,2247,2255,2221,2213,2203,2167,2167,2175,2190,2169,2201,2166,2150,2140,2134,2105,2102,2071,2050,2018,2012,2023,2008,1993,1995,2006,1991,2026,2029,2047
z7c2 plant 54 (fkf1)8,2041,2031,2112,2136,2146,2174,2191,2211,2231,2232,2240,2236,2237,2222,2204,2206,2217,2256,2229,2241,2253,2255,2264,2281,2296,2311,2335,2363,2366,2378,2365,2368,2385,2380,2371,2379,2365,2348,2354,2362,2366,2354,2356,2348,2351,2364,2350,2355,2345,2338,2328,2322,2324,2319,2322,2318,2313,2338,2316,2320,2308,2320,2307,2318,2313,2312,2309,2335,2335,2336,2354,2346,2353,2344,2325,2335,2329,2313,2297,2308,2315,2321,2310,2307,2311,2283,2283,2269,2267,2245,2227,2250,2242,2254,2234,2249,2211,2194,2174,2153,2132,2118,2115,2124,2117,2101,2107,2094,2118,2099,2093,2074,2045,2038,2023,2000,1988,1992,1965,1951,1935,1930,1920,1917,1930,1901,1912,1916,1908,1895,1886,1868,1859,1848,1833,1829,1803,1816,1791,1787,1763,1789,1806,1806
z7c2 plant 55 (ztl)8,443,448,484,485,490,493,503,507,525,510,514,531,517,521,515,520,528,549,542,540,540,550,547,554,564,569,566,575,580,585,587,588,585,595,550,594,552,550,588,591,588,595,581,591,561,590,590,596,553,559,597,551,612,556,601,608,597,556,563,562,602,564,559,558,562,598,557,590,593,585,586,544,541,549,544,551,579,583,583,588,579,574,570,570,575,568,571,575,581,563,571,570,568,570,565,554,549,537,539,526,518,529,534,535,541,542,535,535,534,532,519,526,521,520,510,514,509,505,511,510,502,497,508,509,507,500,498,497,484,491,485,487,490,487,494,498,505,498,502,500,495,502,490,491
z7c2 plant 56 (lkp2)8,1896,1823,1880,1849,1857,1882,1867,1872,1867,1880,1850,1914,1929,1911,1879,1903,1946,2007,1959,1971,1976,1986,1975,2003,2023,1989,2072,2059,2028,2029,2009,2059,2006,2065,2044,2044,2044,2026,1991,2010,2047,2061,2054,2074,2095,2046,2097,2049,2075,2066,2067,2125,2101,2085,2089,2081,2120,2089,2140,2099,2113,2088,2093,2095,2085,2123,2110,2132,2108,2137,2113,2141,2097,2130,2094,2108,2104,2107,2067,2062,2050,2054,2097,2086,2056,2025,2062,2042,2056,2007,2022,2003,1994,1968,1979,1979,1983,1941,1973,1957,1962,1918,1934,1938,1923,1916,1924,1885,1938,1937,1939,1881,1919,1883,1898,1871,1866,1845,1834,1828,1823,1821,1806,1808,1794,1821,1802,1784,1780,1752,1768,1743,1745,1754,1730,1764,1770,1774,1796,1812,1784,1803,1784,1794
z7c2 plant 57 (lkp2)8,1604,1576,1572,1591,1592,1633,1624,1664,1671,1669,1655,1694,1735,1675,1677,1681,1715,1760,1746,1733,1733,1729,1754,1748,1758,1746,1733,1774,1791,1792,1764,1784,1776,1776,1813,1787,1787,1778,1773,1742,1795,1793,1762,1787,1812,1808,1790,1785,1781,1776,1823,1814,1818,1813,1820,1801,1799,1803,1794,1858,1812,1801,1786,1777,1743,1815,1799,1805,1767,1844,1834,1815,1851,1779,1757,1781,1752,1751,1734,1733,1707,1670,1688,1698,1682,1663,1679,1670,1686,1633,1614,1626,1589,1641,1615,1611,1581,1589,1615,1553,1565,1565,1557,1562,1543,1512,1528,1522,1581,1548,1581,1539,1501,1519,1547,1559,1538,1531,1507,1544,1520,1527,1482,1506,1496,1494,1523,1489,1506,1506,1478,1473,1496,1454,1461,1503,1444,1498,1494,1541,1505,1539,1516,1542
z7c2 plant 58 (lkp2)8,3165,3015,3084,3106,3087,3094,3107,3109,3137,3094,3095,3139,3110,3128,3065,3080,3110,3137,3153,3127,3136,3134,3150,3177,3176,3162,3150,3196,3182,3205,3195,3214,3187,3214,3231,3232,3201,3217,3206,3178,3227,3264,3199,3245,3244,3260,3240,3265,3277,3277,3282,3232,3257,3273,3241,3259,3287,3227,3249,3289,3256,3186,3184,3173,3214,3227,3248,3274,3287,3297,3340,3314,3344,3301,3301,3333,3330,3259,3263,3254,3288,3231,3272,3220,3234,3208,3185,3215,3210,3188,3181,3148,3158,3144,3170,3142,3153,3136,3151,3136,3090,3089,3063,3120,3062,3069,3089,3023,3088,3053,3101,2995,3035,3028,2995,2985,2990,2997,2974,2969,2945,2931,2917,2963,2949,2933,2908,2905,2910,2912,2897,2900,2887,2919,2899,2894,2945,2919,2951,2971,2961,2961,2965,2981
z7c2 plant 59 (lkp2)8,1800,1758,1789,1770,1784,1807,1787,1804,1846,1829,1829,1854,1865,1859,1859,1860,1883,1915,1933,1920,1895,1902,1936,1941,1952,1960,1980,1982,2005,1996,1995,2038,2007,2030,2045,2053,2023,2055,2053,2057,2059,2066,2068,2048,2076,2075,2059,2065,2054,2053,2028,2042,2042,2043,2059,2080,2057,2070,2075,2126,2118,2093,2097,2111,2112,2109,2078,2085,2052,2059,2073,2029,2052,2070,2044,2053,2051,2049,2036,2034,2042,2019,2023,2009,2034,2003,2053,2038,2059,2008,1991,2005,2021,1989,1971,1992,1963,1932,1952,1965,1958,1960,1972,1937,1944,1926,1948,1935,1931,1961,1929,1939,1958,1959,1987,1965,1964,1977,1971,1947,1932,1904,1982,1954,1921,1930,1932,1910,1939,1962,1954,1928,1951,1962,1948,1926,1927,1970,1964,1912,1909,1963,1963,1977
z7c2 plant 60 (lkp2)8,1156,1098,1194,1175,1173,1194,1180,1173,1163,1142,1107,1170,1148,1201,1171,1119,1179,1213,1199,1188,1170,1157,1193,1170,1171,1188,1169,1175,1195,1190,1164,1223,1184,1186,1171,1195,1151,1188,1219,1169,1166,1194,1199,1197,1221,1194,1195,1230,1228,1232,1204,1193,1221,1192,1189,1215,1189,1166,1149,1200,1176,1169,1158,1191,1216,1185,1172,1177,1190,1192,1208,1191,1211,1227,1195,1201,1192,1199,1186,1207,1195,1189,1182,1189,1182,1153,1178,1178,1153,1141,1124,1151,1141,1138,1138,1144,1133,1128,1126,1121,1136,1113,1115,1147,1140,1134,1137,1121,1131,1152,1141,1152,1126,1140,1131,1133,1133,1130,1137,1106,1124,1087,1102,1122,1103,1110,1098,1106,1106,1107,1113,1106,1116,1106,1094,1091,1098,1098,1117,1082,1067,1144,1132,1143
z7c2 plant 61 (lkp2)8,962,952,995,1002,1007,1002,1004,989,1002,1015,996,1004,994,1015,1004,1005,1012,1026,1016,1019,1023,1015,1018,1027,1033,1056,1055,1049,1056,1085,1071,1070,1071,1061,1079,1084,1074,1053,1060,1073,1061,1061,1050,1073,1054,1064,1057,1047,1058,1069,1065,1056,1084,1049,1043,1036,1023,1028,1049,1031,1030,1049,1040,1065,1081,1051,1042,1025,1015,1019,1037,1031,1027,1038,1028,1029,1018,1009,993,980,994,983,976,971,981,962,966,954,953,948,942,942,947,933,918,937,927,922,930,950,939,933,928,926,923,911,926,907,931,939,931,927,920,919,922,918,938,927,916,918,912,895,891,901,896,893,896,893,894,899,895,883,905,884,874,886,884,880,897,910,888,910,913,905
