timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 38 (phot2)7,1354,1337,1400,1420,1419,1446,1451,1468,1446,1479,1488,1517,1533,1546,1586,1572,1551,1568,1584,1632,1639,1656,1622,1675,1663,1677,1654,1648,1606,1658,1525,1473,,1531,1568,1591,1596,1674,1650,1712,1746,1688,1755,1778,1793,1800,1798,1805,1801,1819,1804,1804,1821,1816,1810,1799,1813,1809,1824,1809,1800,1793,1799,1808,1805,1822,1814,1809,1813,1794,1785,1792,1789,1776,1783,1778,1773,1776,1765,1760,1778,1779,1792,1770,1761,1770,1800,1792,1746,1759,1779,1775,1774,1761,1784,1783,1764,1760,1737,1745,1729,1736,1724,1726,1723,1718,1701,1701,1686,1700,1712,1712,1713,1698,1694,1689,1685,1678,1672,1640,1651,1610,1626,1620,1624,1617,1630,1602,1628,1634,1600,1593,1592,1604,1583,1584,1580,1587,1581,1574,1576,1580,1562,1571
z7c1 plant 39 (phot1/2)7,362,380,390,399,396,394,390,402,395,400,412,397,413,410,423,424,393,416,425,412,430,427,428,431,435,438,429,423,424,407,412,336,,404,405,437,434,452,437,448,450,445,463,473,460,476,478,463,459,474,477,476,472,472,475,472,472,472,481,474,464,466,468,467,468,460,466,468,456,463,457,458,456,460,466,464,456,459,456,448,452,450,453,454,448,458,459,459,448,451,446,452,460,449,450,447,452,443,446,445,437,448,442,443,450,442,434,441,437,441,444,433,441,431,432,436,439,438,439,432,433,429,433,428,429,422,425,418,425,417,408,417,418,407,412,419,417,411,409,408,400,406,397,405
z7c1 plant 40 (phot1)7,1022,1056,1077,1093,1105,1070,1067,1101,1123,1106,1151,1090,1153,1111,1164,1189,1128,1076,1107,1152,1202,1198,1163,1148,1195,1205,1170,1064,1110,1144,912,1205,,1262,1295,1299,1321,1313,1271,1241,1216,1292,1328,1342,1338,1356,1350,1337,1316,1370,1358,1343,1337,1355,1333,1325,1322,1303,1337,1292,1337,1287,1295,1287,1294,1290,1300,1268,1278,1306,1278,1282,1289,1279,1282,1268,1278,1271,1272,1270,1241,1259,1251,1227,1235,1213,1231,1198,1183,1200,1198,1201,1189,1165,1191,1169,1185,1186,1193,1183,1179,1180,1180,1171,1193,1195,1189,1188,1170,1169,1180,1155,1195,1158,1162,1167,1156,1137,1151,1130,1144,1125,1118,1113,1133,1097,1106,1064,1098,1088,1088,1079,1106,1099,1081,1109,1077,1089,1098,1102,1097,1092,1110,1096
z7c1 plant 41 (phot1)7,961,1014,987,991,985,968,993,1000,1006,994,1015,999,1030,979,1008,1031,974,972,984,963,1018,1010,1022,1013,1047,1020,1028,1019,1031,1027,932,1013,,1042,1067,1102,1093,1050,1049,1058,1041,1080,1117,1117,1136,1135,1135,1143,1139,1156,1163,1157,1141,1162,1139,1147,1137,1141,1145,1130,1148,1112,1130,1131,1120,1100,1115,1107,1109,1104,1099,1103,1107,1107,1103,1103,1105,1098,1095,1084,1099,1091,1063,1072,1064,1040,1054,1056,1056,1080,1076,1062,1061,1077,1077,1067,1085,1085,1075,1073,1067,1072,1077,1063,1077,1085,1072,1082,1082,1085,1081,1074,1091,1080,1091,1081,1076,1079,1087,1072,1087,1077,1086,1067,1070,1054,1078,1062,1075,1071,1048,1069,1065,1061,1062,1064,1069,1079,1074,1066,1064,1069,1054,1071
z7c1 plant 42 (phot1)7,840,892,899,900,923,904,930,915,945,920,930,863,928,881,925,923,872,839,857,894,917,911,889,901,864,895,848,852,798,824,735,872,,870,981,1029,1011,961,951,945,908,949,1088,1082,1085,1116,1130,1122,1107,1126,1133,1115,1097,1123,1119,1112,1113,1114,1123,1118,1112,1100,1118,1107,1106,1108,1111,1086,1084,1071,1084,1088,1092,1081,1082,1073,1063,1053,1058,1064,1065,1058,1035,1036,990,1018,1000,1006,1012,1017,1010,1005,1028,1022,1033,1026,1038,1012,1011,1019,1018,1004,1010,1004,1007,1012,985,994,1006,982,975,985,986,988,973,991,988,967,984,952,986,951,972,953,967,957,955,947,962,962,956,942,946,959,962,949,956,967,950,979,958,965,936,956
z7c1 plant 43 (phot1)7,1000,1069,1076,1112,1109,1088,1111,1150,1135,1129,1203,1160,1192,1110,1163,1174,1094,1112,1098,1106,1167,1182,1179,1158,1181,1075,1106,1147,1075,1078,896,1174,,1153,1195,1268,1246,1263,1237,1238,1167,1259,1403,1445,1437,1461,1455,1445,1415,1477,1473,1460,1425,1465,1428,1442,1448,1438,1442,1453,1424,1394,1435,1433,1404,1372,1397,1367,1340,1286,1299,1300,1292,1323,1326,1311,1302,1286,1279,1252,1298,1273,1256,1228,1221,1183,1146,1139,1146,1132,1158,1122,1149,1151,1148,1193,1213,1175,1169,1191,1194,1183,1197,1168,1189,1186,1140,1167,1132,1184,1161,1172,1132,1133,1142,1128,1154,1149,1116,1148,1110,1133,1131,1130,1111,1084,1105,1073,1100,1119,1073,1077,1089,1110,1096,1103,1119,1100,1111,1118,1120,1086,1098,1123
z7c1 plant 44 (phot1)7,2220,2277,2199,2198,2271,2225,2243,2299,2316,2248,2428,2320,2403,2324,2416,2385,2156,2186,2268,2227,2399,2409,2393,2316,2401,2208,2320,2207,1981,2060,1761,2121,,2284,2443,2680,2496,2498,2401,2423,2374,2464,2806,2769,2797,2783,2845,2803,2808,2801,2817,2800,2768,2816,2782,2782,2780,2768,2766,2774,2739,2682,2726,2677,2654,2625,2680,2664,2611,2619,2596,2605,2632,2619,2591,2581,2579,2584,2506,2587,2607,2554,2560,2539,2503,2472,2480,2454,2452,2465,2453,2488,2455,2440,2445,2463,2509,2494,2495,2487,2450,2463,2480,2486,2497,2462,2448,2480,2438,2429,2447,2428,2409,2424,2441,2415,2419,2439,2389,2421,2372,2393,2416,2382,2399,2299,2429,2368,2391,2434,2400,2411,2380,2407,2355,2416,2418,2384,2414,2438,2405,2393,2405,2426
z7c1 plant 45 (phot1)7,761,792,808,776,811,779,806,812,823,814,856,828,855,858,900,887,867,884,890,902,959,956,953,1017,1167,1156,1145,1106,1108,1112,1049,1057,,983,1003,1077,1084,1126,1109,1118,1096,1121,1183,1156,1174,1176,1197,1180,1184,1167,1168,1154,1152,1148,1138,1137,1127,1118,1106,1098,1079,1062,1069,1068,1059,1042,1058,1043,1031,1038,1031,1026,1041,1030,1038,1030,1026,1003,989,1019,1004,1004,996,991,975,967,972,979,950,935,925,925,926,920,917,915,928,931,927,924,914,919,914,911,892,878,866,866,852,863,865,852,862,843,860,856,854,846,836,825,838,816,832,830,816,821,843,832,838,831,838,841,819,824,837,833,851,840,845,841,820,846,825,831
z7c1 plant 46 (phot1)7,556,498,531,532,550,527,537,556,561,561,586,586,607,608,622,585,591,600,625,606,639,681,659,669,709,701,738,722,640,702,673,638,,648,672,653,704,705,701,671,662,709,753,737,739,734,750,755,751,743,744,730,740,737,732,741,731,728,726,734,737,725,727,724,706,703,705,697,696,692,691,677,686,680,665,670,668,665,672,671,659,665,660,637,653,648,653,635,629,615,607,599,599,598,605,609,608,596,604,602,597,597,584,588,587,584,579,578,576,576,576,566,567,531,539,522,527,522,526,512,518,509,520,499,502,489,489,476,482,501,487,489,486,492,466,499,491,487,494,495,492,491,494,492
z7c1 plant 47 (phot1/2)7,850,829,845,858,846,858,855,842,869,832,890,865,894,880,892,1058,936,840,872,839,870,866,838,836,849,870,863,837,779,827,784,752,,778,793,849,866,900,928,856,850,931,932,930,928,917,953,929,921,976,959,916,939,939,925,919,962,942,956,952,959,936,946,931,961,951,918,939,953,964,952,950,904,950,948,948,938,940,939,915,949,929,931,922,896,898,914,942,916,912,915,876,925,929,923,916,917,930,915,892,895,906,884,885,918,919,895,900,919,911,910,908,911,903,894,891,901,907,890,892,890,867,897,902,877,873,901,866,873,859,819,851,849,873,855,868,855,849,869,870,863,847,869,851
z7c1 plant 55 (phot1/2)7,458,489,494,500,493,441,489,494,498,487,496,475,499,486,496,481,423,445,458,437,430,478,448,488,480,471,454,427,465,481,462,456,,450,467,477,464,495,494,485,477,495,505,513,505,511,504,519,506,516,520,508,519,525,509,528,521,512,524,518,513,507,514,517,503,509,511,494,501,500,508,507,515,496,498,488,501,514,499,509,511,507,493,507,482,497,518,498,495,498,517,494,512,503,493,495,509,495,501,501,502,510,502,507,504,512,511,512,509,514,516,507,516,514,514,516,522,516,523,522,532,526,537,522,537,530,535,525,522,538,524,528,529,542,524,530,527,526,531,529,531,536,529,532
z7c1 plant 63 (phot1/2)7,535,576,537,536,553,464,532,485,477,535,569,461,479,482,592,491,447,478,454,491,536,524,531,492,479,492,532,535,511,485,427,511,,509,566,651,613,606,611,612,580,559,743,751,760,745,791,777,769,775,784,688,748,748,747,701,769,780,778,772,759,740,778,770,748,696,763,751,757,736,664,724,721,724,760,700,630,684,679,695,690,634,624,660,607,603,591,577,592,651,594,608,629,623,622,644,713,647,663,695,634,698,699,681,690,683,666,703,683,677,632,704,681,696,688,699,679,680,690,712,675,681,691,672,676,620,702,675,678,677,610,658,672,660,654,665,655,663,672,676,657,652,636,654
z5c1 plant 0 (phot1/2)8,1280,1276,1399,1335,1371,1421,1304,1337,1343,1344,1423,1407,1397,1346,1357,1356,1357,1357,1390,1367,1372,1365,1347,1358,1388,1384,1348,1398,1410,1380,1384,1345,1339,1450,1390,1424,1363,1465,1455,1470,1418,1430,1499,1438,1491,1508,1435,1441,1461,1481,1461,1505,1452,1479,1471,1491,1429,1455,1496,1464,1511,1510,1463,1609,1431,1528,1486,1530,1538,1584,1495,1536,1527,1484,1523,1587,1494,1478,1494,1529,1509,1480,1541,1575,1535,1613,1430,1522,1470,1533,1490,1556,1490,1512,1457,1608,1466,1519,1477,1452,1426,1478,1484,1481,1446,1507,1541,1503,1590,1446,1416,1430,1483,1426,1406,1469,1433,1454,1437,1399,1396,1404,1407,1423,1360,1425,1402,1377,1383,1407,1423,1429,1552,1410,1414,1439,1456,1378,1370,1479,1382,1491,1373,1427
z5c1 plant 8 (phot1/2)8,942,946,988,985,1008,973,1005,1002,1006,993,989,1045,1001,999,1010,986,1017,992,1051,1043,1031,1051,1011,1047,1054,1040,1047,1064,1049,1048,1012,1046,1078,1072,1068,1109,1110,1144,1084,1063,1067,1066,1082,1067,1078,1078,1065,1097,1073,1100,1120,1082,1107,1096,1103,1086,1089,1071,1114,1108,1073,1100,1097,1153,1082,1057,1064,1117,1137,1099,1090,1123,1093,1144,1083,1159,1064,1059,1067,1072,1066,1064,1069,1093,1048,1087,1028,1078,1045,1037,1064,1059,1034,1010,1020,1019,1021,957,962,957,933,928,942,921,970,989,976,992,992,949,938,895,962,912,933,946,920,942,935,923,942,914,929,921,901,934,935,933,920,931,945,959,961,928,932,943,906,922,913,972,908,937,934,931
z5c1 plant 16 (phot1/2)8,1178,1217,1240,1214,1243,1264,1248,1242,1246,1235,1258,1259,1249,1258,1183,1237,1235,1201,1213,1230,1252,1274,1309,1267,1283,1292,1263,1319,1208,1306,1212,1270,1235,1346,1299,1319,1308,1288,1294,1289,1288,1324,1310,1319,1345,1371,1376,1355,1373,1383,1360,1366,1365,1366,1324,1312,1327,1311,1356,1281,1337,1302,1310,1351,1321,1233,1296,1313,1366,1335,1334,1348,1277,1316,1323,1348,1271,1263,1269,1290,1286,1311,1346,1325,1311,1336,1279,1320,1313,1343,1276,1319,1284,1306,1293,1224,1310,1234,1290,1167,1118,1178,1195,1097,1180,1207,1257,1277,1212,1181,1132,1157,1238,1195,1201,1199,1204,1154,1192,1214,1212,1164,1204,1180,1147,1182,1138,1201,1174,1162,1168,1199,1221,1146,1163,1129,1099,1130,1124,1204,1092,1163,1143,1123
z5c1 plant 24 (phot1/2)8,884,876,901,910,897,876,860,903,878,916,881,897,895,866,870,873,893,867,897,898,868,871,885,864,867,873,890,919,874,915,873,841,875,941,888,901,919,903,898,915,899,921,905,876,966,942,932,955,959,930,977,952,938,971,922,937,941,905,958,951,967,941,954,982,914,908,913,984,1002,1004,964,1008,955,970,955,979,935,944,931,935,924,924,936,963,922,937,892,941,876,919,915,891,912,906,887,891,848,819,835,796,787,779,798,773,801,850,832,831,845,810,790,754,819,785,805,815,793,812,788,796,818,844,829,823,820,838,833,849,859,845,830,863,874,846,827,873,823,853,837,919,858,861,866,875
z5c1 plant 32 (phot2)8,2082,2095,2156,2172,2186,2162,2155,2166,2182,2148,2146,2171,2158,2172,2155,2156,2191,2164,2178,2183,2187,2178,2175,2195,2196,2217,2200,2207,2202,2207,2192,2202,2241,2247,2197,2245,2228,2212,2251,2243,2174,2242,2249,2241,2288,2256,2284,2312,2328,2296,2314,2278,2292,2317,2304,2315,2303,2273,2273,2264,2292,2263,2298,2343,2240,2296,2303,2365,2402,2377,2340,2367,2325,2362,2331,2379,2292,2299,2275,2319,2264,2306,2335,2356,2270,2331,2236,2328,2245,2274,2280,2298,2274,2238,2240,2234,2204,2169,2195,2118,2106,2125,2132,2087,2114,2155,2182,2178,2205,2127,2106,2097,2132,2073,2088,2113,2098,2095,2050,2043,2072,2059,2063,2044,2039,1999,2020,2002,1991,1968,1981,1975,2003,1978,1900,1939,1898,1939,1921,2056,1968,2003,2017,2014
z5c1 plant 33 (phot2)8,758,774,804,808,811,809,806,808,817,817,818,814,814,808,804,814,820,804,806,813,813,825,803,815,829,817,808,820,805,807,808,808,797,823,819,814,826,818,817,812,809,822,818,829,829,843,832,848,841,847,845,853,828,822,816,826,816,817,835,844,847,846,835,859,834,846,838,865,858,852,858,857,856,845,863,868,831,831,828,847,816,822,822,837,829,838,818,826,842,815,811,814,824,800,800,806,785,779,793,762,739,745,760,742,767,767,758,758,762,713,711,701,740,713,725,736,723,723,724,738,729,718,713,706,705,696,714,713,709,719,697,714,741,718,716,711,727,723,720,742,706,717,717,716
z5c1 plant 34 (phot2)8,2149,2156,2282,2274,2267,2259,2240,2285,2264,2282,2271,2302,2266,2279,2283,2282,2316,2296,2338,2333,2344,2367,2378,2329,2300,2323,2313,2310,2187,2241,2204,2216,2290,2291,2336,2377,2295,2382,2333,2358,2292,2316,2322,2287,2339,2324,2298,2408,2396,2412,2418,2431,2431,2436,2398,2452,2408,2339,2455,2350,2339,2372,2392,2441,2367,2327,2420,2469,2518,2511,2492,2527,2460,2484,2459,2490,2360,2442,2361,2452,2354,2443,2456,2514,2397,2487,2427,2460,2351,2397,2458,2464,2394,2411,2395,2392,2333,2285,2394,2258,2245,2231,2239,2208,2186,2297,2264,2242,2276,2176,2158,2153,2185,2157,2180,2150,2166,2147,2116,2110,2193,2101,2085,2062,2007,1991,2074,2038,2101,2103,2123,2149,2123,2107,2122,2136,2139,2122,2185,2234,2102,2172,2116,2202
z5c1 plant 35 (phot2)8,2005,2005,2086,2111,2108,2132,2090,2114,2122,2138,2141,2136,2140,2130,2146,2146,2144,2144,2137,2132,2168,2184,2161,2168,2200,2206,2212,2205,2177,2211,2207,2174,2203,2222,2225,2236,2248,2254,2246,2238,2266,2287,2280,2262,2297,2291,2278,2281,2301,2287,2299,2297,2298,2296,2305,2313,2320,2305,2325,2327,2317,2338,2362,2366,2332,2309,2339,2346,2378,2363,2343,2367,2354,2357,2366,2391,2345,2346,2335,2373,2346,2344,2349,2375,2348,2355,2321,2353,2347,2353,2360,2325,2348,2320,2337,2360,2336,2288,2322,2278,2265,2269,2236,2199,2216,2221,2267,2242,2226,2169,2157,2145,2179,2136,2153,2179,2170,2134,2105,2126,2108,2077,2097,2139,2089,2087,2084,2097,2093,2112,2090,2089,2130,2112,2040,2102,2079,2073,2075,2138,2066,2094,2106,2115
z5c1 plant 36 (phot2)8,715,699,722,720,709,722,697,732,692,708,713,724,708,728,648,727,666,718,716,657,649,670,686,671,678,690,685,707,667,688,672,658,689,700,699,697,685,698,692,688,685,675,688,684,692,702,691,678,686,696,750,763,696,775,752,707,686,686,690,711,691,681,685,675,688,656,668,695,763,761,707,754,694,693,703,767,670,681,674,670,671,655,662,706,629,642,666,633,614,631,633,631,674,678,626,632,662,620,630,581,610,558,618,563,565,636,584,626,607,572,568,506,567,562,580,551,592,542,508,554,535,553,540,509,518,537,501,537,594,538,534,485,516,540,544,501,509,484,478,529,500,493,451,495
z5c1 plant 37 (phot2)8,2884,2888,2958,2997,3004,3017,2999,3034,3043,3034,3046,3052,3060,3068,3080,3097,3108,3068,3121,3130,3156,3190,3157,3163,3162,3131,3171,3095,3087,3142,3101,3069,3143,3152,3212,3246,3269,3246,3249,3244,3169,3260,3181,3228,3236,3237,3219,3238,3270,3268,3299,3275,3300,3311,3305,3308,3296,3216,3283,3283,3313,3194,3277,3368,3244,3342,3351,3373,3414,3391,3431,3436,3381,3450,3399,3370,3317,3347,3321,3403,3341,3393,3413,3405,3400,3396,3354,3394,3314,3338,3386,3304,3338,3343,3302,3325,3323,3217,3294,3217,3174,3227,3258,3195,3205,3183,3200,3259,3236,3107,3110,3049,3094,3055,3105,3054,3131,3121,3061,3136,3127,3041,3079,3002,2986,2986,2997,2983,2932,2925,2928,3008,3045,3025,3025,3059,2941,2941,2980,3065,2919,3008,2949,3017
z5c1 plant 38 (phot2)8,2654,2640,2734,2760,2763,2770,2792,2802,2807,2799,2832,2803,2811,2791,2772,2832,2858,2848,2867,2877,2913,2897,2912,2896,2948,2923,2937,2929,2935,2951,2892,2893,2940,3006,2999,3027,3009,3055,3038,3018,2997,3049,3051,3033,3082,3079,3090,3093,3075,3115,3094,3114,3095,3097,3091,3071,3067,3069,3149,3069,3137,3088,3065,2990,3078,3084,3058,3220,3219,3242,3216,3261,3223,3243,3235,3240,3151,3245,3192,3215,3210,3236,3207,3273,3215,3259,3226,3236,3212,3248,3246,3235,3245,3169,3180,3221,3176,3128,3157,3106,2930,2851,3023,2915,2966,3117,3157,3135,3129,3051,2934,2814,3024,2883,3013,2891,2880,2944,2892,2917,2911,2816,2853,2739,2753,2819,2817,2845,2791,2814,2844,2784,2834,2717,2756,2687,2767,2765,2773,2817,2773,2806,2783,2801
z5c1 plant 39 (phot1/2)8,1057,1085,1033,1093,1104,1119,1102,1095,1127,1131,1088,1097,1107,1094,1069,1064,1076,1120,1153,1153,1144,1138,1118,1144,1121,1146,1155,1127,1148,1141,1158,1127,1146,1187,1151,1165,1192,1160,1158,1149,1155,1148,1167,1151,1180,1167,1159,1178,1165,1161,1156,1154,1152,1152,1166,1154,1162,1132,1173,1129,1142,1173,1143,971,1197,1227,1164,1183,1188,1175,1214,1180,1166,1163,1171,1173,1140,1153,1138,1171,1094,1125,1153,1160,1136,1133,1126,1140,1134,1120,1137,1135,1128,1148,1066,1115,1121,1110,1114,1073,1141,1132,1083,1117,1101,1033,1133,1105,1111,1077,1109,1133,1095,1139,1094,1147,1131,1101,1103,1106,1086,1095,1061,1132,1080,1065,1055,1068,1049,1069,1039,1055,1059,1123,1034,1126,1019,1018,1007,1053,1013,1039,1012,1029
z5c1 plant 40 (phot1)8,966,972,1023,1015,1005,1017,1002,1020,995,1024,1026,1030,1024,1018,1046,1034,1062,1053,1055,1041,1061,1082,1073,1057,1084,1075,1105,1079,1080,1080,1085,1056,1095,1113,1083,1107,1088,1087,1083,1098,1064,1068,1098,1088,1087,1084,1094,1097,1105,1096,1083,1087,1059,1059,1078,1055,1068,1019,1087,1049,1060,1047,1047,1071,1009,1023,1032,1062,1109,1079,1091,1093,1078,1078,1057,1081,1009,1047,1038,1031,1007,1017,1051,1042,1007,1022,979,1013,1002,991,1003,988,998,965,944,960,939,905,936,904,882,880,884,865,874,878,895,898,902,864,861,849,855,853,855,846,828,836,853,838,838,830,833,842,818,822,830,817,842,835,844,874,877,859,839,852,855,846,857,891,852,864,834,879
z5c1 plant 41 (phot1)8,506,499,519,529,533,534,525,528,536,535,537,535,531,541,532,541,535,532,550,533,545,547,549,532,541,540,554,549,559,535,546,534,561,600,577,594,577,568,582,591,551,571,576,565,567,610,593,597,602,609,598,584,598,604,594,584,581,583,600,590,604,591,596,584,578,566,573,583,610,604,608,602,581,594,580,599,566,562,562,597,577,580,595,591,574,578,585,591,570,578,588,591,588,587,579,575,582,571,571,534,508,526,543,487,521,549,568,528,562,504,541,498,531,503,544,507,535,516,520,527,537,504,514,499,527,511,538,531,537,539,535,532,555,529,508,529,511,533,529,538,523,528,536,543
z5c1 plant 42 (phot1)8,659,660,697,720,698,717,714,715,719,724,727,736,744,725,729,723,728,733,749,724,744,730,742,748,748,772,762,760,753,766,757,750,757,785,774,792,764,764,761,734,766,753,764,741,775,754,762,764,775,753,767,749,748,764,754,751,745,716,742,737,736,767,744,754,729,732,739,736,749,754,749,758,713,741,728,757,703,741,719,725,699,723,723,725,712,713,684,706,693,695,690,685,690,681,684,659,648,624,650,635,599,595,611,581,599,607,631,613,625,595,598,561,597,585,588,591,581,590,583,583,580,576,572,582,566,581,568,593,584,588,581,592,587,596,593,604,582,600,605,629,622,616,634,640
z5c1 plant 43 (phot1)8,1712,1695,1748,1762,1743,1788,1757,1791,1777,1782,1764,1773,1766,1757,1752,1772,1779,1717,1736,1758,1779,1787,1777,1784,1809,1819,1788,1820,1779,1797,1799,1795,1820,1817,1825,1850,1824,1819,1827,1794,1779,1773,1799,1785,1810,1792,1806,1783,1814,1782,1792,1781,1778,1788,1745,1752,1747,1726,1766,1746,1747,1718,1724,1741,1714,1737,1721,1744,1753,1743,1747,1761,1734,1744,1724,1756,1680,1682,1684,1714,1683,1684,1697,1733,1681,1725,1657,1684,1681,1662,1649,1669,1659,1625,1611,1633,1623,1553,1608,1537,1556,1529,1513,1460,1455,1530,1531,1512,1527,1446,1457,1386,1464,1411,1482,1447,1437,1441,1436,1497,1515,1469,1485,1450,1458,1467,1463,1523,1534,1515,1476,1510,1536,1524,1458,1510,1494,1503,1511,1565,1504,1529,1504,1542
z5c1 plant 44 (phot1)8,1304,1317,1362,1396,1397,1404,1412,1446,1429,1440,1448,1463,1467,1454,1422,1458,1480,1404,1479,1458,1479,1494,1494,1456,1471,1490,1502,1494,1418,1419,1350,1372,1430,1508,1461,1505,1431,1438,1446,1412,1386,1454,1394,1322,1432,1409,1418,1400,1497,1437,1463,1443,1380,1442,1433,1391,1375,1293,1398,1324,1353,1358,1366,1295,1306,1310,1330,1329,1436,1401,1358,1404,1309,1362,1290,1408,1140,1269,1201,1298,1203,1231,1250,1352,1243,1289,1200,1286,1161,1246,1280,1274,1207,1224,1157,1196,1140,1031,1146,1070,1053,1072,1020,964,982,1144,1118,1125,1087,1031,985,932,1024,941,955,948,967,981,950,954,998,937,1019,904,968,980,937,1027,1062,1010,1029,1020,1002,1065,898,1011,939,962,932,1091,945,1020,1009,1021
z5c1 plant 45 (phot1)8,454,460,493,509,517,503,503,513,524,515,512,528,533,536,529,524,538,546,550,553,553,548,543,547,551,545,562,535,539,552,545,541,542,555,541,555,547,546,525,536,529,523,534,519,538,547,544,566,542,548,549,545,522,537,543,524,536,531,534,530,544,527,545,553,534,455,530,550,565,575,570,575,564,566,564,579,537,561,538,561,555,531,537,547,530,551,523,526,520,528,538,517,511,523,508,511,517,489,493,477,467,474,482,461,460,485,492,490,485,458,449,444,460,457,457,460,478,469,469,469,486,458,490,463,459,470,466,480,476,476,476,472,484,485,483,494,463,475,481,513,474,492,484,492
