timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z9c2 plant 48 (fkf1)5,1011,1167,1192,1164,1202,1218,1218,1188,1235,1214,1187,1216,1258,1233,1238,1250,1233,1244,1266,1212,1273,1289,1263,1231,1243,1215,1164,1207,1187,1199,1193,1177,1110,1180,1214,1183,1206,1145,1206,1172,1207,1212,1191,1130,1284,1257,1296,1287,1212,1204,1251,1273,1178,1256,1248,1234,1252,1170,1274,1326,1230,1289,1308,1309,1289,1296,1303,1263,1252,1298,1304,1290,1303,1248,1258,1279,1250,1220,1280,1257,1240,1151,1205,1210,1297,1234,1267,1188,1239,1262,1266,1224,1262,1268,1234,1235,1237,1181,1267,1305,1263,1280,1251,1192,1215,1253,1260,1244,1233,1299,1245,1203,1189,1240,1226,1194,1225,1279,1256,1185,1261,1188,1212,1235,1188,1210,1207,1208,1256,1222,1216,1240,1194,1202,1191,1211,1236,1205,1228,1201,1014,1132.305556,1121.388889,1110.472222
z9c2 plant 49 (fkf1)5,1006,1073,1084,1057,1106,1109,1105,1063,1137,1130,1034,1111,1139,1171,1163,1185,1184,1141,1179,1199,1214,1260,1238,1239,1204,1163,1134,1065,1089,1100,1104,1072,1083,1124,1172,1171,1178,1101,1155,1121,1180,1192,1158,1168,1327,1346,1319,1348,1319,1307,1339,1381,1354,1376,1376,1361,1338,1360,1355,1374,1347,1381,1329,1340,1335,1339,1395,1362,1361,1366,1366,1356,1369,1368,1323,1339,1364,1319,1364,1341,1333,1327,1312,1357,1358,1308,1361,1351,1335,1348,1328,1324,1327,1341,1342,1324,1339,1318,1355,1386,1345,1339,1358,1335,1339,1342,1352,1330,1347,1382,1335,1311,1305,1330,1285,1282,1289,1317,1305,1263,1291,1240,1273,1294,1256,1278,1249,1234,1259,1246,1244,1270,1234,1216,1249,1235,1249,1224,1277,1211,1107,1182.611111,1174.644444,1166.677778
z9c2 plant 50 (fkf1)5,1485,1571,1607,1548,1560,1590,1556,1546,1556,1569,1562,1554,1571,1598,1622,1592,1617,1590,1619,1576,1575,1613,1611,1578,1611,1554,1567,1565,1554,1568,1565,1554,1533,1554,1619,1593,1630,1546,1593,1544,1606,1608,1587,1565,1608,1639,1632,1602,1564,1621,1606,1624,1548,1625,1598,1572,1556,1609,1618,1644,1638,1617,1645,1619,1639,1651,1687,1653,1584,1634,1660,1625,1620,1654,1632,1663,1640,1621,1682,1651,1637,1641,1639,1634,1644,1636,1612,1634,1625,1612,1635,1635,1621,1605,1594,1567,1598,1583,1609,1552,1579,1574,1603,1566,1585,1568,1549,1553,1550,1545,1520,1527,1546,1525,1523,1490,1510,1547,1518,1503,1497,1470,1463,1483,1462,1458,1411,1431,1438,1407,1405,1421,1404,1380,1408,1363,1379,1386,1421,1373,1284,1339.888889,1332.355556,1324.822222
z9c2 plant 51 (fkf1)5,1267,1314,1370,1357,1330,1373,1353,1361,1361,1375,1375,1372,1382,1379,1384,1385,1392,1403,1419,1437,1448,1466,1472,1418,1422,1437,1402,1416,1422,1432,1443,1422,1448,1425,1484,1463,1461,1441,1470,1434,1470,1465,1453,1421,1486,1503,1502,1499,1500,1526,1534,1545,1551,1576,1569,1543,1515,1577,1611,1604,1568,1622,1587,1609,1600,1617,1599,1566,1556,1564,1551,1549,1535,1554,1524,1555,1551,1491,1549,1556,1529,1507,1505,1493,1507,1493,1498,1475,1502,1479,1437,1439,1445,1428,1434,1399,1420,1421,1447,1437,1415,1413,1429,1402,1404,1419,1377,1394,1382,1372,1354,1336,1320,1317,1300,1278,1315,1312,1317,1303,1286,1274,1273,1263,1268,1254,1222,1215,1217,1195,1202,1228,1197,1180,1212,1185,1219,1195,1227,1197,1069,1151.694444,1144.677778,1137.661111
z9c2 plant 52 (fkf1)5,1184,1233,1248,1253,1254,1280,1294,1270,1280,1284,1286,1279,1279,1265,1266,1263,1268,1277,1282,1289,1286,1327,1320,1284,1287,1306,1287,1295,1337,1324,1312,1317,1323,1310,1340,1375,1374,1312,1355,1370,1372,1385,1343,1339,1365,1369,1368,1365,1350,1367,1357,1373,1362,1389,1421,1398,1388,1423,1445,1440,1418,1455,1447,1443,1449,1483,1473,1443,1451,1452,1458,1455,1426,1457,1408,1449,1456,1419,1462,1438,1448,1428,1421,1431,1405,1413,1417,1413,1417,1401,1387,1377,1381,1386,1383,1351,1365,1347,1392,1365,1341,1355,1346,1346,1350,1316,1334,1337,1336,1325,1310,1308,1285,1311,1291,1267,1292,1277,1256,1258,1266,1229,1212,1226,1205,1205,1178,1189,1196,1150,1171,1194,1176,1169,1168,1142,1173,1159,1174,1161,1051,1111.305556,1103.055556,1094.805556
z9c2 plant 53 (fkf1)5,835,873,896,913,893,922,937,935,944,936,946,919,921,929,918,919,934,912,930,951,963,977,970,949,969,965,941,960,962,963,978,974,981,989,1014,1023,1020,1004,1028,1016,1015,1031,1032,1022,1046,1047,1038,1046,1043,1029,1014,1032,1018,1034,1041,1013,1011,1051,1074,1079,1059,1096,1059,1060,1062,1072,1064,1044,1042,1059,1040,1024,1004,1021,989,1019,1026,1007,1028,1016,1017,1009,1015,1006,1012,1009,1007,1022,998,968,989,991,992,973,963,934,960,949,973,957,944,946,942,956,950,933,956,941,944,934,929,889,899,897,888,855,868,880,851,857,854,837,836,849,854,833,819,817,812,808,805,821,806,793,826,804,808,808,812,801,773,792.4444444,790.2444444,788.0444444
z9c2 plant 54 (fkf1)5,1296,1314,1328,1325,1334,1337,1342,1343,1351,1361,1360,1338,1359,1360,1378,1384,1387,1383,1383,1404,1417,1420,1447,1439,1442,1446,1447,1466,1471,1460,1469,1466,1483,1491,1490,1466,1469,1475,1477,1462,1463,1471,1500,1484,1476,1458,1476,1467,1465,1495,1464,1468,1478,1496,1481,1455,1479,1499,1500,1517,1487,1500,1478,1476,1488,1483,1481,1480,1480,1486,1454,1464,1441,1468,1450,1472,1481,1456,1472,1477,1472,1456,1480,1481,1477,1485,1470,1465,1469,1478,1473,1442,1460,1459,1466,1441,1438,1420,1449,1457,1442,1440,1446,1445,1433,1424,1417,1426,1419,1415,1418,1360,1386,1358,1338,1336,1329,1341,1307,1309,1296,1273,1266,1258,1254,1241,1224,1217,1211,1185,1187,1209,1177,1165,1186,1157,1168,1162,1162,1146,1089,1119.222222,1111.688889,1104.155556
z9c2 plant 55 (ztl)5,1137,1162,1189,1182,1185,1192,1205,1211,1221,1216,1216,1178,1208,1191,1211,1220,1214,1223,1216,1223,1233,1245,1230,1249,1241,1212,1217,1232,1208,1234,1211,1221,1202,1220,1237,1218,1242,1227,1205,1189,1210,1217,1206,1201,1232,1235,1243,1239,1242,1248,1255,1244,1236,1260,1266,1239,1234,1237,1262,1248,1223,1260,1244,1236,1250,1272,1258,1252,1255,1238,1230,1233,1240,1229,1203,1217,1239,1234,1244,1242,1224,1222,1228,1223,1241,1225,1230,1210,1226,1219,1223,1185,1222,1203,1206,1155,1181,1169,1188,1187,1159,1169,1164,1159,1152,1149,1150,1139,1146,1145,1122,1116,1105,1121,1100,1081,1106,1102,1086,1095,1093,1085,1057,1087,1083,1080,1042,1042,1037,1031,1014,1032,1020,1035,1050,1021,1048,1049,1071,1039,971,1024.277778,1022.377778,1020.477778
z9c2 plant 56 (lkp2)5,904,956,968,942,988,986,982,985,947,998,942,947,977,931,995,947,1013,847,935,845,936,963,906,857,927,863,876,831,868,898,873,834,871,848,911,852,911,825,861,867,891,911,881,803,922,938,971,925,956,958,965,952,911,931,946,893,890,911,931,943,929,951,975,927,932,996,952,863,937,968,1005,925,856,991,890,886,1021,965,1003,932,969,918,947,920,958,1001,995,979,926,987,893,900,952,846,950,873,896,884,964,978,868,878,868,904,833,902,885,872,847,821,818,865,851,883,834,755,894,907,801,868,865,850,861,808,851,837,847,823,839,819,773,863,832,823,855,768,871,827,853,783,709,767.0277778,757.7444444,748.4611111
z9c2 plant 57 (lkp2)5,1066,1140,1139,1110,1110,1152,1138,1122,1164,1160,1151,1144,1129,1137,1163,1147,1193,1144,1166,1121,1187,1180,1172,1174,1208,1189,1116,1159,1144,1140,1158,1154,1127,1165,1214,1187,1187,1170,1202,1183,1192,1202,1213,1176,1250,1236,1275,1250,1238,1239,1216,1221,1231,1201,1203,1207,1181,1185,1211,1228,1207,1239,1199,1195,1213,1239,1228,1199,1226,1218,1208,1208,1214,1243,1210,1222,1246,1187,1243,1242,1231,1202,1225,1199,1231,1196,1261,1221,1249,1225,1230,1231,1227,1235,1235,1198,1212,1223,1252,1218,1207,1216,1242,1226,1221,1211,1231,1214,1217,1218,1186,1159,1173,1172,1145,1155,1167,1190,1178,1160,1164,1142,1149,1156,1147,1137,1132,1102,1128,1107,1129,1143,1101,1109,1140,1126,1142,1144,1160,1119,1015,1096,1091.733333,1087.466667
z9c2 plant 58 (lkp2)5,1068,1141,1166,1157,1169,1163,1196,1195,1173,1201,1203,1202,1210,1201,1222,1229,1239,1235,1232,1211,1241,1264,1223,1196,1229,1205,1159,1188,1167,1181,1159,1152,1132,1191,1208,1195,1211,1164,1188,1158,1178,1201,1180,1158,1188,1206,1217,1206,1203,1218,1206,1218,1170,1219,1223,1193,1219,1199,1249,1208,1228,1230,1205,1215,1212,1223,1219,1196,1211,1203,1198,1198,1182,1208,1171,1196,1227,1197,1226,1221,1193,1204,1195,1191,1246,1196,1214,1196,1222,1197,1205,1201,1198,1201,1193,1166,1187,1210,1207,1185,1168,1156,1169,1130,1156,1138,1134,1128,1125,1128,1137,1113,1121,1134,1108,1077,1105,1132,1134,1137,1121,1082,1128,1106,1128,1110,1097,1084,1124,1092,1089,1117,1064,1087,1094,1036,1122,1102,1127,1051,920,1021,1011.8,1002.6
z9c2 plant 59 (lkp2)5,1144,1239,1236,1249,1313,1317,1329,1347,1339,1342,1344,1340,1338,1331,1352,1353,1354,1340,1351,1351,1377,1402,1400,1378,1417,1373,1343,1374,1374,1385,1354,1332,1344,1373,1424,1405,1405,1334,1396,1358,1370,1406,1359,1330,1403,1412,1417,1431,1406,1430,1439,1476,1456,1438,1447,1397,1369,1399,1430,1426,1389,1433,1402,1444,1423,1445,1431,1421,1424,1439,1446,1438,1428,1421,1387,1431,1423,1386,1438,1426,1403,1413,1393,1415,1427,1404,1403,1370,1413,1400,1395,1367,1392,1358,1370,1335,1328,1364,1396,1373,1357,1362,1347,1324,1342,1343,1343,1304,1331,1333,1309,1297,1291,1302,1275,1261,1275,1298,1284,1265,1262,1227,1273,1228,1238,1234,1234,1244,1271,1237,1253,1267,1245,1233,1250,1221,1252,1265,1286,1195,1061,1161.944444,1149.711111,1137.477778
z9c2 plant 60 (lkp2)5,1109,1223,1206,1191,1182,1212,1210,1218,1209,1225,1199,1189,1211,1207,1215,1204,1204,1212,1227,1237,1220,1231,1237,1192,1218,1236,1205,1203,1210,1199,1221,1222,1205,1254,1280,1264,1278,1230,1278,1239,1275,1272,1245,1255,1288,1274,1278,1255,1282,1257,1260,1268,1270,1292,1320,1302,1308,1308,1323,1334,1287,1309,1289,1296,1293,1304,1290,1293,1269,1288,1285,1301,1258,1265,1252,1280,1308,1232,1285,1273,1245,1264,1274,1263,1287,1275,1288,1298,1266,1264,1265,1251,1286,1265,1252,1227,1231,1229,1268,1272,1254,1245,1263,1216,1234,1223,1201,1205,1206,1226,1210,1191,1213,1210,1161,1178,1178,1208,1205,1190,1202,1194,1200,1201,1177,1189,1158,1186,1192,1183,1163,1199,1170,1181,1199,1180,1227,1195,1225,1202,1132,1188.277778,1187.911111,1187.544444
z9c2 plant 61 (lkp2)5,736,789,796,801,822,848,830,831,838,834,833,840,832,841,848,835,852,847,850,861,837,850,865,838,880,896,891,924,892,885,904,884,870,887,934,905,881,866,898,899,912,909,886,880,879,871,876,880,855,905,893,895,878,894,886,840,850,879,913,921,891,924,888,896,900,922,933,917,906,936,931,882,874,905,899,879,904,872,931,850,882,844,853,847,914,875,890,878,909,917,912,867,865,827,836,793,858,842,888,851,855,856,885,850,838,856,837,809,840,822,844,867,826,833,810,781,830,858,817,801,848,790,785,794,796,810,796,789,807,793,796,810,791,800,814,793,826,799,803,798,724,770.0555556,765.2222222,760.3888889
z9c2 plant 62 (lkp2)5,1066,1119,1114,1109,1099,1104,1127,1144,1133,1140,1159,1134,1153,1150,1154,1149,1167,1155,1153,1161,1171,1170,1168,1171,1206,1193,1198,1198,1183,1175,1218,1206,1191,1214,1202,1206,1196,1192,1213,1209,1208,1207,1229,1207,1180,1189,1202,1187,1188,1212,1198,1201,1211,1229,1222,1199,1213,1212,1219,1226,1221,1230,1213,1210,1219,1235,1216,1202,1215,1217,1202,1233,1193,1221,1203,1206,1220,1190,1203,1209,1212,1197,1207,1203,1205,1193,1208,1205,1199,1195,1199,1179,1195,1191,1181,1173,1172,1170,1181,1187,1168,1152,1166,1143,1152,1149,1151,1148,1164,1154,1139,1119,1130,1155,1120,1102,1138,1146,1156,1143,1155,1116,1123,1144,1125,1134,1112,1118,1120,1107,1117,1132,1098,1109,1132,1095,1126,1105,1131,1140,1032,1093.972222,1091.255556,1088.538889
z9c2 plant 63 (ztl)5,933,1055,1049,1040,1038,1062,1048,1070,1077,1075,1063,1054,1082,1077,1094,1110,1125,1130,1151,1154,1154,1189,1169,1168,1171,1151,1130,1115,1089,1105,1096,1081,1122,1146,1174,1140,1182,1158,1178,1178,1195,1200,1204,1168,1159,1143,1144,1136,1120,1179,1154,1143,1154,1177,1206,1141,1179,1201,1200,1212,1164,1206,1170,1172,1179,1187,1172,1165,1187,1200,1176,1208,1169,1215,1174,1215,1205,1169,1218,1203,1182,1169,1188,1175,1227,1204,1209,1196,1223,1225,1202,1192,1209,1169,1178,1114,1140,1116,1152,1148,1159,1125,1159,1166,1146,1136,1137,1127,1142,1112,1107,1102,1102,1124,1095,1076,1119,1120,1109,1099,1098,1091,1084,1109,1084,1108,1071,1040,1055,1073,1050,1077,1033,1043,1087,1033,1085,1042,1088,1073,1009,1055.194444,1055.277778,1055.361111
z3c2 plant 7 (ztl)6,1542,1539,1559,1537,1538,1428,1489,1562,1556,1538,1526,1579,1503,1629,1564,1577,1623,1591,1595,1569,1583,1605,1689,1705,1625,1638,1615,1656,1620,1617,1666,1717,1678,1712,1734,1726,1760,1744,1820,1764,1756,1837,1777,1800,1717,1721,1689,1726,1741,1815,1731,1764,1849,1740,1852,1781,1780,1795,1743,1754,1840,1874,1833,1831,1788,1791,1842,1846,1812,1812,1788,1821,1825,1774,1718,1803,1744,1797,1802,1810,1814,1743,1855,1745,1731,1796,1749,1804,1780,1729,1704,1750,1721,1793,1720,1693,1722,1743,1772,1780,1697,1771,1724,1785,1688,1707,1714,1699,1751,1684,1655,1660,1618,1623,1673,1657,1588,1610,1659,1662,1588,1640,1605,1574,1661,1609,1662,1690,1614,1600,1603,1652,1607,1656,1654,1592,1658,1598,1588,1596,1468,1530.055556,1515.688889,1501.322222
z3c2 plant 15 (ztl)6,1332,1340,1363,1362,1370,1349,1372,1385,1366,1394,1405,1394,1405,1402,1414,1385,1414,1434,1436,1402,1436,1460,1423,1436,1472,1434,1498,1496,1493,1504,1514,1485,1494,1490,1515,1472,1514,1538,1533,1522,1540,1548,1524,1542,1558,1520,1521,1548,1540,1557,1526,1570,1560,1531,1538,1525,1540,1529,1573,1575,1536,1553,1557,1556,1563,1551,1551,1572,1559,1570,1567,1536,1548,1548,1554,1548,1482,1507,1540,1533,1525,1544,1550,1521,1507,1512,1497,1503,1506,1476,1458,1471,1468,1473,1462,1460,1430,1404,1408,1434,1390,1381,1366,1382,1376,1382,1375,1374,1377,1360,1325,1340,1333,1295,1291,1303,1287,1298,1320,1299,1281,1307,1252,1284,1273,1251,1241,1272,1289,1267,1279,1245,1275,1275,1256,1237,1236,1214,1239,1242,1189,1198.666667,1190.333333,1182
z3c2 plant 23 (ztl)6,797,825,857,868,871,889,896,893,916,928,930,920,928,920,946,942,965,983,999,997,998,998,991,999,1013,1004,1023,1027,1033,1018,1035,1038,1031,1034,1036,1027,1033,1054,1051,1037,1029,1039,1058,1032,1051,1051,1037,1045,1040,1037,1012,1029,1022,1031,1012,1018,1014,1001,1017,1019,999,1019,1005,1007,999,1018,1021,1021,991,997,997,987,979,990,994,995,979,968,978,966,941,955,955,931,933,943,926,928,941,906,902,900,893,893,884,884,876,854,868,863,856,848,833,852,849,844,841,838,834,822,795,806,792,779,771,759,746,740,750,753,749,767,764,776,785,782,762,763,759,756,754,746,750,758,762,760,764,761,779,775,766,776.3888889,778.8888889,781.3888889
z3c2 plant 31 (ztl)6,1159,1149,1176,1177,1169,1173,1172,1193,1206,1186,1193,1221,1212,1191,1217,1189,1210,1222,1224,1229,1227,1230,1234,1229,1265,1253,1278,1259,1270,1263,1268,1268,1267,1265,1275,1259,1273,1284,1283,1271,1264,1270,1293,1268,1296,1289,1288,1286,1295,1285,1281,1299,1291,1303,1273,1260,1256,1244,1289,1268,1250,1286,1256,1291,1261,1238,1279,1270,1244,1258,1279,1243,1248,1274,1253,1245,1220,1249,1270,1226,1219,1262,1252,1253,1241,1256,1214,1233,1244,1212,1196,1199,1199,1220,1203,1192,1197,1160,1180,1169,1164,1132,1141,1143,1141,1134,1138,1128,1132,1111,1096,1112,1105,1074,1063,1081,1062,1058,1075,1075,1062,1074,1065,1074,1076,1073,1060,1082,1085,1072,1074,1051,1062,1058,1060,1051,1047,1054,1088,1104,1117,1105.972222,1112.922222,1119.872222
z3c2 plant 39 (ztl)6,1173,1175,1192,1200,1201,1225,1239,1240,1244,1260,1274,1268,1265,1259,1280,1267,1289,1301,1310,1312,1320,1338,1334,1346,1366,1356,1374,1393,1396,1372,1383,1372,1391,1367,1387,1361,1362,1388,1389,1362,1381,1375,1410,1392,1416,1418,1404,1413,1393,1392,1378,1397,1404,1416,1391,1398,1406,1411,1417,1428,1402,1424,1401,1425,1409,1401,1423,1415,1408,1403,1406,1382,1394,1386,1374,1374,1361,1366,1372,1362,1357,1366,1362,1334,1311,1337,1299,1290,1306,1300,1294,1291,1282,1292,1275,1259,1230,1202,1210,1194,1173,1155,1141,1158,1157,1136,1136,1128,1119,1114,1087,1102,1085,1059,1068,1074,1056,1054,1052,1064,1044,1052,1045,1051,1047,1044,1032,1036,1024,1029,1026,1014,1025,1027,1016,1005,1007,1007,1013,1028,1028,1018.25,1018.433333,1018.616667
z3c2 plant 47 (ztl)6,1745,1739,1762,1785,1806,1814,1840,1849,1862,1878,1875,1888,1883,1870,1899,1877,1916,1914,1930,1927,1943,1953,1940,1963,2008,1987,2023,2046,2052,2061,2032,2039,2054,2043,2046,2015,2029,2062,2054,2029,2040,2030,2068,2046,2079,2077,2081,2074,2067,2073,2026,2041,2041,2045,2003,1988,1985,1975,2013,2028,1992,2024,1991,2027,1998,2004,2037,2035,1994,2038,2027,2007,2019,2012,2002,1996,1955,1960,1980,1950,1933,1959,1980,1933,1936,1955,1924,1927,1940,1921,1898,1882,1885,1901,1863,1877,1868,1826,1840,1834,1840,1796,1785,1797,1800,1784,1767,1753,1741,1727,1688,1706,1691,1664,1640,1659,1627,1643,1638,1643,1602,1603,1576,1592,1595,1588,1554,1585,1584,1585,1580,1543,1574,1581,1572,1538,1555,1549,1565,1589,1593,1576.527778,1578.144444,1579.761111
z3c2 plant 48 (fkf1)6,833,840,854,843,847,864,855,852,868,879,870,868,888,873,904,869,916,924,931,943,937,947,965,936,969,956,1019,1018,1018,1002,1019,974,1009,1008,1039,966,998,1034,1036,1024,997,961,997,1001,984,1002,983,1023,999,1005,970,986,966,971,942,989,935,988,973,989,957,1004,939,988,939,980,986,988,936,998,1006,1005,1006,999,1012,989,969,933,989,925,966,964,1018,957,993,989,978,983,1008,971,992,990,981,1020,1037,986,1026,994,1020,975,1014,982,979,1020,1020,1007,1034,972,991,1007,952,961,962,941,931,956,923,942,942,954,894,969,910,959,965,961,900,946,949,952,951,883,954,945,947,898,916,913,962,963,948,944.6944444,945.9444444,947.1944444
z3c2 plant 49 (fkf1)6,1287,1293,1308,1312,1324,1322,1349,1361,1352,1366,1371,1379,1379,1358,1392,1377,1421,1428,1438,1449,1458,1482,1454,1465,1520,1490,1572,1567,1597,1576,1596,1637,1631,1643,1622,1618,1620,1638,1633,1608,1613,1586,1632,1578,1644,1644,1646,1683,1674,1672,1625,1695,1669,1658,1619,1596,1592,1578,1604,1615,1555,1630,1595,1626,1621,1619,1631,1618,1600,1634,1643,1613,1620,1618,1631,1614,1574,1587,1641,1600,1599,1634,1646,1579,1573,1600,1589,1541,1594,1532,1550,1545,1547,1618,1600,1605,1572,1558,1580,1572,1565,1505,1510,1554,1539,1543,1547,1519,1545,1504,1457,1497,1460,1417,1412,1450,1376,1363,1400,1374,1329,1392,1316,1345,1343,1343,1309,1306,1316,1262,1253,1287,1304,1244,1290,1246,1256,1272,1331,1325,1270,1299.916667,1303.5,1307.083333
z3c2 plant 50 (fkf1)6,992,982,1001,984,991,999,1010,1016,1021,1045,1060,1061,1071,1048,1095,1063,1095,1116,1120,1122,1146,1146,1114,1127,1161,1141,1180,1183,1205,1208,1213,1212,1238,1227,1231,1191,1208,1243,1219,1197,1210,1211,1237,1219,1254,1239,1246,1241,1243,1247,1220,1249,1244,1252,1207,1213,1207,1185,1205,1227,1186,1232,1212,1276,1188,1224,1241,1232,1211,1241,1277,1258,1264,1257,1245,1222,1202,1211,1222,1217,1191,1192,1201,1163,1174,1200,1183,1214,1206,1206,1179,1187,1192,1226,1214,1212,1215,1175,1185,1172,1186,1114,1109,1128,1107,1108,1105,1092,1098,1115,1049,1092,1090,1064,1068,1082,1042,1057,1086,1082,1036,1090,1037,1080,1084,1081,1039,1045,1018,1046,1072,991,1046,1049,1022,975,1010,994,1058,1071,1036,1038.75,1040.7,1042.65
z3c2 plant 51 (fkf1)6,1697,1660,1679,1665,1677,1663,1701,1691,1643,1696,1730,1671,1730,1727,1747,1746,1785,1784,1800,1797,1821,1812,1767,1797,1819,1746,1783,1863,1878,1887,1896,1921,1917,1921,1931,1810,1873,1918,1941,1897,1910,1871,1946,1916,1948,1957,1938,1950,1942,1931,1911,1926,1938,1937,1900,1908,1909,1907,1869,1929,1892,1951,1907,1953,1917,1911,1960,1973,1842,1952,1969,1951,1939,1957,1879,1934,1903,1888,1952,1900,1895,1930,1950,1895,1892,1842,1876,1895,1922,1889,1866,1878,1883,1903,1894,1885,1919,1869,1890,1866,1896,1850,1847,1855,1871,1853,1863,1837,1830,1819,1791,1817,1817,1783,1780,1812,1754,1771,1781,1788,1723,1781,1750,1741,1742,1741,1684,1715,1709,1700,1699,1647,1673,1683,1663,1624,1630,1638,1668,1695,1666,1662.666667,1663.2,1663.733333
z3c2 plant 52 (fkf1)6,942,956,956,988,1001,997,1019,1042,1030,1031,1017,1057,1052,1014,1054,1030,1068,1074,1076,1087,1079,1095,1074,1109,1126,1118,1144,1174,1171,1183,1214,1229,1262,1254,1272,1217,1218,1231,1232,1194,1204,1196,1203,1188,1207,1220,1229,1248,1260,1275,1258,1283,1309,1304,1278,1263,1262,1256,1296,1310,1263,1272,1268,1289,1267,1242,1291,1280,1265,1286,1284,1298,1274,1283,1277,1272,1231,1240,1269,1246,1228,1257,1252,1202,1204,1217,1189,1213,1222,1204,1169,1171,1183,1221,1216,1190,1194,1156,1168,1161,1163,1122,1108,1148,1144,1148,1140,1131,1128,1112,1093,1095,1097,1073,1066,1081,1061,1077,1071,1082,1050,1079,1027,1054,1048,1043,1018,1033,1045,1038,1040,1002,1036,1013,1016,1000,998,1002,1033,1046,1040,1033.027778,1035.544444,1038.061111
z3c2 plant 53 (fkf1)6,1272,1342,1325,1323,1283,1283,1297,1326,1388,1322,1329,1342,1327,1307,1340,1378,1403,1349,1423,1437,1380,1399,1390,1398,1439,1473,1454,1464,1549,1555,1566,1564,1509,1581,1567,1544,1494,1585,1564,1479,1542,1477,1587,1544,1573,1522,1567,1596,1604,1600,1506,1601,1607,1609,1589,1565,1580,1555,1568,1570,1469,1490,1472,1588,1541,1547,1567,1500,1479,1550,1497,1499,1562,1491,1550,1554,1528,1450,1542,1531,1512,1492,1548,1529,1532,1491,1508,1524,1552,1508,1518,1444,1483,1445,1438,1440,1509,1473,1484,1495,1491,1459,1449,1409,1468,1388,1425,1414,1427,1341,1372,1400,1394,1359,1364,1401,1374,1296,1384,1372,1342,1366,1344,1339,1345,1339,1320,1328,1329,1307,1329,1287,1249,1263,1336,1287,1307,1250,1347,1351,1345,1356.638889,1367.188889,1377.738889
