timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 7 (WT)8,2149,2365,2373,2374,2375,2387,2381,2416,2406,2396,2366,2435,2409,2418,2419,2438,2430,2433,2489,2480,2498,2533,2545,2544,2554,2565,2561,2586,2600,2612,2627,2648,2633,2628,2679,2631,2632,2645,2644,2653,2666,2652,2673,2643,2665,2656,2662,2684,2643,2648,2658,2683,2677,2686,2675,2657,2689,2676,2679,2676,2649,2658,2675,2639,2672,2656,2652,2643,2648,2647,2604,2630,2631,2636,2620,2627,2610,2622,2612,2613,2595,2588,2610,2555,2585,2557,2552,2535,2508,2454,2435,2444,2423,2436,2433,2426,2414,2417,2406,2418,2394,2432,2416,2371,2413,2413,2436,2414,2439,2395,2379,2390,,2409,2400,2367,2371,2376,2311,2360,2349,2305,2359,2375,2339,2307,2340,2349,2330,2374,2286,2314,2303,2299,2326,2291,2297,2323,2337,2282,2083
z9c1 plant 8 (phot1/2)8,1360,1362,1376,1366,1355,1287,1284,1334,1305,1341,1343,1348,1335,1354,1340,1344,1393,1397,1377,1366,1390,1413,1372,1392,1373,1399,1426,1385,1428,1406,1413,1461,1457,1453,1472,1480,1477,1451,1436,1482,1498,1485,1527,1553,1572,1541,1508,1536,1539,1549,1569,1551,1564,1541,1576,1620,1585,1607,1581,1621,1601,1566,1618,1598,1582,1553,1603,1603,1608,1615,1604,1609,1573,1578,1523,1567,1593,1600,1603,1600,1602,1597,1610,1612,1614,1608,1574,1568,1598,1603,1605,1590,1612,1615,1583,1586,1529,1607,1577,1592,1598,1609,1612,1573,1617,1627,1600,1615,1630,1618,1604,1618,,1647,1645,1656,1624,1618,1666,1583,1567,1614,1527,1570,1560,1590,1511,1557,1516,1585,1605,1474,1546,1552,1534,1512,1544,1542,1440,1564,1469
z9c1 plant 16 (phot1/2)8,1175,1205,1210,1192,1179,1164,1146,1214,1166,1192,1211,1243,1214,1225,1199,1221,1241,1261,1287,1267,1296,1336,1330,1307,1313,1316,1335,1341,1345,1354,1358,1388,1365,1368,1400,1387,1359,1353,1368,1374,1394,1380,1391,1391,1389,1402,1397,1419,1382,1378,1382,1379,1397,1378,1388,1389,1392,1377,1398,1372,1385,1361,1369,1387,1399,1380,1378,1389,1379,1395,1380,1377,1377,1377,1351,1370,1360,1377,1342,1362,1346,1365,1353,1338,1361,1339,1327,1325,1334,1343,1331,1321,1323,1350,1301,1319,1286,1308,1294,1288,1289,1307,1323,1259,1290,1310,1298,1303,1286,1273,1240,1229,,1269,1266,1237,1225,1224,1230,1208,1202,1212,1186,1197,1194,1206,1197,1189,1175,1212,1180,1146,1160,1160,1186,1135,1139,1146,1147,1191,1141
z9c1 plant 24 (phot1/2)8,939,925,937,902,920,910,904,926,913,931,927,970,955,959,977,968,991,993,1022,1020,1017,1066,1059,1069,1084,1089,1095,1106,1136,1140,1140,1163,1161,1159,1186,1156,1144,1143,1153,1149,1198,1176,1168,1158,1168,1155,1162,1187,1149,1144,1148,1164,1167,1152,1151,1153,1152,1158,1155,1146,1151,1144,1164,1186,1181,1157,1157,1161,1142,1168,1150,1134,1141,1141,1138,1125,1133,1143,1123,1140,1132,1126,1111,1122,1120,1104,1102,1096,1093,1073,1093,1079,1060,1098,1057,1058,1033,1041,1058,1030,1022,1025,1020,973,998,1011,990,979,980,980,936,946,,965,960,962,956,943,945,941,922,942,932,940,925,950,931,943,947,980,947,954,965,964,986,962,967,989,997,1015,997
z9c1 plant 32 (phot2)8,2612,2666,2710,2635,2645,2609,2584,2652,2604,2609,2623,2652,2625,2642,2631,2668,2666,2664,2731,2682,2710,2781,2743,2707,2721,2730,2735,2749,2739,2758,2771,2777,2779,2782,2833,2791,2790,2768,2769,2776,2825,2762,2771,2771,2753,2771,2763,2838,2778,2785,2821,2825,2811,2806,2822,2839,2820,2820,2808,2812,2791,2807,2810,2833,2878,2822,2843,2861,2848,2866,2848,2859,2853,2851,2850,2841,2833,2859,2822,2820,2825,2821,2813,2808,2794,2792,2778,2779,2768,2775,2768,2768,2757,2785,2725,2724,2691,2695,2688,2661,2658,2690,2688,2609,2649,2632,2607,2617,2592,2580,2525,2539,,2597,2576,2566,2546,2513,2488,2464,2449,2430,2418,2408,2387,2407,2415,2416,2424,2512,2462,2455,2468,2481,2508,2469,2460,2487,2499,2533,2465
z9c1 plant 33 (phot2)8,2324,2291,2339,2298,2299,2314,2290,2381,2332,2329,2351,2397,2354,2376,2384,2392,2401,2442,2506,2480,2512,2620,2592,2580,2565,2556,2545,2520,2529,2524,2540,2579,2577,2589,2668,2640,2645,2652,2646,2627,2665,2599,2560,2537,2535,2522,2527,2622,2563,2549,2594,2618,2622,2614,2607,2596,2591,2619,2589,2618,2569,2557,2569,2598,2619,2564,2591,2594,2628,2615,2609,2618,2608,2590,2601,2570,2542,2540,2514,2484,2477,2430,2425,2441,2406,2421,2392,2396,2409,2369,2372,2362,2273,2382,2283,2290,2264,2294,2250,2283,2249,2292,2281,2193,2277,2241,2223,2172,2179,2143,2087,2063,,2123,2091,2102,2103,2085,2074,2075,2074,2104,2082,2072,2084,2090,2097,2097,2069,2144,2068,2092,2081,2083,2145,2079,2088,2158,2162,2233,2214
z9c1 plant 34 (phot2)8,2657,2640,2649,2604,2611,2599,2581,2640,2572,2583,2564,2628,2599,2604,2599,2612,2638,2634,2673,2649,2667,2714,2688,2706,2721,2748,2751,2746,2777,2779,2778,2793,2777,2783,2828,2787,2792,2782,2784,2785,2828,2791,2792,2798,2801,2772,2812,2836,2802,2816,2794,2791,2789,2779,2772,2749,2765,2746,2741,2765,2739,2735,2778,2780,2840,2793,2792,2770,2765,2783,2789,2769,2787,2805,2794,2807,2791,2804,2762,2763,2742,2736,2735,2704,2712,2707,2694,2698,2677,2657,2641,2629,2632,2692,2627,2622,2623,2632,2607,2610,2589,2634,2603,2540,2582,2590,2550,2574,2584,2594,2528,2492,,2548,2500,2494,2476,2458,2447,2437,2438,2435,2406,2417,2430,2404,2422,2392,2394,2433,2365,2366,2388,2368,2453,2380,2367,2430,2419,2446,2424
z9c1 plant 35 (phot2)8,1940,1954,2019,1997,2042,2032,2027,2077,2081,2069,2098,2136,2097,2134,2155,2141,2161,2169,2218,2169,2187,2261,2209,2241,2251,2243,2261,2282,2275,2279,2280,2308,2302,2288,2308,2285,2283,2284,2282,2295,2307,2275,2300,2273,2267,2267,2259,2299,2240,2241,2252,2235,2238,2240,2220,2233,2245,2235,2241,2246,2253,2254,2268,2279,2312,2279,2259,2282,2285,2294,2292,2267,2259,2242,2240,2227,2236,2203,2186,2172,2169,2161,2136,2132,2135,2114,2123,2122,2096,2107,2115,2098,2082,2093,2048,2035,2003,1994,1976,1986,1985,2009,2017,1970,2038,2037,2013,2036,2002,1968,1920,1900,,1874,1869,1815,1796,1791,1769,1751,1761,1751,1748,1750,1736,1723,1711,1713,1702,1743,1670,1675,1664,1665,1702,1662,1653,1678,1685,1737,1718
z9c1 plant 36 (phot2)8,2729,2700,2747,2675,2673,2675,2671,2713,2667,2671,2705,2736,2702,2707,2714,2727,2748,2745,2810,2794,2820,2886,2876,2863,2870,2887,2880,2865,2863,2857,2855,2870,2866,2896,2939,2910,2934,2956,2967,2966,3029,2961,2966,2966,2968,2965,2942,3005,2943,2943,2943,2947,2962,2979,2993,2995,3004,3001,3023,3014,3008,2992,3005,3007,3079,3000,2988,2981,2996,2981,2987,2974,2962,2982,2983,2962,2941,2952,2946,2938,2955,2945,2934,2931,2912,2911,2922,2914,2900,2905,2901,2897,2888,2948,2866,2870,2848,2837,2849,2824,2796,2811,2826,2768,2826,2818,2830,2824,2817,2815,2755,2774,,2764,2778,2723,2660,2621,2607,2590,2579,2595,2587,2603,2604,2633,2626,2632,2645,2680,2660,2627,2618,2610,2644,2587,2567,2582,2597,2647,2655
z9c1 plant 37 (phot2)8,2933,2946,2974,2912,2928,2943,2932,2984,2931,2950,2966,3003,2960,2968,2989,2973,2991,2988,3051,3004,3020,3087,3065,3059,3080,3102,3103,3103,3109,3122,3114,3133,3121,3131,3172,3145,3132,3134,3142,3140,3185,3147,3143,3155,3158,3154,3170,3218,3187,3191,3187,3210,3203,3214,3206,3203,3189,3183,3202,3201,3196,3208,3220,3230,3289,3220,3227,3233,3239,3234,3226,3227,3236,3236,3248,3228,3224,3224,3230,3193,3198,3202,3200,3186,3170,3184,3138,3129,3111,3088,3088,3056,3064,3110,3064,3049,3018,3017,3014,3003,2961,3029,3024,2930,3009,3000,2971,2980,2968,2942,2867,2858,,2859,2861,2826,2789,2770,2732,2727,2708,2718,2690,2716,2709,2713,2694,2712,2700,2769,2705,2694,2700,2678,2753,2697,2674,2709,2750,2801,2793
z9c1 plant 38 (phot2)8,1902,1888,1922,1883,1925,1897,1869,1928,1893,1903,1882,1935,1932,1946,1939,1955,1946,1976,1994,1994,2007,2041,2041,2068,2087,2096,2112,2117,2131,2132,2143,2135,2147,2146,2187,2159,2150,2149,2143,2144,2193,2173,2162,2168,2173,2149,2183,2206,2173,2151,2158,2184,2184,2161,2160,2189,2191,2179,2197,2176,2197,2200,2215,2204,2228,2201,2218,2228,2194,2210,2185,2172,2204,2182,2187,2191,2211,2197,2201,2189,2172,2182,2166,2148,2146,2118,2116,2118,2123,2109,2114,2107,2118,2127,2106,2070,2074,2078,2067,2054,2069,2067,2094,2032,2077,2054,2075,2072,2066,2042,1986,2019,,2018,1994,1982,1981,1935,1941,1928,1903,1890,1894,1927,1895,1890,1867,1872,1854,1897,1865,1812,1808,1803,1838,1830,1839,1872,1901,1910,1934
z9c1 plant 39 (phot1/2)8,636,649,643,621,617,628,613,636,625,613,631,638,640,640,644,641,652,643,679,665,673,677,664,670,688,686,691,673,674,696,676,699,700,698,724,697,697,682,692,675,697,685,677,692,697,692,707,708,700,708,695,691,692,694,704,688,693,696,699,707,690,703,699,706,733,705,701,692,699,693,697,700,693,696,697,699,682,694,694,700,697,697,690,685,673,674,681,679,666,672,666,672,666,679,657,665,660,648,651,650,648,654,665,629,655,637,640,644,642,639,616,601,,643,621,624,630,626,624,622,603,613,629,625,622,612,622,612,609,628,617,621,612,612,631,615,605,631,635,618,605
z9c1 plant 40 (phot1)8,304,314,313,316,313,310,312,321,310,319,321,337,328,328,332,332,332,335,345,340,344,349,352,352,358,362,357,368,366,368,371,367,378,375,381,371,375,370,367,367,374,365,368,369,363,367,360,367,359,362,360,361,360,359,357,361,361,354,357,355,354,355,354,354,358,348,345,348,350,345,344,339,344,339,338,338,341,338,335,331,333,336,334,324,322,313,321,322,320,319,315,316,317,316,310,308,310,312,311,311,314,313,312,303,322,313,314,317,313,314,303,307,,311,306,311,315,312,312,312,315,305,309,314,310,301,316,312,310,323,302,310,306,317,317,317,320,319,320,329,314
z9c1 plant 41 (phot1)8,1518,1549,1566,1560,1565,1562,1562,1606,1585,1594,1610,1629,1616,1617,1621,1628,1625,1636,1658,1638,1658,1697,1689,1692,1686,1721,1700,1703,1709,1723,1708,1727,1735,1738,1749,1729,1718,1725,1724,1722,1759,1709,1722,1734,1725,1736,1720,1765,1739,1724,1732,1722,1720,1735,1724,1715,1720,1713,1723,1712,1705,1691,1712,1729,1741,1699,1698,1691,1688,1700,1684,1677,1670,1681,1661,1659,1648,1655,1633,1631,1645,1629,1630,1608,1591,1604,1604,1593,1586,1578,1561,1539,1541,1578,1530,1521,1510,1511,1502,1497,1481,1515,1505,1467,1501,1489,1490,1478,1482,1476,1418,1425,,1462,1446,1444,1437,1423,1417,1406,1413,1396,1402,1395,1411,1403,1418,1412,1408,1438,1409,1398,1416,1419,1449,1415,1419,1454,1455,1471,1439
z9c1 plant 42 (phot1)8,1201,1224,1249,1207,1215,1196,1200,1218,1199,1218,1216,1245,1237,1249,1234,1250,1259,1261,1304,1292,1299,1327,1300,1308,1319,1326,1328,1338,1337,1332,1333,1334,1354,1343,1385,1353,1342,1334,1347,1351,1390,1339,1353,1348,1360,1342,1354,1389,1343,1373,1342,1338,1349,1345,1338,1354,1352,1355,1325,1356,1358,1332,1359,1374,1397,1340,1364,1350,1332,1323,1346,1322,1319,1340,1317,1315,1299,1298,1297,1319,1306,1289,1295,1278,1275,1286,1273,1253,1270,1272,1262,1261,1244,1268,1252,1223,1229,1212,1187,1169,1163,1234,1188,1154,1195,1168,1174,1170,1177,1150,1128,1133,,1155,1143,1136,1151,1138,1137,1122,1134,1116,1117,1135,1141,1114,1118,1108,1128,1152,1148,1118,1127,1122,1152,1121,1117,1135,1147,1145,1098
z9c1 plant 43 (phot1)8,1264,1324,1362,1269,1305,1287,1288,1312,1308,1294,1297,1321,1310,1332,1330,1336,1334,1365,1429,1341,1359,1412,1377,1383,1437,1404,1406,1417,1439,1418,1413,1405,1439,1411,1481,1445,1443,1444,1461,1453,1491,1455,1442,1450,1453,1451,1455,1499,1439,1441,1457,1435,1445,1432,1436,1447,1435,1438,1428,1435,1433,1424,1419,1411,1450,1414,1402,1415,1384,1380,1360,1363,1356,1356,1334,1339,1327,1331,1326,1322,1307,1311,1294,1286,1297,1295,1285,1260,1263,1255,1308,1230,1223,1306,1214,1220,1192,1178,1163,1218,1216,1245,1238,1152,1221,1187,1212,1228,1207,1198,1183,1118,,1204,1193,1192,1191,1168,1167,1184,1172,1179,1174,1176,1162,1171,1164,1171,1173,1221,1170,1179,1172,1173,1177,1175,1169,1181,1200,1220,1178
z9c1 plant 44 (phot1)8,1520,1537,1537,1510,1515,1516,1500,1543,1502,1508,1522,1568,1537,1541,1554,1557,1574,1568,1614,1576,1599,1637,1618,1615,1630,1644,1657,1653,1665,1660,1669,1688,1679,1661,1692,1656,1649,1635,1642,1622,1649,1640,1610,1630,1622,1618,1611,1643,1618,1615,1605,1603,1600,1595,1590,1599,1600,1596,1593,1611,1584,1576,1591,1600,1620,1586,1573,1552,1561,1550,1556,1550,1547,1537,1541,1549,1546,1566,1539,1531,1536,1540,1547,1542,1536,1524,1525,1523,1518,1520,1503,1493,1494,1521,1476,1495,1476,1469,1456,1472,1450,1475,1477,1424,1473,1452,1459,1452,1453,1435,1399,1424,,1443,1454,1444,1415,1462,1424,1433,1450,1436,1440,1453,1459,1467,1468,1473,1464,1499,1464,1472,1472,1467,1523,1468,1483,1493,1508,1545,1504
z9c1 plant 45 (phot1)8,368,367,365,366,367,359,358,363,370,362,363,375,373,374,369,368,378,369,371,368,376,388,382,381,392,394,397,393,395,393,399,399,398,397,405,397,401,396,401,397,401,396,397,391,394,390,389,401,395,402,398,392,393,392,395,392,395,393,390,399,393,389,398,404,403,399,390,391,389,389,384,384,382,384,386,388,391,382,391,385,385,384,387,377,387,386,378,381,382,377,377,377,376,383,375,375,372,372,364,362,361,377,373,365,376,377,367,369,374,371,357,358,,356,366,358,364,353,358,360,360,348,367,357,350,356,357,357,360,366,354,366,357,353,365,350,346,360,371,368,364
z9c1 plant 46 (phot1)8,1304,1284,1308,1271,1277,1307,1305,1351,1302,1320,1344,1383,1347,1345,1354,1357,1377,1375,1416,1392,1377,1425,1404,1400,1413,1436,1429,1443,1437,1446,1443,1439,1426,1429,1446,1409,1409,1409,1394,1399,1426,1393,1410,1412,1412,1422,1409,1453,1422,1421,1424,1439,1426,1421,1423,1434,1430,1430,1432,1429,1434,1427,1433,1443,1469,1431,1397,1421,1407,1410,1400,1393,1397,1390,1370,1386,1378,1393,1373,1370,1365,1369,1371,1343,1341,1344,1323,1317,1334,1318,1297,1296,1299,1316,1289,1292,1289,1266,1268,1258,1254,1276,1286,1233,1266,1263,1261,1260,1250,1245,1216,1219,,1254,1243,1229,1233,1216,1193,1225,1230,1206,1226,1227,1224,1202,1198,1199,1201,1219,1177,1179,1187,1198,1222,1190,1184,1194,1223,1231,1183
z9c1 plant 47 (phot1/2)8,725,760,756,722,735,728,729,777,723,676,718,780,703,751,734,695,737,693,806,745,753,779,756,740,767,770,767,740,752,739,754,775,764,785,808,759,765,763,779,769,812,812,789,774,781,766,799,819,776,779,776,784,781,782,814,789,804,802,796,822,803,811,801,816,822,797,790,788,791,765,748,770,771,761,771,754,757,758,745,765,762,759,755,730,735,744,733,737,715,708,703,718,723,736,718,704,709,706,692,701,698,717,722,680,715,690,685,684,679,677,648,652,,672,670,653,649,650,635,645,659,636,637,634,639,649,635,650,618,657,632,647,659,649,673,655,648,659,674,673,625
z9c1 plant 55 (phot1/2)8,910,961,938,929,948,945,950,965,959,951,959,981,953,972,966,971,987,980,1006,974,990,1018,989,982,985,984,978,993,987,981,1004,1007,980,995,1018,997,989,993,1006,1008,1033,1005,1007,976,1009,1005,995,1041,1000,1021,1014,1007,1004,1030,1020,984,1010,1003,1006,1012,990,986,986,998,1020,986,980,966,986,971,973,983,957,973,960,964,961,967,957,953,960,942,957,952,945,943,952,969,953,934,911,930,917,951,918,936,936,909,916,928,913,928,906,893,906,916,904,901,895,875,864,867,,855,863,855,852,855,838,843,852,809,845,835,827,841,830,812,819,854,791,830,802,822,833,799,766,800,822,799,770
z9c1 plant 63 (phot1/2)8,628,752,684,679,741,756,752,765,760,747,733,773,752,735,731,727,736,733,758,731,719,758,741,759,744,761,731,729,728,724,707,720,728,726,774,743,742,744,763,741,783,748,754,738,753,731,743,772,761,760,756,741,761,752,747,747,759,756,752,767,755,752,761,747,781,763,740,759,731,746,748,737,768,748,767,764,747,751,746,744,738,756,748,720,735,748,751,734,744,748,748,757,736,774,745,764,745,722,729,731,726,763,763,733,749,752,729,756,772,758,728,738,,764,777,775,778,774,755,765,779,756,790,779,792,780,809,793,782,828,772,779,784,775,792,771,764,770,787,710,678
z9c2 plant 0 (WT)8,1450,1580,1628,1666,1651,1693,1709,1742,1760,1788,1750,1756,1735,1776,1747,1803,1724,1747,1731,1736,1731,1752,1782,1808,1822,1824,1834,1861,1783,1818,1784,1835,1840,1863,1874,1843,1828,1787,1845,1830,1797,1836,1810,1830,1845,1830,1866,1769,1861,1795,1876,1834,1867,1892,1875,1817,1864,1873,1877,1888,1838,1860,1738,1766,1815,1751,1769,1793,1765,1818,1818,1808,1783,1743,1818,1876,1838,1781,1888,1793,1845,1800,1817,1798,1736,1764,1712,1772,1781,1732,1786,1775,1785,1785,1765,1704,1722,1776,1676,1768,1743,1716,1718,1709,1730,1719,1692,1684,1682,1588,1616,1611,1594,1586,1581,1584,1587,1550,1593,1550,1558,1576,1556,1564,1517,1521,1526,1527,1548,1538,1494,1516,1507,1538,1490,1498,1516,1530,1538,1548,1461
z9c2 plant 1 (WT)8,1911,2235,2182,2268,2241,2303,2294,2316,2345,2389,2351,2322,2311,2391,2378,2441,2430,2419,2370,2412,2384,2380,2381,2363,2418,2435,2450,2440,2471,2511,2516,2534,2587,2567,2561,2564,2556,2565,2505,2550,2440,2475,2454,2443,2548,2542,2601,2596,2601,2620,2510,2556,2524,2511,2520,2545,2543,2518,2575,2561,2560,2594,2548,2539,2611,2592,2641,2614,2579,2537,2635,2555,2610,2638,2626,2591,2628,2639,2595,2602,2614,2582,2571,2534,2612,2592,2561,2641,2581,2576,2611,2603,2558,2586,2600,2533,2579,2562,2569,2558,2464,2425,2474,2450,2415,2383,2359,2339,2338,2322,2315,2261,2260,2274,2222,2260,2255,2256,2325,2285,2253,2237,2208,2200,2195,2200,2134,2182,2207,2190,2170,2177,2169,2201,2183,2135,2176,2222,2245,2216,2152
z9c2 plant 2 (WT)8,1014,1067,1049,1083,1058,1073,1041,1095,1128,1122,1069,1052,1094,1088,1087,1106,1123,1108,1104,1124,1141,1112,1147,1122,1144,1168,1135,1140,1133,1138,1163,1152,1180,1170,1190,1223,1211,1173,1181,1204,1170,1202,1180,1183,1202,1205,1168,1181,1201,1208,1183,1213,1192,1193,1211,1209,1192,1208,1224,1219,1193,1217,1173,1207,1228,1234,1245,1214,1221,1232,1238,1188,1228,1201,1224,1209,1207,1192,1222,1192,1191,1166,1171,1200,1181,1165,1188,1161,1152,1179,1154,1155,1159,1166,1179,1115,1144,1119,1105,1093,1108,1073,1089,1080,1073,1041,1029,1027,1040,1011,1035,1018,1017,1014,970,995,988,995,1044,995,990,990,991,936,977,976,987,1002,999,1018,981,994,998,1024,982,996,1003,1012,1013,1009,1000
z9c2 plant 3 (WT)8,1883,2071,2062,2066,2052,2062,2082,2081,2097,2148,2097,2106,2141,2108,2143,2214,2143,2161,2176,2189,2175,2187,2180,2258,2240,2232,2296,2269,2300,2249,2230,2265,2202,2217,2317,2283,2270,2283,2281,2295,2339,2342,2279,2262,2245,2303,2306,2299,2237,2277,2226,2251,2246,2247,2292,2288,2259,2261,2293,2241,2260,2202,2215,2257,2322,2323,2381,2310,2289,2377,2328,2254,2264,2282,2256,2287,2272,2279,2268,2288,2254,2245,2201,2247,2204,2251,2200,2235,2219,2300,2271,2238,2205,2178,2218,2193,2251,2192,2220,2200,2194,2191,2184,2148,2199,2112,2151,2153,2109,2129,2126,2133,2120,2081,2070,2064,2094,2078,2139,2072,2106,2111,2067,2078,2105,2099,2067,2068,2127,2101,2066,2078,2095,2066,2048,2071,2080,2089,2157,2146,2159
z9c2 plant 4 (WT)8,2186,2410,2489,2530,2488,2443,2500,2506,2539,2489,2421,2447,2494,2468,2495,2586,2582,2566,2558,2586,2569,2556,2594,2557,2578,2604,2637,2663,2665,2629,2588,2643,2603,2651,2655,2630,2617,2608,2590,2581,2610,2677,2597,2666,2586,2698,2648,2670,2610,2619,2557,2585,2546,2560,2530,2642,2604,2572,2666,2550,2591,2538,2592,2533,2694,2633,2629,2633,2572,2593,2634,2551,2650,2603,2597,2576,2606,2629,2578,2556,2540,2578,2573,2587,2507,2625,2591,2567,2572,2567,2603,2513,2562,2591,2573,2488,2534,2531,2523,2518,2554,2450,2452,2440,2433,2432,2466,2453,2422,2392,2395,2341,2316,2388,2275,2241,2227,2328,2370,2286,2277,2283,2241,2243,2252,2282,2245,2236,2317,2253,2208,2243,2192,2206,2189,2170,2215,2191,2263,2243,2117
z9c2 plant 5 (WT)8,1683,1806,1776,1832,1851,1824,1807,1853,1825,1828,1801,1777,1844,1820,1852,1895,1858,1879,1856,1891,1881,1895,1920,1913,1866,1936,1937,1920,1972,1967,1924,1973,1944,2016,1990,2043,2033,2015,2006,2035,2004,2067,1977,2055,2016,2111,2090,2067,2044,2059,2061,2067,2010,2039,2088,2100,2092,2023,2048,2033,2052,2036,2041,1979,2050,2039,2030,2011,2020,2057,2065,2033,2063,2065,2050,2049,2067,2063,2092,2088,2058,2100,2049,2094,2008,2027,2016,1975,1934,1937,1951,1907,1929,1952,1948,1935,1946,1942,1946,1918,1895,1899,1881,1884,1861,1871,1865,1863,1896,1862,1884,1845,1828,1874,1796,1802,1829,1857,1857,1836,1839,1850,1838,1826,1829,1851,1823,1831,1874,1860,1817,1832,1873,1849,1787,1802,1826,1820,1846,1843,1801
z9c2 plant 6 (WT)8,677,959,910,1004,957,950,976,929,964,956,901,945,936,936,938,988,949,987,942,976,969,939,941,975,934,966,954,932,970,903,880,932,841,911,918,974,875,970,944,956,1011,973,768,899,900,993,981,983,937,970,890,994,924,972,951,1046,986,967,1011,989,963,1011,978,916,1039,1022,1027,992,1021,972,1046,982,1049,1005,1005,1038,1047,991,1037,1028,1023,1054,971,1079,1070,1040,1040,1042,1018,1041,1045,999,1050,1063,1047,1057,1056,1058,1056,1076,1072,1033,1069,981,1021,948,1027,1061,1084,992,1074,1014,1057,1093,972,975,986,1043,1104,1031,1025,1102,1034,1033,1080,1073,1048,1067,1126,1062,1083,1031,1067,1042,1037,1040,1051,1055,1062,1010,858
z3c1 plant 0 (phot1/2)9,1408,1586,1624,1571,1643,1567,1579,1538,1587,1503,1510,1571,1539,1504,1572,1588,1444,1473,1508,1509,1345,1380,1629,1409,1359,1305,1261,1339,1323,1335,1336,1313,1408,1346,1406,1319,1334,1444,1345,1307,1334,1408,1358,1381,1357,1373,1398,1392,1463,1435,1324,1406,1344,1408,1411,1388,1415,1423,1380,1367,1430,1434,1459,1352,1413,1426,1394,1443,1412,1377,1395,1390,1374,1334,1356,1402,1344,1346,1425,1366,1415,1430,1400,1421,1433,1387,1472,1457,1417,1433,1364,1426,1429,1424,1417,1424,1479,1395,1518,1430,1403,1469,1464,1419,1525,1459,1509,1476,1544,1397,1544,1444,1473,1555,1490,1605,1606,1503,1436,1458,1541,1645,1666,1666,1650,1717,1574,1694,1590,1660,1715,1734,1735,1653,1731,1719,1649,1721,1832,1655,1521
z3c1 plant 1 (WT)9,2307,2462,2495,2534,2483,2496,2428,2373,2451,2423,2477,2449,2518,2564,2481,2521,2463,2553,2605,2660,2649,2616,2608,2631,2530,2564,2488,2530,2578,2566,2556,2571,2618,2522,2560,2576,2553,2547,2629,2575,2639,2549,2564,2579,2596,2624,2629,2572,2601,2641,2676,2573,2648,2573,2671,2655,2639,2601,2622,2565,2688,2659,2708,2521,2702,2674,2655,2643,2637,2654,2643,2657,2559,2595,2597,2672,2709,2683,2747,2647,2693,2706,2738,2672,2631,2665,2696,2706,2619,2718,2715,2685,2697,2666,2601,2648,2579,2652,2623,2588,2599,2639,2599,2556,2616,2551,2598,2546,2491,2497,2470,2442,2523,2499,2466,2490,2455,2407,2419,2422,2376,2395,2382,2438,2381,2401,2390,2418,2372,2405,2422,2351,2390,2371,2371,2396,2358,2438,2452,2375,2309
