timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
8/4/2022 14:05,3276,7959,9672,8514,3228,6932,7298,7688,1278,7747,16296,11673,8896,7529,9370,7786,865,3206,4253,5258,8825,7923,8508,4988,1842,4857,4473,5506,4534,1463,5426,8979,6514,7053,6581,8902,6202,8895,9073,1509,1133,4816,3539,3541,986,4400,3505,2527,5161,5311,9058,4985,5022,7544,5015,1540,5582,6666,9089,6810,5616,7567,3943,2281,3150,5474,7136,6230,5827,9635,6309,8060,2464,3129,2593,2637,4054,3953,4049,10969,3079,2615,6849,6644,3239,6091,3114,7532,2413,1119,3082,4728,7922,4062,4777,9075,1678,6551,7464,10830,26907,24002,8726,10870,7207,21964,7165,18753,19508,12046,11934,13812,5316,21957,23383,18087,9744,11800,9386,9535,6574,4597,5433,18614,6929,9298,6156,8139,4646,5919,7103,7351,22318,13164,11147,10684,4156,5776,31440,38694,46317,24224,35416,9030,5303,7328,29774,8983,9869,24211,8517,7818,3478,11206,11644,11044,9899,12440,9071,10865,17239,16795,10531,18964,19936,11121,8068,1698,1038,4856,4680,4352,4667,1241,4284,2712,8274,7234,15913,13591,6298,6573,8766,3045,7094,9037,8599,7953,7929,8794,4220,2473,7024,8692,5317,8486,9754,7247,3268,11197,6266,3646,4447,2027,4572,3081,7779,7869,11235,7845,10060,6940,10508,8197,10094,7348,3386,1716,5593,2926,3636,2800,5388,7589,7212,5888,9337,11232,10958,17600,8261,11449,10625,57289,49018,13343,20528,22419,20992,8659,8490,50776,49096,27495,28415,26312,16055,6097,4329,10476,48591,8549,5512,4618,7543,4252
8/4/2022 14:10,3126,7958,9647,8478,3178,6882,7290,7618,1238,7703,16299,11671,8820,7612,9239,7743,849,3194,4253,5232,8743,7964,8508,5001,1820,4807,4484,5467,4533,1429,5433,8908,6463,7054,6569,8899,6207,8928,9102,1454,1092,4768,3520,3569,983,4397,3470,2493,5048,5238,9018,4873,4997,7580,5018,1524,5497,6628,9032,6761,5597,7518,3893,2194,3132,5529,7124,6263,5672,9410,6079,7713,2455,3121,2587,2684,4097,3956,4024,10937,3071,2624,6836,6648,3253,6097,3105,7492,2424,1130,3079,4738,7936,4063,4729,9035,1682,6608,7456,10867,26987,25802,8747,10879,7290,17343,7161,18680,19438,12000,11880,13709,5313,17291,7862,19375,9748,11820,9368,9521,6532,4561,5418,18565,6862,9227,6177,8171,4847,6023,7152,7407,22394,13152,11097,10703,4154,5849,21926,29281,46463,24312,35544,9076,5333,7489,29813,9014,9908,24300,8511,7823,3485,11312,11649,11054,9902,12481,9102,10921,9176,9438,10548,19145,20045,11130,8129,1711,1028,4892,4741,4363,4711,1245,4319,2709,8289,7291,15970,13636,6317,6598,8807,3048,7124,9061,8676,7956,7983,8793,4239,2476,6858,8538,5282,8432,9661,7219,3254,11007,6214,3665,4451,2003,4555,3084,7758,7866,11083,7841,9991,6951,10476,8196,10128,7370,3313,1690,5574,2904,3597,2778,5363,7560,7166,5840,9328,11188,10943,17517,8256,11344,10501,51762,49350,13290,20369,22322,20954,8627,8424,49559,49435,12283,28172,15354,15989,6097,4253,10293,48920,8238,5422,4543,7465,4201
8/4/2022 14:15,3216,7861,9502,8409,3056,6770,7291,7542,1225,7630,14511,10553,8771,7554,9098,7684,874,3147,4301,5121,8732,7924,8505,4994,1751,4793,4445,5447,4546,1365,5405,8812,6398,7004,6588,8851,6200,8951,9069,1443,1114,4780,3511,3551,958,4377,3489,2490,4942,5242,9010,4843,4941,7437,5045,1534,5510,6508,8908,6661,5484,7382,3875,2179,3172,5536,7214,6266,5818,9457,6179,7763,2473,3136,2608,2693,4085,3932,4025,11023,3084,2601,6814,6670,3269,6089,3083,7533,2418,1136,3072,4726,8129,4082,4758,9023,1697,6614,7507,10851,27035,24118,8787,10858,7307,17346,7154,18687,19458,12073,11883,13679,5326,18509,7898,19358,9730,11756,9374,9521,6537,4545,5412,18521,6807,9191,6155,8171,4827,6031,7303,7461,22455,13205,11036,10719,4308,5904,22064,31102,46579,24342,35537,9061,5357,7629,31686,9020,18971,24320,8516,7807,3532,11330,11597,11037,19793,12447,9141,10918,9141,9451,10546,19114,20029,11124,8119,1702,1031,4916,4737,4384,4737,1248,4318,2700,8377,7296,15962,13627,6307,6597,8834,3050,7137,9039,8679,7903,7986,8755,4224,2460,6945,8655,5221,8442,9658,7203,3246,11070,6114,3648,4480,2023,4547,3069,7745,7863,11044,7805,10065,6931,10474,8188,10139,7361,3331,1691,5571,2917,3612,2775,5370,7564,7154,5848,9315,11251,10938,9194,8326,11275,10537,57560,48780,13306,20495,22217,18772,8607,8357,50351,48865,12268,23523,16926,15891,6074,4254,10362,48357,8408,5506,4559,7471,4192
8/4/2022 14:20,3269,7960,9635,8498,3127,6888,7371,7585,1230,7604,14660,10594,8681,7544,9174,7645,834,3166,4344,5182,8769,7833,8634,5057,1845,4818,4460,5445,4564,1427,5448,8884,6503,7049,6623,8911,6211,8997,9043,1463,1118,4781,3505,3497,973,4392,3443,2492,5017,5209,9049,4978,4979,7472,5056,1554,5534,6549,8952,6731,5437,7352,3878,2217,3165,5541,7211,6279,5732,9401,6194,7708,2486,3160,2612,2685,4087,3938,4008,11011,3104,2610,6834,6673,3283,6093,3070,7553,2420,1127,3080,4758,8132,4076,4773,9043,1710,6639,7508,10848,27053,24147,8800,10943,7355,17368,7188,18681,19458,12043,11866,13653,5324,18532,7909,12154,9693,11740,9403,9509,6530,4507,5422,18518,6768,9144,6112,8154,4977,6118,7375,7544,22501,13206,11011,10707,4319,5942,40772,39236,46666,24389,35598,9068,5428,7752,39117,39205,9929,24378,8512,7810,3557,11335,11598,11087,9856,12474,9134,10892,9111,9484,10563,19116,20107,11146,8109,1715,1025,4935,4767,4380,4767,1250,4366,2702,8395,7286,16024,13695,6333,6624,8857,3052,7161,9042,8647,7867,8006,8708,4199,2449,7021,8744,5247,8487,9645,7274,3278,11055,6124,3648,4479,2023,4569,3084,7826,7876,8702,7826,10073,6961,10455,8173,10168,7370,3297,1677,5628,2945,3597,2775,5370,7569,7146,5863,9304,11254,10931,9158,8353,11185,10571,57968,49114,13366,20411,19722,18842,8608,8377,49354,50477,27292,19789,17681,15862,6099,4242,10398,48708,8349,5470,4517,7527,4197
8/4/2022 14:25,3221,8074,9743,8615,3341,6915,7434,7720,1195,7585,14591,10648,8738,7671,9304,7701,696,2989,4216,5092,8862,7948,8712,5102,1802,4765,4432,5455,4559,1507,5456,9004,6431,7026,6605,8913,6305,9043,9085,1544,1126,4751,3503,3565,957,4435,3486,2550,4994,5198,9035,4956,5033,7544,5146,1596,5422,6591,9103,6803,5455,7643,3938,2263,3174,5562,7191,6254,5774,9297,6251,7660,2500,3130,2614,2675,4080,3903,3998,10960,3092,2608,6840,6678,3286,6078,3072,7546,2416,1124,3068,4760,8075,4063,4726,9041,1690,6637,7502,10823,27081,24146,8781,10941,7414,17353,7170,18633,19386,12022,11780,13582,5312,18499,7855,12124,9661,11651,9349,9464,6529,4471,5400,18421,6732,9113,6078,8128,4960,6089,7352,7496,22486,13203,10997,10658,4336,5889,31925,39254,48075,24384,35573,9055,5432,7761,30225,9008,18976,24367,8560,7789,3545,11301,11560,11079,19782,12465,9162,10879,9056,9451,10517,19086,20074,11138,8105,1721,1034,4928,4764,4373,4764,1244,4390,2701,8397,7302,16010,13685,6317,6629,8858,3066,7188,9019,8656,7822,8033,8686,4134,2476,7098,8794,5253,8478,9683,7236,3243,11071,6140,3664,4444,2015,4574,3065,7783,7866,12083,7859,10054,6949,10445,8152,10159,7372,3309,1687,5592,2915,3585,2751,5358,7522,7152,5886,9323,11296,10917,9110,8373,11125,10571,52292,42773,13341,20397,19630,19769,8609,8185,44222,45587,27939,28847,29086,15860,6082,4245,10292,45231,8283,5483,4521,7508,4244
8/4/2022 14:30,3279,8099,9710,8699,3139,6876,7377,7593,1188,7424,15210,11686,8752,7623,9185,7659,895,3203,4240,5182,8806,7944,8700,5104,1870,4819,4422,5458,4576,1439,5476,8873,6538,7079,6554,8903,6300,9028,9063,1523,1096,4751,3472,3556,953,4413,3474,2484,4990,5264,8984,4940,5029,7565,5046,1579,5458,6533,8996,6749,5431,7505,3909,2221,3194,5555,7216,6292,5753,9409,6225,7643,2479,3143,2621,2706,4078,3890,4006,10974,3106,2603,6871,6688,3286,6086,3092,7560,2410,1133,3066,4780,8054,4047,4725,9055,1714,6621,7514,10849,27089,25908,8797,10944,7439,17328,7193,18612,19367,12032,11804,13557,5358,17239,7882,12154,9703,11631,9328,9467,6573,4452,5436,18507,6744,9125,6093,8144,4757,5914,7063,7426,22264,12978,10923,10590,4120,5800,30583,40687,46347,24349,35528,9027,5341,7574,30563,8982,18956,24322,8582,7771,3512,11229,11556,11026,19746,12461,9169,10886,8984,9429,10479,19050,20033,11194,8104,1736,1030,4904,4774,4390,4789,1250,4358,2690,8362,7214,16037,13783,6309,6656,8882,3040,7041,8837,8587,7786,8042,8666,4160,2464,7158,8790,5236,8444,9694,7215,3308,11102,6159,3624,4461,1995,4572,3083,7770,7870,12180,7879,10029,6982,10466,8144,10215,7408,3289,1669,5520,2941,3586,2743,5387,7542,7110,5892,9328,11334,10957,9087,8414,11128,10615,59880,50323,13329,20328,19568,18817,8627,8181,50247,50183,28716,28029,27520,15828,6059,4225,10251,49721,8480,5469,4550,7484,4212
8/4/2022 14:35,3068,8078,9648,8707,3251,6882,7450,7726,1214,7421,15045,11664,8748,7613,9248,7697,802,2968,4189,5088,8810,7968,8765,5150,1743,4837,4431,5478,4565,1405,5488,8890,6505,7058,6537,8916,6343,9063,9052,1526,1120,4762,3445,3572,949,4416,3459,2506,5012,5260,9010,4956,5035,7626,5099,1555,5459,6632,8980,6755,5422,7567,3956,2287,3237,5564,7251,6303,5842,9560,6289,7829,2487,3166,2647,2708,4078,3894,4008,10967,3099,2632,6873,6687,3299,6058,3069,7599,2424,1145,3072,4770,8040,4027,4728,9034,1728,6630,7509,10888,27101,25933,8782,11014,7498,17327,7208,18634,19391,12064,11822,13587,5330,18444,7908,12112,9670,11610,9306,9453,6615,4418,5438,18481,6740,9152,6090,8130,4689,5929,7219,7457,22242,12964,10977,10555,4225,5823,31846,40811,46265,24301,35511,9015,5373,7576,31834,9011,18940,24272,8584,7781,3497,11279,11480,11026,19712,12446,9186,10920,8935,9368,10460,19018,19997,11169,8093,1707,1012,4904,4797,4345,4796,1237,4352,2637,8410,7261,16032,13717,6278,6665,8881,3049,7147,8843,8579,7733,8056,8635,4181,2479,7203,8816,5179,8421,9624,7163,3272,11099,6115,3588,4437,2011,4574,3059,7762,7863,11071,7811,9961,6932,10451,8147,10232,7398,3282,1671,5592,2947,3594,2717,5368,7567,7081,5870,9339,11383,10983,9095,8449,11131,10576,58194,48695,13315,20293,19532,19690,8666,8252,51023,49461,27112,19694,17582,17306,6052,4239,10234,48987,8506,5523,4531,7503,4200
8/4/2022 14:40,3139,8056,9424,8699,2917,6833,7392,7537,1196,7334,13443,10649,8659,7440,9096,7537,934,3154,4263,5178,8792,7903,8736,5111,1830,4828,4458,5391,4530,1349,5475,8749,6499,7160,6586,8895,6372,9001,8990,1446,1115,4727,3392,3429,935,4352,3386,2435,4950,5274,8991,4881,4954,7447,5019,1537,5449,6461,8731,6650,5456,7407,3876,2186,3217,5511,7225,6256,5757,9439,6147,7436,2506,3155,2631,2703,4046,3880,3999,10897,3077,2608,6848,6672,3285,6068,3062,7584,2405,1124,3043,4744,8006,3996,4694,9012,1707,6586,7499,10867,27050,26745,8776,10998,7474,17246,7203,18591,19340,12037,11785,13599,5287,17135,7863,12051,9641,11565,9265,9381,6604,4379,5398,18413,6722,9132,6098,8136,4898,5954,7296,7531,22240,13122,11022,10533,4318,5905,31568,40588,46295,24342,35579,9055,5422,7606,31982,9055,19023,24302,8539,7776,3589,11383,11481,11030,19794,12453,9168,10967,8963,9374,10429,19010,20000,11193,8054,1678,1015,4878,4821,4345,4795,1247,4348,2647,8452,7287,16119,13783,6287,6689,8884,3053,7201,8909,8531,7732,8074,8669,4189,2457,7270,8803,5192,8417,9722,7150,3280,11291,5419,3578,4397,2018,4579,3058,7779,7868,8403,7835,9969,6915,10422,8122,10259,7417,3314,1663,5602,2966,3623,2728,5380,7593,7041,5850,9388,11438,11022,9178,8504,11204,10610,51299,49165,13346,20301,19648,19671,8688,8193,51498,49924,27229,28121,26012,15810,6043,4228,10242,47739,8552,5545,4537,7533,4236
8/4/2022 14:45,3028,8073,9414,8796,3033,6894,7328,7575,1199,7135,14908,11693,8782,7502,9155,7564,783,2795,4227,5067,8822,7916,8784,5174,1836,4788,4401,5412,4553,1491,5442,8844,6383,7128,6547,8881,6431,9041,9009,1498,1090,4701,3347,3486,935,4362,3416,2482,4936,5238,8980,4944,4998,7528,5037,1531,5422,6501,8830,6695,5498,7529,3901,2214,3219,5536,7201,6297,5773,9490,6069,7573,2478,3144,2644,2682,4030,3859,3960,10815,3109,2613,6831,6670,3286,6109,3064,7562,2385,1138,3041,4746,7975,4005,4689,9021,1697,6542,7503,10872,27048,25890,8752,10988,7496,17318,7211,18604,19362,12070,11802,13692,5261,18390,7871,12066,9667,11545,9274,9329,6622,4363,5431,19699,6739,9135,6156,8156,4892,5955,7299,7583,22294,13145,11046,10539,4329,5920,22424,31469,46383,24396,35692,9059,5461,7611,32052,9076,19054,24341,8536,7797,3638,11419,11504,11045,19821,12477,9161,11011,8978,9387,10429,18982,19968,11222,8055,1671,1019,4875,4812,4335,4760,1242,4357,2646,8465,7306,15467,13850,6294,6719,8923,3071,7211,8926,8527,7703,8068,8710,4180,2470,7262,8673,5162,8386,9684,7105,3291,11240,5425,3536,4400,2038,4590,3037,7736,7851,8389,7811,9911,6902,10436,8136,10241,7390,3276,1671,5583,2936,3625,2714,5391,7621,6964,5798,9364,11447,11036,17316,8534,11239,10595,59224,50253,13263,20205,19710,17525,8643,8215,51017,51008,27975,27328,27580,18163,6020,4190,10222,49147,8465,5541,4539,7549,4234
8/4/2022 14:50,3179,8298,9568,8894,3264,7017,7410,7771,1177,7159,13435,10840,8777,7604,9227,7693,744,2980,4110,5074,8933,8005,8807,5191,1719,4778,4398,5432,4542,1563,5436,9020,6486,7084,6516,8914,6453,9067,9049,1489,1076,4679,3325,3502,943,4382,3418,2504,5062,5198,8997,5014,5103,7653,5141,1547,5430,6499,8997,6805,5618,7681,3921,2296,3213,5499,7189,6259,5701,9576,6056,7225,2490,3164,2621,2687,4031,3875,3996,10816,3112,2601,6861,6670,3283,6118,3073,7552,2345,1133,3035,4719,7958,4007,4670,9064,1671,6518,7561,10887,27047,25901,8785,10973,7516,17327,7233,18666,19409,12102,11824,13756,5273,18396,7876,12012,9703,11542,9278,9336,6628,4389,5455,19663,6783,9148,6178,8168,4838,5933,7321,7565,22237,13078,11020,10502,4298,5864,31373,31428,46327,24372,35624,9073,5413,7510,40985,31431,9967,24333,8559,7839,3636,11484,11504,11025,9903,12504,9131,10997,8965,9348,10407,19026,19988,11233,8073,1679,1018,4820,4810,4296,4768,1251,4363,2651,8449,7310,15495,13886,6325,6719,8940,3072,7253,8879,8501,7700,8098,8751,4207,2451,7310,8684,5225,8396,9791,7099,3304,11252,5456,3517,4367,1990,4592,3041,7745,7841,8309,7802,9884,6860,10428,8116,10221,7372,3261,1664,5575,2931,3573,2683,5388,7643,6933,5816,9430,11482,11077,9190,8548,11294,10626,21388,49816,13276,20203,19720,19639,8630,8179,50866,31494,22582,21938,27573,15755,5978,4182,10165,31003,8509,5542,4521,7501,4233
8/4/2022 14:55,3061,8114,9416,8860,2987,6911,7318,7699,1201,7182,13354,10839,8781,7501,9097,7593,814,2974,4134,5116,8965,8018,8763,5174,1748,4742,4374,5415,4546,1527,5415,8933,6450,7139,6497,8894,6434,9033,9002,1455,1074,4693,3279,3414,953,4318,3399,2490,5032,5296,8989,4986,5022,7558,5082,1534,5492,6522,8866,6756,5592,7481,3895,2244,3208,5471,7150,6238,5733,9505,6179,7108,2476,3139,2633,2668,4022,3849,3987,10755,3115,2587,6851,6658,3245,6136,3063,7527,2326,1128,3018,4715,7921,3989,4669,9014,1665,6491,7557,10859,26950,24054,8778,10964,7504,19234,7205,18599,19339,12060,11798,13815,5284,20318,7863,11976,9647,11585,9320,9282,6592,4393,5440,19635,6820,9201,6173,8122,4826,5920,7271,7563,22264,13152,10943,10468,4249,5858,31985,41086,46206,24337,35539,9063,5436,7409,31972,9094,19128,24265,8548,7938,3614,11497,11503,11025,19902,12495,9177,11122,9008,9334,10383,18963,19953,11188,8052,1679,1016,4780,4784,4257,4711,1252,4351,2638,8424,7297,16191,13895,6308,6717,8923,3088,7205,8867,8464,7687,8057,8754,4187,2472,7311,8670,5141,8349,9794,7138,3260,11365,5560,3502,4306,2021,4564,3009,7785,7853,8351,7838,9900,6797,10411,8086,10210,7344,3287,1675,5594,2953,3612,2664,5396,7650,6936,5846,9475,11543,11096,17413,8531,11315,10740,59483,50321,13308,20133,19792,19774,8629,8333,51168,51068,28115,27469,27681,18272,5987,4235,10300,50589,8663,5637,4571,7538,4238
8/4/2022 15:00,3241,8081,9485,8859,3068,6915,7327,7583,1212,7217,13468,10908,8802,7483,9049,7589,921,3092,4269,5194,8958,8055,8729,5211,1839,4783,4411,5409,4544,1477,5405,8931,6461,7127,6480,8913,6464,9028,8951,1476,1088,4661,3261,3399,942,4295,3326,2467,4991,5242,9000,4980,5026,7564,5041,1482,5567,6543,8873,6713,5642,7478,3851,2212,3229,5486,7230,6328,5786,9579,6216,7952,2448,3165,2633,2663,4022,3827,3977,10816,3129,2588,6892,6670,3235,6170,3092,7532,2322,1147,3025,4678,7897,3978,4644,8994,1670,6492,7560,10839,26934,25788,8744,10974,7541,17355,7209,18599,19342,12056,11830,13850,5287,19096,7879,11899,9659,11557,9303,9269,6567,4431,5447,19548,6838,9253,6209,8115,4849,5881,7268,7521,22213,13162,10839,10441,4237,5834,31546,40993,46174,24328,35468,9034,5423,7407,31580,9088,9974,24273,8557,7932,3554,11520,11572,11031,9859,12483,9162,11070,8997,9351,10403,19000,19908,11155,8075,1708,1009,4748,4773,4179,4698,1237,4346,2646,8417,7311,15534,13923,6307,6706,8878,3121,7169,8845,8402,7661,8072,8779,4187,2470,7225,8610,5124,8356,9761,7090,3230,11306,5543,3454,4309,1994,4587,3010,7746,7817,8367,7798,9831,6789,10377,8047,10196,7303,3312,1647,5527,2928,3605,2663,5345,7658,6895,5858,9427,11545,11106,17400,8505,11322,10706,29329,49404,13261,20200,19777,19735,8580,8353,50849,31694,22667,22080,27622,18240,5966,4147,10231,31197,8671,5560,4553,7538,4249
