timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 36 (phot2)9,3303,3222,3216,3250,3259,3274,3298,3295,3312,3320,3323,3324,3350,3357,3399,3401,3427,3444,3485,3519,3563,3589,3619,3611,3638,3644,3646,3693,3707,3722,3716,3733,3746,3733,3772,3760,3780,3794,3787,3813,3797,3788,3809,3842,3864,3860,3887,3895,3876,3873,3906,3888,3900,3870,3896,3844,3842,3853,3833,3856,3880,3871,3890,3910,3900,3938,3931,3943,3940,3929,3912,3904,3899,3903,3910,3913,3904,3897,3905,3885,3884,3893,3853,3849,3866,3852,3848,3838,3856,3841,3847,3861,3836,3814,3784,3734,3725,3715,3699,3679,3668,3659,3664,3666,3658,3654,3632,3612,3602,3595,3571,3550,3529,3484,3434,3408,3391,3375,3345,3331,3314,3321,3326,3337,3336,3327,3317,3317,3303,3276,3275,3247,3240,3217,3201,3211,3235,3260,3265,3268,3372
z9c1 plant 37 (phot2)9,3740,3664,3662,3644,3670,3676,3691,3667,3711,3711,3729,3739,3760,3780,3789,3835,3829,3867,3889,3890,3896,3927,3940,3942,3960,3968,3958,3998,4015,3996,4019,4020,4054,4042,4078,4040,4092,4084,4093,4076,4096,4084,4088,4092,4113,4082,4140,4137,4135,4143,4140,4121,4100,4059,4096,4107,4103,4104,4098,4096,4114,4115,4111,4128,4118,4130,4131,4141,4113,4111,4130,4091,4087,4085,4080,4090,4067,4086,4074,4083,4111,4105,4097,4083,4098,4090,4068,4104,4073,4043,4039,4040,4020,4008,3997,3965,3940,3939,3890,3919,3896,3880,3889,3887,3860,3853,3846,3809,3762,3759,3716,3706,3693,3684,3664,3677,3640,3621,3641,3628,3610,3608,3587,3582,3557,3513,3499,3495,3507,3477,3505,3478,3458,3477,3473,3460,3445,3498,3466,3479,3508
z9c1 plant 38 (phot2)9,2511,2462,2462,2448,2458,2463,2492,2501,2469,2511,2529,2528,2526,2534,2514,2540,2536,2592,2590,2602,2625,2599,2652,2659,2666,2656,2673,2701,2693,2641,2671,2670,2719,2694,2706,2703,2704,2723,2751,2750,2759,2751,2814,2753,2757,2762,2780,2736,2767,2699,2698,2726,2721,2702,2706,2714,2720,2734,2768,2730,2750,2745,2783,2752,2739,2762,2764,2759,2773,2751,2769,2753,2764,2757,2748,2764,2747,2761,2757,2729,2730,2728,2727,2745,2712,2700,2680,2666,2667,2668,2660,2685,2657,2678,2666,2673,2711,2655,2631,2636,2630,2621,2586,2587,2535,2573,2546,2557,2547,2560,2516,2541,2533,2496,2491,2467,2419,2403,2397,2422,2406,2428,2410,2411,2392,2405,2376,2372,2320,2350,2304,2324,2301,2294,2343,2346,2353,2385,2384,2393,2435
z9c1 plant 39 (phot1/2)9,821,795,809,801,810,814,819,797,825,837,840,845,841,853,850,845,858,884,866,873,893,879,898,900,905,911,913,911,919,926,930,921,929,935,948,943,932,957,957,957,959,954,965,955,951,958,962,939,959,946,944,945,952,953,950,953,947,948,960,949,952,935,935,943,929,940,932,933,930,935,939,931,923,928,918,928,933,897,914,912,925,908,906,902,909,904,902,900,905,895,891,899,894,888,880,865,877,872,872,875,865,880,866,855,852,853,843,843,825,837,830,824,819,815,805,816,812,810,804,813,792,800,793,791,788,782,771,778,778,773,775,775,765,768,775,754,745,758,746,747,753
z9c1 plant 40 (phot1)9,370,375,372,376,380,382,380,387,386,398,394,395,401,403,406,413,404,411,419,420,418,423,430,436,439,442,438,451,457,446,449,451,463,464,462,459,461,457,462,452,456,451,452,448,453,447,444,452,443,438,446,439,447,435,454,438,440,450,449,438,446,445,444,435,437,439,439,451,441,438,442,436,429,432,431,439,427,435,433,430,432,431,418,422,413,412,417,412,411,406,397,396,398,392,391,386,392,389,383,383,377,378,377,373,374,374,374,377,366,374,372,372,370,372,371,367,371,361,369,367,365,366,366,368,368,363,365,367,362,368,364,365,369,367,369,368,367,373,378,375,346
z9c1 plant 41 (phot1)9,1883,1845,1836,1845,1866,1876,1895,1905,1908,1922,1935,1932,1941,1943,1959,1971,1980,1990,1993,2006,2022,2027,2038,2063,2068,2076,2094,2107,2105,2094,2111,2111,2123,2094,2141,2128,2128,2131,2113,2125,2133,2111,2108,2126,2130,2125,2125,2132,2116,2106,2119,2109,2119,2105,2114,2107,2092,2100,2085,2082,2088,2086,2081,2072,2060,2073,2064,2073,2045,2034,2041,2043,2023,2034,2033,2030,2015,2009,2013,1981,1999,1996,1979,1983,1968,1960,1967,1948,1932,1935,1918,1919,1894,1896,1893,1883,1875,1858,1867,1851,1839,1847,1849,1854,1841,1841,1834,1817,1805,1813,1811,1812,1814,1808,1794,1809,1787,1788,1780,1780,1777,1779,1771,1771,1769,1759,1765,1756,1755,1761,1742,1744,1743,1733,1729,1725,1746,1749,1751,1756,1799
z9c1 plant 42 (phot1)9,1518,1476,1452,1448,1457,1476,1471,1485,1496,1507,1514,1527,1553,1542,1553,1575,1567,1597,1605,1632,1635,1644,1662,1683,1681,1684,1709,1723,1724,1719,1738,1739,1761,1739,1761,1747,1748,1746,1721,1732,1732,1725,1730,1747,1723,1722,1731,1743,1731,1729,1738,1719,1724,1721,1727,1737,1718,1722,1718,1720,1736,1708,1706,1697,1691,1698,1713,1705,1690,1670,1708,1673,1675,1663,1641,1658,1648,1654,1655,1622,1625,1612,1618,1614,1594,1603,1595,1573,1564,1565,1548,1543,1536,1544,1543,1546,1547,1538,1531,1538,1521,1524,1512,1498,1497,1514,1491,1488,1487,1487,1491,1488,1486,1499,1487,1485,1459,1463,1466,1471,1473,1465,1470,1460,1461,1462,1475,1466,1474,1475,1457,1471,1460,1468,1472,1462,1476,1502,1488,1477,1476
z9c1 plant 43 (phot1)9,1555,1504,1494,1488,1508,1548,1551,1584,1582,1582,1609,1612,1616,1629,1659,1651,1673,1689,1707,1739,1736,1726,1756,1777,1782,1774,1791,1792,1811,1789,1841,1830,1843,1821,1798,1806,1785,1798,1811,1815,1768,1756,1761,1841,1760,1836,1811,1756,1754,1747,1786,1803,1777,1768,1775,1769,1788,1763,1796,1744,1790,1722,1722,1729,1771,1723,1722,1714,1758,1716,1720,1721,1710,1719,1735,1691,1677,1664,1652,1663,1641,1653,1643,1649,1640,1641,1627,1612,1616,1593,1580,1588,1596,1649,1580,1562,1620,1542,1612,1552,1582,1539,1525,1546,1547,1534,1515,1528,1520,1509,1505,1508,1494,1498,1498,1423,1479,1466,1456,1468,1455,1447,1467,1462,1456,1450,1470,1444,1451,1462,1451,1481,1454,1470,1466,1461,1481,1502,1494,1491,1512
z9c1 plant 44 (phot1)9,1783,1744,1729,1732,1730,1755,1764,1785,1779,1792,1798,1804,1833,1828,1846,1839,1844,1873,1870,1874,1908,1900,1911,1942,1936,1960,1955,1991,2006,2001,2007,2013,2047,2018,2011,2010,2033,2019,2012,2040,2018,2020,2025,2013,1994,2015,2037,1990,1990,1968,1987,1952,1955,1967,1982,1959,1940,1960,1922,1938,1912,1891,1890,1892,1875,1884,1886,1903,1885,1864,1864,1859,1857,1851,1834,1812,1791,1780,1788,1775,1780,1770,1758,1755,1755,1742,1736,1738,1725,1706,1730,1722,1709,1713,1708,1700,1700,1691,1675,1691,1682,1681,1679,1667,1665,1657,1657,1655,1655,1649,1642,1650,1639,1644,1641,1642,1627,1640,1620,1618,1618,1603,1614,1600,1606,1596,1606,1590,1610,1601,1613,1613,1624,1615,1609,1613,1622,1653,1638,1648,1704
z9c1 plant 45 (phot1)9,432,418,417,417,424,423,428,420,427,423,428,430,425,435,428,437,440,447,445,453,449,453,452,451,449,454,455,453,456,452,466,457,466,469,469,472,465,467,476,471,472,467,475,479,476,471,474,475,475,465,470,476,472,474,474,469,470,474,464,472,469,470,464,459,465,461,462,465,463,477,475,473,474,476,469,473,473,467,470,473,456,473,462,467,467,472,469,460,463,453,455,457,459,458,452,454,453,451,443,447,451,455,450,441,460,450,441,450,440,449,451,454,450,444,445,448,450,446,449,444,449,442,449,440,441,441,437,431,437,440,431,439,438,438,436,434,441,451,453,448,450
z9c1 plant 46 (phot1)9,1539,1505,1526,1539,1570,1600,1622,1633,1645,1658,1670,1686,1690,1700,1709,1717,1728,1738,1746,1728,1734,1752,1757,1769,1781,1780,1804,1815,1814,1803,1818,1825,1831,1808,1808,1810,1799,1805,1790,1791,1786,1772,1798,1793,1776,1775,1801,1799,1780,1786,1797,1789,1779,1777,1773,1764,1754,1764,1755,1753,1776,1756,1750,1743,1732,1724,1739,1725,1720,1708,1720,1706,1713,1708,1703,1702,1687,1681,1683,1658,1669,1658,1645,1624,1622,1613,1612,1599,1583,1573,1566,1569,1565,1553,1554,1545,1548,1528,1527,1518,1513,1501,1495,1484,1494,1483,1470,1475,1461,1457,1463,1454,1455,1437,1433,1440,1408,1418,1405,1400,1399,1400,1383,1380,1381,1388,1368,1380,1358,1374,1368,1378,1359,1358,1376,1375,1361,1407,1398,1374,1392
z9c1 plant 47 (phot1/2)9,791,776,771,783,791,804,803,793,805,829,849,847,855,877,875,894,889,902,903,894,911,883,925,918,915,922,933,932,945,949,948,951,960,958,954,972,951,973,967,984,945,951,982,971,969,965,981,957,962,955,948,959,963,947,950,960,962,952,949,957,948,951,964,955,938,955,948,948,960,951,946,932,940,941,933,937,922,924,941,930,919,934,918,924,928,909,903,909,909,897,893,879,893,883,892,880,884,875,876,883,851,835,853,832,826,820,826,818,805,817,801,805,806,801,801,793,794,786,774,776,782,776,785,772,765,759,772,768,764,763,749,751,745,747,749,751,752,753,756,762,728
z9c1 plant 55 (phot1/2)9,1087,1101,1086,1101,1109,1104,1113,1102,1135,1145,1140,1144,1144,1157,1168,1167,1176,1179,1196,1198,1213,1245,1237,1241,1234,1234,1226,1238,1251,1250,1258,1268,1269,1275,1263,1271,1265,1279,1261,1279,1263,1254,1259,1277,1277,1259,1248,1257,1244,1248,1272,1228,1248,1274,1272,1265,1272,1265,1226,1260,1253,1246,1239,1210,1220,1231,1204,1241,1201,1215,1209,1236,1220,1221,1209,1197,1215,1188,1202,1200,1215,1215,1183,1173,1187,1187,1173,1149,1166,1165,1166,1165,1170,1171,1154,1155,1140,1168,1164,1149,1148,1147,1149,1121,1132,1123,1134,1118,1120,1114,1135,1117,1105,1118,1106,1120,1112,1114,1100,1106,1094,1096,1094,1095,1081,1081,1087,1066,1075,1067,1067,1060,1048,1053,1021,1013,999,1013,1004,985,931
z9c1 plant 63 (phot1/2)9,901,897,877,885,895,892,906,910,936,917,931,922,921,940,936,941,937,950,939,923,917,916,923,922,928,920,923,917,912,925,916,922,945,945,970,961,935,965,954,973,966,964,966,983,976,958,996,990,994,987,982,999,997,1014,1007,996,984,991,979,991,973,986,983,982,985,986,1007,1000,994,983,1008,1009,999,1016,1015,1013,1018,1021,1034,1020,1019,1000,971,994,988,1007,987,957,963,957,960,949,951,962,954,944,970,956,955,931,936,939,932,942,929,932,935,927,924,947,934,949,954,942,940,931,936,945,934,938,936,930,942,951,944,935,945,930,929,923,916,917,898,886,891,884,860,900,882,887,804
z3c1 plant 0 (phot1/2)10,1241,1534,1580,1872,1869,1901,1852,1959,1923,1822,1850,1860,1937,1637,1980,1705,1678,1625,1587,1763,1759,1695,1817,1709,1659,1592,1418,1626,1540,1669,1589,1587,1563,1567,1576,1616,1649,1556,1600,1606,1587,1628,1655,1594,1537,1579,1505,1633,1648,1685,1657,1629,1695,1609,1623,1637,1610,1749,1639,1685,1727,1722,1699,1643,1631,1678,1621,1709,1585,1665,1674,1695,1656,1631,1709,1703,1696,1614,1664,1691,1675,1590,1702,1637,1643,1654,1628,1641,1637,1646,1637,1656,1625,1671,1691,1658,1688,1659,1662,1681,1572,1687,1715,1673,1614,1579,1610,1616,1666,1745,1658,1628,1688,1751,1723,1737,1684,1613,1860,1887,1788,1627,1843,1647,1824,1575,1532,1570,1589,1584,1782,1763,1849,1847,1854,1856,1984,1936,1985,1758,1651
z3c1 plant 8 (phot1/2)10,688,724,802,758,785,737,740,801,731,773,690,817,730,783,858,826,848,795,825,824,811,859,883,853,885,835,829,836,830,906,843,860,804,897,906,852,888,893,928,896,875,882,876,871,834,858,832,817,892,885,849,900,849,881,811,883,843,865,759,855,858,862,844,849,857,800,847,853,834,860,856,832,900,822,854,875,891,836,811,843,913,886,840,845,834,869,755,825,788,795,797,805,873,824,876,856,876,879,829,864,843,896,894,857,826,852,839,850,858,856,803,791,833,835,822,855,838,808,798,839,824,818,841,761,820,772,801,753,755,767,816,751,750,771,768,795,777,795,820,798,747
z3c1 plant 16 (phot1/2)10,781,737,708,676,716,708,672,650,664,665,623,681,642,625,746,768,790,659,759,739,758,769,800,762,711,674,623,701,691,764,707,706,612,762,771,707,777,708,808,757,777,755,778,651,677,574,742,776,821,788,692,781,745,758,788,718,717,747,762,742,705,737,758,696,731,713,708,728,750,721,710,749,794,654,758,737,801,663,660,649,677,740,729,682,716,716,667,672,642,741,634,704,719,790,711,769,812,795,718,829,691,832,819,734,768,765,774,725,835,745,740,685,721,843,743,812,825,768,788,801,786,808,822,723,768,700,707,677,674,780,871,773,728,806,757,769,740,823,802,856,882
z3c1 plant 24 (phot1/2)10,1239,1265,1286,1296,1277,1235,1241,1222,1221,1224,1195,1225,1254,1234,1328,1332,1334,1272,1359,1359,1362,1396,1367,1359,1381,1323,1259,1354,1345,1389,1370,1378,1294,1391,1376,1387,1409,1379,1449,1390,1362,1350,1399,1325,1300,1315,1312,1349,1372,1403,1320,1377,1343,1374,1366,1324,1250,1347,1362,1291,1328,1352,1381,1312,1366,1306,1349,1363,1311,1332,1363,1375,1367,1258,1349,1374,1402,1280,1209,1295,1364,1359,1363,1279,1226,1308,1229,1229,1243,1228,1201,1289,1330,1387,1289,1313,1371,1324,1277,1366,1276,1364,1355,1253,1322,1330,1312,1291,1349,1317,1266,1166,1247,1332,1268,1298,1314,1243,1273,1238,1327,1323,1335,1265,1354,1303,1285,1282,1237,1363,1365,1252,1312,1350,1305,1344,1319,1432,1416,1407,1393
z3c1 plant 32 (phot2)10,2484,2688,2653,2639,2692,2653,2708,2719,2619,2734,2721,2710,2714,2753,2874,2902,2937,2889,3000,2998,3064,3050,2997,3049,2943,2975,2980,3021,2978,3043,3026,2998,2845,3094,3033,3040,3046,3007,3111,3009,3043,2971,3029,2973,3008,3015,3023,3008,3017,2981,2955,3050,2951,2969,2970,2976,2948,2956,2964,2913,2909,2922,2991,3008,2972,2958,2996,2967,2973,2947,3013,3020,3005,2894,2986,3066,3066,2988,2977,2950,3069,3019,3048,2949,3003,3021,3032,3000,2977,3025,2955,2970,2970,2969,2983,3014,3045,2916,2950,3000,2980,2983,3002,2942,2916,2906,2903,2873,2804,2825,2824,2718,2804,2911,2816,2866,2887,2811,2808,2785,2787,2843,2796,2712,2779,2776,2768,2761,2735,2822,2755,2709,2751,2758,2741,2789,2758,2823,2798,2845,2682
z3c1 plant 33 (phot2)10,2693,2821,2834,2844,2824,2790,2863,2858,2843,2835,2827,2855,2876,2921,2944,2950,2941,2916,2989,3030,3088,3131,3092,3105,3118,3111,3094,3088,3061,3111,3088,3098,3046,3136,3165,3181,3177,3196,3254,3172,3246,3220,3214,3235,3189,3194,3210,3161,3140,3131,3139,3225,3145,3169,3198,3242,3232,3237,3247,3250,3216,3243,3260,3270,3231,3201,3236,3183,3182,3205,3245,3255,3269,3220,3254,3287,3295,3276,3294,3267,3328,3253,3282,3270,3279,3288,3298,3274,3255,3298,3233,3257,3282,3244,3315,3298,3283,3215,3194,3203,3182,3211,3222,3201,3146,3198,3199,3144,3090,3137,3060,3013,3018,3012,2928,2932,2958,2878,2907,2929,2911,2935,2958,2909,2934,2936,2897,2908,2853,2968,2889,2829,2811,2832,2807,2811,2846,2864,2874,2874,2782
z3c1 plant 34 (phot2)10,2238,2318,2329,2364,2420,2391,2434,2436,2427,2434,2439,2453,2441,2527,2491,2531,2574,2573,2590,2556,2607,2616,2592,2598,2608,2613,2640,2594,2613,2623,2610,2639,2601,2669,2648,2670,2669,2682,2672,2639,2674,2629,2654,2649,2689,2679,2705,2641,2633,2643,2668,2676,2661,2662,2658,2684,2701,2655,2679,2665,2643,2645,2645,2678,2644,2637,2677,2647,2654,2636,2654,2654,2647,2624,2623,2647,2652,2624,2648,2609,2639,2602,2614,2621,2627,2609,2648,2625,2600,2630,2588,2589,2558,2544,2563,2544,2500,2498,2468,2478,2467,2472,2487,2457,2449,2416,2435,2425,2353,2356,2359,2324,2290,2284,2252,2237,2271,2211,2208,2230,2219,2266,2223,2208,2198,2217,2215,2209,2147,2230,2143,2168,2176,2148,2148,2166,2144,2165,2163,2159,2088
z3c1 plant 35 (phot2)10,3932,3920,3902,3875,3907,3852,3911,3936,3910,3892,3916,3925,3924,3976,3906,3999,4001,4011,4027,4006,4059,4067,4063,4103,4087,4134,4140,4161,4133,4164,4150,4136,4080,4152,4139,4157,4130,4131,4197,4170,4187,4153,4168,4167,4212,4215,4175,4185,4166,4128,4136,4150,4122,4115,4095,4092,4129,4103,4113,4115,4113,4115,4101,4158,4083,4107,4096,4095,4098,4109,4092,4101,4101,4080,4082,4087,4131,4052,4067,4011,4094,4045,4068,4060,4047,4004,4038,4019,3982,3993,3924,3981,3937,3967,4042,4046,4029,3995,3998,4032,3996,4006,4042,4026,4043,4020,4029,4059,3947,3987,3971,3942,3942,3928,3880,3844,3903,3836,3804,3831,3823,3862,3818,3776,3807,3876,3864,3855,3813,3876,3789,3780,3774,3801,3786,3816,3807,3832,3831,3871,3818
z3c1 plant 36 (phot2)10,2332,2346,2354,2291,2310,2297,2340,2390,2345,2337,2377,2378,2383,2453,2432,2508,2483,2504,2512,2479,2541,2586,2552,2580,2588,2631,2641,2619,2631,2654,2617,2655,2602,2668,2672,2668,2613,2663,2680,2630,2670,2633,2652,2649,2677,2692,2669,2632,2601,2600,2609,2672,2602,2599,2576,2590,2626,2585,2635,2602,2593,2614,2587,2652,2599,2618,2595,2584,2569,2583,2561,2576,2578,2562,2565,2626,2603,2551,2599,2532,2588,2537,2530,2525,2528,2494,2541,2533,2493,2514,2427,2435,2417,2430,2466,2433,2426,2375,2333,2396,2382,2363,2359,2336,2386,2342,2363,2311,2220,2284,2262,2252,2282,2241,2191,2188,2232,2161,2172,2145,2152,2223,2185,2185,2154,2171,2194,2170,2097,2201,2127,2111,2108,2085,2057,2116,2062,2142,2115,2179,2116
z3c1 plant 37 (phot2)10,3291,3313,3305,3283,3312,3252,3332,3346,3310,3284,3348,3338,3354,3411,3391,3447,3482,3486,3466,3471,3534,3544,3495,3532,3562,3572,3633,3606,3597,3594,3627,3582,3573,3625,3629,3628,3570,3641,3667,3608,3715,3655,3689,3662,3722,3767,3760,3672,3673,3655,3638,3715,3623,3621,3618,3649,3712,3680,3719,3721,3676,3734,3718,3776,3691,3708,3733,3684,3654,3654,3641,3668,3676,3672,3668,3734,3730,3674,3697,3618,3689,3649,3611,3565,3638,3555,3627,3655,3562,3636,3549,3545,3559,3589,3689,3610,3613,3526,3479,3588,3549,3522,3491,3534,3494,3494,3517,3494,3359,3446,3430,3371,3425,3322,3266,3257,3310,3207,3231,3206,3246,3303,3235,3195,3146,3237,3201,3198,3088,3270,3161,3150,3097,3094,3078,3212,3107,3214,3135,3243,3213
z3c1 plant 38 (phot2)10,3411,3424,3401,3429,3451,3346,3434,3449,3449,3447,3489,3482,3499,3583,3542,3586,3624,3667,3685,3684,3746,3741,3794,3826,3800,3839,3895,3827,3830,3819,3867,3876,3855,3913,3959,3953,3894,3961,3949,3876,3947,3898,3880,3862,3927,3954,3962,3973,3949,3950,3989,4020,3990,4011,3993,4010,4071,4016,4045,4030,4003,3985,3988,4044,3976,4015,4030,3998,4001,4027,4001,4002,4012,4009,3974,4020,4023,3999,4010,3998,4039,3970,4001,4036,4031,4018,4011,4040,3981,3996,3942,3933,3924,3904,4028,3985,3979,3883,3902,3945,3925,3903,3904,3897,3896,3832,3909,3859,3725,3833,3818,3806,3772,3766,3707,3675,3713,3659,3656,3627,3595,3650,3575,3512,3468,3503,3479,3495,3429,3549,3481,3479,3516,3481,3504,3555,3500,3559,3509,3544,3441
z3c1 plant 39 (phot1/2)10,631,616,614,656,631,643,676,632,670,663,634,617,629,684,635,668,692,700,677,670,682,679,679,663,693,706,736,711,696,670,678,644,707,658,685,661,693,690,702,616,711,698,722,679,680,716,686,669,698,656,702,671,644,611,702,722,720,693,664,718,677,726,706,745,681,677,742,727,697,723,701,649,695,713,704,724,721,735,734,707,684,708,667,729,730,712,676,746,726,718,712,674,694,702,692,737,727,666,721,716,727,734,715,723,677,681,739,735,696,713,722,727,734,699,699,705,711,699,683,703,697,714,694,691,680,697,722,691,678,704,675,681,627,667,669,638,676,652,661,637,605
z3c1 plant 40 (phot1)10,501,596,610,611,613,612,650,622,622,637,640,648,644,664,597,654,693,663,683,639,682,704,708,715,728,720,726,726,722,744,751,747,750,782,756,785,756,773,755,732,750,745,755,753,755,755,781,775,753,756,753,755,739,746,717,725,754,727,731,717,705,723,706,716,684,687,715,694,664,698,678,688,660,665,669,671,668,689,678,663,688,674,671,684,682,657,653,679,658,659,643,650,645,643,639,677,642,630,653,643,598,651,650,640,626,643,669,671,627,649,635,645,658,616,617,629,631,606,618,627,608,632,613,615,621,617,612,627,608,637,603,601,617,615,603,645,607,625,631,589,500
z3c1 plant 41 (phot1)10,2045,2162,2143,2172,2200,2185,2232,2264,2250,2259,2288,2299,2306,2343,2329,2361,2365,2385,2409,2403,2434,2469,2450,2473,2468,2485,2530,2512,2523,2557,2550,2558,2516,2563,2560,2548,2536,2554,2541,2507,2539,2511,2512,2513,2535,2563,2559,2518,2503,2503,2499,2529,2493,2486,2440,2467,2483,2443,2469,2434,2428,2413,2400,2449,2415,2403,2442,2406,2395,2384,2394,2382,2378,2376,2354,2371,2381,2363,2361,2338,2365,2319,2316,2303,2293,2259,2260,2268,2226,2225,2173,2172,2164,2158,2202,2173,2147,2120,2112,2123,2128,2109,2104,2122,2117,2110,2137,2126,2045,2081,2103,2099,2086,2078,2060,2059,2074,2056,2053,2054,2028,2078,2035,2041,2036,2064,2062,2057,2020,2081,2008,2001,2000,2014,1994,2020,1992,2023,2023,2023,1767
z3c1 plant 42 (phot1)10,1340,1367,1373,1369,1393,1379,1423,1429,1425,1422,1431,1434,1452,1474,1455,1489,1492,1500,1502,1495,1517,1561,1537,1549,1575,1585,1619,1608,1618,1626,1632,1638,1623,1664,1649,1654,1620,1629,1609,1599,1610,1597,1598,1597,1618,1615,1618,1577,1578,1579,1573,1590,1566,1547,1544,1537,1553,1511,1526,1515,1501,1476,1476,1500,1484,1482,1493,1466,1461,1465,1478,1477,1469,1466,1457,1490,1486,1471,1469,1420,1444,1417,1413,1416,1408,1391,1401,1399,1370,1373,1353,1365,1340,1337,1380,1362,1342,1307,1306,1325,1326,1325,1328,1326,1304,1301,1317,1318,1249,1290,1281,1281,1275,1283,1261,1250,1287,1253,1244,1261,1248,1262,1223,1230,1232,1255,1251,1260,1200,1291,1205,1187,1188,1211,1193,1222,1204,1253,1259,1282,1171
z3c1 plant 43 (phot1)10,1217,1296,1227,1294,1301,1304,1354,1358,1372,1396,1396,1381,1414,1446,1399,1448,1435,1480,1472,1462,1521,1539,1539,1561,1603,1633,1650,1645,1602,1640,1627,1674,1635,1636,1637,1648,1588,1640,1634,1610,1619,1627,1620,1635,1640,1698,1633,1623,1589,1626,1650,1598,1588,1538,1551,1582,1605,1573,1562,1581,1566,1579,1554,1604,1556,1527,1578,1556,1517,1531,1493,1500,1503,1564,1522,1528,1519,1536,1552,1543,1524,1436,1471,1474,1501,1469,1469,1470,1444,1433,1419,1393,1385,1321,1400,1414,1369,1323,1410,1283,1370,1278,1307,1368,1348,1332,1329,1381,1226,1328,1317,1349,1306,1267,1300,1240,1239,1286,1244,1236,1241,1249,1243,1211,1209,1235,1279,1298,1257,1279,1202,1244,1264,1253,1290,1279,1268,1283,1268,1198,988
z3c1 plant 44 (phot1)10,337,336,338,300,345,301,367,362,374,369,367,310,388,391,356,368,361,375,363,380,372,398,407,404,392,394,418,408,423,420,398,424,417,435,423,420,424,429,413,420,423,439,420,431,427,430,423,369,395,428,419,423,419,401,395,426,426,407,425,417,406,421,410,424,356,363,430,421,409,398,408,409,351,424,407,409,417,360,411,422,405,397,341,409,393,395,389,399,386,389,404,383,378,327,381,395,331,322,389,317,333,369,327,324,317,356,387,377,302,328,377,382,379,376,378,315,375,316,313,315,358,378,357,367,313,375,376,369,365,385,319,381,310,314,373,379,394,378,372,378,343
z3c1 plant 45 (phot1)10,1660,1690,1690,1692,1735,1718,1768,1747,1754,1767,1819,1793,1834,1893,1840,1872,1905,1931,1909,1906,1927,1947,1918,1925,1950,1951,1975,1978,1984,1978,2039,2040,2029,2073,2055,2048,2007,2017,2015,1936,2010,1994,1980,1930,1996,2036,2016,1947,1999,1950,2000,2013,1964,1971,1950,1949,2032,1968,1954,1975,1909,1964,1926,1959,1924,1923,1946,1932,1935,1899,1921,1914,1872,1912,1870,1899,1828,1818,1888,1854,1854,1806,1831,1803,1822,1803,1840,1828,1783,1803,1767,1745,1740,1737,1763,1721,1715,1714,1682,1584,1685,1643,1683,1631,1633,1613,1641,1641,1539,1613,1598,1618,1618,1560,1565,1536,1572,1516,1529,1523,1511,1525,1546,1520,1492,1555,1551,1520,1518,1591,1393,1398,1517,1475,1504,1526,1512,1531,1518,1532,1431
