timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 31 (ztl)7,1190,1182,1187,1203,1186,1192,1222,1226,1231,1218,1224,1212,1237,1236,1248,1270,1279,1287,1285,1276,1298,1312,1305,1339,1307,1321,1295,1294,1309,1317,1252,1263,1277,1259,1271,1279,1270,1296,1293,1310,1288,1315,1314,1340,1354,1360,1361,1362,1360,1361,1343,1356,1344,1332,1330,1333,1328,1344,1338,1336,1345,1347,1346,1358,1351,1345,1342,1326,1319,1316,1308,1324,1320,1305,1305,1299,1315,1316,1312,1309,1315,1304,1321,1298,1299,1289,1299,1291,1289,1282,1293,1291,1285,1305,1301,1298,1308,1291,1296,1317,1305,1284,1281,1266,1282,1274,1261,1260,1269,1264,1265,1255,1265,1249,1249,1262,1264,1263,1249,1253,1257,1251,1258,1245,1247,1242,1233,1218,1220,1213,1212,1211,1200,1191,1193,1189,1191,1199,1186,1206,1203,1192,1194,1200
z7c2 plant 39 (ztl)7,1925,1884,1905,1922,1911,1973,2003,1957,1968,1962,1982,1988,2010,2071,2041,2051,2074,2082,2090,2085,2103,2110,2119,2144,2103,2144,2127,2137,2155,2144,2081,2091,2185,2092,2103,2104,2085,2167,2156,2175,2074,2149,2104,2129,2126,2139,2183,2193,2210,2214,2206,2228,2220,2213,2190,2202,2251,2238,2178,2159,2153,2156,2142,2148,2155,2138,2145,2150,2156,2197,2132,2125,2173,2121,2125,2130,2212,2142,2144,2133,2124,2106,2096,2052,2024,2021,2023,2003,2015,2002,2008,2009,2071,2060,2019,2006,2017,1999,2001,1993,1955,1949,1928,1976,1982,1902,1896,1933,1887,1866,1931,1858,1948,1882,1868,1935,1874,1929,1868,1903,1899,1849,1830,1828,1877,1856,1812,1848,1855,1850,1797,1794,1814,1811,1806,1789,1856,1805,1789,1788,1788,1796,1851,1790
z7c2 plant 47 (ztl)7,1619,1584,1657,1695,1676,1691,1735,1744,1764,1757,1771,1769,1777,1783,1802,1805,1827,1854,1871,1891,1897,1920,1932,1956,1923,1968,1955,1939,1949,1935,1850,1862,1914,1877,1911,1920,1896,1914,1925,1949,1912,1947,1973,1989,1989,2007,2064,2071,2076,2090,2110,2086,2083,2063,2055,2049,2048,2059,2051,2030,2035,2047,2054,2048,2052,2052,2055,2042,2047,2050,2049,2094,2073,2062,2083,2072,2081,2085,2044,2030,2018,2001,2013,1991,2010,2015,2026,1989,1989,1986,1983,1958,1957,1949,1940,1924,1929,1899,1903,1915,1892,1907,1897,1888,1914,1863,1848,1807,1806,1767,1762,1749,1761,1747,1726,1749,1745,1727,1722,1716,1700,1697,1690,1659,1669,1655,1659,1657,1667,1670,1658,1662,1660,1660,1667,1649,1652,1658,1656,1657,1648,1644,1646,1621
z7c2 plant 55 (ztl)7,687,663,687,695,604,630,688,651,715,655,665,671,684,672,672,706,759,716,730,784,726,741,797,818,807,840,813,810,829,428,413,426,430,427,435,436,433,445,449,438,430,441,431,438,444,445,442,443,451,448,452,447,457,450,453,450,451,460,455,463,456,458,452,449,435,447,450,446,436,423,436,440,424,442,418,425,422,419,425,420,427,424,456,423,427,419,426,424,424,416,409,412,408,410,406,408,419,409,406,400,397,389,394,385,389,391,388,393,383,378,373,380,384,381,377,380,377,373,374,366,377,375,396,369,370,372,363,371,363,363,365,357,360,363,366,357,354,365,360,356,361,368,368,399
z7c2 plant 63 (ztl)7,920,898,933,943,936,946,956,948,952,950,964,936,936,949,949,955,942,957,968,981,970,979,979,1006,991,1021,1008,1007,1031,1042,997,989,1025,1001,1022,1021,1027,1017,1017,1019,986,1016,1004,1014,1020,1034,1043,1038,1039,1037,1053,1050,1046,1044,1042,1046,1050,1045,1053,1027,1020,1011,1034,1037,1028,1021,1036,1024,1025,1043,1022,1038,1024,1026,1008,1016,1044,1022,1025,996,1007,984,1011,987,993,990,994,962,971,966,974,957,961,966,956,953,965,955,948,945,931,928,927,924,945,918,923,910,918,920,908,891,908,893,874,880,882,886,879,882,879,887,892,885,910,902,911,908,911,892,895,908,908,911,911,914,930,929,928,943,928,926,939,937
z5c1 plant 0 (phot1/2)8,1280,1276,1399,1335,1371,1421,1304,1337,1343,1344,1423,1407,1397,1346,1357,1356,1357,1357,1390,1367,1372,1365,1347,1358,1388,1384,1348,1398,1410,1380,1384,1345,1339,1450,1390,1424,1363,1465,1455,1470,1418,1430,1499,1438,1491,1508,1435,1441,1461,1481,1461,1505,1452,1479,1471,1491,1429,1455,1496,1464,1511,1510,1463,1609,1431,1528,1486,1530,1538,1584,1495,1536,1527,1484,1523,1587,1494,1478,1494,1529,1509,1480,1541,1575,1535,1613,1430,1522,1470,1533,1490,1556,1490,1512,1457,1608,1466,1519,1477,1452,1426,1478,1484,1481,1446,1507,1541,1503,1590,1446,1416,1430,1483,1426,1406,1469,1433,1454,1437,1399,1396,1404,1407,1423,1360,1425,1402,1377,1383,1407,1423,1429,1552,1410,1414,1439,1456,1378,1370,1479,1382,1491,1373,1427
z5c1 plant 1 (WT)8,1883,1905,1992,1988,2006,1986,1938,1992,1980,1956,1994,1978,1990,1948,1955,1963,1993,1957,2024,1972,2019,2004,2039,1989,2020,2024,2021,2077,1958,1974,1967,1952,1942,2012,2016,2001,2022,2047,2006,1989,2024,2016,2043,2039,2028,2053,2032,2026,2050,2055,2013,2027,2007,2040,2011,2005,1990,1976,2058,2040,2049,2048,2049,2126,2041,2019,2035,2101,2112,2053,2087,2112,2048,2113,2052,2089,2008,2048,2002,2028,2036,2059,2055,2084,2033,2060,2002,2027,1997,2037,2043,2057,2072,2007,1970,2023,1985,1915,1980,1922,1830,1800,1837,1812,1852,1910,1883,1905,1881,1806,1807,1758,1824,1776,1805,1814,1812,1802,1790,1773,1804,1758,1775,1742,1749,1745,1776,1770,1789,1775,1731,1784,1783,1728,1710,1721,1715,1729,1714,1832,1725,1781,1720,1779
z5c1 plant 2 (WT)8,1768,1719,1829,1818,1837,1846,1830,1841,1849,1862,1897,1931,1899,1916,1891,1929,1951,1892,1972,1967,1962,1963,2012,1995,2026,1956,2015,2015,1950,1981,1931,1909,1961,2066,2001,2051,2018,2065,2065,2001,2057,2053,2076,2035,2138,2137,2119,2160,2133,2118,2171,2109,2129,2113,2055,2071,2048,1950,2042,2013,2026,1957,2004,1718,1944,1925,1936,1980,2053,2017,1971,2028,1988,1991,1961,2072,1935,2009,1990,2030,1989,2023,2004,2086,1977,2002,1937,1941,1902,1967,1986,1958,1964,1928,1915,1947,1931,1863,1868,1803,1801,1766,1855,1779,1803,1938,1902,1905,1887,1824,1758,1702,1829,1725,1778,1790,1748,1776,1783,1787,1834,1753,1810,1754,1765,1773,1805,1843,1808,1782,1787,1783,1820,1790,1784,1771,1813,1775,1765,1862,1769,1851,1816,1833
z5c1 plant 3 (WT)8,1787,1777,1793,1835,1806,1819,1795,1831,1839,1838,1832,1873,1898,1853,1847,1891,1879,1886,1988,1898,1950,1899,1950,1935,1955,1912,1969,1925,1938,1973,1917,1919,1983,2016,1966,2037,2002,2029,1964,1955,1967,2000,2037,2034,2047,2015,2051,2067,2052,2059,2048,2031,2027,2061,2013,2048,2054,2001,2082,2067,2114,2056,2097,2065,2026,2032,2034,2074,2085,2047,1990,2078,2038,2056,2091,2140,2072,2047,2042,2065,2031,2031,2004,2065,2013,2051,2033,2037,1997,2038,2018,2020,2003,1960,1999,1977,1936,1913,1935,1912,1857,1870,1886,1806,1850,1910,1913,1937,1900,1873,1777,1747,1845,1780,1812,1804,1811,1829,1777,1738,1817,1784,1829,1790,1767,1779,1738,1796,1805,1814,1749,1845,1862,1811,1792,1800,1820,1827,1805,1906,1739,1830,1839,1846
z5c1 plant 4 (WT)8,2355,2378,2429,2402,2473,2439,2445,2461,2515,2430,2486,2471,2501,2517,2484,2487,2518,2492,2553,2532,2540,2553,2564,2575,2566,2596,2595,2628,2595,2622,2590,2568,2553,2577,2624,2643,2654,2690,2639,2641,2620,2649,2645,2634,2648,2647,2667,2647,2661,2642,2679,2633,2668,2652,2631,2642,2626,2607,2709,2679,2690,2627,2699,2660,2628,2636,2647,2651,2671,2686,2599,2662,2627,2659,2604,2674,2562,2589,2595,2610,2576,2583,2553,2631,2553,2573,2481,2487,2502,2512,2516,2575,2522,2488,2481,2480,2485,2357,2434,2320,2300,2319,2324,2260,2313,2403,2398,2427,2416,2296,2327,2161,2331,2264,2346,2289,2288,2271,2263,2286,2298,2255,2305,2203,2234,2235,2286,2316,2280,2306,2268,2274,2367,2270,2272,2290,2225,2280,2265,2371,2278,2315,2278,2344
z5c1 plant 5 (WT)8,2096,2097,2187,2212,2263,2242,2248,2269,2303,2309,2299,2339,2309,2344,2332,2373,2373,2344,2422,2360,2412,2416,2409,2426,2413,2436,2463,2488,2369,2444,2382,2357,2403,2460,2466,2514,2504,2553,2529,2502,2418,2452,2482,2421,2472,2520,2522,2497,2537,2536,2530,2494,2507,2494,2468,2475,2447,2433,2492,2530,2536,2492,2529,2561,2512,2497,2509,2527,2607,2523,2527,2530,2447,2529,2519,2559,2425,2527,2477,2564,2452,2477,2476,2518,2480,2497,2417,2463,2438,2464,2453,2507,2443,2475,2424,2417,2377,2299,2369,2249,2293,2215,2207,2165,2221,2276,2262,2253,2269,2162,2132,2057,2147,2043,2023,2077,2069,2018,2032,2053,2047,2039,2081,2059,2063,2008,2073,2015,2033,1987,1994,2019,2053,2025,2041,2041,1998,2010,2000,2159,2046,2113,2094,2116
z5c1 plant 6 (WT)8,1222,1249,1295,1282,1254,1259,1241,1257,1257,1230,1239,1222,1209,1218,1224,1218,1251,1228,1212,1221,1224,1202,1237,1208,1217,1203,1215,1226,1178,1198,1164,1098,1108,1236,1218,1266,1205,1234,1177,1211,1211,1255,1259,1135,1230,1252,1244,1269,1321,1259,1312,1265,1266,1291,1275,1264,1276,1216,1303,1292,1281,1292,1307,1259,1304,1232,1262,1318,1336,1338,1341,1376,1281,1309,1306,1373,1282,1343,1267,1349,1305,1312,1295,1383,1300,1369,1282,1312,1330,1353,1357,1342,1354,1337,1349,1377,1317,1322,1336,1301,1277,1258,1269,1219,1265,1331,1370,1336,1329,1213,1203,1206,1213,1217,1183,1236,1219,1186,1190,1178,1167,1127,1117,1136,1120,1107,1118,1124,1097,1120,1098,1108,1137,1161,1105,1162,1136,1152,1153,1159,1112,1137,1120,1136
z5c1 plant 7 (WT)8,1496,1492,1559,1506,1558,1556,1498,1577,1552,1564,1560,1588,1623,1606,1606,1631,1641,1640,1683,1665,1706,1718,1754,1757,1764,1753,1747,1766,1730,1774,1759,1734,1778,1829,1819,1863,1823,1869,1847,1863,1820,1847,1857,1852,1813,1843,1884,1865,1932,1897,1949,1929,1938,1950,1900,1900,1833,1835,1887,1893,1879,1878,1927,1786,1821,1828,1793,1904,1979,1908,1840,1891,1840,1873,1826,1905,1799,1848,1832,1849,1803,1831,1810,1824,1779,1809,1739,1770,1763,1788,1794,1810,1764,1809,1752,1742,1723,1700,1705,1651,1606,1610,1655,1569,1570,1717,1689,1683,1686,1614,1611,1500,1603,1465,1579,1490,1466,1537,1543,1498,1557,1491,1564,1471,1411,1472,1508,1517,1501,1501,1515,1499,1498,1431,1469,1439,1434,1460,1485,1528,1475,1502,1449,1483
z5c1 plant 8 (phot1/2)8,942,946,988,985,1008,973,1005,1002,1006,993,989,1045,1001,999,1010,986,1017,992,1051,1043,1031,1051,1011,1047,1054,1040,1047,1064,1049,1048,1012,1046,1078,1072,1068,1109,1110,1144,1084,1063,1067,1066,1082,1067,1078,1078,1065,1097,1073,1100,1120,1082,1107,1096,1103,1086,1089,1071,1114,1108,1073,1100,1097,1153,1082,1057,1064,1117,1137,1099,1090,1123,1093,1144,1083,1159,1064,1059,1067,1072,1066,1064,1069,1093,1048,1087,1028,1078,1045,1037,1064,1059,1034,1010,1020,1019,1021,957,962,957,933,928,942,921,970,989,976,992,992,949,938,895,962,912,933,946,920,942,935,923,942,914,929,921,901,934,935,933,920,931,945,959,961,928,932,943,906,922,913,972,908,937,934,931
z5c1 plant 16 (phot1/2)8,1178,1217,1240,1214,1243,1264,1248,1242,1246,1235,1258,1259,1249,1258,1183,1237,1235,1201,1213,1230,1252,1274,1309,1267,1283,1292,1263,1319,1208,1306,1212,1270,1235,1346,1299,1319,1308,1288,1294,1289,1288,1324,1310,1319,1345,1371,1376,1355,1373,1383,1360,1366,1365,1366,1324,1312,1327,1311,1356,1281,1337,1302,1310,1351,1321,1233,1296,1313,1366,1335,1334,1348,1277,1316,1323,1348,1271,1263,1269,1290,1286,1311,1346,1325,1311,1336,1279,1320,1313,1343,1276,1319,1284,1306,1293,1224,1310,1234,1290,1167,1118,1178,1195,1097,1180,1207,1257,1277,1212,1181,1132,1157,1238,1195,1201,1199,1204,1154,1192,1214,1212,1164,1204,1180,1147,1182,1138,1201,1174,1162,1168,1199,1221,1146,1163,1129,1099,1130,1124,1204,1092,1163,1143,1123
z5c1 plant 24 (phot1/2)8,884,876,901,910,897,876,860,903,878,916,881,897,895,866,870,873,893,867,897,898,868,871,885,864,867,873,890,919,874,915,873,841,875,941,888,901,919,903,898,915,899,921,905,876,966,942,932,955,959,930,977,952,938,971,922,937,941,905,958,951,967,941,954,982,914,908,913,984,1002,1004,964,1008,955,970,955,979,935,944,931,935,924,924,936,963,922,937,892,941,876,919,915,891,912,906,887,891,848,819,835,796,787,779,798,773,801,850,832,831,845,810,790,754,819,785,805,815,793,812,788,796,818,844,829,823,820,838,833,849,859,845,830,863,874,846,827,873,823,853,837,919,858,861,866,875
z5c1 plant 32 (phot2)8,2082,2095,2156,2172,2186,2162,2155,2166,2182,2148,2146,2171,2158,2172,2155,2156,2191,2164,2178,2183,2187,2178,2175,2195,2196,2217,2200,2207,2202,2207,2192,2202,2241,2247,2197,2245,2228,2212,2251,2243,2174,2242,2249,2241,2288,2256,2284,2312,2328,2296,2314,2278,2292,2317,2304,2315,2303,2273,2273,2264,2292,2263,2298,2343,2240,2296,2303,2365,2402,2377,2340,2367,2325,2362,2331,2379,2292,2299,2275,2319,2264,2306,2335,2356,2270,2331,2236,2328,2245,2274,2280,2298,2274,2238,2240,2234,2204,2169,2195,2118,2106,2125,2132,2087,2114,2155,2182,2178,2205,2127,2106,2097,2132,2073,2088,2113,2098,2095,2050,2043,2072,2059,2063,2044,2039,1999,2020,2002,1991,1968,1981,1975,2003,1978,1900,1939,1898,1939,1921,2056,1968,2003,2017,2014
z5c1 plant 33 (phot2)8,758,774,804,808,811,809,806,808,817,817,818,814,814,808,804,814,820,804,806,813,813,825,803,815,829,817,808,820,805,807,808,808,797,823,819,814,826,818,817,812,809,822,818,829,829,843,832,848,841,847,845,853,828,822,816,826,816,817,835,844,847,846,835,859,834,846,838,865,858,852,858,857,856,845,863,868,831,831,828,847,816,822,822,837,829,838,818,826,842,815,811,814,824,800,800,806,785,779,793,762,739,745,760,742,767,767,758,758,762,713,711,701,740,713,725,736,723,723,724,738,729,718,713,706,705,696,714,713,709,719,697,714,741,718,716,711,727,723,720,742,706,717,717,716
z5c1 plant 34 (phot2)8,2149,2156,2282,2274,2267,2259,2240,2285,2264,2282,2271,2302,2266,2279,2283,2282,2316,2296,2338,2333,2344,2367,2378,2329,2300,2323,2313,2310,2187,2241,2204,2216,2290,2291,2336,2377,2295,2382,2333,2358,2292,2316,2322,2287,2339,2324,2298,2408,2396,2412,2418,2431,2431,2436,2398,2452,2408,2339,2455,2350,2339,2372,2392,2441,2367,2327,2420,2469,2518,2511,2492,2527,2460,2484,2459,2490,2360,2442,2361,2452,2354,2443,2456,2514,2397,2487,2427,2460,2351,2397,2458,2464,2394,2411,2395,2392,2333,2285,2394,2258,2245,2231,2239,2208,2186,2297,2264,2242,2276,2176,2158,2153,2185,2157,2180,2150,2166,2147,2116,2110,2193,2101,2085,2062,2007,1991,2074,2038,2101,2103,2123,2149,2123,2107,2122,2136,2139,2122,2185,2234,2102,2172,2116,2202
z5c1 plant 35 (phot2)8,2005,2005,2086,2111,2108,2132,2090,2114,2122,2138,2141,2136,2140,2130,2146,2146,2144,2144,2137,2132,2168,2184,2161,2168,2200,2206,2212,2205,2177,2211,2207,2174,2203,2222,2225,2236,2248,2254,2246,2238,2266,2287,2280,2262,2297,2291,2278,2281,2301,2287,2299,2297,2298,2296,2305,2313,2320,2305,2325,2327,2317,2338,2362,2366,2332,2309,2339,2346,2378,2363,2343,2367,2354,2357,2366,2391,2345,2346,2335,2373,2346,2344,2349,2375,2348,2355,2321,2353,2347,2353,2360,2325,2348,2320,2337,2360,2336,2288,2322,2278,2265,2269,2236,2199,2216,2221,2267,2242,2226,2169,2157,2145,2179,2136,2153,2179,2170,2134,2105,2126,2108,2077,2097,2139,2089,2087,2084,2097,2093,2112,2090,2089,2130,2112,2040,2102,2079,2073,2075,2138,2066,2094,2106,2115
z5c1 plant 36 (phot2)8,715,699,722,720,709,722,697,732,692,708,713,724,708,728,648,727,666,718,716,657,649,670,686,671,678,690,685,707,667,688,672,658,689,700,699,697,685,698,692,688,685,675,688,684,692,702,691,678,686,696,750,763,696,775,752,707,686,686,690,711,691,681,685,675,688,656,668,695,763,761,707,754,694,693,703,767,670,681,674,670,671,655,662,706,629,642,666,633,614,631,633,631,674,678,626,632,662,620,630,581,610,558,618,563,565,636,584,626,607,572,568,506,567,562,580,551,592,542,508,554,535,553,540,509,518,537,501,537,594,538,534,485,516,540,544,501,509,484,478,529,500,493,451,495
z5c1 plant 37 (phot2)8,2884,2888,2958,2997,3004,3017,2999,3034,3043,3034,3046,3052,3060,3068,3080,3097,3108,3068,3121,3130,3156,3190,3157,3163,3162,3131,3171,3095,3087,3142,3101,3069,3143,3152,3212,3246,3269,3246,3249,3244,3169,3260,3181,3228,3236,3237,3219,3238,3270,3268,3299,3275,3300,3311,3305,3308,3296,3216,3283,3283,3313,3194,3277,3368,3244,3342,3351,3373,3414,3391,3431,3436,3381,3450,3399,3370,3317,3347,3321,3403,3341,3393,3413,3405,3400,3396,3354,3394,3314,3338,3386,3304,3338,3343,3302,3325,3323,3217,3294,3217,3174,3227,3258,3195,3205,3183,3200,3259,3236,3107,3110,3049,3094,3055,3105,3054,3131,3121,3061,3136,3127,3041,3079,3002,2986,2986,2997,2983,2932,2925,2928,3008,3045,3025,3025,3059,2941,2941,2980,3065,2919,3008,2949,3017
z5c1 plant 38 (phot2)8,2654,2640,2734,2760,2763,2770,2792,2802,2807,2799,2832,2803,2811,2791,2772,2832,2858,2848,2867,2877,2913,2897,2912,2896,2948,2923,2937,2929,2935,2951,2892,2893,2940,3006,2999,3027,3009,3055,3038,3018,2997,3049,3051,3033,3082,3079,3090,3093,3075,3115,3094,3114,3095,3097,3091,3071,3067,3069,3149,3069,3137,3088,3065,2990,3078,3084,3058,3220,3219,3242,3216,3261,3223,3243,3235,3240,3151,3245,3192,3215,3210,3236,3207,3273,3215,3259,3226,3236,3212,3248,3246,3235,3245,3169,3180,3221,3176,3128,3157,3106,2930,2851,3023,2915,2966,3117,3157,3135,3129,3051,2934,2814,3024,2883,3013,2891,2880,2944,2892,2917,2911,2816,2853,2739,2753,2819,2817,2845,2791,2814,2844,2784,2834,2717,2756,2687,2767,2765,2773,2817,2773,2806,2783,2801
z5c1 plant 39 (phot1/2)8,1057,1085,1033,1093,1104,1119,1102,1095,1127,1131,1088,1097,1107,1094,1069,1064,1076,1120,1153,1153,1144,1138,1118,1144,1121,1146,1155,1127,1148,1141,1158,1127,1146,1187,1151,1165,1192,1160,1158,1149,1155,1148,1167,1151,1180,1167,1159,1178,1165,1161,1156,1154,1152,1152,1166,1154,1162,1132,1173,1129,1142,1173,1143,971,1197,1227,1164,1183,1188,1175,1214,1180,1166,1163,1171,1173,1140,1153,1138,1171,1094,1125,1153,1160,1136,1133,1126,1140,1134,1120,1137,1135,1128,1148,1066,1115,1121,1110,1114,1073,1141,1132,1083,1117,1101,1033,1133,1105,1111,1077,1109,1133,1095,1139,1094,1147,1131,1101,1103,1106,1086,1095,1061,1132,1080,1065,1055,1068,1049,1069,1039,1055,1059,1123,1034,1126,1019,1018,1007,1053,1013,1039,1012,1029
z5c1 plant 40 (phot1)8,966,972,1023,1015,1005,1017,1002,1020,995,1024,1026,1030,1024,1018,1046,1034,1062,1053,1055,1041,1061,1082,1073,1057,1084,1075,1105,1079,1080,1080,1085,1056,1095,1113,1083,1107,1088,1087,1083,1098,1064,1068,1098,1088,1087,1084,1094,1097,1105,1096,1083,1087,1059,1059,1078,1055,1068,1019,1087,1049,1060,1047,1047,1071,1009,1023,1032,1062,1109,1079,1091,1093,1078,1078,1057,1081,1009,1047,1038,1031,1007,1017,1051,1042,1007,1022,979,1013,1002,991,1003,988,998,965,944,960,939,905,936,904,882,880,884,865,874,878,895,898,902,864,861,849,855,853,855,846,828,836,853,838,838,830,833,842,818,822,830,817,842,835,844,874,877,859,839,852,855,846,857,891,852,864,834,879
z5c1 plant 41 (phot1)8,506,499,519,529,533,534,525,528,536,535,537,535,531,541,532,541,535,532,550,533,545,547,549,532,541,540,554,549,559,535,546,534,561,600,577,594,577,568,582,591,551,571,576,565,567,610,593,597,602,609,598,584,598,604,594,584,581,583,600,590,604,591,596,584,578,566,573,583,610,604,608,602,581,594,580,599,566,562,562,597,577,580,595,591,574,578,585,591,570,578,588,591,588,587,579,575,582,571,571,534,508,526,543,487,521,549,568,528,562,504,541,498,531,503,544,507,535,516,520,527,537,504,514,499,527,511,538,531,537,539,535,532,555,529,508,529,511,533,529,538,523,528,536,543
z5c1 plant 42 (phot1)8,659,660,697,720,698,717,714,715,719,724,727,736,744,725,729,723,728,733,749,724,744,730,742,748,748,772,762,760,753,766,757,750,757,785,774,792,764,764,761,734,766,753,764,741,775,754,762,764,775,753,767,749,748,764,754,751,745,716,742,737,736,767,744,754,729,732,739,736,749,754,749,758,713,741,728,757,703,741,719,725,699,723,723,725,712,713,684,706,693,695,690,685,690,681,684,659,648,624,650,635,599,595,611,581,599,607,631,613,625,595,598,561,597,585,588,591,581,590,583,583,580,576,572,582,566,581,568,593,584,588,581,592,587,596,593,604,582,600,605,629,622,616,634,640
z5c1 plant 43 (phot1)8,1712,1695,1748,1762,1743,1788,1757,1791,1777,1782,1764,1773,1766,1757,1752,1772,1779,1717,1736,1758,1779,1787,1777,1784,1809,1819,1788,1820,1779,1797,1799,1795,1820,1817,1825,1850,1824,1819,1827,1794,1779,1773,1799,1785,1810,1792,1806,1783,1814,1782,1792,1781,1778,1788,1745,1752,1747,1726,1766,1746,1747,1718,1724,1741,1714,1737,1721,1744,1753,1743,1747,1761,1734,1744,1724,1756,1680,1682,1684,1714,1683,1684,1697,1733,1681,1725,1657,1684,1681,1662,1649,1669,1659,1625,1611,1633,1623,1553,1608,1537,1556,1529,1513,1460,1455,1530,1531,1512,1527,1446,1457,1386,1464,1411,1482,1447,1437,1441,1436,1497,1515,1469,1485,1450,1458,1467,1463,1523,1534,1515,1476,1510,1536,1524,1458,1510,1494,1503,1511,1565,1504,1529,1504,1542
z5c1 plant 44 (phot1)8,1304,1317,1362,1396,1397,1404,1412,1446,1429,1440,1448,1463,1467,1454,1422,1458,1480,1404,1479,1458,1479,1494,1494,1456,1471,1490,1502,1494,1418,1419,1350,1372,1430,1508,1461,1505,1431,1438,1446,1412,1386,1454,1394,1322,1432,1409,1418,1400,1497,1437,1463,1443,1380,1442,1433,1391,1375,1293,1398,1324,1353,1358,1366,1295,1306,1310,1330,1329,1436,1401,1358,1404,1309,1362,1290,1408,1140,1269,1201,1298,1203,1231,1250,1352,1243,1289,1200,1286,1161,1246,1280,1274,1207,1224,1157,1196,1140,1031,1146,1070,1053,1072,1020,964,982,1144,1118,1125,1087,1031,985,932,1024,941,955,948,967,981,950,954,998,937,1019,904,968,980,937,1027,1062,1010,1029,1020,1002,1065,898,1011,939,962,932,1091,945,1020,1009,1021
z5c1 plant 45 (phot1)8,454,460,493,509,517,503,503,513,524,515,512,528,533,536,529,524,538,546,550,553,553,548,543,547,551,545,562,535,539,552,545,541,542,555,541,555,547,546,525,536,529,523,534,519,538,547,544,566,542,548,549,545,522,537,543,524,536,531,534,530,544,527,545,553,534,455,530,550,565,575,570,575,564,566,564,579,537,561,538,561,555,531,537,547,530,551,523,526,520,528,538,517,511,523,508,511,517,489,493,477,467,474,482,461,460,485,492,490,485,458,449,444,460,457,457,460,478,469,469,469,486,458,490,463,459,470,466,480,476,476,476,472,484,485,483,494,463,475,481,513,474,492,484,492
z5c1 plant 46 (phot1)8,1002,1011,1028,1034,1028,1070,1056,1091,1079,1099,1130,1129,1104,1145,1094,1149,1132,1127,1153,1168,1180,1189,1198,1180,1205,1261,1205,1212,1212,1205,1178,1169,1190,1239,1202,1238,1212,1218,1222,1209,1201,1219,1215,1191,1228,1210,1240,1212,1246,1255,1232,1244,1202,1238,1223,1212,1224,1206,1217,1224,1197,1205,1205,1174,1183,1194,1193,1236,1272,1254,1240,1257,1246,1247,1236,1245,1222,1210,1203,1224,1194,1211,1224,1228,1201,1180,1163,1175,1153,1142,1163,1154,1144,1121,1155,1104,1079,1076,1076,1046,1005,978,1000,967,998,1039,1084,1053,1042,1019,970,953,997,970,1002,999,980,995,977,1000,987,970,999,959,963,985,978,1013,1018,978,1004,1008,1044,985,992,987,967,982,1007,1054,974,1015,976,1017
z5c1 plant 47 (phot1/2)8,960,957,949,956,975,981,957,973,969,980,996,989,997,1001,994,998,977,989,1010,961,995,987,1004,993,972,964,976,933,926,936,919,908,917,948,956,956,964,960,960,958,951,973,972,963,972,971,985,982,1028,993,994,1000,1003,971,993,974,971,965,981,969,984,971,970,903,989,990,956,989,993,1010,997,1023,977,1030,978,1040,962,1008,943,1015,950,975,970,1020,956,961,938,993,973,954,1018,948,942,944,940,987,926,914,919,901,915,914,891,885,883,898,908,888,885,875,899,915,855,876,928,947,911,893,904,900,893,883,899,904,882,883,885,884,879,877,848,870,869,880,839,887,820,825,811,881,818,814,807,810
