timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
8/3/2022 19:00,2187,4763,5686,4683,6687,3641,4792,4411,2566,7416,10062,6035,6884,7085,4780,4158,3881,5739,11628,5545,5228,4333,2102,4015,1958,7858,7610,5118,7080,5052,3874,3780,7761,7038,1681,7523,5914,2170,2798,1919,2044,2791,3524,1962,1169,2856,2129,2059,4073,4860,6107,5879,5628,4363,1261,847,2744,2952,6035,3605,3682,2349,3014,1302,2766,4695,6416,3060,4335,7184,6425,4534,1466,2455,2442,2887,2608,2738,2640,11571,2148,3710,5091,3303,4155,4013,3516,11666,3244,1728,1834,2992,2626,2347,1378,2928,2219,7338,3363,3573,4752,4831,4851,5386,3971,4424,5242,4564,6769,2330,4657,5375,7021,5984,9388,6420,5003,6647,5667,6515,2561,4821,6772,4467,5321,2709,5422,5605,3326,7851,17524,7576,6790,4707,39796,3755,3588,9316,26658,8547,42271,40352,39904,7360,3976,6466,6228,6875,41063,8012,7190,5660,3577,7761,8320,10711,9059,8614,7460,10022,8543,5828,7944,8452,8285,10690,7366,5034,4481,3347,3692,3725,5326,2687,1838,4748,6158,6008,6334,4766,9976,6889,7466,2772,7381,4543,5721,6016,5979,7072,5864,3891,4025,8339,8203,10081,5780,6167,5746,3249,3800,3925,2686,5823,1721,5197,7615,6441,11978,7289,6277,6549,9156,2163,2550,3856,3714,3421,2926,10493,8633,9389,10950,8432,6664,9411,11675,6212,10367,13646,8778,6822,6719,10081,48416,48806,48485,48413,30788,30354,18773,5471,7319,60359,48893,8828,30345,8555,7577
8/3/2022 19:05,1938,4600,5440,4559,6631,3544,4711,4303,2299,7199,9891,5966,6816,7004,4718,4136,3829,5593,7961,5495,5150,4270,2071,3947,1825,7712,7513,5052,6999,4996,3853,3756,7468,6889,1639,7465,5863,2141,2762,1891,1984,2724,3461,1933,1149,2831,2093,2011,4020,4728,5997,5802,5589,4274,1230,849,2656,2854,5973,3563,3601,2283,2963,1275,2766,4662,6347,3039,4279,7154,6328,4495,1450,2485,2429,2895,2622,2703,2604,9888,2140,3647,5072,3298,4139,3984,3498,11529,3234,1720,1836,2977,2619,2324,1371,2885,2188,7362,3361,3564,4740,4830,4817,5295,3946,4417,5222,4557,6746,2324,4655,5354,6918,5934,9109,6394,4971,6589,5632,6458,2541,4721,6758,4453,5291,2702,5389,5540,3329,7836,26571,7541,6726,4689,37514,3735,3599,26650,26571,8518,39954,38046,39704,7360,4001,6509,6223,6874,38787,8004,7198,5670,3601,7705,8325,10682,9049,8570,7450,9967,8568,5832,7957,8468,8252,10634,7388,4978,4453,3340,3655,3711,5317,2682,1829,4748,6162,5930,6347,4748,9951,6861,7438,2752,7424,4533,5700,6000,5953,7047,5878,3856,4013,8314,8190,10071,5805,6170,5746,3242,3800,3927,2678,5823,1741,5180,7608,6403,11884,7289,6285,6530,9095,2141,2549,3841,3720,3422,2914,10472,8642,9440,10995,8486,6663,9421,11634,6160,10377,13568,8853,6817,6688,10058,66885,67308,78485,66963,67376,66941,18630,5463,7365,78852,12068,8818,66934,8564,7578
8/3/2022 19:10,2275,4874,5812,4711,6712,3598,4769,4385,2574,7371,10035,6025,6828,7021,4814,4152,3828,5826,11651,5518,5126,4263,2083,3960,1878,7713,7503,5063,6979,4976,3848,3775,7539,6881,1670,7462,5873,2133,2746,1890,1976,2706,3449,1923,1135,2817,2081,2023,4019,4781,5996,5790,5556,4246,1212,859,2661,2873,5947,3586,3591,2282,2973,1274,2729,4648,6321,2995,4276,7107,6215,4437,1414,2431,2380,2854,2583,2660,2598,9736,2104,3580,4999,3262,4113,3950,3419,11342,3213,1703,1802,2962,2600,2323,1348,2829,2181,7290,3339,3547,4747,4802,4805,5253,3907,4407,5196,4537,6737,2306,4638,5299,6884,5908,8938,6329,4945,6488,5573,6401,2487,4701,9768,4388,5255,2725,5348,5511,3342,7818,26548,7508,6734,4660,39665,3727,3571,26612,26540,8477,42107,40212,39779,7376,4051,6519,6218,6816,40939,7988,7182,5710,3605,7751,8346,10739,9068,8606,7406,9989,8504,5844,7963,8475,8343,10711,7397,5030,4470,3351,3658,3702,5318,2689,1835,4785,6176,6007,6371,4752,9976,6892,7464,2759,7377,4539,5692,6028,5959,7042,5885,3829,3986,8258,8116,9998,5742,6117,5677,3241,3799,3905,2669,5792,1730,5185,7549,6401,11807,7291,6275,6500,9094,2139,2519,3844,3691,3416,2926,10408,8630,9407,10982,8451,6594,9386,11582,6121,10287,13565,56577,6770,6679,9996,56185,56596,56240,56219,30672,30331,18610,5447,7230,68156,56694,8804,30304,8553,7517
8/3/2022 19:15,1867,4505,5282,4491,6480,3560,4601,4228,2219,6987,9669,5955,6775,7025,4795,4026,3565,5381,9804,5430,5116,4232,2054,3861,1897,7694,7496,5078,6932,4948,3798,3696,7443,6885,1648,7454,5850,2121,2712,1877,1941,2714,3463,1932,1139,2838,2086,2040,4014,4730,5964,5736,5596,4271,1234,832,2673,2832,5890,3566,3601,2277,2990,1274,2692,4641,6328,2990,4301,7101,6178,4476,1435,2411,2398,2854,2576,2665,2599,9734,2099,3542,4991,3271,4104,3954,3409,11335,3229,1696,1805,2963,2597,2318,1341,2838,2195,7333,3318,3559,4749,4814,4815,5238,3930,4418,5201,4543,6738,2318,4636,5284,6871,5931,4020,6318,4908,6470,5564,6379,2486,4672,5846,4365,5266,2730,5351,5467,3275,7836,17315,7494,6664,4664,39586,3732,3578,9317,26469,8515,42039,40130,39699,7340,4082,6499,6185,6797,40797,7946,7154,5709,3573,7713,8328,10749,9060,8623,7439,9942,8534,5838,7969,8503,8320,10708,7449,4949,4463,3331,3676,3713,5290,2679,1825,4792,6179,6005,6369,4761,9995,6877,7457,2745,7402,4519,5741,6034,5974,7027,5859,3839,4009,8282,8077,10013,5779,6119,5679,3196,3795,3877,2675,5783,1711,5186,7551,6400,11824,7269,6250,6491,9059,2132,2533,3831,3665,3402,2922,10355,8620,9433,11002,8445,6593,9353,11455,6093,10269,13427,8709,6749,6615,9944,47557,47972,47600,47575,30295,29964,18529,5422,7193,59473,48058,8757,29937,8523,7469
8/3/2022 19:20,2155,4733,5507,4629,6625,3535,4716,4316,2430,7268,9840,5991,6763,6978,4829,4130,3858,5754,11483,5477,5092,4210,2075,3890,1866,7663,7496,5097,6921,4939,3798,3689,7523,6883,1655,7482,5848,2116,2692,1856,1924,2689,3471,1943,1144,2817,2083,2036,3989,4771,5977,5721,5591,4208,1224,848,2686,2857,5942,3548,3540,2263,2922,1254,2699,4622,6232,2953,4256,7021,6073,4428,1406,2387,2375,2823,2568,2639,2555,9666,2080,3518,4967,3248,4097,3915,3367,11239,3216,1679,1786,2949,2580,2288,1308,2789,2175,7314,3288,3559,4722,4777,4798,5180,3933,4404,5174,4512,6727,2316,4633,5211,6838,5924,3935,6293,4867,6382,5527,6322,2434,4649,5762,4334,5259,2692,5306,5415,3387,7833,17308,7444,6646,4632,40091,3648,3574,9333,26434,8473,42535,40103,40210,7359,4088,6513,6177,6767,41309,7870,7125,5689,3602,7686,8302,10679,9068,8576,7404,9926,8551,5843,7942,8501,8305,10710,7426,4981,4459,3317,3656,3690,5294,2663,1826,4797,6175,6001,6336,4750,9915,6874,7412,2739,7392,4547,5724,6029,5991,6973,5818,3812,3998,8293,8051,9976,5744,6069,5593,3205,3783,3879,2675,5766,1721,5172,7539,6401,11812,7261,6223,6468,9043,2116,2535,3842,3667,3404,2929,10347,8642,9454,11060,8495,6583,9363,11582,6057,10216,13597,8687,6741,6589,9922,47555,47974,47598,47579,30591,30146,18515,5457,7195,59495,48087,8759,30148,8531,7526
8/3/2022 19:25,1862,4534,5336,4430,6496,3526,4638,4234,2123,7089,9631,5959,6682,6934,4822,4134,3505,5328,9719,5459,5060,4191,2061,3856,1764,7608,7480,5064,6867,4941,3774,3691,7464,6896,1648,7446,5879,2132,2671,1828,1935,2693,3470,1951,1140,2815,2081,2034,4013,4740,5950,5609,5589,4242,1231,835,2620,2834,5950,3537,3578,2252,2947,1260,2716,4598,6289,2972,4254,7037,6007,4478,1435,2417,2382,2846,2573,2652,2596,9670,2067,3521,4965,3272,4078,3932,3344,11272,3216,1694,1792,2938,2568,2290,1290,2782,2185,7349,3282,3560,4741,4795,4797,5226,3949,4434,5178,4491,6720,2306,4625,5195,6829,5919,3935,6256,4811,6327,5516,6265,2438,4615,5813,4316,5225,2714,5253,5413,3358,7900,26475,7421,6699,4573,40645,3691,3588,26619,26478,8500,42748,40845,40401,7357,4069,6548,6159,6712,40311,7789,7042,5670,3568,7688,8326,10623,9022,8536,7347,9891,8537,5828,7984,8492,8304,10618,7389,4917,4441,3332,3595,3679,5279,2639,1801,4780,6150,6013,6351,4695,9931,6828,7384,2740,7373,4506,5710,5968,5965,6944,5804,3781,3932,8292,8053,9936,5777,6103,5573,3186,3799,3886,2676,5772,1728,5177,7496,6396,11816,7245,6207,6502,8982,2123,2527,3836,3649,3383,2928,10327,8669,9450,11051,8474,6588,9368,11440,6056,10167,13410,8649,6714,6580,9862,37635,38062,47026,9373,30243,29792,17976,5410,7093,49496,38183,8751,29802,8528,7457
8/3/2022 19:30,1695,4203,5015,4451,6380,3493,4544,4180,1893,6688,9503,5975,6792,7083,4953,4167,3287,4859,4144,5533,5188,4247,2080,3879,1749,7769,7724,5187,7019,4981,3854,3733,7573,7151,1733,7622,5966,2172,2774,1915,2073,2832,3595,2028,1198,2883,2137,2124,4084,4965,6124,5728,5686,4371,1281,857,2750,2963,6032,3644,3676,2292,3047,1304,2697,4632,6318,2989,4287,7104,6024,4511,1423,2427,2405,2867,2574,2659,2600,9731,2076,3502,4980,3296,4121,3948,3383,11341,3229,1708,1816,2975,2595,2298,1307,2801,2195,7360,3302,3597,4766,4820,4850,5223,3948,4426,5222,4541,6775,2334,4685,5250,6825,5947,9014,6281,4836,6382,5554,6303,2458,4625,6719,4346,5289,2712,5304,5449,3294,7744,17223,7389,6623,4586,40546,3673,3556,9314,26445,8461,42995,41098,40654,7363,4015,6514,6141,6727,40560,7785,7021,5714,3570,7707,8288,10679,9040,8529,7332,9893,8446,5814,7981,8459,8297,10692,7408,4823,4422,3287,3622,3645,5288,2613,1791,4778,6117,6083,6333,4715,9935,6827,7382,2709,7375,4539,5702,5953,5983,6981,5801,3763,3975,8259,8033,9951,5799,6079,5597,3186,3801,3871,2665,5760,1743,5177,7327,6373,11787,7235,6211,6479,8964,2115,2524,3834,3645,3375,2920,10355,8713,9450,11075,8486,6598,9389,11440,6029,10188,13423,8713,6723,6542,9901,37760,38165,47194,9454,30078,29622,18453,5470,7145,49639,38275,8726,29633,8533,7513
8/3/2022 19:35,1744,4260,4921,4264,6308,3370,4507,4155,1891,6805,9328,5908,6666,6951,4840,4123,3531,4896,4082,5434,5074,4161,2017,3843,1672,7559,7500,5087,6878,4897,3766,3633,7382,6960,1672,7481,5913,2111,2706,1830,1950,2729,3490,1948,1148,2797,2064,1992,3986,4780,5999,5622,5584,4274,1227,831,2632,2828,5956,3533,3586,2251,2947,1242,2664,4566,6179,2904,4226,6946,5925,4443,1386,2383,2348,2813,2525,2629,2554,9608,1966,3472,4926,3239,4058,3899,3309,11207,3144,1678,1780,2926,2571,2260,1280,2734,2156,7330,3271,3571,4726,4772,4805,5116,3890,4354,5196,4516,6729,2315,4658,5146,6744,5838,8766,6189,4758,6246,5479,6190,2415,4526,6557,4291,5205,2677,5222,5375,3388,7893,25269,7374,6651,4572,32395,3628,3649,26592,25270,8481,34842,32933,32518,7310,4084,6592,6141,6678,8144,7741,7018,5679,3591,7658,8290,10592,8994,8469,7302,9822,8486,5824,7994,8427,8283,10635,7373,4882,4390,3296,3588,3621,5264,2589,1790,4780,6139,6017,6321,4679,9890,6802,7381,2683,7392,4560,5690,5985,5939,7031,5723,3697,3983,8281,8000,9926,5781,6098,5619,3178,3818,3871,2657,5767,1723,5181,7293,6383,11761,7216,6201,6504,8988,2120,2516,3833,3638,3376,2940,10347,8727,9452,11102,8518,6611,9408,11515,6071,10130,13457,8675,6723,6522,9893,37972,38400,47328,9402,30090,29659,18459,11944,7092,49905,38514,8665,29636,8526,7506
8/3/2022 19:40,1788,4269,5041,4390,6248,3297,4469,4200,2063,6730,9433,5945,6682,6965,4816,4111,3372,5093,4087,5437,5065,4184,2003,3884,1806,7623,7539,5108,6884,4885,3721,3684,7301,6971,1675,7501,5906,2125,2715,1847,1967,2735,3510,1986,1164,2815,2085,1979,4031,4827,6039,5621,5576,4339,1234,818,2631,2852,5909,3540,3642,2247,2934,1234,2688,4558,6271,2975,4258,7029,5973,4553,1439,2442,2411,2861,2579,2698,2611,9759,2032,3506,4960,3319,4101,3964,3359,11386,3213,1705,1818,2959,2596,2303,1299,2758,2184,7406,3303,3609,4771,4815,4862,5223,3953,4402,5232,4531,6771,2359,4737,5239,6812,5883,3890,6235,4793,6300,5518,6230,2479,4647,5843,4336,5237,2736,5268,5433,3399,8024,25600,7446,6706,4603,41450,3677,3676,26935,25569,8523,43931,41468,41580,7354,4062,6670,6178,6765,41460,7820,7127,5754,3641,7750,8425,10771,9050,8550,7374,9921,8540,5868,8035,8549,8418,10826,7472,4938,4464,3352,3647,3726,5314,2656,1814,4847,6243,6168,6452,4776,10041,6906,7482,2727,7442,4645,5734,6101,6026,7143,5815,3789,3980,8244,7972,9918,5791,6074,5612,3179,3817,3873,2670,5742,1727,5195,7255,6376,11833,7255,6191,6497,8930,2133,2515,3839,3631,3357,2922,10343,8781,9432,11135,8527,6643,9441,11455,6048,10107,13576,8724,6727,6515,9897,37856,38273,47302,9449,30036,29636,17977,11991,7158,49784,38406,8657,29593,8531,7477
8/3/2022 19:45,1638,4001,4819,4281,6146,3389,4381,4092,1864,6519,9093,5777,6573,6905,4760,4034,3174,4803,3949,5365,5025,4128,1965,3833,1569,7534,7438,5061,6859,4818,3713,3636,7181,6863,1648,7428,5833,2117,2687,1811,1939,2686,3473,1950,1149,2787,2062,1949,3950,4728,5981,5552,5542,4307,1226,849,2590,2784,5876,3516,3608,2209,2903,1228,2720,4582,6233,2980,4222,7017,5973,4582,1417,2447,2411,2866,2587,2683,2611,9351,2061,3524,4961,3311,4115,3944,3377,11363,3202,1715,1816,2960,2592,2285,1289,2773,2177,7418,3301,3627,4768,4778,4897,5169,3924,4432,5224,4538,6780,2404,4739,5232,6848,5900,8910,6199,4780,6275,5509,6207,2474,4657,6659,4338,5251,2696,5253,5408,3381,8026,17601,7406,6736,4611,41600,3700,3668,9468,26876,8585,43709,41251,41364,7379,4147,6698,6223,6748,41249,7859,7193,5790,3646,7805,8487,10812,9025,8579,7382,9957,8586,5905,8079,8607,8455,10880,7510,4990,4465,3368,3693,3789,5358,2672,1834,4872,6282,6184,6543,4828,10068,6952,7570,2738,7510,4656,5797,6151,6087,7189,5898,3823,3954,8243,8000,9896,5821,6078,5607,3190,3805,3881,2669,5773,1741,5188,7204,6376,11729,7166,6187,6474,8955,2122,2537,3836,3634,3353,2932,10339,8782,9448,11168,8538,6667,9437,11406,6065,10093,13410,8705,6725,6512,9862,37705,31817,40703,9288,29864,29531,18454,11938,7117,43266,31929,8609,29498,8527,7472
8/3/2022 19:50,1860,4390,5132,4460,6399,3489,4542,4177,2060,6900,9430,5821,6603,6957,4775,3905,3656,5217,7562,5377,5034,4150,1949,3773,1762,7533,7444,5055,6840,4787,3677,3618,7383,6844,1647,7423,5834,2100,2722,1802,1948,2684,3463,1960,1120,2769,2053,1938,3960,4743,5966,5521,5499,4332,1226,800,2565,2788,5894,3496,3547,2221,2927,1228,2678,4555,6219,2954,4247,7019,5937,4566,1441,2417,2417,2867,2582,2673,2604,9371,2020,3520,4950,3312,4124,3942,3367,11384,3188,1711,1814,2965,2585,2270,1285,2760,2156,7421,3305,3609,4751,4781,4853,5148,3949,4423,5236,4540,6816,2365,4740,5218,6804,5904,3892,6188,4767,6237,5481,6209,2468,4625,5820,4322,5228,2710,5231,5378,3434,8024,25486,7395,6654,4547,33054,3646,3636,26847,25463,8527,35542,33076,33175,7296,4099,6658,6183,6687,8138,7763,7016,5734,3618,7735,8375,10677,8955,8433,7268,9902,8466,5843,7984,8495,8313,10717,7401,4935,4416,3320,3603,3675,5281,2608,1801,4806,6194,6099,6403,4711,9951,6845,7448,2675,7365,4593,5741,6033,6006,7010,5728,3744,3940,8227,8027,9915,5829,6087,5556,3189,3832,3880,2734,5759,1744,5200,7180,6392,11775,7181,6199,6500,8942,2131,2533,3849,3653,3351,2952,10407,8813,9448,11227,8559,6706,9484,11380,6050,10107,13366,8702,6713,6536,9888,37800,38252,47105,9310,29849,29436,18044,12059,7158,49724,38348,8603,29410,8522,7513
8/3/2022 19:55,1924,4265,5048,4365,6362,3386,4493,4178,2182,6833,9458,5880,6601,6940,4767,4059,3431,5136,7572,5376,5046,4152,1967,3839,1788,7590,7506,5068,6890,4794,3735,3638,7405,6930,1666,7482,5903,2135,2730,1825,1976,2720,3496,1963,1152,2784,2059,1971,4012,4760,6046,5538,5517,4335,1229,838,2622,2812,5947,3560,3607,2220,2914,1242,2705,4578,6266,2985,4253,7048,5991,4611,1423,2442,2435,2891,2592,2703,2616,9830,2052,3580,4983,3355,4156,3989,3412,11461,3209,1724,1820,2992,2601,2298,1299,2786,2214,7454,3333,3662,4778,4791,4954,5187,3981,4438,5254,4575,6823,2384,4773,5271,6865,5947,8962,6227,4803,6264,5527,6266,2466,4697,9793,4358,5254,2701,5251,5410,3441,8182,26871,7450,6725,4596,33292,3659,3631,27017,26823,8583,35787,33312,33412,7408,4077,6722,6177,6740,8147,7813,7057,5765,3538,7774,8492,10808,8996,8504,7314,9945,8528,5934,8035,8544,8398,10783,7512,4917,4437,3334,3647,3742,5347,2635,1830,4846,6199,6253,6485,4773,10020,6905,7453,2661,7294,4613,5742,6063,6057,6991,5723,3797,3937,8192,8010,9901,5818,6076,5581,3194,3826,3861,2683,5734,1728,5195,7134,6406,11736,7160,6205,6512,8883,2135,2520,3822,3647,3342,2927,10390,8800,9444,11202,8575,6722,9475,11287,6025,10063,13284,8673,6681,6499,9831,26201,26573,46709,9196,29642,29295,17892,11859,7087,38034,11866,8568,29273,8405,7482
8/3/2022 20:00,1855,4361,5081,4468,6453,3521,4428,4220,2163,6957,9400,5899,6617,6881,4772,4038,3520,5145,4083,5366,5038,4156,1950,3837,1838,7596,7508,5068,6895,4786,3729,3620,7471,6958,1681,7457,5877,2138,2753,1813,1989,2711,3502,1967,1163,2782,2069,1955,4071,4775,6055,5625,5525,4356,1242,845,2628,2790,5964,3541,3600,2222,2897,1249,2653,4560,6168,2924,4200,6942,5961,4509,1408,2404,2384,2847,2554,2668,2563,10725,2021,3532,4931,3283,4095,3908,3308,11292,3193,1684,1798,2955,2575,2255,1275,2721,2158,7389,3297,3626,4729,4745,4881,5077,3920,4382,5222,4539,6808,2338,4748,5175,6792,5847,8823,6151,4745,6181,5462,6190,2419,4613,9644,4288,5185,2691,5196,5304,3417,8157,17569,7408,6698,4558,41444,3684,3640,9453,25620,8615,43554,41109,41189,7383,4144,6755,6177,6735,41095,7795,7109,5791,3631,7831,8500,10858,8965,8437,7298,9945,8607,5938,8028,8533,8464,10835,7475,4840,4451,3361,3648,3725,5363,2643,1814,4839,6213,6227,6539,4792,10035,6910,7509,2672,7399,4629,5809,6140,6097,7127,5801,3800,3936,8198,8027,9925,5814,6082,5591,3186,3818,3859,2693,5765,1738,5212,7126,6419,11663,7174,6211,6521,8911,2131,2536,3833,3651,3347,2932,10428,8866,9435,11248,8596,6768,9519,11314,6036,10066,13388,8704,6683,6512,9840,37634,38014,46923,9298,29629,29226,18449,11595,7075,49488,38094,8570,29204,8436,7523
