timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 44 (ds-16)8,1872,1872,1879,1912,1937,1974,1970,1979,1987,1990,1981,1978,1971,1953,1993,2005,2004,1998,2019,2027,2062,2079,2097,2124,2136,2173,2167,2145,2166,2188,2175,2204,2193,2198,2211,2221,2231,2215,2233,2236,2244,2242,2250,2229,2251,2220,2212,2216,2193,2201,2179,2191,2201,2181,2200,2192,2194,2187,2232,2199,2185,2196,2197,2224,2149,2132,2173,2124,2128,2115,2134,2123,2139,2130,2132,2148,2100,2096,2077,2079,2076,2083,2077,2094,2073,2092,2078,2076,2000,2051,1989,1994,1996,1984,1974,1961,1947,1938,1972,1981,1970,1956,1941,1933,1920,1917,1903,1859,1857,1859,1834,1806,1802,1818,1766,1811,1789,1781,1784,1784,1782,1699,1760,1754,1734,1719,1738,1733,1740,1734,1727,1749,1773,1766,1765,1791,1740,1789,1814,1786,1779,1778,1782,1793
z5c2 plant 45 (ds-16)8,1036,1039,1048,1062,1094,1089,1036,1111,1122,1117,1121,1143,1135,1111,1147,1163,1172,1185,1197,1150,1154,1215,1156,1218,1221,1173,1174,1239,1191,1204,1192,1254,1208,1212,1205,1251,1192,1244,1245,1201,1202,1202,1209,1242,1243,1201,1194,1197,1258,1218,1258,1254,1259,1213,1204,1204,1251,1199,1230,1211,1183,1194,1172,1193,1173,1179,1204,1197,1190,1194,1193,1198,1224,1241,1186,1173,1159,1212,1175,1164,1169,1208,1174,1171,1153,1176,1156,1117,1177,1177,1129,1170,1164,1174,1159,1122,1148,1130,1109,1118,1127,1092,1130,1086,1134,1131,1088,1117,1101,1055,1051,1081,1039,1084,1024,1084,1019,1059,1007,1047,1045,1038,1036,1029,988,979,1032,1035,1011,1039,1028,1003,1062,1051,1034,1054,1038,1069,1065,1027,1058,1017,1013,1066
z5c2 plant 46 (ds-16)8,2349,2352,2419,2456,2489,2478,2461,2506,2512,2487,2483,2551,2518,2547,2530,2570,2599,2551,2574,2585,2633,2630,2608,2648,2631,2695,2718,2680,2740,2716,2683,2763,2713,2723,2705,2733,2720,2669,2736,2741,2687,2760,2737,2742,2774,2695,2684,2677,2752,2728,2727,2735,2748,2751,2769,2748,2724,2789,2744,2832,2750,2705,2780,2778,2669,2706,2777,2714,2730,2775,2809,2772,2771,2725,2711,2725,2732,2842,2798,2733,2788,2741,2771,2841,2706,2767,2666,2643,2640,2801,2660,2761,2680,2668,2685,2638,2625,2580,2708,2699,2641,2629,2598,2550,2519,2594,2619,2567,2548,2546,2478,2460,2486,2507,2541,2562,2453,2461,2440,2512,2478,2435,2480,2418,2414,2408,2458,2477,2469,2385,2512,2399,2488,2461,2437,2476,2399,2459,2503,2508,2425,2482,2416,2517
z5c2 plant 48 (fkf1)8,2601,2565,2602,2625,2706,2759,2655,2740,2727,2708,2718,2790,2748,2743,2801,2814,2860,2794,2827,2826,2855,2825,2918,2930,2895,2912,2960,2974,3001,3037,3010,3045,3053,3052,3043,3057,3052,3023,3050,3047,3025,3007,3025,3023,3053,3047,3047,3021,3023,3051,3031,3048,3019,3031,3060,2987,2984,2945,2967,2947,2931,2958,2927,2755,2960,2956,2986,2947,2952,2926,2949,2944,2957,2970,2962,2910,2899,2870,2890,2848,2842,2891,2849,2870,2817,2881,2860,2869,2828,2869,2882,2846,2861,2877,2819,2833,2753,2760,2816,2835,2748,2774,2824,2760,2742,2783,2816,2775,2751,2732,2665,2710,2704,2680,2686,2704,2683,2674,2632,2644,2574,2612,2615,2581,2559,2539,2508,2520,2497,2465,2431,2445,2439,2452,2427,2445,2381,2440,2424,2456,2428,2430,2435,2450
z5c2 plant 49 (fkf1)8,1021,1000,1027,1027,1054,1044,1041,1052,1054,1065,1064,1068,1075,1077,1095,1123,1090,1092,1085,1075,1095,1040,1110,1071,1085,1090,1118,1079,1123,1106,1131,1135,1100,1115,1133,1114,1123,1089,1133,1128,1136,1123,1126,1125,1157,1146,1137,1125,1149,1148,1139,1119,1134,1103,1103,1092,1085,1126,1121,1103,1085,1094,1071,1031,1045,1091,1077,1103,1102,1060,1066,1068,1062,1094,1067,1097,1060,1061,1081,1058,1069,1095,1099,1072,1049,1073,1066,1056,1038,1084,1081,1038,1096,1111,1090,1073,1041,1066,1088,1101,1091,1066,1125,1094,1122,1084,1087,1087,1077,1061,1071,1069,1063,1045,1047,1064,1038,1006,1024,989,999,971,986,968,995,999,1004,1049,1013,1013,1036,1012,1030,1005,985,996,933,947,958,1028,935,974,999,1027
z5c2 plant 50 (fkf1)8,3232,3167,3265,3269,3332,3334,3282,3307,3309,3350,3345,3360,3403,3417,3435,3502,3507,3511,3513,3512,3567,3564,3580,3600,3589,3633,3623,3657,3696,3713,3716,3704,3749,3745,3739,3736,3746,3713,3715,3704,3724,3734,3754,3777,3776,3780,3799,3797,3804,3825,3835,3856,3847,3816,3817,3853,3821,3794,3781,3784,3783,3733,3761,3626,3772,3770,3793,3820,3783,3814,3805,3773,3787,3806,3807,3781,3732,3786,3795,3762,3737,3776,3756,3748,3726,3752,3713,3694,3677,3702,3678,3671,3657,3693,3691,3683,3647,3649,3658,3688,3663,3650,3665,3628,3621,3619,3644,3612,3613,3613,3589,3617,3617,3622,3606,3612,3581,3586,3546,3529,3529,3514,3517,3483,3450,3458,3458,3452,3445,3405,3388,3366,3352,3360,3323,3313,3305,3315,3326,3317,3312,3330,3373,3359
z5c2 plant 51 (fkf1)8,2944,2940,2970,2945,3010,3042,2994,2987,3029,3006,3025,3045,3053,3021,3081,3100,3099,3163,3130,3141,3142,3154,3168,3205,3205,3213,3200,3250,3257,3259,3257,3295,3285,3306,3304,3251,3320,3291,3305,3330,3327,3333,3341,3336,3337,3374,3338,3347,3353,3386,3338,3380,3331,3362,3359,3334,3383,3352,3329,3321,3306,3321,3317,,3107,3160,3144,3165,3155,3093,3105,3132,3126,3116,3112,3136,3093,3132,3162,3118,3100,3158,3143,3121,3136,3087,3102,3096,3111,3090,3117,3051,3105,3092,3056,3016,3024,2997,3021,3047,2978,2993,3054,2994,2969,3016,3014,2992,3010,2993,2944,2969,2918,2939,2957,2937,2880,2884,2887,2869,2835,2830,2846,2820,2834,2795,2824,2792,2685,2739,2688,2671,2710,2684,2703,2728,2682,2738,2736,2769,2732,2721,2730,2775
z5c2 plant 52 (fkf1)8,2218,2239,2294,2290,2348,2349,2315,2336,2330,2356,2359,2370,2322,2381,2389,2409,2414,2412,2409,2404,2420,2437,2432,2438,2472,2460,2471,2509,2521,2519,2512,2536,2565,2531,2545,2548,2551,2526,2542,2568,2541,2557,2565,2581,2574,2559,2569,2558,2570,2566,2596,2581,2576,2583,2582,2523,2567,2546,2518,2540,2534,2538,2521,,2488,2524,2479,2532,2538,2505,2504,2530,2527,2520,2500,2486,2451,2519,2498,2494,2504,2525,2507,2567,2486,2478,2460,2458,2452,2474,2437,2439,2454,2444,2433,2379,2391,2406,2424,2437,2416,2414,2426,2396,2394,2411,2412,2383,2383,2391,2375,2374,2370,2368,2384,2387,2359,2342,2348,2342,2302,2292,2294,2281,2254,2248,2256,2276,2262,2265,2233,2229,2236,2201,2190,2191,2159,2192,2173,2181,2155,2188,2208,2224
z5c2 plant 53 (fkf1)8,2297,2283,2330,2299,2340,2335,2334,2348,2373,2329,2361,2372,2378,2366,2383,2391,2396,2413,2404,2424,2431,2448,2443,2470,2464,2486,2485,2472,2511,2506,2508,2522,2519,2533,2521,2529,2512,2533,2544,2542,2553,2551,2549,2552,2546,2567,2521,2521,2544,2567,2572,2567,2560,2566,2577,2574,2572,2559,2556,2565,2537,2568,2558,2596,2559,2573,2569,2560,2578,2560,2587,2538,2547,2568,2576,2562,2577,2575,2576,2584,2574,2571,2587,2561,2577,2571,2561,2529,2548,2544,2534,2551,2535,2530,2499,2501,2479,2471,2455,2477,2437,2450,2422,2419,2423,2402,2428,2403,2406,2416,2393,2383,2348,2358,2352,2354,2289,2307,2299,2294,2263,2234,2234,2229,2240,2205,2201,2202,2169,2138,2109,2112,2083,2090,2046,2049,2041,2043,2063,2097,2079,2091,2096,2125
z5c2 plant 54 (fkf1)8,2962,2974,3000,2992,3052,3044,3026,3035,3054,3075,3078,3108,3087,3100,3180,3199,3159,3208,3236,3218,3241,3183,3263,3304,3268,3299,3302,3271,3367,3383,3411,3388,3427,3436,3435,3412,3401,3378,3363,3444,3427,3444,3468,3474,3508,3443,3521,3413,3543,3525,3476,3519,3518,3413,3480,3390,3438,3397,3423,3413,3419,3426,3352,3373,3324,3323,3387,3354,3383,3370,3395,3352,3399,3327,3376,3341,3344,3401,3478,3378,3401,3439,3458,3462,3402,3462,3440,3359,3374,3458,3507,3464,3473,3488,3427,3427,3403,3349,3395,3408,3406,3389,3396,3313,3317,3376,3410,3338,3323,3332,3289,3305,3334,3310,3349,3346,3232,3252,3196,3288,3200,3203,3198,3198,3190,3196,3193,3213,3172,3163,3189,3154,3166,3157,3119,3151,3099,3154,3114,3130,3066,3086,3086,3173
z5c2 plant 56 (lkp2)8,1471,1455,1489,1496,1541,1535,1493,1524,1524,1529,1539,1551,1571,1543,1595,1597,1595,1619,1616,1616,1612,1592,1589,1617,1626,1596,1663,1641,1684,1706,1672,1719,1701,1700,1713,1697,1660,1670,1690,1655,1662,1711,1693,1713,1689,1697,1718,1698,1689,1743,1700,1716,1725,1700,1726,1724,1714,1686,1691,1675,1663,1646,1664,1677,1647,1665,1645,1654,1651,1656,1622,1668,1621,1624,1634,1628,1593,1590,1622,1628,1633,1609,1634,1629,1622,1616,1613,1617,1557,1597,1594,1594,1559,1592,1606,1587,1558,1565,1581,1553,1545,1585,1551,1468,1461,1519,1543,1510,1528,1506,1492,1491,1493,1512,1524,1514,1482,1508,1507,1526,1482,1473,1482,1488,1473,1460,1451,1455,1441,1478,1460,1463,1515,1497,1450,1494,1476,1508,1471,1505,1476,1471,1476,1458
z5c2 plant 57 (lkp2)8,1586,1660,1709,1704,1748,1749,1723,1713,1740,1707,1731,1757,1730,1734,1802,1788,1799,1786,1773,1768,1796,1784,1754,1796,1824,1774,1786,1824,1851,1871,1837,1863,1830,1856,1858,1859,1856,1830,1825,1851,1850,1850,1843,1850,1881,1866,1874,1867,1856,1896,1886,1899,1914,1875,1914,1890,1909,1891,1888,1892,1899,1894,1852,1772,1822,1878,1893,1903,1871,1846,1799,1857,1872,1860,1861,1814,1853,1868,1898,1860,1880,1851,1892,1859,1846,1855,1872,1856,1848,1855,1813,1831,1844,1859,1844,1790,1763,1765,1767,1766,1752,1769,1733,1751,1695,1687,1711,1644,1670,1647,1611,1618,1627,1601,1616,1632,1608,1577,1581,1602,1584,1580,1581,1593,1579,1571,1555,1591,1549,1559,1547,1529,1544,1572,1557,1594,1558,1575,1576,1546,1518,1535,1536,1554
z5c2 plant 58 (lkp2)8,1327,1381,1360,1320,1348,1400,1386,1423,1413,1439,1439,1461,1431,1428,1464,1518,1495,1504,1488,1508,1512,1496,1506,1523,1526,1528,1525,1550,1560,1591,1554,1592,1616,1609,1626,1655,1639,1627,1602,1624,1605,1612,1603,1609,1607,1599,1576,1593,1600,1646,1601,1628,1613,1593,1619,1573,1641,1555,1566,1551,1559,1576,1581,1522,1550,1542,1542,1534,1536,1510,1555,1546,1547,1581,1545,1557,1550,1580,1554,1539,1543,1552,1555,1552,1526,1578,1565,1532,1528,1517,1525,1490,1469,1484,1457,1466,1444,1445,1471,1476,1427,1414,1393,1361,1341,1369,1372,1342,1345,1334,1329,1291,1321,1321,1299,1301,1225,1282,1298,1243,1291,1196,1262,1229,1250,1256,1263,1293,1261,1253,1272,1259,1310,1312,1296,1244,1269,1300,1317,1300,1215,1211,1261,1300
z5c2 plant 59 (lkp2)8,804,797,811,821,840,861,827,812,834,812,825,847,830,827,880,892,864,893,863,875,865,847,844,882,877,877,878,848,888,877,878,900,849,918,926,893,923,874,872,921,918,902,874,902,904,924,866,850,864,884,873,928,897,911,906,913,823,859,814,808,815,848,811,790,811,806,798,791,788,785,809,780,802,821,826,847,795,838,818,873,832,861,836,823,816,842,810,797,836,818,830,818,848,851,833,816,784,837,831,845,834,811,863,832,814,844,820,815,801,814,792,798,764,802,793,794,785,799,804,775,774,787,783,756,769,774,767,767,735,755,759,759,765,788,780,799,760,772,773,774,767,738,791,780
z5c2 plant 60 (lkp2)8,2464,2485,2590,2607,2646,2648,2616,2645,2641,2644,2643,2648,2624,2630,2674,2696,2680,2693,2679,2699,2734,2732,2723,2753,2729,2717,2724,2720,2768,2801,2795,2828,2831,2848,2858,2890,2889,2861,2867,2867,2821,2785,2752,2771,2785,2810,2806,2855,2871,2904,2913,2936,2923,2902,2924,2866,2846,2828,2797,2804,2807,2807,2808,2879,2824,2846,2827,2832,2852,2830,2843,2824,2817,2871,2844,2873,2866,2837,2868,2883,2872,2868,2857,2857,2842,2811,2808,2779,2768,2737,2771,2748,2728,2762,2733,2706,2708,2703,2686,2702,2630,2609,2620,2581,2588,2609,2605,2583,2601,2591,2560,2555,2517,2507,2482,2478,2418,2425,2429,2425,2379,2389,2406,2373,2371,2392,2380,2379,2385,2378,2366,2375,2374,2374,2364,2373,2338,2397,2390,2381,2412,2406,2429,2438
z5c2 plant 61 (lkp2)8,2114,2104,2189,2200,2251,2255,2258,2256,2231,2244,2259,2260,2245,2248,2295,2295,2309,2311,2288,2318,2359,2368,2381,2398,2377,2400,2396,2384,2405,2412,2413,2401,2432,2439,2444,2441,2465,2443,2443,2466,2466,2456,2465,2450,2469,2467,2447,2461,2475,2524,2490,2526,2560,2527,2575,2575,2585,2578,2534,2517,2543,2504,2496,2508,2458,2506,2458,2464,2473,2486,2490,2499,2482,2523,2523,2520,2496,2521,2512,2502,2545,2554,2538,2536,2496,2516,2476,2452,2430,2470,2453,2438,2426,2448,2436,2410,2393,2380,2377,2383,2334,2318,2345,2326,2291,2315,2347,2301,2325,2274,2249,2241,2224,2205,2211,2210,2182,2149,2167,2186,2143,2132,2142,2128,2122,2085,2105,2108,2083,2072,2089,2096,2113,2105,2102,2109,2046,2089,2105,2110,2060,2090,2106,2125
z5c2 plant 62 (lkp2)8,2481,2458,2481,2477,2514,2522,2529,2555,2524,2594,2580,2609,2613,2609,2649,2644,2686,2661,2660,2667,2682,2694,2716,2716,2744,2771,2800,2795,2828,2823,2817,2828,2834,2850,2841,2872,2890,2864,2894,2902,2924,2936,2925,2899,2935,2937,2911,2873,2918,2925,2941,2945,2930,2902,2953,2901,2892,2905,2896,2891,2896,2887,2891,2953,2900,2895,2913,2910,2901,2889,2865,2896,2868,2882,2878,2843,2867,2826,2877,2895,2825,2869,2887,2808,2789,2826,2804,2720,2729,2752,2743,2762,2740,2765,2758,2713,2700,2691,2738,2741,2657,2678,2676,2643,2650,2682,2689,2674,2660,2662,2643,2638,2618,2631,2621,2616,2573,2528,2562,2564,2555,2534,2551,2568,2541,2564,2554,2529,2527,2485,2496,2543,2540,2564,2520,2576,2552,2590,2582,2582,2539,2555,2575,2610
z7c1 plant 1 (WT)8,1245,1307,1314,1333,1328,1364,1400,1319,1332,1337,1333,1362,1439,1298,1358,1446,1416,1559,1358,1430,1435,1446,1439,1437,1595,1455,1475,1560,1559,1577,1553,1515,1552,1516,1462,1465,1475,1553,1555,1515,1530,1541,1571,1604,1540,1666,1548,1625,1617,1615,1557,1559,1479,1431,1544,1482,1592,1539,1621,1550,1538,1499,1506,1571,1594,1478,1467,1571,1474,1519,1526,1523,1486,1457,1486,1586,1473,1554,1457,1487,1381,1506,1474,1492,1466,1458,1455,1511,1505,1561,1516,1447,1504,1535,1490,1460,1457,1528,1591,1626,1497,1554,1531,1458,1464,1506,1489,1577,1456,1552,1596,1595,1538,1512,1428,1500,1514,1541,1488,1458,1494,1427,1464,1492,1469,1600,1531,1590,1518,1465,1516,1616,1499,1483,1473,1468,1483,1500,1562,1508,1554,1571,1622,1509
z7c1 plant 2 (WT)8,2132,2072,2107,2114,2094,2146,2169,2176,2209,2149,2189,2123,2248,2231,2245,2279,2251,2325,2318,2338,2254,2244,2268,2339,2346,2344,2334,2385,2416,2420,2401,2424,2400,2373,2410,2366,2402,2468,2451,2465,2429,2467,2435,2460,2471,2440,2375,2435,2448,2439,2502,2470,2432,2408,2436,2368,2443,2387,2392,2372,2402,2443,2492,2465,2517,2448,2492,2464,2487,2436,2467,2518,2443,2433,2456,2466,2428,2410,2434,2413,2435,2439,2386,2392,2379,2371,2375,2352,2343,2331,2281,2321,2325,2360,2325,2293,2273,2233,2241,2234,2223,2232,2199,2208,2255,2260,2229,2218,2217,2196,2212,2223,2234,2191,2187,2233,2211,2194,2198,2157,2195,2172,2243,2220,2142,2164,2134,2198,2143,2183,2192,2231,2239,2195,2240,2242,2259,2195,2255,2221,2201,2251,2308,2265
z7c1 plant 3 (WT)8,2117,2125,2091,2175,2179,2177,2175,2257,2262,2307,2289,2214,2308,2262,2303,2286,2296,2342,2309,2298,2333,2368,2306,2380,2447,2407,2404,2451,2456,2422,2388,2452,2460,2389,2444,2377,2428,2471,2422,2453,2450,2467,2466,2557,2483,2528,2446,2499,2530,2478,2545,2552,2437,2486,2511,2447,2526,2517,2568,2441,2541,2528,2571,2549,2553,2508,2660,2604,2563,2613,2590,2665,2641,2558,2631,2606,2625,2619,2654,2640,2572,2570,2602,2591,2596,2589,2538,2516,2504,2486,2496,2516,2498,2575,2465,2486,2464,2476,2490,2438,2403,2396,2396,2394,2452,2447,2416,2397,2388,2344,2333,2346,2239,2284,2159,2243,2221,2151,2158,2114,2150,2052,2114,2122,2084,2080,2062,2039,2074,2056,2072,2072,2024,1989,2090,2037,2005,1999,1988,1995,1973,2031,2065,2090
z7c1 plant 4 (WT)8,2193,2144,2123,2189,2166,2189,2203,2194,2235,2246,2296,2266,2302,2254,2315,2327,2293,2367,2386,2353,2399,2355,2344,2392,2471,2378,2429,2454,2481,2416,2439,2474,2494,2447,2459,2490,2494,2629,2497,2552,2488,2500,2404,2480,2460,2497,2416,2469,2517,2573,2623,2672,2592,2596,2668,2606,2662,2568,2637,2553,2544,2556,2586,2533,2577,2560,2649,2608,2630,2698,2671,2740,2705,2679,2725,2648,2648,2615,2645,2642,2625,2655,2628,2626,2554,2527,2583,2567,2605,2576,2607,2512,2611,2574,2537,2556,2528,2479,2525,2514,2473,2451,2421,2435,2472,2506,2450,2461,2462,2402,2365,2339,2263,2243,2232,2284,2287,2195,2209,2204,2235,2174,2255,2233,2187,2197,2158,2167,2199,2165,2199,2215,2129,2146,2212,2144,2165,2129,2120,2169,2130,2175,2233,2171
z7c1 plant 5 (WT)8,2021,2065,2050,2078,2075,2078,2094,2104,2123,2139,2101,2102,2087,2079,2094,2107,2081,2106,2079,2120,2087,2085,2098,2121,2149,2155,2125,2118,2164,2131,2076,2153,2165,2134,2158,2143,2173,2208,2215,2206,2191,2190,2201,2231,2221,2235,2209,2228,2219,2264,2297,2303,2297,2347,2265,2309,2337,2321,2370,2361,2367,2357,2415,2361,2385,2406,2406,2398,2382,2420,2395,2443,2434,2358,2425,2367,2387,2398,2454,2407,2378,2441,2436,2466,2408,2415,2399,2408,2416,2405,2444,2383,2409,2420,2368,2371,2345,2360,2338,2326,2311,2292,2283,2285,2283,2286,2256,2266,2267,2242,2253,2286,2235,2233,2226,2228,2220,2166,2199,2159,2215,2193,2249,2154,2192,2170,2137,2174,2197,2180,2168,2188,2166,2155,2239,2175,2189,2189,2204,2174,2191,2226,2247,2233
z7c1 plant 6 (WT)8,1460,1473,1573,1600,1624,1653,1654,1679,1701,1711,1704,1654,1728,1655,1719,1689,1689,1698,1713,1746,1788,1782,1772,1821,1818,1829,1818,1830,1843,1790,1783,1793,1800,1786,1826,1854,1827,1860,1854,1861,1845,1854,1840,1872,1838,1841,1835,1850,1843,1829,1837,1900,1838,1836,1847,1853,1869,1866,1887,1866,1870,1911,1926,1877,1929,1881,1901,1907,1872,1903,1907,1920,1890,1863,1871,1848,1815,1843,1871,1838,1838,1859,1872,1893,1862,1860,1867,1854,1871,1847,1845,1814,1828,1803,1779,1798,1770,1737,1751,1706,1707,1693,1671,1685,1661,1658,1619,1634,1611,1566,1554,1521,1496,1469,1451,1477,1495,1463,1442,1394,1372,1358,1351,1347,1353,1341,1305,1320,1343,1336,1358,1407,1370,1368,1365,1338,1340,1338,1327,1320,1327,1352,1375,1363
z7c1 plant 7 (WT)8,1289,1324,1328,1347,1344,1361,1375,1369,1379,1395,1452,1444,1426,1389,1444,1441,1449,1470,1467,1489,1505,1511,1491,1472,1536,1502,1542,1554,1590,1541,1555,1623,1615,1611,1626,1612,1644,1638,1652,1637,1631,1579,1605,1614,1629,1657,1621,1643,1644,1637,1680,1706,1606,1639,1655,1629,1630,1646,1661,1612,1639,1663,1666,1646,1637,1639,1675,1589,1640,1664,1604,1673,1631,1626,1666,1659,1637,1668,1685,1643,1645,1674,1641,1654,1623,1632,1608,1622,1630,1599,1619,1587,1625,1617,1606,1595,1595,1584,1612,1580,1602,1567,1587,1588,1529,1561,1576,1554,1550,1530,1562,1537,1528,1513,1493,1485,1496,1485,1460,1468,1455,1416,1451,1454,1432,1416,1425,1406,1400,1364,1359,1361,1349,1316,1338,1321,1350,1306,1317,1328,1335,1341,1350,1337
z7c1 plant 17 (phyB)8,2297,2205,2291,2267,2155,2216,2184,2153,2250,2157,1972,2122,2240,2224,2094,2106,2146,2142,2203,2308,2169,2241,2098,2192,2339,2350,2371,2394,2305,2339,2446,2389,2413,2441,2454,2409,2458,2492,2483,2435,2492,2330,2400,2503,2539,2579,2466,2474,2513,2515,2558,2416,2483,2509,2517,2534,2604,2512,2533,2517,2499,2561,2564,2527,2585,2584,2536,2579,2587,2519,2506,2519,2541,2579,2549,2568,2636,2550,2573,2538,2556,2499,2555,2582,2581,2581,2602,2548,2542,2559,2665,2570,2580,2536,2527,2533,2506,2599,2597,2606,2632,2581,2625,2520,2545,2530,2546,2615,2527,2667,2599,2562,2467,2491,2514,2493,2455,2458,2397,2411,2441,2393,2460,2457,2398,2427,2366,2442,2395,2371,2409,2384,2390,2399,2332,2370,2396,2363,2350,2370,2390,2429,2469,2450
z7c1 plant 18 (phyB)8,1855,1804,1868,1830,1809,1823,1844,1793,1861,1841,1779,1823,1837,1808,1755,1769,1791,1820,1839,1819,1776,1825,1827,1836,1870,1882,1897,1876,1855,1870,1889,1897,1910,1933,1902,1922,1955,1951,1977,1991,1988,1919,1994,1989,2025,2001,1962,2008,2014,2048,2090,2016,2020,2009,2033,2046,2052,2009,2018,2060,2053,2062,2067,2069,2068,2066,2043,2107,2098,2081,2086,2089,2097,2080,2070,2045,2056,2082,2106,2065,2113,2087,2086,2071,2075,2047,2052,2056,2082,2077,2143,2080,2092,2093,2084,2081,2088,2125,2096,2091,2105,2074,2085,2093,2110,2063,2104,2088,2059,2070,2077,2068,2046,2059,2058,2047,2041,2025,2010,2016,2002,2013,1983,1978,2008,1992,1952,1971,1954,1958,1920,1914,1943,1933,1923,1919,1981,1956,1956,1942,1977,1971,1998,2004
z7c1 plant 19 (phyB)8,2344,2313,2327,2355,2343,2339,2320,2328,2338,2353,2347,2366,2350,2356,2345,2329,2346,2375,2364,2392,2391,2370,2383,2395,2410,2400,2413,2397,2370,2434,2428,2399,2466,2431,2425,2427,2438,2474,2439,2447,2443,2421,2441,2467,2455,2501,2476,2459,2501,2482,2532,2498,2527,2527,2548,2528,2525,2505,2539,2534,2470,2497,2517,2463,2495,2489,2491,2517,2505,2512,2502,2520,2497,2455,2502,2502,2509,2500,2514,2504,2520,2524,2530,2540,2542,2540,2536,2555,2538,2537,2552,2521,2554,2542,2506,2522,2503,2502,2469,2470,2430,2430,2429,2381,2390,2380,2363,2343,2334,2356,2351,2365,2362,2371,2357,2355,2361,2333,2316,2311,2279,2250,2205,2158,2166,2149,2118,2115,2125,2097,2102,2093,2082,2088,2118,2100,2151,2120,2135,2130,2133,2140,2150,2137
z7c1 plant 20 (phyB)8,1849,1856,1878,1897,1899,1893,1910,1903,1936,1915,1920,1921,1932,1921,1916,1939,1940,1945,1957,1979,1969,1963,2017,2011,2016,2025,2011,2004,2021,2013,2038,2025,2048,2057,2076,2056,2066,2090,2086,2098,2087,2070,2071,2088,2072,2097,2066,2089,2095,2105,2100,2093,2115,2101,2088,2107,2110,2087,2094,2068,2055,2053,2060,2064,2069,2060,2090,2087,2088,2069,2078,2094,2088,2103,2095,2076,2055,2078,2068,2056,2056,2013,2037,2022,2018,2008,2011,2000,2003,2002,2009,1986,1979,1970,1946,1930,1928,1915,1888,1872,1864,1840,1822,1806,1802,1787,1795,1775,1783,1768,1749,1753,1724,1696,1679,1680,1665,1634,1630,1602,1580,1551,1549,1542,1542,1532,1525,1530,1525,1505,1505,1514,1504,1502,1515,1500,1501,1472,1483,1475,1490,1488,1508,1507
z7c1 plant 21 (phyB)8,2124,2165,2301,2333,2378,2318,2385,2392,2421,2453,2441,2455,2481,2445,2499,2496,2492,2552,2547,2553,2595,2574,2503,2518,2555,2555,2523,2575,2586,2566,2567,2627,2595,2603,2623,2680,2642,2644,2661,2653,2632,2610,2611,2653,2639,2634,2653,2673,2698,2658,2706,2703,2720,2683,2696,2675,2710,2689,2719,2704,2704,2738,2693,2693,2696,2710,2684,2687,2688,2687,2680,2688,2678,2651,2665,2673,2639,2669,2649,2655,2661,2668,2632,2648,2653,2628,2654,2623,2615,2620,2611,2607,2588,2584,2528,2526,2510,2475,2464,2445,2468,2451,2447,2453,2437,2443,2431,2416,2390,2413,2396,2371,2329,2290,2268,2254,2270,2242,2207,2200,2176,2182,2148,2151,2162,2102,2095,2110,2105,2075,2068,2057,2037,2029,2043,2028,2049,2057,2049,2038,2034,1992,2024,2053
z7c1 plant 22 (phyB)8,1314,1324,1328,1328,1349,1352,1354,1360,1379,1379,1385,1371,1380,1396,1392,1388,1379,1397,1401,1403,1421,1408,1412,1426,1432,1429,1433,1433,1466,1441,1433,1443,1449,1446,1458,1462,1441,1462,1467,1468,1470,1462,1469,1465,1449,1473,1460,1469,1470,1486,1489,1497,1486,1492,1497,1496,1488,1472,1473,1476,1460,1464,1476,1472,1507,1489,1509,1500,1504,1501,1502,1489,1515,1476,1502,1479,1475,1497,1477,1459,1455,1479,1452,1463,1442,1459,1456,1459,1463,1466,1458,1457,1449,1465,1437,1439,1418,1411,1376,1385,1394,1385,1371,1361,1370,1369,1350,1342,1349,1341,1336,1333,1314,1313,1287,1294,1285,1264,1279,1239,1246,1199,1201,1179,1183,1167,1162,1163,1154,1153,1147,1149,1159,1144,1161,1161,1170,1175,1171,1181,1183,1165,1190,1192
