lkp2,z11c2 plant 51 (lkp2)9,4467,4445,4247,4505,4155,3965,4083,4241,4068,4051,3842,4097,4006,4110,4092,4106,4137,4164,4206,4108,4007,4203,3920,3894,4023,4064,3936,4093,4147,4178,4093,3970,4135,4137,4171,4101,4081,4249,4057,4257,4134,4144,4102,4341,4237,4181,3955,4037,3959,3611,3619,3829,3830,3945,3940,3745,4066,3815,4069,3974,3634,3967,3969,4116,4027,3989,3993,3987,4181,3788,4209,3763,4017,3757,3864,3996,3935,3875,3708,4007,4013,4105,3578,3866,3892,3678,3877,4080,3919,4187,3945,4189,4079,3909,3956,3664,4050,3835,4094,4026,4000,3883,4209,4047,3895,3953,3692,3820,3693,3579,3812,3848,3802,3746,3823,3664,3727,3660,3673,3731,3676,3638,3649,3475,4019,4491,4181,4279,3859,3671,,
lkp2,z11c2 plant 52 (lkp2)9,3643,3652,3670,3821,3607,3462,3595,3710,3528,3629,3345,3559,3429,3566,3543,3570,3620,3647,3604,3599,3639,3741,3455,3495,3570,3683,3577,3600,3713,3803,3723,3667,3692,3686,3801,3811,3730,3826,3682,3881,3770,3796,3755,3895,3838,3756,3546,3592,3512,3280,3266,3433,3346,3526,3536,3443,3671,3554,3720,3521,3404,3524,3523,3578,3560,3570,3600,3485,3697,3403,3795,3526,3567,3406,3502,3551,3430,3448,3333,3516,3427,3534,3252,3385,3345,3230,3437,3572,3438,3592,3500,3652,3563,3492,3462,3263,3539,3297,3563,3497,3532,3479,3661,3624,3433,3444,3363,3371,3277,3225,3453,3438,3403,3370,3289,3303,3216,3308,3298,3297,3277,3247,3320,3207,3507,3805,3563,3706,3435,3386,,
lkp2,z11c2 plant 53 (lkp2)9,2976,2983,2902,3107,2854,2757,2870,3000,2809,2893,2676,2855,2771,2930,2917,2951,2998,3082,3081,3111,3084,3196,3042,3044,3119,3158,3092,3188,3241,3374,3299,3228,3362,3364,3361,3342,3331,3424,3295,3446,3414,3274,3316,3472,3356,3403,3260,3287,3241,3047,3069,3186,3147,3335,3306,3093,3348,3191,3302,3195,2967,3181,3085,3246,3191,3165,3150,3118,3282,2968,3254,3038,3129,3023,3125,3115,3098,2998,2832,3142,3049,3072,2769,2880,2933,2879,2923,2923,2894,2974,2866,2959,2986,2874,2824,2717,2833,2685,2912,2820,2820,2720,2842,2831,2719,2714,2478,2643,2604,2530,2630,2647,2605,2649,2580,2553,2563,2587,2590,2569,2599,2576,2604,2451,2770,3109,2840,2972,2748,2626,,
lkp2,z11c2 plant 54 (lkp2)9,3081,3070,3019,3179,2886,2766,2886,2993,2865,2906,2634,2844,2747,2937,2932,2983,2992,3026,2937,2978,2910,3017,2767,2751,2786,2903,2798,2781,2890,2943,2962,2808,2971,2976,3033,2991,2970,3000,2813,3029,2909,2863,2826,2953,2814,2778,2606,2716,2662,2382,2544,2562,2593,2714,2776,2579,2795,2686,2949,2788,2570,2794,2840,2923,2808,2794,2793,2687,2979,2788,2993,2675,2825,2615,2746,2813,2668,2596,2483,2775,2724,2788,2341,2628,2653,2543,2607,2808,2797,2823,2643,2822,2802,2724,2708,2537,2805,2502,2927,2814,2842,2802,2951,2866,2774,2770,2538,2627,2546,2489,2718,2690,2707,2656,2648,2557,2557,2599,2673,2593,2665,2632,2650,2422,2979,3346,3064,3180,2913,2741,,
lkp2,z11c2 plant 55 (lkp2)9,3176,3192,3139,3235,3064,2869,3005,3101,2944,2979,2791,2965,2879,3020,2990,3034,3052,3018,3017,3004,2973,3099,2913,3004,2985,3070,3009,3007,3097,3148,3105,3033,3100,3117,3141,3136,3176,3166,3088,3160,3123,3097,3139,3198,3177,3150,3042,3092,3030,2830,2819,2945,2912,2991,2970,2867,3071,2940,3096,3059,2926,3027,3031,3111,3096,3044,3057,2954,3183,2879,3166,2919,3030,2880,2956,3019,2951,2849,2738,2950,2861,2898,2648,2713,2775,2762,2837,2856,2754,2814,2773,2811,2831,2723,2676,2591,2722,2548,2792,2759,2767,2679,2778,2772,2614,2654,2519,2599,2479,2340,2658,2619,2595,2507,2577,2519,2458,2514,2546,2524,2471,2491,2418,2442,2701,3019,2839,2980,2651,2600,,
ztl,z11c2 plant 56 (ztl)9,3791,3834,3620,3880,3451,3298,3458,3650,3378,3470,3192,3356,3237,3541,3456,3564,3541,3603,3520,3580,3493,3612,3378,3354,3394,3527,3343,3482,3669,3708,3669,3516,3665,3624,3783,3718,3663,3724,3638,3820,3666,3618,3598,3784,3708,3650,3419,3511,3366,2776,2812,3239,3216,3477,3466,3140,3625,3342,3715,3486,3042,3505,3486,3705,3656,3602,3603,3538,3782,3393,3828,3324,3642,3399,3369,3490,3429,3377,3020,3501,3441,3459,2752,3264,3113,3047,3405,3425,3211,3679,3326,3689,3579,3375,3416,3073,3577,3004,3684,3624,3601,3452,3698,3680,3401,3566,3160,3313,3159,2962,3534,3551,3525,3365,3336,3320,3280,3322,3297,3344,3224,3279,3358,2607,3646,3933,3763,3911,3549,3421,,
phot1/2,z1c1 plant 0 (phot1/2)10,991,977,1047,942,953,989,1065,1139,1016,1098,1001,1125,1085,919,1061,1041,1018,1024,1044,1129,1137,1037,1030,1011,1076,1007,1132,1118,1070,1065,1062,1140,1118,1000,1052,1075,1099,1120,1126,1176,1119,1054,1165,1129,1146,1105,1163,1151,1057,1071,1019,1224,1084,1121,1094,1147,1110,1020,1107,1128,1084,1131,1096,1151,1185,1077,1108,1099,1081,1022,1095,1062,1019,1039,1105,1163,1194,1092,1087,1163,1161,1092,1036,1053,1013,1085,1182,1110,891,1096,1109,1092,1117,957,981,962,1038,1067,1041,1039,1038,1203,1045,1186,1147,1174,1104,1049,1214,1004,1088,1195,1098,1056,1094,1181,1126,1041,1142,1112,1063,1169,1016,1085,1066,1086,1001,1091,1166,1152,,
WT,z1c1 plant 1 (WT)10,2586,2441,2618,2433,2558,2559,2637,2788,2661,2666,2625,2806,2768,2530,2730,2683,2735,2703,2803,2915,2907,2821,2836,2728,2898,2817,3039,3007,3029,2962,2988,3036,3133,2661,3060,3118,3101,2973,2953,3095,3016,2778,3148,3015,2973,2810,2982,2931,2825,2901,2647,3129,3060,3022,3018,3197,3029,2916,3147,3111,2957,3098,3031,3018,3068,2992,2947,2937,2916,2698,2908,2914,2814,2763,3027,3064,3189,2941,2914,2909,2997,2894,2846,2803,2759,2763,2908,2919,2625,2797,2761,2779,2762,2617,2675,2592,2722,2710,2783,2658,2705,2807,2589,2791,2700,2756,2673,2649,2754,2660,2633,2739,2609,2663,2670,2666,2714,2695,2702,2682,2718,2762,2572,2685,2722,2633,2689,2624,2720,2760,,
WT,z1c1 plant 2 (WT)10,2559,2491,2651,2386,2452,2498,2568,2693,2512,2539,2464,2690,2643,2511,2538,2527,2661,2514,2537,2703,2725,2585,2490,2522,2695,2607,2693,2821,2739,2723,2804,2744,2823,2486,2720,2845,2824,2785,2728,2881,2682,2548,2902,2870,2828,2685,2888,2833,2781,2739,2514,2969,2844,2905,2790,2974,2804,2648,2871,2846,2796,2902,2847,2799,2894,2828,2816,2815,2891,2691,2867,2831,2676,2682,2790,3051,2981,2872,2754,2897,2904,2789,2802,2831,2753,2758,2897,2826,2463,2787,2712,2746,2739,2578,2581,2557,2669,2686,2719,2588,2703,2798,2622,2734,2738,2698,2603,2518,2717,2545,2588,2652,2553,2617,2603,2636,2624,2623,2673,2671,2665,2706,2515,2651,2630,2572,2604,2593,2733,2674,,
WT,z1c1 plant 3 (WT)10,2122,2011,2060,2010,1987,1994,2140,2146,2064,2088,2064,2146,2115,2018,2139,2067,2126,2131,2207,2285,2306,2222,2204,2209,2326,2212,2304,2275,2272,2294,2275,2248,2344,2107,2337,2375,2423,2396,2300,2437,2338,2266,2463,2395,2295,2280,2377,2344,2315,2336,2167,2501,2448,2487,2488,2614,2549,2439,2525,2523,2490,2567,2503,2451,2507,2440,2389,2402,2515,2341,2470,2508,2376,2405,2434,2527,2539,2427,2455,2470,2434,2416,2416,2357,2351,2414,2454,2401,2217,2325,2245,2290,2259,2174,2200,2130,2129,2142,2139,2087,2119,2190,2106,2181,2175,2165,2112,2046,2091,2018,2029,2070,2043,2035,2011,2098,2077,2053,2100,2050,2050,2020,2007,2044,2011,1991,2020,2035,2095,2093,,
WT,z1c1 plant 4 (WT)10,3288,3235,3315,3255,3268,3274,3335,3349,3336,3328,3274,3399,3400,3262,3334,3345,3326,3358,3359,3410,3447,3347,3387,3431,3455,3445,3496,3504,3521,3414,3488,3463,3539,3380,3526,3527,3574,3546,3449,3563,3484,3359,3533,3484,3428,3477,3523,3480,3538,3477,3401,3654,3608,3570,3590,3564,3474,3402,3541,3580,3455,3549,3584,3609,3637,3626,3533,3561,3627,3532,3615,3621,3525,3564,3586,3637,3706,3662,3649,3639,3666,3705,3634,3689,3591,3594,3679,3664,3448,3575,3551,3562,3558,3451,3457,3437,3514,3538,3508,3388,3422,3559,3388,3561,3546,3557,3499,3475,3554,3454,3387,3524,3425,3427,3414,3432,3387,3355,3440,3394,3417,3438,3367,3448,3460,3422,3463,3462,3523,3503,,
WT,z1c1 plant 5 (WT)10,1700,1700,1739,1750,1745,1752,1830,1843,1857,1836,1825,1838,1842,1794,1878,1871,1904,1909,1907,1949,1973,1963,1989,1981,2002,2015,2049,2045,2032,2030,2047,2065,2071,1939,2060,2038,2043,2062,2044,2049,2030,2002,2083,2071,2059,2028,2093,2093,2077,2045,2004,2117,2061,2058,2058,2082,2043,2008,2086,2055,2053,2097,2065,2013,2052,2007,1997,1968,1993,1929,1981,2025,1953,1987,2064,2028,2074,2053,1996,2025,1998,2013,1986,1973,1920,1970,1987,1956,1869,1938,1903,1919,1883,1833,1855,1807,1817,1870,1840,1823,1823,1857,1800,1821,1778,1791,1787,1765,1750,1740,1719,1731,1697,1704,1693,1737,1725,1709,1724,1709,1709,1720,1696,1719,1703,1684,1685,1718,1739,1734,,
WT,z1c1 plant 6 (WT)10,2360,2336,2414,2384,2367,2437,2506,2550,2467,2513,2492,2538,2556,2467,2512,2576,2523,2570,2608,2657,2701,2628,2650,2683,2666,2695,2685,2707,2677,2675,2663,2675,2733,2562,2714,2701,2695,2705,2661,2739,2684,2639,2755,2698,2669,2664,2706,2731,2667,2639,2611,2734,2704,2722,2701,2707,2688,2643,2767,2687,2685,2704,2637,2695,2687,2691,2685,2673,2721,2617,2671,2656,2558,2563,2670,2673,2733,2666,2711,2715,2743,2712,2750,2724,2633,2671,2741,2759,2536,2690,2652,2692,2663,2563,2568,2560,2593,2595,2626,2561,2542,2639,2507,2583,2577,2590,2555,2515,2558,2500,2497,2531,2475,2458,2432,2449,2436,2381,2425,2365,2381,2374,2342,2386,2370,2403,2388,2403,2442,2386,,
WT,z1c1 plant 7 (WT)10,2388,2351,2467,2393,2421,2444,2518,2553,2441,2495,2440,2476,2491,2449,2460,2468,2467,2478,2498,2501,2574,2557,2514,2534,2580,2583,2631,2622,2639,2661,2687,2627,2675,2577,2675,2688,2689,2678,2660,2701,2667,2631,2699,2703,2661,2730,2690,2707,2700,2731,2638,2757,2729,2745,2738,2719,2710,2671,2756,2720,2689,2732,2686,2736,2730,2706,2693,2652,2744,2583,2702,2700,2587,2655,2654,2708,2753,2687,2686,2746,2701,2699,2709,2664,2615,2578,2686,2664,2501,2646,2582,2601,2533,2522,2501,2498,2534,2557,2568,2505,2470,2553,2473,2577,2508,2519,2486,2473,2512,2446,2400,2473,2422,2390,2387,2408,2408,2356,2384,2318,2333,2304,2283,2328,2342,2302,2324,2362,2353,2364,,
phot1/2,z1c1 plant 8 (phot1/2)10,1496,1335,1455,1400,1340,1400,1554,1598,1436,1585,1469,1540,1557,1343,1499,1424,1483,1479,1535,1531,1706,1556,1587,1489,1614,1552,1737,1641,1696,1692,1698,1597,1707,1433,1723,1705,1756,1707,1624,1804,1710,1457,1831,1732,1638,1684,1774,1633,1562,1602,1444,1774,1637,1685,1649,1749,1681,1493,1757,1676,1569,1796,1582,1535,1682,1638,1642,1592,1746,1493,1529,1573,1416,1420,1538,1708,1724,1612,1581,1667,1588,1552,1634,1537,1379,1563,1639,1609,1374,1528,1460,1620,1643,1368,1477,1293,1488,1632,1619,1448,1540,1679,1513,1700,1614,1612,1552,1536,1581,1498,1458,1670,1508,1495,1490,1555,1508,1500,1476,1475,1541,1542,1383,1449,1358,1395,1423,1381,1535,1483,,
phyA,z1c1 plant 9 (phyA)10,3463,3474,3578,3516,3502,3546,3597,3705,3672,3659,3652,3769,3772,3555,3672,3673,3707,3743,3747,3853,3934,3832,3796,3822,3883,3871,3965,3958,3966,3989,3989,4010,4033,3846,4062,4009,4078,4102,3937,4016,4002,3767,3986,4007,3937,3932,4050,4095,4046,4176,3989,4192,4074,4101,4060,4124,4067,3877,4065,3989,3986,3962,3933,3960,4029,3999,3984,4002,4056,3941,4007,4038,3837,3832,3899,3940,4019,3949,3951,3962,3997,3983,3993,3941,3857,3881,4027,3975,3670,3872,3744,3883,3761,3680,3592,3530,3665,3749,3781,3709,3687,3833,3642,3696,3728,3708,3654,3630,3640,3546,3476,3585,3495,3497,3499,3568,3549,3548,3643,3527,3572,3499,3414,3547,3560,3487,3495,3454,3532,3509,,
phyA,z1c1 plant 10 (phyA)10,4482,4477,4637,4528,4550,4521,4599,4653,4591,4623,4619,4718,4679,4581,4666,4674,4663,4639,4689,4730,4804,4755,4718,4784,4809,4839,4935,4861,4863,4923,4854,4838,4875,4766,4865,4877,4912,4968,4879,4892,4861,4783,4907,4884,4888,4809,4885,4890,4851,4875,4683,4970,4883,4880,4881,4918,4871,4793,4877,4834,4879,4819,4824,4842,4852,4860,4847,4827,4951,4806,4921,4952,4871,4948,4919,4998,5070,5069,5012,5082,5107,5099,5071,5062,4963,5025,5088,5044,4832,5043,4877,4982,4905,4916,4827,4731,4747,4833,4848,4718,4723,4753,4646,4739,4722,4688,4690,4675,4696,4640,4567,4611,4547,4500,4500,4571,4545,4532,4551,4470,4489,4434,4358,4525,4459,4430,4441,4465,4491,4493,,
phyA,z1c1 plant 11 (phyA)10,2675,2677,2761,2717,2703,2720,2812,2763,2771,2766,2772,2810,2825,2734,2798,2753,2727,2735,2719,2759,2841,2806,2804,2770,2763,2771,2858,2819,2825,2887,2837,2883,2876,2787,2918,2904,2925,2933,2923,2945,2944,2856,2938,2931,2901,2853,2855,2864,2824,2858,2733,2921,2867,2925,2912,2920,2923,2851,2914,2838,2910,2882,2832,2841,2855,2846,2852,2852,2872,2858,2848,2889,2820,2815,2819,2828,2868,2881,2826,2869,2861,2847,2823,2804,2799,2753,2819,2816,2727,2789,2723,2768,2708,2690,2665,2652,2634,2690,2684,2641,2633,2649,2590,2614,2641,2625,2634,2618,2611,2592,2546,2587,2605,2582,2568,2618,2620,2601,2594,2545,2567,2517,2501,2567,2569,2523,2531,2571,2567,2563,,
phyA,z1c1 plant 12 (phyA)10,3316,3377,3441,3457,3475,3505,3551,3570,3556,3583,3590,3601,3621,3591,3606,3646,3619,3639,3659,3679,3738,3749,3745,3783,3745,3799,3808,3787,3817,3868,3848,3829,3847,3838,3867,3869,3857,3881,3856,3844,3851,3846,3847,3852,3851,3848,3876,3912,3898,3924,3855,3919,3880,3919,3926,3903,3902,3857,3928,3877,3904,3866,3875,3847,3834,3835,3819,3817,3878,3844,3849,3860,3812,3851,3816,3798,3823,3817,3765,3839,3851,3826,3835,3823,3811,3782,3823,3813,3749,3776,3738,3772,3704,3733,3641,3640,3625,3655,3624,3552,3565,3590,3526,3561,3569,3560,3550,3536,3541,3502,3494,3518,3482,3458,3429,3437,3431,3409,3428,3392,3414,3385,3366,3408,3425,3410,3416,3430,3410,3409,,
phyA,z1c1 plant 13 (phyA)10,3582,3632,3694,3677,3694,3680,3729,3741,3715,3709,3742,3752,3742,3699,3718,3745,3736,3771,3771,3774,3831,3836,3857,3832,3793,3862,3844,3800,3821,3849,3816,3852,3844,3813,3848,3862,3878,3912,3878,3874,3907,3865,3880,3896,3850,3845,3839,3876,3842,3871,3830,3888,3873,3916,3943,3959,3919,3885,3961,3922,3976,3929,3945,3937,3938,3918,3915,3917,3955,3905,3934,3938,3906,3945,3938,3907,3930,3941,3872,3916,3921,3922,3874,3886,3838,3818,3864,3856,3766,3831,3774,3830,3773,3773,3731,3680,3679,3735,3710,3645,3614,3617,3537,3553,3567,3554,3510,3491,3489,3464,3420,3442,3427,3393,3402,3383,3373,3339,3379,3312,3315,3292,3255,3304,3305,3324,3338,3356,3387,3382,,
phyA,z1c1 plant 14 (phyA)10,2886,2965,3013,3028,3033,3047,3091,3103,3078,3057,3088,3080,3054,3050,3049,3086,3073,3084,3102,3132,3149,3171,3178,3171,3143,3169,3148,3122,3149,3162,3126,3149,3138,3154,3192,3187,3214,3246,3207,3207,3253,3244,3253,3263,3234,3236,3230,3277,3215,3256,3186,3218,3133,3210,3197,3204,3178,3142,3201,3145,3196,3126,3175,3167,3155,3130,3174,3146,3183,3111,3120,3187,3131,3159,3133,3148,3159,3186,3127,3181,3203,3186,3190,3155,3126,3100,3155,3136,3045,3104,3049,3074,2992,3018,2976,2948,2930,2974,2949,2897,2889,2916,2850,2886,2884,2879,2842,2816,2805,2777,2726,2738,2734,2677,2656,2650,2675,2644,2658,2635,2659,2676,2670,2703,2716,2729,2723,2714,2695,2688,,
phyA,z1c1 plant 15 (phyA)10,2395,2430,2468,2457,2491,2474,2523,2536,2538,2541,2537,2554,2529,2534,2532,2571,2574,2551,2604,2639,2660,2672,2701,2682,2661,2711,2700,2702,2710,2730,2719,2725,2742,2736,2800,2787,2787,2807,2761,2747,2724,2722,2734,2748,2746,2769,2799,2789,2833,2858,2821,2883,2812,2831,2813,2767,2729,2704,2745,2707,2731,2716,2712,2744,2751,2735,2735,2739,2770,2729,2733,2786,2728,2761,2736,2758,2779,2773,2728,2754,2696,2680,2671,2633,2593,2591,2650,2592,2546,2599,2536,2625,2538,2621,2519,2516,2496,2580,2577,2469,2490,2560,2426,2476,2448,2482,2464,2428,2437,2411,2307,2379,2353,2324,2324,2342,2346,2339,2359,2310,2335,2294,2243,2314,2333,2285,2299,2239,2315,2256,,
phot1/2,z1c1 plant 16 (phot1/2)10,2425,2400,2445,2407,2344,2402,2488,2550,2456,2509,2445,2528,2523,2339,2437,2493,2400,2387,2416,2502,2601,2445,2448,2462,2504,2458,2570,2535,2527,2542,2538,2555,2576,2354,2564,2551,2567,2588,2502,2573,2493,2415,2608,2536,2565,2494,2609,2643,2486,2634,2433,2744,2597,2634,2692,2692,2645,2491,2692,2577,2585,2635,2557,2581,2587,2544,2567,2587,2626,2497,2518,2568,2436,2460,2517,2551,2676,2609,2555,2596,2525,2549,2595,2544,2465,2497,2620,2566,2320,2571,2514,2606,2491,2500,2346,2394,2457,2449,2569,2414,2465,2539,2407,2513,2480,2483,2437,2485,2499,2445,2310,2424,2385,2332,2282,2427,2391,2347,2410,2339,2355,2307,2280,2390,2331,2311,2309,2369,2362,2363,,
phyB,z1c1 plant 17 (phyB)10,3531,3261,3503,3283,3388,3454,3474,3624,3392,3544,3426,3532,3523,3369,3488,3385,3489,3382,3486,3649,3714,3511,3421,3536,3611,3490,3644,3676,3594,3569,3697,3654,3659,3172,3695,3667,3705,3670,3560,3736,3670,2816,3771,3767,3578,3476,3594,3722,3561,3626,2982,3816,3727,3712,3629,3844,3601,3303,3784,3742,3758,3832,3767,3790,3884,3662,3701,3715,3669,3590,3847,3649,3466,3479,3810,3815,3875,3747,3799,3758,3719,3706,3673,3767,3562,3655,3784,3767,3312,3669,3611,3755,3740,3463,3541,3491,3632,3690,3804,3577,3558,3855,3499,3725,3750,3705,3648,3495,3717,3632,3589,3719,3585,3618,3634,3667,3656,3591,3701,3599,3632,3597,3520,3654,3631,3577,3662,3603,3689,3688,,
phyB,z1c1 plant 18 (phyB)10,1922,1801,1914,1861,1777,1814,1942,1914,1843,1896,1863,1966,1938,1885,1915,1910,1837,1910,1925,1956,1980,1885,1925,1916,1940,1954,1929,1989,1983,1908,1951,1972,1969,1868,1999,1948,1990,2009,1928,2001,1951,1850,2031,1953,1951,1917,1968,2022,1882,1931,1769,2067,1997,2018,2015,2061,1998,1892,2025,1971,1992,1979,1912,1919,1995,1946,1935,1975,2021,1804,1899,1997,1817,1884,1866,1901,2050,2086,1889,2038,1965,2004,2015,1997,2018,2057,2084,2048,1851,1948,1947,2047,1997,1978,1926,1917,1997,2065,2117,1939,1993,2094,2005,2060,2056,1999,1967,1982,2058,1978,2001,2074,2019,2009,2028,2038,2047,2001,2005,1954,1982,1988,1937,2011,2008,1956,1962,1957,1978,1970,,
phyB,z1c1 plant 19 (phyB)10,2677,2672,2716,2699,2695,2722,2774,2769,2766,2746,2808,2825,2857,2806,2856,2912,2862,2892,2907,2928,3004,3016,3026,3043,2998,3071,3104,3067,3035,3093,3041,3031,3042,3024,3034,3053,3052,3100,3097,3085,3095,3082,3102,3104,3078,3078,3050,3097,3037,3121,3035,3118,3081,3129,3117,3114,3082,3063,3102,3052,3080,3035,3027,3037,3022,3027,3011,3042,3101,3052,3077,3130,3067,3124,3120,3127,3185,3176,3119,3175,3145,3149,3110,3103,3076,3041,3082,3078,3005,3061,3020,3068,3003,3041,2999,3001,3001,3059,3016,2962,2966,3009,2950,2994,2972,2939,2916,2887,2868,2859,2795,2845,2771,2718,2702,2762,2751,2738,2760,2676,2721,2685,2666,2734,2729,2669,2663,2681,2680,2706,,
phyB,z1c1 plant 20 (phyB)10,2791,2820,2850,2802,2781,2770,2831,2827,2825,2830,2832,2841,2843,2804,2794,2849,2822,2846,2850,2860,2899,2900,2901,2909,2886,2922,2939,2915,2928,2980,2960,2958,2971,2978,2993,2999,2985,3013,2978,2953,2977,2951,2961,2979,2962,2976,3012,3070,3040,3064,3034,3066,3029,3063,3070,3063,3068,3021,3063,3004,3042,2993,3007,2989,3007,2989,3001,3012,3064,2996,3026,3048,2981,3049,3026,3016,3039,3040,2995,3026,3037,3037,3021,2990,2959,2918,2963,2939,2887,2928,2894,2912,2861,2865,2825,2778,2758,2784,2747,2684,2669,2690,2655,2682,2676,2675,2634,2626,2607,2574,2518,2537,2506,2462,2429,2441,2440,2425,2448,2397,2404,2385,2376,2411,2401,2380,2366,2375,2376,2381,,
phyB,z1c1 plant 21 (phyB)10,2374,2406,2432,2434,2421,2410,2449,2463,2450,2442,2467,2505,2503,2500,2504,2518,2497,2512,2510,2516,2565,2589,2611,2618,2586,2637,2636,2618,2634,2638,2602,2613,2600,2605,2617,2628,2634,2652,2611,2596,2616,2615,2625,2654,2651,2659,2694,2741,2712,2742,2728,2769,2733,2759,2785,2788,2785,2758,2786,2745,2752,2711,2707,2694,2690,2673,2668,2665,2692,2663,2662,2692,2656,2683,2681,2666,2697,2695,2668,2684,2690,2687,2671,2673,2640,2614,2644,2619,2584,2596,2563,2577,2517,2520,2458,2448,2440,2463,2430,2411,2405,2409,2383,2377,2384,2382,2353,2342,2319,2313,2277,2277,2257,2242,2229,2224,2216,2192,2193,2155,2157,2138,2100,2122,2112,2078,2063,2065,2071,2089,,
phyB,z1c1 plant 22 (phyB)10,1143,1175,1174,1161,1174,1144,1169,1179,1177,1164,1185,1188,1176,1167,1177,1185,1171,1166,1182,1187,1198,1206,1221,1223,1201,1233,1229,1226,1231,1253,1254,1234,1222,1242,1233,1234,1222,1235,1223,1218,1224,1235,1227,1235,1247,1252,1255,1257,1246,1265,1261,1282,1261,1264,1253,1250,1252,1237,1249,1240,1252,1223,1244,1239,1227,1218,1247,1223,1230,1221,1225,1223,1206,1230,1212,1201,1220,1230,1197,1210,1217,1213,1199,1211,1200,1162,1175,1176,1153,1170,1137,1137,1120,1132,1101,1100,1085,1084,1065,1059,1050,1045,1034,1034,1028,1029,1022,1017,1002,997,989,1004,1006,967,978,988,986,976,995,977,962,956,957,966,976,964,954,974,966,972,,
phyB,z1c1 plant 23 (phyB)10,2076,2128,2173,2174,2212,2188,2227,2228,2246,2217,2212,2226,2206,2197,2199,2246,2233,2183,2195,2226,2239,2246,2251,2251,2265,2283,2306,2289,2298,2329,2337,2323,2340,2305,2293,2294,2275,2289,2248,2246,2234,2260,2278,2300,2290,2320,2311,2312,2331,2348,2325,2389,2350,2374,2334,2332,2343,2300,2331,2294,2322,2329,2333,2351,2335,2329,2355,2313,2356,2335,2326,2342,2321,2320,2271,2306,2319,2331,2298,2333,2332,2330,2314,2322,2320,2268,2290,2274,2212,2263,2178,2203,2153,2182,2146,2161,2152,2155,2164,2148,2145,2147,2121,2122,2102,2079,2051,2049,2025,2003,1972,1977,1954,1910,1891,1930,1940,1906,1913,1867,1873,1833,1847,1871,1855,1841,1846,1871,1828,1855,,
phot1/2,z1c1 plant 24 (phot1/2)10,1119,1062,1182,1105,1065,1131,1141,1166,1116,1154,1158,1194,1184,1055,1120,1170,1136,1147,1181,1215,1257,1182,1255,1229,1218,1268,1258,1212,1215,1240,1218,1227,1242,1156,1250,1251,1251,1318,1220,1252,1226,1174,1258,1273,1272,1277,1213,1281,1245,1289,1133,1316,1214,1273,1302,1292,1285,1167,1289,1221,1215,1255,1250,1195,1245,1222,1202,1215,1207,1160,1185,1195,1208,1148,1218,1214,1275,1241,1202,1255,1237,1233,1260,1197,1191,1166,1239,1247,1079,1207,1173,1231,1183,1211,1164,1124,1183,1175,1209,1165,1185,1261,1126,1215,1210,1217,1154,1173,1232,1178,1139,1236,1208,1177,1136,1197,1213,1175,1210,1136,1157,1148,1138,1183,1190,1206,1218,1213,1225,1220,,
phyC,z1c1 plant 25 (phyC)10,3761,3763,3853,3812,3798,3834,3897,3934,3928,3935,3939,3927,3950,3871,3896,3994,3913,3952,3964,4001,4116,4121,4142,4168,4137,4233,4249,4214,4217,4279,4248,4265,4279,4279,4349,4336,4341,4402,4314,4335,4305,4295,4319,4351,4326,4351,4378,4449,4380,4461,4379,4440,4362,4453,4439,4435,4444,4364,4459,4373,4441,4352,4364,4363,4377,4385,4427,4431,4533,4436,4487,4601,4515,4543,4505,4495,4574,4593,4479,4586,4560,4570,4565,4522,4512,4457,4530,4543,4400,4526,4429,4536,4432,4474,4395,4396,4352,4432,4443,4334,4280,4367,4222,4312,4284,4295,4241,4243,4250,4209,4112,4183,4135,4045,4036,4114,4107,4095,4133,4014,4096,4005,4008,4093,4082,4005,3996,3996,3995,3957,,
phyC,z1c1 plant 26 (phyC)10,3663,3724,3811,3795,3822,3834,3906,3932,3975,3950,3955,3989,4004,3935,3928,3984,3940,3995,4007,4045,4153,4186,4212,4224,4188,4263,4292,4204,4207,4244,4199,4215,4237,4202,4275,4312,4312,4403,4338,4365,4368,4354,4352,4348,4332,4284,4258,4302,4196,4264,4200,4299,4238,4326,4342,4383,4375,4303,4395,4280,4344,4229,4201,4169,4167,4146,4148,4124,4192,4114,4120,4182,4092,4164,4103,4095,4192,4172,4117,4192,4179,4184,4173,4160,4139,4081,4137,4134,4033,4145,4058,4129,4052,4091,4036,3995,3969,4051,4055,3961,3919,4004,3934,3979,3959,3931,3912,3889,3893,3873,3768,3845,3829,3780,3779,3855,3846,3867,3870,3794,3841,3773,3731,3823,3821,3772,3759,3779,3764,3781,,
