timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 25 (phyC)9,2921,2960,3014,3019,3014,3070,2996,2993,2993,2945,2974,2916,2928,2867,2898,2894,2977,2901,2958,2987,2949,2975,2957,2986,2990,2990,2956,2972,2986,2982,2977,3045,3022,3004,2969,2985,2987,2951,2976,2957,2988,3008,3040,2985,3000,2947,3020,2912,3003,2987,2888,2960,2951,2960,2940,2988,2914,2923,2890,2869,2891,2889,2882,2884,2926,2986,2990,2927,3028,3026,2984,3097,3057,3081,3037,3057,3023,3100,3034,3088,3118,3013,3000,3013,3018,3023,2972,2972,3001,2982,2956,2945,2945,2928,2930,2879,2948,2966,2978,2911,2945,2892,2908,2852,2878,2881,2845,2924,2888,2848,2853,2846,2809,2792,2712,2719,2638,2706,2726,2660,2641,2648,2641,2649,2670,2583,2623,2639,2610,2595,2571,2631,2589,2588,2668,2611,2631,2599,2630,2620,2623,2657,2653,2641
z5c1 plant 26 (phyC)9,2269,2297,2361,2387,2382,2437,2414,2415,2413,2419,2409,2390,2385,2372,2374,2423,2414,2419,2514,2476,2465,2509,2495,2542,2556,2568,2588,2585,2589,2610,2584,2666,2653,2677,2648,2683,2694,2712,2718,2704,2735,2727,2771,2748,2746,2718,2747,2661,2708,2676,2605,2675,2663,2701,2661,2676,2619,2704,2690,2660,2692,2683,2660,2641,2728,2704,2656,2686,2696,2662,2641,2662,2662,2687,2631,2647,2609,2659,2555,2620,2643,2543,2544,2568,2543,2546,2513,2477,2473,2442,2358,2396,2389,2331,2335,2246,2377,2399,2349,2318,2355,2331,2321,2308,2352,2392,2385,2381,2369,2331,2340,2321,2356,2262,2245,2236,2220,2221,2232,2215,2179,2172,2188,2177,2212,2076,2182,2117,2100,2090,2088,2130,2119,2120,2150,2145,2156,2139,2155,2172,2186,2171,2149,2151
z5c1 plant 27 (phyC)9,2356,2375,2407,2434,2386,2414,2439,2419,2440,2416,2442,2396,2407,2387,2408,2416,2415,2422,2451,2483,2442,2468,2487,2490,2466,2473,2454,2465,2487,2500,2486,2503,2508,2536,2505,2520,2554,2523,2550,2537,2566,2578,2596,2573,2576,2575,2557,2526,2506,2533,2463,2507,2534,2552,2561,2585,2554,2604,2585,2526,2606,2598,2587,2601,2566,2583,2579,2546,2587,2576,2569,2589,2602,2578,2581,2556,2551,2577,2523,2546,2541,2548,2503,2542,2558,2534,2520,2498,2534,2534,2496,2519,2527,2477,2499,2452,2516,2532,2519,2473,2496,2465,2457,2416,2516,2500,2474,2535,2504,2494,2501,2483,2451,2448,2448,2403,2378,2399,2428,2409,2420,2403,2409,2398,2417,2303,2390,2411,2383,2356,2371,2369,2383,2369,2410,2390,2387,2331,2368,2373,2355,2379,2378,2371
z5c1 plant 28 (phyC)9,2092,2099,2180,2224,2199,2250,2270,2283,2278,2270,2283,2278,2289,2229,2239,2235,2265,2239,2279,2303,2321,2360,2336,2420,2369,2429,2437,2430,2427,2415,2410,2452,2455,2453,2405,2462,2458,2469,2501,2491,2506,2541,2543,2551,2550,2510,2513,2413,2483,2462,2400,2445,2437,2474,2435,2448,2475,2548,2521,2515,2519,2543,2478,2478,2527,2531,2493,2477,2569,2554,2455,2569,2511,2578,2484,2539,2556,2564,2474,2526,2528,2489,2424,2426,2450,2463,2431,2424,2429,2423,2384,2432,2419,2415,2397,2254,2407,2388,2381,2337,2351,2312,2320,2278,2334,2332,2316,2334,2282,2285,2272,2205,2211,2244,2161,2116,2120,2125,2158,2141,2090,2119,2109,2106,2134,2093,2131,2132,2073,1991,2072,2079,2051,2026,2048,2024,2071,2050,2074,2073,2083,2112,2120,2111
z5c1 plant 29 (phyC)9,2990,3044,3079,3138,3102,3147,3140,3143,3117,3141,3141,3113,3094,2984,3105,3087,3054,3058,3149,3146,3103,3167,3080,3206,3155,3141,3191,3183,3197,3183,3200,3199,3220,3222,3212,3241,3273,3267,3203,3225,3247,3233,3304,3295,3282,3266,3291,3077,3275,3299,3152,3280,3181,3270,3241,3283,3195,3322,3262,3250,3297,3307,3323,3335,3353,3356,3338,3254,3369,3342,3232,3397,3395,3402,3362,3373,3333,3386,3299,3352,3398,3353,3370,3293,3377,3346,3376,3305,3325,3354,3289,3290,3353,3284,3312,3241,3316,3308,3317,3219,3254,3199,3208,3140,3207,3211,3177,3237,3176,3186,3148,3157,3133,3066,3069,3048,2935,3068,3054,3033,2976,3027,2997,2986,2987,2853,2955,2910,2910,2885,2824,2864,2859,2831,2888,2887,2897,2854,2883,2937,2846,2863,2873,2876
z5c1 plant 30 (phyC)9,2477,2509,2581,2580,2587,2611,2627,2634,2588,2588,2632,2573,2593,2531,2570,2600,2578,2639,2637,2657,2598,2648,2682,2674,2662,2676,2721,2711,2735,2706,2763,2834,2810,2782,2786,2792,2798,2806,2793,2800,2789,2811,2861,2807,2787,2785,2813,2713,2780,2835,2749,2789,2802,2802,2800,2802,2791,2823,2779,2793,2828,2832,2822,2807,2851,2809,2870,2814,2859,2819,2814,2842,2865,2865,2819,2846,2832,2878,2813,2829,2876,2827,2796,2804,2834,2834,2799,2808,2825,2837,2810,2854,2844,2843,2768,2768,2862,2844,2823,2783,2835,2777,2817,2793,2811,2807,2764,2817,2786,2772,2730,2761,2711,2744,2681,2643,2591,2652,2666,2611,2670,2550,2600,2571,2579,2481,2541,2568,2491,2532,2469,2563,2489,2473,2579,2486,2533,2535,2476,2518,2541,2516,2514,2540
z5c1 plant 31 (phyC)9,3163,3217,3298,3357,3295,3332,3352,3323,3314,3305,3331,3251,3276,3205,3241,3203,3294,3268,3307,3272,3277,3338,3305,3356,3338,3336,3342,3323,3301,3315,3329,3363,3372,3355,3335,3372,3383,3327,3378,3313,3415,3394,3460,3432,3424,3372,3412,3339,3394,3426,3325,3365,3387,3437,3376,3418,3382,3394,3355,3388,3412,3428,3430,3380,3468,3458,3446,3369,3470,3452,3379,3474,3431,3459,3453,3448,3430,3483,3430,3436,3486,3418,3396,3378,3417,3412,3383,3344,3413,3394,3347,3358,3373,3439,3372,3335,3422,3423,3392,3383,3394,3312,3371,3279,3356,3338,3303,3354,3311,3312,3269,3241,3202,3254,3186,3140,3111,3160,3175,3172,3128,3129,3130,3090,3134,3050,3117,3129,3094,3058,3086,3121,3110,3096,3081,3033,3053,3044,3061,3049,3060,3058,3069,3062
z5c1 plant 32 (phot2)9,2657,2696,2760,2761,2767,2825,2790,2788,2767,2763,2788,2742,2754,2671,2736,2772,2799,2762,2832,2820,2770,2822,2825,2849,2837,2824,2848,2849,2858,2854,2857,2910,2946,2921,2875,2901,2897,2883,2908,2892,2900,2964,2952,2950,2904,2868,2928,2831,2976,2969,2900,2980,2975,3012,2966,2980,2963,2981,2899,2914,2965,2989,2955,2951,3003,3024,3010,2972,3039,3015,2933,3003,2990,3010,2959,2983,2937,3017,2945,2973,2987,2981,2938,2949,2989,2982,2958,2941,2954,2922,2934,2888,2950,2931,2893,2869,2960,2948,2944,2891,2925,2897,2878,2866,2894,2908,2858,2905,2921,2887,2842,2868,2806,2823,2781,2723,2684,2704,2735,2721,2678,2705,2660,2673,2667,2600,2642,2614,2621,2600,2583,2599,2546,2554,2543,2507,2486,2483,2471,2525,2505,2487,2481,2496
z5c1 plant 33 (phot2)9,929,951,987,986,987,1007,1011,997,1009,1006,1006,989,978,970,975,980,996,990,1004,1008,1003,1015,1036,1046,1036,1033,1051,1054,1053,1053,1068,1071,1080,1074,1079,1095,1082,1097,1102,1096,1132,1136,1139,1124,1127,1107,1131,1112,1132,1143,1111,1130,1124,1141,1132,1156,1134,1162,1160,1145,1164,1157,1187,1178,1187,1178,1158,1144,1159,1168,1145,1170,1168,1181,1174,1171,1149,1179,1139,1161,1172,1160,1148,1120,1146,1174,1158,1148,1155,1126,1119,1122,1116,1104,1119,1094,1118,1127,1116,1112,1095,1075,1086,1035,1062,1069,1047,1057,1044,1044,1023,1033,1027,1019,992,980,959,973,970,947,946,938,951,953,958,930,947,936,923,899,903,918,914,919,934,933,939,943,939,939,909,894,890,882
z5c1 plant 34 (phot2)9,2894,2855,2939,2961,2949,3016,3000,2911,2957,2881,2903,2873,2880,2832,2866,2858,2904,2876,2928,2949,2904,2940,2977,2981,2965,2956,2930,2942,2932,2943,2932,2975,3049,2965,2954,2994,3032,2981,2989,2944,2966,3090,2998,2988,3004,2979,3035,2983,3035,3057,2964,3015,3018,3033,2994,3058,2951,2979,2947,2946,2982,3011,3046,3058,3047,3125,3073,3000,3034,3008,2930,3051,3010,3086,3006,3056,3001,3082,2984,3036,3039,3009,2975,2926,3026,3014,3008,3001,3041,3095,3003,3021,3062,3045,2997,2977,3038,3051,3055,2954,3102,3062,3018,2983,3101,3009,2990,3049,3072,2986,3023,3008,2916,2926,2896,2888,2843,2839,2961,2841,2820,2835,2807,2829,2862,2763,2797,2844,2788,2786,2767,2797,2808,2811,2886,2832,2808,2812,2865,2834,2821,2916,2866,2833
z5c1 plant 35 (phot2)9,2681,2725,2772,2783,2774,2813,2833,2849,2846,2847,2857,2824,2834,2805,2833,2824,2861,2848,2900,2938,2912,2916,2954,2943,2930,2954,2959,2954,2971,2959,2978,2986,2995,2987,2985,2988,3004,2995,3008,3003,3005,3031,3037,3034,3031,3008,3032,3013,3032,3032,2993,3041,3060,3049,3048,3041,3023,3040,3008,3017,3048,3046,3050,3052,3048,3065,3086,3038,3078,3072,3048,3072,3089,3088,3073,3075,3051,3067,3029,3060,3081,3066,3017,3037,3075,3070,3081,3067,3068,3038,3035,3018,3056,3018,3038,2990,3041,3057,3029,3029,3055,3017,3025,2972,3005,3045,2989,3061,3054,3057,2973,2978,2963,2993,2933,2900,2889,2919,2940,2936,2916,2921,2905,2916,2932,2817,2897,2884,2873,2818,2844,2825,2828,2816,2808,2805,2816,2755,2786,2778,2751,2790,2793,2768
z5c1 plant 36 (phot2)9,880,880,881,880,889,895,881,822,810,804,814,790,800,696,778,777,799,780,819,836,809,824,836,846,828,831,843,848,873,839,892,889,891,909,915,919,915,914,888,813,903,904,930,891,860,873,901,857,879,896,867,905,818,913,895,911,853,890,881,897,899,895,891,895,902,979,907,873,925,913,904,926,899,905,908,914,875,907,881,891,907,919,849,847,848,840,816,812,866,845,818,843,835,825,828,790,827,821,817,810,836,796,811,784,828,823,818,831,832,872,829,816,817,792,788,732,755,785,752,768,763,757,747,760,808,690,789,748,749,740,732,743,753,732,748,759,755,736,766,747,747,811,769,760
z5c1 plant 37 (phot2)9,3674,3700,3789,3837,3823,3882,3921,3905,3956,3956,4002,3937,3935,3908,3933,3941,3966,3978,4016,4113,4012,4044,4081,4104,4085,4157,4134,4130,4158,4177,4182,4215,4268,4225,4231,4247,4247,4149,4222,4202,4217,4250,4308,4300,4295,4315,4312,4334,4311,4312,4260,4304,4309,4299,4310,4320,4319,4360,4299,4312,4313,4333,4341,4328,4333,4357,4323,4286,4320,4285,4254,4347,4334,4378,4337,4355,4328,4361,4332,4330,4349,4314,4320,4295,4346,4305,4325,4323,4328,4307,4302,4294,4288,4281,4250,4151,4254,4295,4294,4245,4253,4257,4226,4171,4227,4291,4208,4241,4194,4164,4137,4170,4079,4120,4023,3972,3943,3952,3991,3966,3929,3900,3899,3873,3935,3814,3866,3836,3820,3774,3838,3780,3849,3792,3882,3833,3835,3790,3826,3903,3814,3906,3877,3837
z5c1 plant 38 (phot2)9,3515,3538,3646,3663,3654,3702,3708,3680,3676,3660,3712,3673,3702,3647,3677,3682,3786,3740,3810,3887,3870,3939,3947,3913,3988,3919,3852,3834,3882,3892,3918,3968,3995,4024,4020,4031,4040,4027,4048,4002,4080,4094,4097,4032,4076,3971,4056,3984,4039,4044,3999,4100,4054,4140,4078,4098,4049,4134,4096,4030,4057,4109,4060,4069,4141,4173,4056,4067,4124,4157,4080,4184,4160,4146,4109,4084,4057,4141,3981,4099,4083,4055,4023,4061,4048,4033,4116,4069,4146,4051,4026,4098,4101,4039,4020,4039,4089,4146,4147,4064,4066,4030,4034,3989,4046,4060,3992,4102,4067,4083,4006,4024,3974,4008,3878,3942,3936,3947,3963,3917,3852,3902,3768,3798,3821,3647,3748,3728,3724,3721,3719,3748,3698,3665,3723,3720,3709,3698,3654,3615,3676,3678,3647,3681
z5c1 plant 39 (phot1/2)9,1281,1330,1359,1324,1309,1331,1303,1337,1322,1320,1339,1306,1331,1317,1325,1318,1329,1333,1371,1364,1353,1352,1359,1371,1332,1350,1330,1320,1362,1377,1323,1364,1363,1378,1351,1337,1353,1336,1400,1326,1339,1341,1390,1354,1337,1352,1384,1348,1381,1378,1344,1376,1373,1343,1353,1371,1358,1355,1352,1346,1364,1356,1357,1342,1344,1350,1359,1329,1362,1358,1378,1368,1351,1365,1348,1332,1335,1343,1355,1305,1319,1321,1299,1315,1334,1303,1221,1254,1312,1303,1344,1251,1229,1227,1306,1227,1302,1314,1296,1310,1339,1252,1321,1293,1304,1324,1229,1359,1323,1312,1273,1310,1244,1301,1304,1306,1227,1244,1300,1294,1298,1292,1300,1282,1315,1282,1303,1280,1271,1269,1273,1278,1281,1271,1282,1282,1292,1279,1290,1266,1278,1278,1274,1283
z5c1 plant 40 (phot1)9,1179,1207,1241,1251,1260,1307,1277,1281,1277,1270,1290,1288,1279,1234,1288,1252,1274,1300,1301,1340,1319,1340,1342,1344,1337,1336,1350,1375,1366,1394,1387,1393,1418,1407,1406,1394,1397,1401,1397,1388,1373,1421,1428,1423,1420,1371,1400,1359,1416,1402,1319,1361,1396,1403,1384,1365,1337,1394,1349,1352,1365,1353,1360,1351,1371,1360,1348,1356,1382,1380,1329,1372,1376,1402,1362,1309,1318,1375,1308,1351,1350,1336,1325,1299,1330,1309,1308,1307,1340,1304,1285,1298,1305,1302,1250,1222,1279,1271,1267,1219,1248,1229,1217,1190,1224,1213,1184,1225,1204,1202,1202,1176,1177,1188,1179,1160,1118,1172,1169,1151,1122,1133,1128,1145,1142,1073,1135,1134,1120,1118,1105,1122,1121,1083,1118,1100,1107,1076,1107,1113,1122,1104,1124,1108
z5c1 plant 41 (phot1)9,624,638,664,673,666,675,677,667,665,666,666,648,661,647,658,654,687,653,690,683,650,689,699,675,676,660,648,691,689,704,681,708,754,719,678,732,689,718,718,684,704,737,737,717,721,678,732,688,707,729,693,726,728,753,704,721,709,724,700,724,705,726,706,700,715,720,701,687,704,711,672,722,696,713,720,704,665,708,656,691,684,658,678,663,654,656,684,653,683,671,677,664,667,682,680,620,670,683,698,657,676,647,650,632,675,661,663,677,656,668,661,633,666,651,644,609,598,629,656,631,629,660,658,640,654,618,659,640,619,640,609,649,630,620,640,626,617,625,636,639,637,637,652,645
z5c1 plant 42 (phot1)9,845,861,881,900,899,922,931,942,927,919,927,936,936,897,878,893,895,894,921,962,939,943,931,956,965,957,943,950,965,940,941,996,1010,997,992,980,996,981,1019,979,990,1023,1047,1028,1013,980,1010,943,1008,1004,970,997,1017,1012,985,973,969,1007,979,939,972,966,952,967,1002,969,972,931,995,987,971,1001,989,957,956,974,940,940,910,957,989,967,954,883,938,927,924,888,935,896,928,907,940,933,901,838,926,922,924,884,915,850,902,873,921,891,893,930,919,879,869,866,847,855,861,845,825,855,854,860,844,847,813,862,876,808,856,865,873,798,846,890,857,826,846,854,863,843,850,858,828,883,841,853
z5c1 plant 43 (phot1)9,2104,2125,2204,2181,2190,2206,2224,2208,2189,2188,2185,2181,2151,2090,2136,2158,2153,2123,2197,2221,2204,2232,2245,2249,2270,2234,2265,2281,2261,2284,2256,2309,2368,2302,2312,2321,2335,2337,2328,2299,2312,2394,2344,2337,2336,2304,2332,2251,2343,2334,2228,2322,2296,2322,2302,2305,2278,2332,2295,2240,2284,2302,2277,2224,2283,2267,2281,2213,2234,2226,2136,2224,2217,2232,2186,2197,2167,2243,2186,2176,2227,2197,2170,2148,2165,2172,2185,2185,2215,2152,2177,2128,2163,2156,2129,2077,2141,2128,2126,2045,2078,2024,2045,1981,2052,2024,2015,2052,2023,1990,1986,1960,1909,1938,1887,1871,1827,1859,1891,1873,1876,1879,1877,1837,1892,1823,1887,1878,1865,1849,1872,1883,1891,1841,1919,1885,1889,1857,1871,1884,1901,1929,1916,1891
z5c1 plant 44 (phot1)9,1597,1619,1695,1716,1722,1758,1764,1709,1732,1704,1736,1676,1694,1628,1688,1627,1724,1709,1730,1812,1746,1779,1751,1775,1812,1800,1799,1781,1821,1809,1795,1837,1870,1854,1824,1849,1852,1773,1816,1734,1767,1820,1809,1775,1765,1729,1763,1620,1740,1761,1649,1740,1694,1760,1706,1653,1644,1713,1647,1587,1636,1658,1592,1572,1675,1653,1649,1547,1680,1621,1523,1615,1610,1602,1593,1544,1549,1593,1494,1537,1520,1520,1466,1386,1463,1437,1361,1415,1461,1480,1417,1393,1429,1384,1366,1329,1391,1412,1398,1338,1380,1289,1301,1246,1347,1274,1260,1318,1307,1276,1263,1203,1180,1156,1170,1148,1062,1196,1220,1156,1149,1194,1171,1146,1186,1095,1170,1190,1166,1148,1192,1219,1218,1169,1177,1196,1212,1165,1182,1121,1182,1210,1208,1187
z5c1 plant 45 (phot1)9,601,607,632,655,660,689,676,662,672,643,666,665,651,650,662,647,646,665,703,698,676,689,707,675,677,677,699,693,678,730,708,717,729,719,729,718,741,741,713,737,705,704,748,708,724,725,728,725,734,730,701,727,701,708,668,695,689,706,697,697,693,710,698,696,702,703,687,694,718,689,668,704,702,693,684,679,664,685,677,640,691,672,671,610,663,655,677,665,658,675,652,643,626,625,630,620,660,640,654,621,615,617,598,594,622,623,611,618,611,609,607,602,594,593,600,578,550,579,595,580,603,591,593,568,592,549,591,583,572,573,571,562,568,559,568,563,575,559,560,587,569,571,555,562
z5c1 plant 46 (phot1)9,1315,1314,1360,1361,1371,1410,1399,1397,1355,1362,1398,1394,1412,1377,1401,1398,1405,1405,1447,1463,1421,1493,1454,1501,1498,1496,1527,1520,1531,1535,1528,1548,1558,1546,1549,1544,1548,1535,1519,1522,1510,1534,1528,1498,1500,1533,1516,1475,1507,1511,1473,1497,1498,1516,1484,1501,1489,1508,1474,1485,1508,1467,1497,1484,1483,1490,1461,1443,1465,1465,1403,1468,1457,1478,1433,1457,1444,1461,1399,1442,1455,1392,1409,1404,1414,1412,1427,1406,1462,1390,1369,1394,1387,1368,1392,1322,1394,1411,1400,1343,1386,1345,1378,1345,1354,1357,1364,1377,1367,1337,1328,1282,1237,1293,1247,1260,1254,1252,1270,1233,1245,1248,1221,1205,1242,1175,1219,1233,1222,1214,1201,1223,1219,1197,1225,1213,1194,1186,1181,1193,1193,1200,1218,1204
z5c1 plant 47 (phot1/2)9,1192,1222,1246,1248,1215,1243,1254,1211,1212,1214,1220,1201,1188,1148,1200,1161,1196,1201,1197,1235,1177,1198,1215,1213,1201,1193,1190,1213,1199,1218,1212,1233,1245,1236,1240,1236,1238,1246,1249,1235,1237,1280,1271,1252,1267,1272,1262,1252,1266,1278,1262,1255,1279,1276,1259,1285,1248,1275,1276,1265,1263,1284,1273,1265,1272,1252,1256,1253,1254,1259,1239,1263,1261,1240,1243,1237,1227,1249,1218,1246,1236,1164,1219,1211,1218,1222,1210,1201,1217,1214,1194,1182,1201,1211,1198,1185,1225,1226,1242,1199,1230,1193,1214,1178,1233,1239,1201,1226,1210,1220,1201,1209,1137,1228,1197,1184,1173,1205,1189,1191,1180,1188,1193,1191,1246,1149,1193,1184,1176,1161,1192,1196,1169,1138,1175,1172,1154,1151,1097,1148,1128,1136,1129,1120
z5c1 plant 48 (phyE)9,2479,2540,2711,2657,2694,2727,2683,2620,2641,2637,2625,2642,2593,2429,2485,2520,2541,2517,2637,2571,2579,2684,2624,2684,2660,2589,2635,2620,2664,2717,2595,2768,2808,2740,2708,2704,2697,2719,2707,2703,2704,2802,2840,2824,2869,2738,2883,2696,2780,2791,2730,2764,2724,2799,2740,2748,2676,2811,2754,2648,2773,2770,2746,2738,2855,2856,2814,2744,2848,2775,2691,2823,2815,2788,2782,2758,2760,2820,2724,2753,2876,2728,2699,2690,2712,2735,2721,2637,2776,2751,2701,2724,2709,2700,2737,2639,2765,2858,2874,2742,2844,2757,2800,2689,2779,2785,2799,2844,2779,2794,2786,2734,2692,2669,2576,2596,2533,2603,2745,2601,2662,2650,2601,2710,2765,2540,2730,2722,2710,2630,2643,2663,2596,2571,2676,2561,2577,2559,2603,2659,2638,2679,2675,2636
z5c1 plant 49 (phyE)9,2208,2246,2252,2281,2298,2303,2295,2250,2242,2234,2229,2208,2220,2140,2169,2199,2202,2225,2232,2266,2202,2248,2212,2264,2228,2243,2217,2265,2251,2244,2237,2286,2333,2278,2297,2282,2231,2223,2239,2227,2246,2277,2295,2300,2280,2184,2313,2199,2238,2275,2146,2222,2160,2226,2163,2237,2105,2234,2200,2165,2205,2231,2205,2193,2268,2175,2227,2167,2225,2250,2128,2190,2213,2183,2169,2185,2155,2219,2132,2173,2173,2128,2167,2149,2199,2215,2245,2210,2269,2273,2241,2232,2219,2220,2199,2166,2226,2250,2216,2200,2234,2180,2181,2129,2154,2160,2087,2186,2140,2109,2139,2067,2091,2076,2071,2037,1973,1980,2006,1983,1964,1990,1960,1988,2014,1908,2017,1983,2018,1980,1986,2028,1973,1988,2036,2030,2025,2017,2027,2093,2087,2069,2087,2077
z5c1 plant 50 (phyE)9,2760,2817,2896,2934,2911,2997,2987,2891,2890,2857,2893,2835,2870,2711,2760,2784,2868,2834,2851,2890,2820,2910,2815,2977,2936,2964,2947,2949,2944,2958,2908,3035,3095,3040,2981,3032,3014,3016,3045,2963,3073,3137,3141,3096,3039,2966,3138,2861,3054,3082,2945,2953,2954,2982,2953,2978,2950,2974,2988,2949,3057,3051,2998,2927,3084,3098,3083,2959,3085,3083,2916,3137,3166,3068,2953,3011,3004,3036,3006,3038,3121,2972,2994,2871,2988,3047,2961,2902,3063,2967,2997,2952,3058,2962,3051,2887,3036,3053,3067,2934,2969,2884,2914,2837,2939,2938,2890,2991,2947,2918,2893,2808,2824,2808,2754,2735,2691,2737,2781,2701,2720,2742,2794,2717,2774,2695,2792,2783,2769,2723,2713,2753,2722,2706,2770,2749,2757,2745,2800,2795,2769,2800,2766,2782
z5c1 plant 52 (phyE)9,3847,3859,3928,3964,3942,4029,3955,3869,3818,3806,3936,3789,3730,3650,3608,3695,3752,3613,3824,3877,3713,3956,3824,3919,3913,3913,3864,3865,3886,3965,3896,4066,4144,4052,4029,4102,4077,4034,4062,3951,4055,4149,4130,4134,4107,3929,4108,3856,4077,4132,3863,4059,3964,4059,3993,4018,3946,4024,3930,3844,3953,4043,3952,3942,4043,4090,4143,3976,4151,3964,3834,4156,4010,4121,3938,3947,3888,4105,3932,4025,4169,4093,3958,3847,3942,3975,3919,3882,4054,4010,3895,3917,3881,4000,3833,3723,3891,4007,3923,3688,3935,3730,3717,3668,3895,3671,3788,3955,3722,3789,3782,3523,3601,3586,3426,3476,3307,3570,3604,3557,3534,3494,3560,3543,3624,3468,3622,3647,3547,3431,3458,3634,3414,3385,3553,3471,3586,3467,3579,3638,3520,3588,3514,3570
z5c1 plant 53 (phyE)9,3111,3070,3105,3193,3088,3143,3141,3123,3078,3108,3100,3057,3107,2943,2996,2972,3071,3015,3134,3097,2995,3110,3007,3067,3071,3019,3050,3062,3068,3043,3061,3133,3176,3173,3152,3172,3146,3186,3133,3164,3152,3188,3195,3196,3166,3078,3207,3051,3188,3117,2987,3127,3101,3185,3113,3091,3129,3150,3133,3008,3125,3180,3053,3108,3224,3212,3193,3179,3247,3096,3148,3244,3224,3231,3198,3233,3139,3171,3106,3209,3261,3238,3224,3157,3317,3225,3287,3167,3236,3231,3222,3137,3278,3220,3206,3107,3275,3309,3234,3132,3235,3187,3188,3081,3249,3221,3197,3235,3175,3155,3144,3096,3111,3090,2981,3058,2946,3090,3068,3037,3019,3084,2963,3091,3073,2894,3031,3049,2977,2924,2959,3008,3044,3021,3085,3005,2979,3026,2979,3065,2929,2968,2980,3010
z5c1 plant 54 (phyE)9,2212,2216,2273,2275,2252,2299,2280,2252,2264,2247,2269,2236,2228,2121,2207,2208,2254,2206,2273,2286,2247,2291,2308,2312,2296,2294,2287,2313,2296,2320,2309,2321,2362,2347,2353,2348,2370,2385,2368,2358,2352,2372,2415,2387,2360,2360,2394,2354,2398,2405,2333,2369,2374,2382,2360,2380,2376,2416,2374,2395,2411,2404,2392,2414,2398,2369,2398,2383,2407,2425,2355,2400,2380,2366,2369,2386,2378,2389,2341,2378,2398,2379,2316,2330,2336,2352,2362,2342,2357,2347,2359,2350,2364,2372,2348,2307,2367,2361,2344,2300,2349,2302,2292,2269,2303,2307,2275,2322,2309,2310,2260,2278,2265,2271,2268,2253,2171,2250,2249,2244,2206,2214,2214,2215,2240,2158,2161,2149,2143,2132,2153,2158,2171,2148,2191,2179,2172,2156,2191,2213,2200,2214,2204,2195
z5c1 plant 55 (phot1/2)9,1426,1452,1473,1471,1476,1510,1516,1492,1519,1521,1491,1486,1416,1404,1424,1454,1490,1428,1452,1491,1434,1522,1478,1466,1464,1515,1419,1429,1426,1501,1411,1508,1548,1514,1453,1513,1527,1451,1473,1457,1529,1583,1489,1531,1574,1524,1555,1450,1486,1555,1460,1481,1472,1501,1493,1496,1457,1561,1474,1459,1467,1557,1558,1468,1553,1555,1546,1455,1531,1464,1487,1548,1476,1526,1452,1464,1484,1515,1419,1415,1502,1461,1407,1411,1423,1490,1473,1474,1479,1399,1442,1445,1457,1467,1453,1379,1498,1489,1509,1388,1473,1451,1475,1455,1480,1521,1469,1522,1528,1486,1486,1483,1470,1486,1492,1449,1442,1496,1501,1476,1446,1470,1460,1443,1474,1407,1447,1462,1431,1412,1431,1413,1422,1397,1411,1400,1378,1359,1375,1387,1376,1361,1364,1335
z5c1 plant 56 (phyD)9,2781,2841,2912,2962,3051,3004,2827,2775,2818,2870,2898,2778,2766,2677,2709,2742,2764,2738,2803,2903,2764,2862,2710,2757,2829,2749,2761,2769,2800,2784,2701,2770,2862,2819,2784,2831,2821,2738,2784,2763,2772,2828,2873,2839,2772,2812,2853,2744,2872,2996,2770,2839,2872,2851,2852,2838,2802,2859,2738,2748,2800,2762,2778,2728,2770,2809,2852,2763,2856,2847,2791,2928,2907,2942,2939,2921,2924,2951,2905,2897,2957,2885,2862,2837,2876,2872,2876,2850,2917,2834,2755,2754,2829,2755,2781,2706,2843,2819,2814,2752,2826,2832,2822,2699,2839,2896,2844,3036,2927,2928,2863,2905,2861,2854,2778,2779,2756,2809,2883,2833,2790,2803,2765,2795,2751,2622,2754,2729,2711,2696,2638,2673,2697,2616,2735,2643,2659,2625,2652,2647,2614,2709,2625,2628
