timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z9c1 plant 33 (phot2)2,482,447,439,417,426,427,432,433,436,434,428,433,449,426,446,446,447,448,454,461,473,472,477,481,488,490,489,488,486,498,494,496,506,510,499,495,502,496,514,511,505,507,506,492,501,485,491,478,482,474,480,482,491,498,510,491,503,505,492,504,495,491,487,494,485,483,478,471,472,456,458,470,467,475,468,468,469,467,469,458,455,444,461,469,453,461,469,473,465,465,467,474,461,469,459,468,464,462,452,459,464,447,459,461,460,461,468,457,467,446,457,454,457,458,444,453,437,437,439,433,444,422,436,434,437,434,435,431,434,427,432,436,425,434,434,428,434,438,443,423,434,433.9333333,434.1212121,434.3090909
z9c1 plant 34 (phot2)2,448,464,464,467,470,471,478,472,471,484,486,488,493,497,500,505,509,514,522,523,522,530,517,525,535,526,531,543,534,551,547,540,532,529,520,529,518,522,531,530,532,532,536,524,534,530,536,530,538,533,527,523,533,530,537,526,526,535,534,527,523,536,536,537,532,537,534,532,529,512,513,530,523,525,518,517,519,518,517,515,511,514,516,501,514,509,509,504,515,502,497,502,502,495,495,499,497,494,487,489,488,500,486,481,476,477,479,478,475,479,479,471,475,472,466,466,478,465,459,463,464,454,462,460,456,451,457,453,458,452,444,467,468,470,477,469,477,474,470,465,480,474.8666667,475.4424242,476.0181818
z9c1 plant 35 (phot2)2,571,550,542,541,545,546,559,553,539,551,557,557,570,565,571,568,579,579,579,583,570,575,588,580,590,593,583,590,582,588,597,596,594,589,572,573,576,571,591,584,587,594,590,597,594,589,595,588,602,593,592,593,595,596,593,598,591,589,592,585,590,584,585,586,590,583,582,576,585,566,566,570,576,585,582,579,568,579,568,571,573,573,570,572,569,568,565,571,572,565,562,558,556,564,573,566,555,564,558,560,569,569,560,560,557,561,559,569,558,560,556,558,558,565,565,573,562,557,558,568,561,557,566,568,556,569,559,560,566,553,558,564,568,576,582,580,563,580,577,579,586,584.0666667,585.6242424,587.1818182
z9c1 plant 36 (phot2)2,550,527,524,514,526,532,540,539,538,541,546,545,539,546,540,550,550,558,573,575,572,577,581,580,584,591,584,584,588,598,597,602,595,597,582,581,586,587,593,601,592,599,596,603,596,602,603,600,610,610,609,612,613,610,607,608,606,598,604,613,605,607,611,605,598,604,607,600,602,584,577,600,597,600,598,597,588,582,586,580,582,575,572,578,577,569,567,580,570,573,555,563,559,549,548,555,548,545,539,547,544,550,544,551,537,530,521,517,525,513,524,525,514,516,516,508,504,506,499,502,500,502,495,497,504,497,500,497,496,499,507,505,510,520,508,507,508,510,519,494,514,508.5333333,508.3575758,508.1818182
z9c1 plant 37 (phot2)2,601,569,562,552,557,569,566,565,559,563,573,573,578,589,591,595,591,603,599,599,601,597,599,602,600,600,610,604,603,604,616,618,622,620,604,598,606,599,619,618,625,625,628,625,627,621,621,636,626,637,640,633,635,636,629,632,624,634,624,632,630,636,636,631,629,630,637,628,621,615,609,626,619,627,635,624,625,621,621,620,621,623,617,628,623,617,614,616,613,606,605,602,601,608,606,614,610,611,613,621,604,608,597,598,590,584,584,585,584,583,586,587,582,594,590,589,595,594,593,599,592,588,588,598,579,595,583,580,575,576,579,578,571,580,576,582,577,592,596,580,601,596.4,598.7818182,601.1636364
z9c1 plant 38 (phot2)2,474,470,470,457,460,463,461,463,466,464,461,471,467,463,468,476,475,483,480,488,493,498,494,505,494,510,504,508,510,509,508,509,513,514,505,504,514,504,518,515,522,518,520,520,523,522,521,522,518,521,517,531,526,528,526,525,524,532,529,531,523,531,526,534,520,533,527,528,532,514,511,525,517,521,524,527,526,521,521,520,520,513,517,516,516,514,510,509,512,510,505,505,501,502,502,503,500,504,491,498,503,496,489,500,494,488,492,494,483,489,488,485,485,491,475,475,472,480,465,481,476,474,477,477,472,485,475,462,473,475,484,470,475,481,472,477,465,476,475,474,480,476.2666667,476.5878788,476.9090909
z9c1 plant 39 (phot1/2)2,116,114,115,108,106,110,108,118,118,116,115,116,123,168,123,123,126,124,127,130,138,134,137,190,140,140,192,142,191,144,195,188,194,191,134,190,191,185,197,195,189,139,198,193,189,193,195,193,191,198,197,187,142,196,195,199,198,197,200,199,189,186,186,192,196,197,194,198,198,186,189,192,190,188,190,201,191,201,188,200,193,196,200,191,197,206,199,198,191,138,193,191,199,190,199,194,195,204,201,200,196,196,194,190,191,189,188,192,194,186,183,182,188,176,180,174,169,176,178,176,178,174,173,167,173,169,166,108,115,167,114,121,120,119,115,171,130,132,174,123,116,140.8,142.3818182,143.9636364
z9c1 plant 40 (phot1)2,98,147,149,143,91,142,144,156,156,149,147,145,146,147,149,155,152,158,152,144,101,99,158,98,155,155,145,153,148,151,150,156,152,157,147,98,148,99,157,159,101,156,153,104,160,159,100,153,104,101,154,162,162,157,156,158,155,158,103,159,153,108,106,154,99,106,158,160,160,100,102,105,105,159,106,156,104,101,104,153,158,103,104,101,104,103,160,161,105,103,154,105,106,100,155,106,156,102,103,161,105,109,161,107,161,150,105,152,162,159,107,107,106,156,106,104,159,161,102,108,105,160,108,108,158,109,159,100,104,110,160,105,107,106,100,110,163,105,167,105,100,127.2666667,129.169697,131.0727273
z9c1 plant 41 (phot1)2,410,404,413,403,410,412,415,417,424,429,422,432,436,441,438,433,441,445,443,454,452,455,454,460,461,470,471,474,465,478,481,482,484,480,477,471,475,475,481,480,483,488,484,488,478,480,483,482,481,479,481,478,484,485,474,480,471,483,480,487,479,474,475,473,473,483,478,481,470,450,452,466,459,465,469,462,463,463,459,458,450,441,449,446,449,436,435,443,432,429,422,427,424,425,417,419,416,417,411,423,411,413,406,402,397,399,397,402,400,394,397,386,390,390,391,395,390,395,389,393,396,393,398,395,400,397,400,391,396,397,403,405,406,408,408,408,417,414,417,411,412,416.2666667,417.2969697,418.3272727
z9c1 plant 42 (phot1)2,291,297,298,290,288,290,291,294,300,298,304,314,313,316,319,314,313,319,312,319,322,322,325,324,330,328,338,338,332,338,339,334,343,342,337,331,331,334,339,342,340,344,347,341,343,349,342,345,348,351,349,348,354,348,351,347,349,347,352,349,350,352,354,354,358,358,359,353,357,343,346,351,353,354,359,347,354,344,356,357,347,346,342,350,345,354,351,344,347,338,341,338,339,338,334,329,333,334,334,332,331,329,329,320,321,318,316,321,315,315,318,318,314,322,311,311,308,313,317,321,313,319,310,315,319,317,317,306,315,316,315,316,316,316,316,319,321,321,313,313,313,314.8666667,314.5878788,314.3090909
z9c1 plant 43 (phot1)2,387,377,382,367,375,384,379,380,381,381,380,383,384,382,384,386,385,392,391,395,393,393,401,406,413,411,403,416,405,409,407,411,414,413,397,390,394,388,408,396,403,402,403,396,402,405,402,392,401,397,395,402,403,401,396,401,401,399,396,403,396,401,400,398,401,396,401,395,399,385,385,398,402,396,392,391,393,388,382,384,390,380,382,325,380,380,384,384,378,385,379,377,377,372,376,378,375,376,382,380,380,374,375,376,368,371,371,369,369,364,372,377,371,370,370,365,374,366,358,361,364,359,372,364,362,363,362,367,372,367,368,378,370,382,377,370,377,371,381,378,321,354.7333333,351.8666667,349
z9c1 plant 44 (phot1)2,410,411,409,406,411,409,415,420,413,422,421,430,432,433,436,434,439,447,449,456,458,459,462,462,472,478,466,474,477,486,478,487,485,482,475,475,474,474,488,496,492,499,499,500,495,499,504,509,503,516,508,511,505,508,501,509,505,504,505,511,503,509,513,500,497,498,501,502,501,487,484,510,502,498,505,504,499,502,496,499,504,497,503,495,493,492,488,489,496,497,499,489,495,491,487,495,498,489,493,487,490,491,485,488,492,488,493,487,481,487,485,487,483,477,483,484,486,482,477,475,485,483,482,476,481,482,481,478,482,479,477,477,481,487,485,480,484,485,488,479,491,487.7333333,488.4666667,489.2
z9c1 plant 45 (phot1)2,108,105,106,88,104,102,103,104,108,105,108,105,110,109,112,110,109,117,112,112,112,110,116,110,113,115,114,113,115,112,117,116,117,115,111,108,112,114,117,120,120,121,118,117,115,117,119,118,121,118,120,117,119,118,120,123,122,119,120,124,115,120,122,123,124,122,121,119,119,102,113,121,121,121,123,117,120,129,120,123,116,121,118,117,118,118,121,122,117,118,116,116,114,117,116,123,122,120,119,119,114,114,119,115,118,120,113,123,118,116,119,119,123,115,123,120,112,115,114,115,120,117,120,116,117,118,116,120,121,116,116,121,117,117,125,118,121,122,118,120,119,119.8666667,119.8787879,119.8909091
z9c1 plant 46 (phot1)2,339,340,350,335,342,347,357,364,370,370,375,378,379,376,372,377,379,383,374,387,387,386,390,403,405,400,404,400,407,416,413,425,425,424,417,425,414,422,428,433,422,436,424,425,414,421,422,428,424,423,418,425,428,416,417,423,416,419,420,411,413,414,415,409,399,406,407,402,401,385,385,390,396,389,386,387,381,380,385,378,381,378,381,371,382,373,373,379,372,364,373,364,367,370,363,358,358,362,359,361,359,367,359,362,365,356,367,356,354,356,358,349,351,356,358,352,349,351,351,353,359,349,345,357,351,355,350,344,347,354,350,347,349,350,348,347,348,351,347,336,332,337.8,336.4,335
z9c1 plant 47 (phot1/2)2,156,154,167,136,134,131,140,146,144,145,169,180,180,179,179,187,181,186,188,187,191,192,197,198,201,204,205,209,199,203,198,197,195,200,195,200,202,201,203,207,201,206,203,206,208,201,217,220,207,212,211,231,218,212,217,213,221,221,228,225,218,229,233,232,206,225,227,228,228,225,218,235,227,227,232,225,228,223,227,229,224,223,228,221,227,216,223,221,222,256,226,257,216,217,218,219,253,219,224,214,217,213,211,217,205,198,207,202,200,190,194,165,201,188,193,184,189,187,173,185,184,180,183,180,174,176,180,172,171,177,170,176,171,176,172,172,173,174,185,169,164,170.8666667,170.4424242,170.0181818
z9c1 plant 55 (phot1/2)2,325,327,330,322,326,329,331,331,324,339,333,341,339,347,345,340,348,342,347,344,342,342,332,339,342,347,339,345,345,338,349,349,343,350,338,351,349,345,362,357,337,353,362,348,348,359,355,352,352,356,356,352,356,349,354,352,340,346,350,356,348,348,350,357,339,351,352,353,350,332,337,342,346,340,338,336,337,343,330,340,330,328,337,327,334,334,272,276,329,325,324,328,331,330,325,325,325,325,265,327,324,325,322,321,313,316,315,321,316,307,314,314,314,313,310,302,315,308,302,301,306,308,311,309,303,303,306,305,301,301,306,302,307,302,300,298,298,301,300,294,283,289.5333333,287.9030303,286.2727273
z9c1 plant 63 (phot1/2)2,266,289,294,272,283,296,282,287,287,298,294,303,296,296,300,301,297,308,302,292,300,296,300,296,283,294,295,277,290,287,295,297,300,287,274,283,284,286,292,290,279,283,281,292,288,282,278,274,277,284,276,266,274,278,268,282,275,271,278,273,271,274,265,273,274,269,268,271,271,256,271,266,267,262,270,260,270,266,270,272,266,272,270,260,273,276,266,270,271,268,267,267,269,275,269,264,265,266,266,271,266,253,270,256,257,252,258,257,251,260,261,261,253,253,253,254,249,252,249,249,256,255,251,254,257,258,258,249,265,264,258,264,259,265,262,260,263,268,269,267,222,250.5333333,248.830303,247.1272727
z9c2 plant 0 (WT)2,402,395,385,376,395,380,412,407,412,421,404,393,406,404,387,405,396,411,393,417,431,391,423,415,374,402,370,384,399,401,400,395,389,389,411,391,410,398,378,387,399,399,388,397,418,406,399,424,401,394,393,422,399,414,419,398,399,430,412,392,414,402,397,422,399,392,402,407,391,408,393,402,400,397,413,417,387,417,394,407,411,405,391,410,398,396,397,390,389,410,393,404,394,390,401,382,384,381,393,388,402,383,326,400,394,416,379,395,329,395,378,404,391,396,384,397,345,391,401,324,381,378,329,382,324,385,321,321,371,309,383,342,330,374,320,312,314,318,315,407,338,343.8,345.0363636,346.2727273
z9c2 plant 1 (WT)2,453,419,428,398,426,435,420,424,448,467,433,406,454,444,436,457,416,453,427,435,454,452,465,482,467,462,473,464,461,474,475,481,500,481,491,497,481,477,483,504,494,480,484,494,501,486,497,481,495,486,505,504,517,493,495,487,495,528,501,509,481,487,488,511,485,498,508,494,481,492,505,473,499,490,479,502,493,485,480,503,503,476,502,519,484,500,496,495,494,501,496,510,480,501,496,483,500,480,478,496,493,478,472,478,467,512,466,472,482,471,447,476,499,460,488,495,464,487,474,483,469,469,501,499,464,487,483,472,473,475,499,500,462,461,478,465,465,446,460,503,543,497.4,500.8727273,504.3454545
z9c2 plant 2 (WT)2,194,176,186,180,192,179,175,187,209,194,184,169,186,192,202,219,199,144,205,154,215,229,209,227,206,172,221,231,227,236,256,241,216,235,245,231,238,240,234,229,222,243,233,240,251,243,243,239,234,238,240,244,263,242,257,255,249,256,238,243,254,245,253,253,251,239,257,264,247,252,246,247,247,258,235,265,257,250,232,253,245,251,259,252,231,234,255,245,220,226,210,234,225,239,252,226,247,227,191,185,235,231,232,228,201,247,235,235,204,249,233,201,230,229,187,235,224,246,246,217,232,242,210,259,199,250,210,242,256,242,238,258,239,229,242,231,231,229,219,264,259,243.2666667,243.8424242,244.4181818
z9c2 plant 3 (WT)2,312,282,297,286,303,306,313,310,315,331,314,318,324,336,341,340,345,362,364,342,363,355,356,391,370,377,367,380,376,376,388,368,378,374,381,380,379,392,383,378,389,388,395,391,402,391,377,391,401,399,384,404,393,400,419,400,413,429,448,392,387,410,409,400,419,399,416,400,415,412,418,420,408,403,405,418,420,428,412,424,422,428,418,426,430,442,434,410,401,426,408,423,407,412,421,387,413,400,395,405,422,382,398,411,386,398,383,377,372,395,379,394,395,368,388,395,357,383,403,370,359,378,366,374,348,358,355,366,363,353,358,376,354,381,380,366,363,362,389,418,432,413.2666667,418.9333333,424.6
z9c2 plant 4 (WT)2,468,437,448,422,459,447,440,436,445,457,438,417,444,450,473,452,423,463,445,447,470,468,459,452,453,460,455,457,449,458,456,459,464,456,485,484,451,468,481,488,469,471,483,494,490,471,494,483,478,508,478,503,478,507,505,506,506,507,501,511,498,504,507,515,513,499,516,500,490,497,499,490,514,512,494,525,518,525,480,505,497,504,507,486,497,505,528,500,495,508,513,507,508,501,516,501,502,504,517,525,521,512,520,510,506,531,510,499,500,500,489,512,502,481,500,504,494,512,497,492,492,500,490,493,475,475,498,488,489,488,487,501,483,498,510,484,470,489,487,509,512,499.2666667,500.169697,501.0727273
z9c2 plant 5 (WT)2,421,413,421,421,415,423,421,425,425,431,425,429,439,436,432,456,434,449,432,447,456,464,476,461,454,462,461,470,472,485,480,475,483,488,488,480,473,490,480,496,474,476,490,494,475,490,476,478,476,472,471,479,483,470,487,480,486,476,465,477,486,481,492,490,481,473,481,472,465,470,473,463,461,461,466,462,457,467,454,459,449,460,447,439,448,460,439,450,444,436,437,422,444,437,423,415,431,430,418,407,414,416,403,410,400,408,404,396,385,385,392,399,408,397,394,403,394,390,410,389,387,378,390,403,390,395,383,378,379,380,394,393,386,377,389,379,382,389,393,400,390,392.9333333,393.8666667,394.8
z9c2 plant 6 (WT)2,276,323,319,310,327,268,258,251,326,326,261,266,273,269,273,277,259,345,329,266,337,281,336,279,264,275,329,289,330,344,348,285,291,336,343,343,346,354,336,301,349,353,353,355,354,306,352,353,355,351,352,355,362,353,364,362,358,367,366,363,372,368,368,368,373,378,366,370,363,377,377,364,368,365,370,380,367,365,366,375,358,363,361,363,357,370,371,369,358,372,356,350,366,347,353,334,360,344,355,350,347,341,341,348,337,345,345,281,337,341,340,335,342,337,331,335,332,338,342,330,333,320,329,327,327,328,275,325,326,320,337,332,347,334,339,341,284,338,292,356,368,337,337.7090909,338.4181818
z3c1 plant 0 (phot1/2)3,259,142,114,128,141,173,136,106,112,91,118,112,135,150,113,115,87,103,201,184,166,151,116,103,137,89,56,170,222,143,156,93,140,78,,104,172,82,176,85,180,190,157,187,85,180,146,115,134,98,225,193,135,175,191,184,145,146,200,181,110,211,199,209,189,228,198,170,212,260,267,218,216,274,200,208,200,266,225,216,216,232,166,265,154,208,187,244,239,249,196,270,199,204,206,183,221,213,227,270,183,165,193,222,179,188,230,165,288,177,155,238,171,203,171,179,168,260,224,212,227,239,196,207,155,224,169,161,203,144,224,173,130,170,226,257,197,196,278,280,293,304,319.2727273,334.5454545
z3c1 plant 1 (WT)3,466,406,417,412,385,479,434,430,286,412,430,267,364,278,277,413,474,452,488,493,436,460,425,388,466,387,381,315,473,405,291,465,382,225,393,468,373,305,364,427,529,546,121,421,494,540,511,341,464,468,468,419,446,491,480,480,432,424,465,434,472,461,419,388,541,442,576,398,570,512,496,499,473,540,394,518,455,539,571,585,513,391,468,555,351,383,435,454,522,433,450,486,516,531,527,525,497,568,536,494,456,374,430,511,477,569,379,393,551,568,492,641,381,566,417,545,432,645,552,583,558,638,474,671,466,617,455,562,427,251,544,489,540,365,635,676,475,412,622,656,497,580,587.8727273,595.7454545
z3c1 plant 2 (WT)3,247,283,139,192,215,210,180,117,162,124,84,91,86,121,120,53,135,95,148,97,91,132,80,,,77,,,113,53,134,,115,,,73,,169,,76,133,64,50,237,,129,108,134,150,232,168,174,219,236,315,150,200,199,287,268,171,268,222,160,292,202,266,222,280,227,271,221,309,323,164,332,277,315,294,260,246,286,194,326,160,263,309,321,278,347,233,298,255,166,303,183,280,300,293,229,236,136,330,292,243,284,209,246,299,306,291,339,278,282,250,295,248,382,362,326,280,383,314,355,258,368,380,284,274,294,286,271,285,286,312,334,310,304,354,425,486,443.6,463.0363636,482.4727273
z3c1 plant 3 (WT)3,577,501,472,480,517,481,504,435,445,453,415,405,440,475,421,441,405,394,383,444,472,416,435,459,386,402,255,410,362,424,376,282,406,394,314,448,429,480,361,311,382,454,347,420,367,407,452,469,285,422,388,510,468,529,472,442,353,339,444,434,417,478,484,466,468,452,495,389,480,569,516,473,514,527,498,496,449,459,511,480,503,541,427,499,452,521,544,490,557,523,503,505,516,517,536,517,564,530,530,505,519,516,523,511,509,525,470,492,546,503,522,495,489,494,474,492,486,556,505,477,488,513,509,526,489,512,506,470,505,434,522,502,489,434,482,530,495,412,561,613,630,595.1333333,609.7393939,624.3454545
z3c1 plant 4 (WT)3,385,395,396,381,384,383,366,367,356,378,362,367,351,370,354,382,357,378,352,392,367,366,394,369,364,384,375,376,403,401,372,405,392,387,383,401,371,408,375,384,387,419,388,415,403,405,401,382,402,417,412,414,399,411,404,424,386,407,413,385,402,406,413,419,402,409,411,403,418,409,422,397,414,406,414,404,405,406,395,399,411,412,406,412,378,412,395,401,407,408,387,394,399,390,386,390,398,400,398,374,384,380,382,376,380,377,363,370,379,376,385,387,378,382,384,375,366,388,378,386,383,379,383,388,377,379,379,384,385,356,397,384,377,372,386,395,388,382,408,419,439,426.6666667,432.4242424,438.1818182
z3c1 plant 5 (WT)3,556,585,607,581,629,607,567,601,497,520,551,532,592,641,625,587,602,629,645,638,610,639,657,621,546,590,524,541,654,548,644,641,632,601,549,662,613,576,640,651,688,670,623,597,566,578,718,571,640,683,584,605,593,705,610,640,607,671,605,602,655,662,684,682,690,696,616,559,672,670,675,635,619,715,597,625,642,681,649,670,675,615,573,666,574,605,592,609,680,671,680,649,613,645,587,659,672,636,665,607,641,614,586,670,658,563,553,623,658,646,618,567,628,622,597,554,542,625,614,612,515,594,602,598,581,617,611,544,591,581,618,572,612,524,591,649,603,607,661,627,561,623.8,628,632.2
z3c1 plant 6 (WT)3,475,474,452,476,469,462,456,452,469,480,476,478,490,488,480,494,508,498,501,526,494,516,524,517,512,511,511,538,549,545,530,554,546,508,516,556,542,562,543,559,560,560,519,538,561,532,582,541,550,551,555,547,561,557,546,561,538,535,548,539,544,542,545,551,536,537,558,520,559,550,552,540,537,546,532,543,520,538,533,536,545,522,522,527,502,523,515,533,517,517,508,499,508,499,503,482,485,488,494,477,477,475,479,484,489,483,469,475,469,460,453,472,455,464,453,443,434,451,440,439,448,446,450,448,440,458,441,436,426,431,442,429,423,433,425,430,433,421,422,447,435,435.0666667,436.0242424,436.9818182
