timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 17 (phyB)7,1883,1962,1987,2019,2044,1936,1920,1804,1856,1899,1950,1954,2047,2056,1969,2008,1940,2111,1855,1895,1927,1857,1816,1955,1948,1881,1896,2004,2206,1323,1229,1340,1254,1380,1413,1459,1487,1499,1469,1530,1548,1528,1399,1426,1421,1428,1394,1459,1420,1444,1461,1439,1485,1441,1352,1528,1537,1485,1447,1462,1428,1477,1469,1427,1496,1459,1419,1418,1423,1484,1517,1445,1492,1430,1500,1478,1513,1514,1503,1553,1529,1514,1520,1517,1488,1460,1448,1509,1413,1507,1520,1527,1473,1495,1526,1515,1503,1488,1454,1446,1445,1415,1427,1398,1446,1423,1406,1360,1402,1325,1320,1307,1314,1291,1314,1288,1272,1271,1262,1271,1260,1232,1270,1234,1248,1200,1207,1207,1192,1204,1199,1181,1185,1201,1206,1198,1235,1204,1206,1234,1227,1237,1231,1200
z5c1 plant 18 (phyB)7,789,797,796,802,800,784,768,772,762,783,768,758,793,794,777,786,767,784,772,739,789,764,763,775,769,769,775,788,867,864,835,863,863,901,909,942,920,872,880,878,931,880,953,982,910,899,928,944,966,955,979,968,970,963,955,963,1000,969,936,957,949,980,974,962,991,991,990,1005,995,991,974,976,995,981,982,998,989,1006,983,984,981,973,993,968,981,978,955,954,932,975,975,994,979,955,989,985,976,992,995,984,979,977,968,969,965,956,947,937,939,920,907,889,902,906,902,883,876,881,873,867,857,858,848,830,837,840,832,843,835,839,829,834,832,842,830,849,851,835,829,838,849,835,838,831
z5c1 plant 19 (phyB)7,1026,1015,1048,1026,1045,971,948,889,951,927,988,907,1074,1020,990,1032,986,1033,900,954,986,978,975,1001,927,989,920,1012,1168,1100,1095,1134,1154,1199,1253,1271,1319,1298,1320,1327,1341,1336,1314,1334,1280,1290,1276,1283,1295,1288,1296,1293,1281,1288,1311,1263,1321,1274,1265,1292,1236,1298,1311,1310,1330,1319,1329,1315,1330,1312,1311,1297,1299,1262,1274,1239,1273,1279,1248,1283,1266,1261,1264,1261,1243,1229,1204,1220,1185,1261,1268,1273,1230,1235,1232,1217,1227,1221,1222,1202,1223,1215,1212,1202,1218,1187,1172,1154,1172,1147,1144,1130,1159,1174,1160,1190,1159,1180,1161,1177,1158,1141,1142,1100,1091,1086,1082,1113,1112,1118,1119,1115,1133,1148,1128,1127,1134,1115,1121,1147,1129,1146,1153,1117
z5c1 plant 20 (phyB)7,1512,1551,1532,1558,1588,1488,1460,1436,1411,1430,1488,1500,1569,1545,1571,1601,1592,1635,1480,1467,1579,1510,1476,1545,1546,1573,1534,1592,1794,1801,1653,1747,1807,1877,1897,1939,1955,1904,1935,1955,1964,1963,1976,1998,1952,1959,1971,1965,1968,1941,1963,1966,1972,1984,1977,1961,1975,1943,1954,1944,1899,1930,1915,1963,1964,1947,1973,1977,1989,1985,1971,1943,1964,1948,1972,1942,1974,1984,1952,1953,1937,1952,1937,1926,1927,1919,1896,1906,1920,1940,1980,1986,1945,1935,1936,1910,1911,1912,1890,1882,1881,1872,1887,1870,1882,1857,1831,1834,1851,1806,1814,1779,1816,1831,1826,1808,1790,1794,1785,1783,1767,1725,1749,1710,1729,1732,1716,1734,1724,1708,1690,1707,1695,1682,1647,1658,1656,1636,1633,1663,1642,1641,1662,1622
z5c1 plant 21 (phyB)7,1515,1614,1647,1624,1668,1573,1477,1430,1428,1427,1472,1398,1560,1588,1546,1682,1522,1700,1428,1559,1502,1524,1515,1612,1645,1599,1458,1533,1732,1735,1561,1729,1701,1790,1829,1848,1841,1877,1854,1902,1914,1903,1942,1958,1912,1915,1894,1925,1898,1901,1910,1911,1907,1904,1917,1871,1938,1927,1931,1900,1924,1946,1956,1934,1958,1943,1934,1928,1947,1931,1944,1928,1929,1921,1938,1932,1930,1956,1901,1944,1921,1937,1936,1916,1904,1910,1888,1939,1822,1899,1885,1889,1846,1861,1858,1862,1872,1867,1890,1873,1878,1858,1866,1847,1861,1843,1822,1797,1815,1779,1785,1757,1767,1766,1741,1743,1730,1717,1705,1688,1654,1641,1652,1659,1674,1650,1672,1680,1682,1681,1684,1671,1687,1689,1660,1661,1654,1647,1633,1649,1636,1630,1635,1625
z5c1 plant 22 (phyB)7,1063,1097,1105,1086,1113,1090,1047,1003,1029,1048,1060,1043,1094,1090,1084,1113,1096,1125,1050,1018,1058,990,1007,1045,1044,1003,998,1024,1021,1027,1108,1048,1122,1167,1221,1240,1271,1267,1256,1284,1276,1271,1297,1303,1252,1269,1271,1230,1281,1287,1239,1297,1285,1284,1283,1242,1297,1286,1250,1274,1249,1271,1242,1286,1273,1253,1287,1267,1303,1284,1262,1254,1264,1246,1255,1232,1242,1262,1223,1262,1250,1241,1217,1213,1221,1213,1170,1185,1151,1201,1203,1218,1175,1180,1161,1174,1152,1148,1167,1135,1142,1117,1150,1156,1149,1128,1100,1085,1069,1037,1037,1018,1031,1052,1048,1055,1052,1060,1040,1049,1024,996,986,964,955,946,937,939,934,953,941,955,953,964,973,971,960,974,962,977,969,970,976,975
z5c1 plant 23 (phyB)7,1233,1225,1238,1257,1239,1192,1168,1170,1120,1168,1233,1166,1240,1235,1244,1287,1183,1270,1195,1169,1256,1166,1189,1213,1257,1260,1285,1218,1340,1323,1280,1275,1353,1361,1387,1416,1434,1431,1411,1424,1463,1446,1493,1532,1464,1491,1488,1467,1540,1500,1554,1509,1578,1562,1614,1626,1631,1598,1595,1544,1611,1632,1634,1567,1603,1565,1536,1594,1585,1586,1616,1601,1580,1563,1639,1573,1578,1638,1558,1534,1536,1571,1545,1544,1542,1515,1481,1465,1501,1562,1584,1579,1511,1519,1522,1517,1544,1511,1551,1544,1530,1525,1516,1509,1587,1537,1571,1504,1580,1527,1574,1544,1512,1551,1501,1478,1494,1448,1501,1466,1422,1432,1416,1445,1452,1412,1415,1405,1461,1399,1413,1399,1433,1429,1401,1419,1446,1411,1393,1431,1407,1479,1439,1373
z5c1 plant 25 (phyC)7,1419,1398,1445,1539,1524,1454,1473,1501,1437,1523,1485,1552,1604,1592,1544,1548,1511,1594,1445,1535,1542,1514,1495,1522,1555,1562,1508,1507,1718,1660,1552,1605,1680,1658,1731,1783,1795,1737,1798,1785,1863,1836,1853,1841,1796,1801,1826,1854,1810,1793,1832,1790,1782,1772,1784,1748,1833,1791,1779,1819,1735,1799,1835,1824,1816,1790,1808,1818,1788,1808,1804,1775,1832,1735,1780,1737,1808,1818,1751,1841,1830,1807,1782,1785,1781,1751,1688,1723,1668,1800,1832,1846,1795,1825,1833,1846,1822,1827,1820,1830,1823,1778,1803,1760,1801,1785,1747,1744,1748,1720,1693,1648,1689,1710,1719,1714,1692,1690,1662,1693,1681,1624,1657,1612,1622,1597,1590,1583,1574,1589,1592,1599,1590,1604,1603,1632,1628,1637,1629,1675,1657,1661,1643,1615
z5c1 plant 26 (phyC)7,1089,1099,1148,1137,1202,1140,1127,1121,1080,1112,1126,1034,1152,1150,1014,1083,1067,1102,1050,1055,1072,1056,1052,1112,1066,1050,986,893,1227,1250,1109,1205,1224,1319,1423,1402,1365,1466,1521,1560,1569,1567,1508,1569,1482,1525,1455,1462,1491,1551,1551,1565,1523,1528,1468,1499,1522,1494,1456,1482,1396,1511,1470,1461,1522,1499,1461,1481,1567,1529,1487,1470,1503,1489,1485,1472,1478,1560,1467,1545,1466,1478,1482,1420,1461,1394,1356,1388,1301,1467,1456,1484,1400,1446,1477,1412,1411,1423,1451,1453,1493,1455,1449,1498,1501,1475,1472,1462,1439,1356,1371,1364,1375,1333,1375,1414,1393,1389,1368,1389,1345,1296,1368,1364,1328,1346,1282,1270,1282,1281,1323,1220,1346,1322,1369,1392,1391,1321,1368,1380,1321,1351,1345,1218
z5c1 plant 27 (phyC)7,1177,1219,1238,1186,1253,1215,1204,1130,1149,1148,1234,1147,1236,1222,1214,1186,1207,1247,1073,1145,1129,1055,1091,1195,1183,1122,1209,1164,1341,1306,1222,1278,1300,1445,1455,1518,1527,1481,1514,1575,1579,1567,1530,1551,1476,1527,1497,1521,1532,1512,1562,1539,1550,1538,1558,1494,1557,1511,1552,1549,1474,1528,1536,1537,1561,1544,1550,1560,1574,1560,1564,1538,1567,1515,1572,1523,1552,1544,1514,1544,1531,1525,1545,1509,1522,1481,1398,1381,1391,1441,1485,1502,1458,1454,1476,1456,1469,1455,1438,1453,1446,1452,1468,1450,1466,1433,1429,1423,1412,1378,1376,1382,1399,1396,1387,1378,1362,1382,1356,1352,1352,1317,1327,1315,1317,1311,1302,1295,1288,1297,1270,1286,1275,1268,1247,1247,1270,1265,1263,1270,1279,1299,1307,1290
z5c1 plant 28 (phyC)7,975,1016,1012,1012,1069,1029,1033,996,984,1010,1011,1003,1065,1040,1040,1062,1013,1070,960,918,1080,1061,962,1015,1024,1050,957,975,1197,1166,1067,1164,1279,1347,1428,1458,1486,1409,1428,1452,1459,1461,1399,1421,1355,1365,1349,1342,1398,1354,1394,1366,1360,1337,1373,1395,1412,1325,1377,1358,1337,1329,1372,1376,1403,1387,1371,1346,1403,1410,1427,1388,1421,1389,1397,1389,1373,1414,1381,1391,1371,1368,1352,1332,1370,1326,1239,1270,1252,1338,1360,1363,1354,1340,1336,1320,1329,1338,1330,1309,1300,1302,1312,1300,1304,1295,1285,1252,1277,1220,1225,1235,1224,1235,1215,1244,1198,1224,1179,1229,1211,1211,1221,1232,1206,1208,1197,1212,1174,1203,1193,1207,1196,1203,1179,1213,1191,1187,1189,1211,1223,1216,1204,1200
z5c1 plant 29 (phyC)7,1566,1648,1685,1576,1673,1567,1430,1470,1536,1534,1510,1493,1595,1593,1465,1573,1534,1672,1478,1364,1492,1499,1519,1456,1468,1373,1281,1384,1637,1596,1489,1680,1690,1928,2031,2035,2029,2021,2056,2072,2104,2102,2053,2107,2009,2067,2068,2054,2033,2024,2096,2088,2127,2038,2077,2001,2095,2014,2052,1953,1931,2005,2002,1996,2006,1936,1991,1956,1959,2019,1964,1933,1935,1932,1988,1983,1960,1994,1911,1956,1941,1952,1963,1925,1934,1880,1771,1816,1694,1857,1916,1918,1861,1889,1904,1908,1907,1878,1898,1890,1906,1845,1886,1872,1902,1848,1848,1822,1871,1788,1837,1790,1814,1832,1825,1818,1787,1807,1809,1781,1784,1742,1735,1717,1682,1657,1691,1696,1696,1719,1689,1675,1705,1686,1659,1729,1716,1678,1687,1702,1710,1735,1754,1677
z5c1 plant 30 (phyC)7,1225,1212,1213,1222,1208,1224,1172,1159,1171,1190,1231,1134,1166,1260,1177,1231,1120,1293,1135,1188,1123,1033,1186,1083,1214,1112,1207,1147,1291,1277,1209,1284,1321,1459,1483,1509,1528,1533,1570,1563,1593,1592,1606,1627,1576,1596,1564,1591,1611,1550,1589,1588,1562,1563,1599,1510,1577,1555,1583,1582,1556,1557,1574,1607,1571,1549,1557,1551,1538,1570,1573,1466,1547,1532,1525,1489,1532,1550,1490,1554,1510,1492,1539,1487,1478,1478,1388,1389,1324,1384,1448,1449,1420,1433,1458,1440,1459,1437,1440,1431,1432,1400,1418,1415,1419,1397,1383,1354,1370,1313,1332,1309,1308,1325,1310,1316,1303,1288,1278,1280,1270,1222,1252,1233,1246,1235,1204,1215,1207,1219,1225,1232,1230,1203,1173,1202,1211,1191,1200,1186,1203,1210,1225,1184
z5c1 plant 31 (phyC)7,1398,1511,1435,1372,1474,1438,1360,1230,1268,1275,1207,1354,1485,1418,1381,1405,1438,1527,1364,1379,1369,1382,1299,1300,1386,1316,1310,1342,1620,1580,1571,1627,1681,1751,1847,1871,1851,1841,1906,1967,1970,1973,2083,2172,2094,2130,2063,2112,2068,2090,2172,2101,2104,2137,2113,2103,2167,2113,2123,2136,2100,2167,2178,2127,2170,2120,2155,2167,2176,2165,2182,2126,2152,2088,2099,2125,2168,2149,2107,2129,2099,2114,2155,2081,2115,2034,1905,1951,1954,2050,2078,2075,2042,2046,2085,2107,2070,2090,2104,2110,2086,2123,2098,2116,2107,2112,2037,2053,2101,2040,2041,2018,2059,2103,2093,2100,2042,2049,2027,2090,2079,2020,2043,2009,2018,2011,1988,1992,1968,1985,1971,1936,1968,1943,1918,1966,1955,1907,1918,1920,1938,1905,1950,1846
z5c1 plant 48 (phyE)7,1179,1195,1179,1167,1151,1143,1086,1140,1067,1122,1117,1117,1209,1213,1174,1169,1124,1160,1074,1106,1135,1058,1113,1143,1169,1162,1154,1164,1313,1301,1207,1220,1304,1462,1520,1564,1535,1504,1593,1580,1630,1632,1506,1573,1485,1480,1503,1502,1569,1488,1528,1518,1490,1494,1558,1454,1546,1497,1578,1490,1473,1536,1549,1536,1568,1526,1565,1606,1711,1647,1681,1643,1629,1630,1705,1707,1647,1648,1573,1576,1543,1596,1649,1582,1651,1598,1518,1569,1516,1601,1720,1665,1548,1618,1597,1642,1618,1620,1624,1665,1639,1661,1675,1640,1771,1661,1608,1676,1659,1571,1633,1581,1684,1682,1723,1717,1668,1621,1674,1769,1736,1672,1759,1704,1622,1676,1638,1727,1639,1645,1678,1579,1636,1665,1675,1716,1701,1575,1640,1688,1742,1684,1687,1556
z5c1 plant 49 (phyE)7,1084,1134,1132,1137,1167,1117,1101,1067,1097,1098,1121,1107,1159,1147,1096,1134,1135,1145,1042,1110,1104,1071,1055,1054,1088,1050,1069,1118,1211,1186,994,1097,1095,1257,1284,1302,1305,1265,1334,1329,1378,1359,1343,1364,1344,1344,1314,1315,1358,1311,1384,1342,1366,1342,1365,1340,1388,1367,1357,1351,1325,1357,1388,1377,1392,1350,1375,1381,1388,1358,1359,1341,1360,1351,1355,1335,1348,1378,1316,1354,1355,1342,1359,1343,1331,1338,1288,1299,1274,1327,1351,1339,1288,1308,1330,1307,1312,1309,1316,1286,1304,1269,1281,1288,1303,1301,1296,1255,1277,1252,1247,1224,1245,1253,1231,1250,1215,1210,1209,1214,1212,1224,1174,1157,1171,1194,1168,1185,1198,1212,1182,1189,1183,1170,1155,1178,1167,1164,1165,1210,1202,1213,1228,1197
z5c1 plant 50 (phyE)7,1460,1519,1563,1485,1513,1505,1397,1395,1316,1325,1400,1372,1451,1417,1443,1526,1375,1543,1275,1351,1272,1307,1322,1327,1290,1274,1198,1243,1539,1513,1330,1385,1350,1632,1670,1662,1682,1626,1754,1754,1811,1863,1826,1860,1775,1746,1776,1809,1791,1740,1830,1787,1815,1834,1798,1838,1872,1828,1857,1848,1823,1880,1894,1882,1881,1824,1863,1890,1925,1868,1910,1878,1894,1847,1925,1893,1941,1950,1862,1913,1933,1905,1887,1855,1888,1823,1769,1793,1785,1883,1934,1949,1930,1930,1926,1940,1921,1895,1901,1890,1881,1859,1884,1846,1919,1874,1843,1806,1844,1769,1808,1781,1796,1830,1785,1826,1782,1785,1808,1816,1783,1749,1790,1747,1754,1739,1747,1793,1762,1831,1767,1789,1806,1793,1773,1802,1811,1828,1792,1801,1804,1800,1802,1775
z5c1 plant 52 (phyE)7,1716,1687,1721,1662,1731,1682,1567,1596,1570,1556,1621,1624,1758,1704,1605,1676,1501,1728,1553,1594,1508,1564,1463,1599,1667,1669,1590,1616,1946,1908,1644,1797,1916,2102,2154,2128,2225,2120,2249,2192,2284,2264,2152,2207,2156,2167,2194,2170,2199,2127,2248,2218,2189,2203,2230,2160,2287,2203,2246,2200,2112,2175,2218,2227,2180,2179,2179,2258,2250,2247,2261,2188,2253,2142,2202,2159,2229,2222,2163,2215,2176,2154,2215,2161,2148,2138,2006,2069,1972,2124,2187,2268,2244,2240,2278,2261,2295,2302,2294,2271,2271,2212,2291,2270,2281,2253,2245,2159,2220,2109,2108,2143,2201,2209,2182,2178,2163,2144,2175,2208,2199,2108,2189,2089,2159,2183,2112,2180,2142,2215,2205,2191,2208,2200,2146,2158,2211,2149,2153,2248,2200,2240,2250,2130
z5c1 plant 53 (phyE)7,1472,1555,1563,1604,1548,1557,1465,1498,1593,1580,1479,1525,1527,1642,1627,1720,1534,1660,1498,1471,1511,1528,1442,1491,1508,1437,1459,1434,1564,1594,1370,1547,1532,1677,1771,1809,1824,1750,1852,1802,1907,1870,1880,1872,1851,1838,1838,1759,1759,1870,1809,1915,1838,1866,1825,1740,1780,1870,1775,1752,1684,1813,1745,1788,1726,1732,1803,1773,1821,1897,1812,1759,1918,1817,1830,1775,1860,1846,1695,1815,1842,1900,1881,1830,1752,1703,1592,1620,1608,1709,1784,1808,1715,1768,1752,1793,1781,1817,1783,1756,1788,1783,1805,1805,1814,1761,1693,1653,1689,1607,1648,1616,1652,1707,1667,1691,1588,1589,1673,1652,1658,1577,1640,1588,1584,1601,1544,1578,1600,1634,1577,1599,1629,1656,1549,1606,1664,1590,1577,1650,1629,1674,1770,1617
z5c1 plant 54 (phyE)7,902,951,942,927,1001,979,950,903,936,865,947,844,995,992,878,968,995,1064,958,909,904,997,959,976,992,1037,960,1015,1060,1045,1003,1067,993,1136,1128,1193,1217,1201,1220,1213,1259,1236,1359,1352,1347,1315,1303,1348,1328,1352,1346,1351,1352,1352,1361,1344,1387,1368,1381,1352,1331,1356,1361,1353,1323,1340,1332,1330,1337,1328,1345,1305,1323,1324,1330,1316,1329,1328,1326,1366,1351,1357,1352,1304,1327,1286,1233,1286,1258,1298,1314,1316,1306,1316,1318,1311,1321,1318,1324,1325,1311,1309,1331,1329,1327,1318,1303,1318,1293,1257,1260,1249,1282,1288,1250,1285,1257,1251,1272,1260,1273,1251,1274,1236,1271,1250,1263,1265,1245,1278,1268,1234,1241,1260,1230,1241,1236,1256,1263,1261,1275,1253,1238,1279
z5c1 plant 56 (phyD)7,1318,1376,1364,1360,1394,1377,1378,1369,1433,1410,1456,1389,1424,1456,1350,1416,1351,1441,1311,1350,1354,1335,1373,1372,1410,1455,1370,1414,1526,1544,1461,1505,1546,1662,1704,1797,1888,1765,1802,1855,1916,1881,1742,1778,1726,1720,1750,1770,1743,1781,1814,1751,1788,1747,1830,1698,1819,1795,1762,1727,1703,1815,1758,1793,1781,1795,1814,1796,1834,1855,1883,1845,1872,1799,1847,1775,1781,1881,1804,1816,1789,1830,1819,1761,1793,1914,1708,1847,1747,1928,1933,1861,1876,1837,1860,1816,1918,1851,1854,1872,1833,1797,1872,1827,1835,1778,1747,1728,1725,1692,1698,1697,1730,1772,1736,1739,1704,1719,1688,1681,1648,1588,1596,1567,1619,1590,1583,1660,1617,1677,1637,1686,1646,1651,1658,1661,1730,1579,1604,1700,1651,1612,1621,1578
z5c1 plant 57 (phyD)7,926,939,921,903,974,888,890,795,851,872,871,804,910,903,876,934,873,928,841,876,898,882,861,900,783,859,830,815,1067,941,803,923,1012,1147,1218,1265,1206,1163,1267,1219,1278,1281,1239,1281,1197,1245,1204,1229,1231,1204,1277,1261,1193,1176,1252,1171,1217,1174,1200,1196,1166,1238,1242,1276,1258,1282,1258,1285,1283,1277,1294,1247,1253,1232,1258,1227,1295,1291,1261,1274,1217,1229,1217,1180,1172,1204,1132,1195,1123,1161,1224,1239,1202,1214,1223,1206,1217,1216,1223,1198,1200,1197,1219,1193,1208,1186,1176,1175,1182,1158,1133,1121,1153,1217,1151,1164,1123,1151,1140,1212,1134,1117,1184,1099,1107,1105,1134,1212,1108,1102,1122,1099,1096,1100,1046,1149,1089,1079,1077,1155,1138,1143,1131,1064
z5c1 plant 58 (phyD)7,987,984,970,957,990,891,940,868,935,918,939,939,1007,1030,956,1011,965,1003,936,962,974,967,949,964,977,992,943,943,1047,1021,964,923,961,1033,1109,1156,1196,1178,1252,1231,1279,1286,1268,1308,1292,1274,1273,1304,1317,1304,1312,1281,1245,1261,1328,1287,1334,1271,1295,1300,1293,1276,1295,1289,1287,1266,1290,1284,1290,1310,1284,1281,1294,1278,1290,1301,1328,1326,1338,1359,1283,1296,1297,1264,1286,1232,1240,1214,1209,1289,1343,1353,1312,1310,1270,1323,1334,1352,1319,1340,1302,1318,1310,1336,1361,1319,1291,1279,1285,1265,1237,1263,1309,1322,1307,1317,1301,1284,1299,1316,1310,1225,1242,1219,1235,1205,1204,1222,1198,1225,1200,1263,1203,1235,1224,1210,1237,1211,1215,1220,1219,1222,1241,1228
z5c1 plant 59 (phyD)7,1658,1853,1839,1847,1905,1827,1746,1719,1798,1745,1822,1730,1914,1869,1794,1913,1795,1876,1607,1728,1818,1661,1644,1720,1753,1758,1745,1725,2022,1924,1699,1708,1762,2098,2134,2197,2218,2135,2290,2269,2403,2316,2430,2495,2402,2356,2347,2490,2370,2381,2522,2359,2439,2388,2477,2371,2478,2406,2465,2453,2340,2443,2483,2520,2496,2424,2435,2417,2420,2453,2462,2370,2421,2364,2403,2337,2403,2374,2285,2437,2305,2318,2353,2362,2376,2200,2212,2215,2118,2355,2403,2355,2284,2327,2408,2375,2344,2378,2355,2327,2362,2384,2395,2284,2366,2297,2218,2209,2276,2133,2144,2103,2084,2289,2244,2231,2166,2147,2186,2215,2121,2062,2241,2186,2154,2036,2093,2074,2004,2174,2145,2131,2143,2175,2139,2145,2194,2181,2130,2240,2142,2151,2244,2067
z5c1 plant 60 (phyD)7,1075,1082,1163,1095,1179,1130,1091,1140,1092,1153,1139,1049,1139,1154,1062,1101,1053,1132,932,1131,1046,1090,1127,1134,1177,1146,1117,1186,1246,1258,1095,1118,1214,1312,1371,1383,1395,1359,1404,1441,1470,1462,1457,1464,1365,1411,1370,1407,1412,1382,1452,1443,1453,1517,1455,1521,1482,1467,1507,1470,1438,1472,1508,1515,1501,1467,1482,1575,1515,1521,1557,1438,1515,1463,1458,1487,1493,1454,1457,1500,1493,1484,1465,1493,1497,1454,1400,1448,1397,1512,1528,1575,1531,1494,1537,1506,1536,1510,1510,1459,1468,1480,1465,1452,1499,1438,1451,1420,1450,1408,1415,1441,1451,1491,1436,1464,1425,1431,1434,1446,1454,1413,1411,1412,1424,1390,1409,1448,1443,1474,1452,1458,1516,1449,1417,1431,1454,1406,1410,1433,1447,1451,1425,1395
z5c1 plant 61 (phyD)7,1368,1378,1336,1453,1388,1406,1295,1314,1331,1327,1283,1307,1377,1378,1354,1377,1299,1426,1316,1385,1395,1416,1389,1440,1411,1406,1266,1393,1543,1443,1402,1392,1468,1645,1647,1693,1684,1699,1742,1708,1770,1807,1738,1820,1682,1716,1698,1762,1743,1581,1792,1718,1735,1680,1711,1703,1780,1754,1719,1742,1741,1727,1765,1703,1761,1690,1731,1730,1776,1750,1752,1693,1739,1675,1706,1708,1763,1742,1649,1729,1688,1737,1716,1643,1700,1642,1580,1605,1534,1669,1656,1705,1655,1689,1704,1637,1661,1630,1654,1584,1656,1591,1629,1602,1648,1626,1596,1575,1611,1532,1559,1502,1547,1563,1593,1564,1547,1505,1548,1555,1585,1536,1583,1529,1537,1537,1476,1498,1498,1495,1513,1477,1521,1543,1542,1539,1594,1550,1543,1576,1574,1578,1590,1439
z7c1 plant 9 (phyA)7,1341,1433,1447,1403,1452,1402,1466,1473,1493,1493,1524,1423,1474,1421,1496,1503,1417,1438,1426,1454,1513,1517,1476,1490,1522,1489,1474,1439,1382,1484,1237,1528,,1613,1669,1769,1660,1661,1672,1681,1576,1677,1745,1772,1829,1796,1835,1772,1776,1736,1807,1812,1827,1771,1795,1838,1813,1774,1757,1792,1859,1759,1773,1812,1816,1776,1824,1795,1780,1793,1773,1805,1827,1802,1781,1808,1808,1778,1778,1784,1817,1828,1773,1755,1781,1799,1770,1763,1730,1756,1735,1757,1778,1766,1774,1797,1749,1803,1773,1781,1758,1733,1760,1728,1738,1765,1740,1743,1733,1715,1705,1728,1725,1771,1691,1724,1716,1691,1691,1691,1711,1665,1679,1690,1723,1651,1667,1614,1730,1669,1681,1675,1705,1725,1693,1714,1685,1647,1643,1661,1696,1681,1673,1711
z7c1 plant 10 (phyA)7,1618,1685,1626,1631,1676,1586,1642,1634,1645,1607,1695,1632,1706,1571,1710,1715,1574,1610,1644,1599,1706,1653,1635,1614,1690,1645,1637,1618,1566,1599,1405,1678,,1784,1787,1983,1892,1812,1769,1856,1787,1810,2026,2027,2022,2074,2058,2045,2028,2030,2031,1990,2010,2032,2037,2020,2030,2044,2047,1997,2058,1991,2012,2011,1998,1945,1981,1957,2007,1999,2036,2025,1996,1988,2018,1960,1981,1992,1941,2011,2021,2014,2021,2002,2014,1992,1978,1971,1951,2013,1975,1951,1989,1958,1963,1935,1977,1997,1960,1918,1928,1941,1958,1936,1958,1931,1934,1928,1932,1930,1938,1926,1932,1923,1926,1928,1917,1905,1905,1871,1879,1853,1868,1847,1861,1862,1862,1856,1855,1851,1844,1867,1848,1887,1851,1891,1890,1872,1890,1898,1897,1921,1875,1886
z7c1 plant 11 (phyA)7,1914,2043,2026,2011,2042,1943,2023,2003,1987,2022,2032,1972,2062,1997,2120,2068,1955,1888,1905,1958,2060,2069,1996,1962,2077,2007,1986,1965,1630,1853,1494,2010,,2164,2146,2226,2163,2201,2114,2141,1996,2123,2356,2357,2390,2406,2445,2462,2385,2415,2433,2392,2412,2447,2449,2438,2459,2478,2431,2449,2403,2331,2431,2378,2394,2340,2354,2370,2423,2408,2430,2432,2426,2428,2414,2395,2409,2365,2341,2402,2438,2405,2426,2452,2441,2376,2387,2351,2312,2311,2306,2288,2321,2324,2342,2349,2375,2356,2304,2327,2283,2287,2259,2284,2290,2269,2286,2280,2279,2238,2276,2269,2212,2222,2187,2179,2169,2149,2177,2152,2121,2135,2165,2168,2161,2123,2155,2118,2170,2162,2111,2130,2133,2156,2156,2167,2152,2151,2131,2119,2124,2113,2120,2118
z7c1 plant 12 (phyA)7,1662,1796,1815,1731,1828,1567,1710,1735,1759,1663,1719,1610,1602,1547,1693,1677,1461,1463,1512,1409,1722,1760,1582,1603,1595,1611,1470,1371,1252,1298,1071,1605,,1783,1894,2031,1941,1914,1949,1906,1801,1861,2243,2196,2246,2287,2273,2274,2203,2224,2272,2207,2211,2242,2201,2253,2237,2270,2270,2288,2266,2258,2297,2311,2245,2216,2279,2246,2236,2238,2204,2222,2240,2236,2214,2246,2271,2227,2228,2234,2273,2181,2187,2210,2119,2099,2113,2117,2147,2107,2127,2164,2173,2207,2199,2257,2239,2233,2223,2248,2193,2244,2231,2176,2195,2167,2166,2166,2169,2155,2129,2139,2149,2145,2125,2119,2122,2073,2092,2073,2061,2042,2072,2027,2049,2011,2035,2014,2049,2033,2008,2018,2054,2093,2065,2079,2076,2054,2033,2026,2043,2026,2013,2048
