timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 60 (phyD)9,2680,2690,2706,2694,2722,2723,2748,2738,2743,2754,2771,2751,2730,2763,2763,2768,2759,2807,2761,2750,2757,2762,2783,2793,2760,2801,2818,2765,2828,2836,2820,2838,2839,2819,2821,2823,2811,2844,2846,2858,2858,2861,2867,2845,2867,2862,2853,2860,2846,2839,2864,2842,2846,2837,2851,2851,2837,2827,2851,2820,2832,2811,2813,2820,2832,2832,2850,2845,2850,2839,2852,2851,2872,2864,2870,2874,2879,2887,2902,2864,2889,2893,2880,2862,2860,2855,2861,2867,2849,2853,2850,2861,2841,2863,2838,2822,2809,2818,2800,2802,2782,2780,2782,2790,2766,2779,2759,2741,2724,2740,2712,2709,2699,2685,2655,2667,2659,2643,2636,2622,2619,2615,2625,2618,2610,2615,2586,2590,2593,2582,2572,2565,2555,2544,2576,2569,2531,2596,2582,2595,2545
z9c1 plant 61 (phyD)9,3015,3017,3065,3066,3080,3089,3130,3106,3143,3134,3147,3153,3101,3161,3139,3168,3176,3167,3223,3198,3196,3253,3264,3271,3289,3315,3340,3309,3373,3361,3390,3359,3385,3390,3395,3394,3377,3400,3407,3402,3386,3418,3445,3432,3449,3446,3441,3423,3437,3416,3425,3423,3410,3408,3413,3407,3409,3424,3407,3444,3465,3458,3439,3430,3415,3432,3435,3417,3402,3423,3467,3399,3436,3446,3419,3441,3431,3414,3429,3425,3415,3420,3412,3406,3397,3400,3409,3397,3376,3370,3355,3337,3341,3329,3292,3301,3308,3299,3291,3318,3311,3279,3292,3270,3239,3207,3155,3120,3084,3076,3059,3023,3021,3017,3001,2998,3001,2976,2952,2964,2920,2921,2891,2870,2857,2832,2814,2819,2843,2820,2827,2836,2825,2833,2837,2864,2852,2901,2892,2890,2830
z9c1 plant 62 (phyD)9,1507,1493,1445,1457,1477,1488,1490,1508,1515,1506,1520,1515,1516,1532,1525,1535,1539,1546,1541,1560,1562,1560,1566,1591,1570,1543,1548,1565,1583,1575,1570,1579,1617,1597,1613,1590,1626,1637,1624,1675,1656,1658,1666,1671,1680,1679,1663,1652,1638,1651,1671,1650,1645,1656,1661,1634,1648,1683,1673,1689,1691,1678,1683,1692,1691,1689,1683,1709,1723,1657,1674,1718,1687,1669,1678,1660,1689,1663,1643,1666,1651,1643,1622,1635,1634,1610,1617,1599,1619,1610,1614,1603,1599,1580,1594,1591,1579,1575,1581,1550,1524,1551,1529,1517,1523,1512,1492,1489,1466,1489,1466,1461,1456,1455,1446,1425,1382,1370,1358,1361,1352,1342,1337,1345,1347,1339,1323,1315,1316,1317,1297,1301,1290,1283,1283,1281,1292,1297,1318,1296,1283
z3c1 plant 9 (phyA)10,2351,2570,2555,2465,2424,2385,2424,2421,2379,2451,2385,2418,2429,2464,2565,2574,2574,2500,2607,2631,2671,2776,2735,2695,2772,2740,2698,2823,2844,2930,2910,2948,2777,2961,2919,2969,3047,2945,3003,2933,2946,3030,3030,3049,2983,2998,3022,3030,3020,3058,2994,3104,3006,3042,3024,3036,2965,3037,3060,3004,2982,3050,3040,3060,3086,3103,3118,3135,3084,3126,3176,3102,3138,3002,3099,3079,3113,3075,3049,3110,3125,3033,3031,2934,2978,2933,2840,2860,2877,2922,2941,2964,2933,2955,2930,2997,2973,2889,2888,2920,2849,2870,2867,2838,2751,2778,2777,2750,2742,2730,2720,2568,2690,2674,2583,2625,2671,2597,2623,2615,2627,2619,2600,2541,2595,2599,2590,2536,2555,2642,2626,2562,2579,2586,2609,2603,2617,2663,2717,2668,2433
z3c1 plant 10 (phyA)10,3460,3550,3556,3533,3579,3490,3555,3564,3501,3534,3550,3550,3566,3575,3700,3697,3594,3596,3696,3733,3735,3799,3758,3772,3787,3839,3733,3721,3817,3892,3844,3885,3805,3916,3930,3912,3932,3862,3973,3908,3928,3912,3931,3933,3974,3927,4014,4029,4048,3986,3909,3972,3922,3954,3888,3956,3894,3907,3887,3830,3772,3824,3809,3738,3763,3786,3800,3841,3852,3841,3859,3896,3863,3756,3888,3933,3963,3919,3846,3864,3929,3871,3863,3810,3767,3784,3723,3732,3684,3709,3679,3764,3763,3769,3799,3837,3822,3731,3694,3700,3582,3658,3644,3570,3523,3586,3550,3494,3440,3379,3304,3290,3346,3340,3270,3295,3314,3283,3268,3262,3261,3252,3303,3172,3283,3281,3265,3271,3219,3341,3254,3197,3163,3250,3158,3279,3211,3308,3278,3304,3239
z3c1 plant 11 (phyA)10,4053,4286,4232,4254,4297,4265,4291,4319,4310,4316,4364,4367,4398,4454,4436,4479,4467,4444,4524,4524,4595,4642,4582,4652,4625,4656,4634,4667,4670,4709,4649,4680,4606,4733,4695,4714,4732,4669,4762,4663,4709,4689,4687,4690,4701,4680,4672,4647,4678,4600,4608,4648,4591,4548,4545,4563,4536,4504,4522,4550,4528,4557,4604,4595,4573,4580,4592,4592,4568,4566,4603,4609,4606,4611,4604,4697,4714,4689,4681,4649,4729,4660,4668,4653,4658,4613,4647,4643,4584,4607,4564,4539,4547,4546,4553,4490,4460,4399,4403,4428,4400,4422,4428,4376,4376,4399,4416,4397,4299,4335,4310,4256,4276,4259,4230,4213,4234,4182,4235,4241,4248,4277,4227,4199,4244,4301,4260,4231,4135,4266,4191,4162,4159,4159,4161,4226,4228,4237,4250,4267,3981
z3c1 plant 12 (phyA)10,3353,3493,3498,3562,3602,3588,3632,3650,3667,3699,3738,3726,3718,3772,3723,3763,3794,3827,3826,3822,3882,3942,3904,3956,3961,3982,4042,4025,4004,4012,4029,4045,4004,4048,4040,4037,4002,4028,4077,4019,4071,4060,4070,4057,4078,4110,4074,3996,3957,3966,3957,3974,3909,3907,3918,3911,3955,3923,3974,3980,3968,3988,3979,4070,4031,4033,4057,4049,4005,4042,4067,4022,4022,4082,4054,4124,4093,4065,4083,4042,4047,3943,3942,3960,3929,3927,3909,3949,3906,3889,3835,3799,3777,3767,3793,3777,3703,3655,3643,3624,3672,3650,3647,3656,3598,3591,3597,3591,3454,3544,3518,3516,3497,3468,3407,3387,3401,3352,3313,3301,3300,3344,3272,3278,3248,3264,3279,3266,3205,3276,3169,3204,3191,3190,3165,3213,3196,3216,3186,3190,2961
z3c1 plant 13 (phyA)10,3055,3140,3165,3145,3204,3179,3223,3242,3252,3258,3272,3257,3262,3334,3283,3318,3313,3340,3347,3335,3331,3355,3333,3320,3350,3348,3336,3347,3335,3335,3316,3307,3308,3354,3349,3375,3344,3344,3408,3318,3359,3321,3375,3348,3351,3373,3349,3337,3347,3329,3341,3375,3331,3356,3363,3362,3391,3399,3365,3352,3352,3343,3337,3392,3329,3365,3390,3353,3367,3353,3363,3372,3366,3367,3347,3400,3362,3356,3373,3363,3382,3342,3360,3358,3330,3303,3348,3346,3327,3348,3301,3311,3265,3271,3323,3304,3296,3232,3244,3228,3254,3273,3280,3287,3273,3244,3291,3280,3184,3255,3227,3247,3229,3217,3184,3181,3187,3150,3153,3174,3158,3200,3130,3130,3134,3177,3177,3177,3138,3208,3128,3120,3141,3134,3125,3172,3118,3130,3144,3148,2960
z3c1 plant 14 (phyA)10,3474,3705,3670,3708,3748,3728,3782,3787,3779,3806,3842,3795,3834,3888,3804,3835,3842,3931,3866,3936,3979,3944,3992,4010,3949,4057,4064,4058,4046,4025,4060,4111,4116,4116,4057,4165,4059,4125,4124,4038,4102,4151,4094,4101,4172,4252,4151,4131,4032,4071,4154,4131,4109,4011,4051,4106,4205,4134,4119,4085,4076,4087,3992,4113,3993,4049,4087,4114,4024,4031,3969,3994,3959,4039,3909,3946,3933,3980,4000,3967,3997,3880,3910,4003,4029,3962,3935,3979,3982,3966,3920,3853,3858,3813,3904,3941,3829,3765,3821,3752,3851,3779,3768,3772,3737,3697,3747,3777,3564,3683,3678,3692,3587,3536,3518,3477,3484,3459,3427,3445,3478,3495,3430,3470,3428,3505,3496,3504,3442,3464,3362,3430,3416,3418,3386,3408,3370,3348,3308,3309,3079
z3c1 plant 15 (phyA)10,2669,2886,2923,2950,2980,2932,3057,3076,3075,3064,3124,3084,3076,3133,3035,3077,3057,3139,3108,3098,3146,3145,3184,3198,3163,3224,3270,3219,3245,3222,3257,3305,3318,3281,3291,3354,3247,3291,3240,3224,3239,3260,3280,3288,3334,3432,3347,3303,3282,3271,3329,3295,3227,3232,3235,3266,3346,3305,3314,3347,3338,3364,3287,3359,3290,3299,3312,3332,3275,3326,3291,3303,3219,3363,3281,3299,3274,3304,3344,3304,3278,3181,3246,3263,3253,3227,3249,3244,3204,3217,3142,3115,3068,3088,3136,3182,3111,3059,3135,3017,3051,3050,3030,3026,2957,2929,2980,3010,2819,2930,2919,2953,2970,2867,2868,2789,2843,2803,2804,2775,2813,2808,2745,2749,2738,2777,2780,2795,2737,2787,2677,2733,2753,2747,2759,2774,2771,2765,2787,2778,2391
z3c1 plant 17 (phyB)10,2739,2437,2320,2301,1845,2313,1597,1606,2128,2289,2023,2328,2351,2030,2592,1616,1670,1632,1551,2350,1683,1508,2426,2499,2301,2256,1469,2228,2011,2128,1984,1983,2177,2037,2018,1755,2363,1983,2318,2447,2273,2417,2425,2286,1985,1737,1960,2242,2472,2265,2273,2064,2510,2697,2619,2729,2237,2899,2329,2480,2639,2566,2691,1981,2673,2632,2066,2634,2614,2642,2824,2849,2659,2569,2706,2490,2417,2720,2259,2690,2526,2915,2893,2867,2790,2931,2463,2533,2712,2831,2615,2873,2907,3028,2621,2857,2964,2871,2815,2968,2822,2968,3001,2932,2827,2924,2831,2749,3008,2919,2763,2596,2759,2868,2760,2796,2780,2747,2756,2844,2840,2823,2850,2735,2827,2668,2613,2525,2635,2752,2808,2681,2661,2703,2618,2658,2627,2710,2752,2705,2837
z3c1 plant 18 (phyB)10,2254,2223,2144,2130,2103,1725,1663,1660,1576,1606,1577,1661,1661,1654,1804,1822,1834,1687,1800,1839,1818,1839,1819,1846,1875,1888,1757,1882,1891,1980,1910,1929,1854,1956,1983,1960,2011,1904,2064,2017,2051,2033,2030,2017,2018,1952,2006,2100,2127,2087,2017,2079,2108,2143,2139,2161,2115,2169,2186,2172,2097,2141,2170,2075,2098,2093,2074,2083,2023,2042,2050,2068,2071,1912,2000,2007,2043,1968,1905,1973,2040,2059,2026,1997,1941,2028,1926,1938,1929,1999,1909,1995,2039,2038,2011,2005,2024,1971,1956,2056,1975,2065,2086,2008,2002,2096,2061,2025,2069,2020,2008,1938,2018,2074,1979,2015,2066,2007,2034,2075,2058,2014,2072,2019,2078,2040,2034,2040,1952,2073,2109,2023,2007,2040,2022,2046,2031,2137,2129,2124,2163
z3c1 plant 19 (phyB)10,2851,2863,2855,2874,2927,2904,2958,2975,2939,2944,2941,2959,2962,3025,3112,3097,3141,3063,3123,3086,3097,3102,3144,3160,3150,3167,3104,3192,3124,3192,3179,3189,3140,3253,3300,3252,3304,3288,3390,3315,3316,3305,3283,3268,3217,3173,3256,3264,3258,3234,3190,3268,3284,3274,3284,3323,3267,3329,3328,3313,3308,3291,3341,3298,3264,3270,3241,3226,3214,3197,3213,3254,3249,3166,3243,3269,3277,3210,3198,3176,3265,3255,3198,3158,3150,3110,3072,3026,3033,3017,2968,2992,2992,3047,3040,3036,3030,2985,2955,2981,2914,2912,2909,2899,2853,2876,2899,2831,2850,2855,2855,2838,2830,2890,2821,2838,2864,2813,2845,2840,2822,2860,2851,2826,2830,2836,2838,2828,2757,2848,2808,2757,2738,2745,2729,2744,2712,2783,2770,2788,2798
z3c1 plant 20 (phyB)10,3284,3358,3378,3390,3424,3415,3468,3487,3477,3523,3548,3538,3539,3594,3568,3641,3626,3660,3705,3708,3766,3774,3818,3838,3848,3917,3962,3940,3958,3994,3990,3996,3980,4017,4014,4044,4027,4046,4087,4028,4059,4021,4069,4029,4085,4075,4069,4010,4037,4004,4011,4053,4017,3980,3955,3954,4002,3957,3956,3939,3951,3916,3950,3987,3959,3983,3983,3975,3947,3977,3955,3969,3977,3989,4008,4037,4047,4064,4084,4071,4129,4069,4041,4079,4063,4035,4079,4053,3995,4045,3992,3944,3940,3946,4027,3983,3947,3921,3921,3941,3947,3937,3912,3921,3903,3913,3898,3876,3805,3828,3760,3728,3686,3672,3584,3562,3558,3510,3493,3490,3500,3529,3493,3470,3485,3541,3541,3522,3481,3599,3484,3522,3519,3508,3490,3514,3475,3512,3501,3515,3396
z3c1 plant 21 (phyB)10,2973,2937,2931,2952,2940,2946,3031,3017,3007,3053,3085,3090,3083,3136,3136,3160,3178,3158,3147,3161,3195,3251,3243,3281,3330,3384,3411,3418,3421,3439,3432,3434,3401,3434,3424,3420,3405,3407,3441,3410,3447,3442,3453,3445,3498,3471,3477,3463,3451,3439,3454,3471,3444,3442,3435,3474,3501,3488,3491,3470,3470,3472,3469,3500,3442,3408,3437,3424,3407,3367,3396,3395,3397,3411,3391,3448,3464,3433,3419,3406,3439,3411,3381,3375,3371,3370,3382,3427,3364,3386,3349,3364,3337,3312,3338,3304,3270,3238,3222,3243,3232,3208,3235,3226,3196,3191,3202,3213,3087,3143,3106,3133,3111,3067,3042,2991,3014,2951,2937,2913,2905,2916,2844,2850,2809,2842,2846,2832,2808,2845,2798,2801,2803,2797,2786,2819,2798,2823,2815,2863,2814
z3c1 plant 22 (phyB)10,3582,3571,3541,3570,3566,3513,3573,3531,3519,3514,3541,3517,3506,3563,3512,3523,3564,3562,3589,3537,3595,3595,3611,3606,3635,3648,3682,3660,3655,3683,3710,3695,3684,3690,3714,3713,3685,3679,3687,3655,3698,3673,3699,3704,3731,3778,3779,3735,3727,3711,3775,3758,3730,3744,3745,3732,3786,3777,3779,3772,3765,3768,3740,3753,3728,3717,3766,3722,3717,3741,3720,3719,3706,3724,3702,3721,3728,3719,3732,3700,3726,3659,3665,3670,3678,3640,3676,3665,3616,3623,3587,3582,3556,3546,3585,3566,3538,3507,3524,3508,3496,3508,3508,3504,3466,3468,3492,3476,3354,3440,3394,3388,3362,3317,3247,3234,3240,3195,3175,3183,3177,3212,3194,3173,3150,3181,3146,3116,3093,3137,3035,3040,3042,3001,3002,3030,2978,3014,3024,3062,2995
z3c1 plant 23 (phyB)10,2129,2167,2158,2151,2159,2186,2229,2211,2233,2254,2303,2303,2309,2364,2304,2339,2338,2384,2352,2359,2391,2390,2381,2408,2378,2390,2353,2344,2341,2344,2358,2374,2396,2414,2429,2455,2428,2436,2409,2408,2383,2402,2351,2384,2380,2444,2443,2458,2485,2500,2505,2484,2515,2485,2466,2495,2504,2478,2514,2494,2518,2530,2534,2588,2549,2553,2574,2592,2521,2563,2547,2535,2517,2530,2496,2554,2547,2548,2577,2564,2601,2544,2578,2551,2524,2523,2501,2502,2452,2468,2419,2398,2398,2442,2496,2507,2467,2434,2437,2371,2367,2286,2273,2249,2216,2247,2261,2267,2199,2250,2245,2253,2213,2185,2155,2130,2133,2110,2088,2087,2077,2118,2091,2099,2069,2090,2080,2078,2017,2054,1988,1993,1982,1994,1964,2005,2013,2005,1983,2048,1968
z3c1 plant 25 (phyC)10,2584,2710,2704,2685,2745,2709,2727,2735,2682,2736,2703,2783,2806,2769,2873,2882,2929,2796,2928,2912,2954,2947,2942,2979,2937,2948,2808,2910,2912,3004,2975,2944,2864,3012,2973,2983,3017,2962,3045,2968,3027,2988,3030,2929,2925,2824,2909,2883,2899,2893,2856,2955,2938,2990,3009,3024,3022,3027,3066,3013,2990,2982,2998,2928,2886,2915,2926,2893,2913,2887,2977,2987,3049,2953,3064,3096,3093,3030,3029,3000,3049,3033,2990,2951,2951,2991,2964,2931,2959,2996,2917,2964,2991,3000,3017,2950,2966,2909,2885,2938,2890,2956,2958,2950,2904,2946,2913,2884,2865,2942,2906,2820,2881,2909,2838,2852,2892,2835,2857,2861,2838,2879,2904,2803,2818,2864,2826,2773,2760,2907,2806,2780,2786,2820,2808,2791,2734,2829,2838,2871,2741
z3c1 plant 26 (phyC)10,2555,2617,2596,2590,2635,2597,2623,2646,2605,2638,2643,2658,2663,2692,2731,2755,2769,2734,2798,2802,2834,2863,2838,2873,2876,2871,2848,2853,2858,2899,2876,2888,2844,2932,2930,2925,2936,2928,3006,2919,2943,2916,2948,2890,2931,2899,2928,2903,2935,2923,2878,2945,2892,2927,2910,2911,2936,2935,2929,2870,2876,2900,2912,2923,2912,2915,2942,2926,2929,2940,2910,2933,2908,2859,2859,2906,2930,2856,2842,2811,2847,2844,2836,2799,2781,2808,2820,2822,2790,2809,2768,2776,2767,2776,2801,2794,2770,2738,2705,2756,2723,2738,2757,2715,2699,2708,2725,2712,2699,2679,2669,2628,2667,2677,2630,2646,2672,2563,2593,2563,2548,2575,2535,2502,2493,2526,2508,2512,2440,2536,2507,2482,2472,2493,2469,2499,2467,2550,2517,2547,2503
z3c1 plant 27 (phyC)10,3550,3568,3577,3568,3610,3583,3661,3638,3608,3622,3657,3660,3660,3704,3723,3760,3757,3737,3801,3806,3811,3854,3805,3827,3807,3848,3833,3842,3843,3926,3888,3896,3864,3946,3932,3972,3914,3949,4019,3929,3990,3930,3926,3949,3936,3934,3978,3936,3952,3930,3906,3963,3901,3894,3884,3900,3934,3933,3965,3922,3937,3960,3967,4001,3945,3955,3953,3883,3885,3874,3881,3911,3897,3878,3892,3913,3976,3867,3901,3850,3893,3853,3829,3825,3846,3836,3866,3858,3813,3864,3812,3821,3812,3786,3826,3769,3738,3696,3676,3710,3711,3711,3722,3721,3694,3690,3747,3681,3625,3638,3628,3597,3603,3589,3557,3560,3579,3527,3512,3503,3474,3526,3476,3462,3451,3458,3462,3434,3402,3492,3429,3400,3416,3414,3435,3458,3424,3472,3452,3531,3477
z3c1 plant 28 (phyC)10,2342,2371,2388,2365,2407,2372,2426,2460,2432,2420,2482,2496,2495,2547,2527,2578,2593,2617,2639,2608,2652,2692,2672,2673,2663,2687,2712,2671,2692,2701,2682,2692,2639,2699,2706,2695,2685,2697,2716,2687,2725,2695,2700,2717,2724,2735,2727,2703,2689,2692,2676,2732,2689,2679,2673,2701,2724,2716,2745,2737,2746,2759,2737,2772,2735,2707,2728,2709,2733,2718,2728,2727,2722,2695,2718,2764,2753,2726,2727,2713,2751,2717,2716,2716,2712,2716,2721,2716,2694,2740,2688,2708,2691,2711,2770,2753,2747,2717,2693,2717,2714,2734,2734,2761,2714,2715,2761,2737,2664,2686,2661,2639,2651,2644,2599,2588,2606,2529,2509,2521,2508,2528,2509,2494,2492,2525,2521,2496,2471,2528,2479,2465,2443,2451,2467,2478,2482,2506,2485,2569,2529
z3c1 plant 29 (phyC)10,533,603,532,510,505,551,542,560,578,563,574,558,567,575,451,445,463,556,429,484,508,439,477,522,544,530,590,519,566,472,517,562,572,526,511,524,506,527,468,479,495,554,565,535,545,608,583,527,549,548,571,529,546,542,502,546,610,572,574,583,540,586,533,601,582,551,595,587,527,543,554,546,520,610,554,558,544,578,605,598,578,541,549,589,601,557,564,612,603,572,605,574,544,501,564,601,542,543,544,537,590,558,562,575,579,551,581,597,474,608,595,654,603,576,577,562,580,581,544,599,565,629,576,557,559,571,599,621,580,585,528,605,595,584,575,616,640,595,560,615,438
z3c1 plant 30 (phyC)10,2469,2544,2454,2482,2482,2420,2487,2518,2500,2517,2510,2525,2527,2609,2501,2557,2560,2583,2615,2615,2631,2721,2673,2685,2668,2720,2796,2780,2747,2768,2750,2779,2737,2783,2761,2861,2761,2752,2790,2762,2790,2801,2790,2824,2833,2841,2852,2811,2807,2790,2783,2869,2744,2732,2753,2755,2800,2770,2808,2791,2808,2808,2815,2883,2835,2846,2866,2864,2813,2833,2839,2841,2810,2832,2784,2812,2789,2790,2777,2751,2764,2743,2730,2761,2762,2777,2786,2836,2765,2830,2758,2745,2728,2728,2784,2749,2687,2710,2680,2662,2685,2640,2600,2609,2621,2608,2636,2636,2524,2564,2547,2546,2544,2499,2465,2437,2430,2419,2401,2384,2383,2423,2364,2368,2358,2400,2409,2406,2340,2392,2320,2348,2300,2329,2293,2369,2352,2354,2322,2377,2325
z3c1 plant 31 (phyC)10,3220,3320,3294,3305,3326,3304,3397,3415,3446,3428,3480,3448,3480,3521,3465,3510,3508,3582,3551,3603,3653,3664,3758,3742,3739,3788,3791,3767,3733,3721,3749,3777,3783,3805,3748,3868,3766,3774,3774,3706,3793,3754,3793,3765,3779,3827,3802,3740,3769,3759,3814,3846,3783,3795,3820,3860,3905,3845,3832,3819,3827,3828,3791,3889,3783,3838,3888,3851,3789,3854,3830,3841,3785,3880,3819,3886,3871,3862,3887,3843,3903,3821,3834,3877,3888,3882,3866,3936,3887,3891,3888,3810,3795,3772,3852,3853,3777,3749,3754,3716,3792,3726,3736,3755,3715,3716,3730,3747,3559,3668,3638,3641,3608,3546,3534,3497,3510,3473,3470,3476,3470,3516,3448,3451,3361,3385,3407,3394,3312,3341,3286,3320,3303,3340,3308,3387,3393,3410,3367,3382,3310
z3c1 plant 48 (phyE)10,2016,2189,2165,2164,2167,2148,2189,2194,2129,2109,2169,2160,2151,2129,2182,2223,2199,2210,2210,2222,2269,2297,2281,2306,2322,2298,2290,2309,2261,2308,2305,2328,2273,2328,2329,2330,2350,2336,2334,2272,2309,2356,2345,2379,2356,2357,2371,2327,2338,2355,2351,2376,2373,2353,2364,2331,2370,2409,2399,2387,2370,2366,2382,2410,2353,2334,2388,2362,2346,2361,2366,2384,2351,2333,2351,2410,2412,2336,2349,2319,2407,2352,2361,2351,2320,2337,2317,2318,2303,2347,2323,2349,2319,2360,2400,2388,2369,2343,2332,2369,2336,2396,2351,2372,2331,2355,2353,2353,2272,2337,2332,2299,2306,2321,2281,2274,2331,2285,2286,2311,2302,2328,2285,2267,2315,2278,2295,2281,2227,2348,2288,2265,2238,2286,2264,2315,2281,2357,2319,2369,2253
z3c1 plant 49 (phyE)10,2534,2695,2673,2688,2729,2679,2733,2686,2712,2686,2694,2713,2695,2795,2759,2792,2788,2726,2798,2785,2816,2870,2803,2810,2812,2787,2766,2791,2693,2835,2775,2719,2644,2811,2816,2784,2801,2725,2842,2732,2799,2768,2794,2683,2732,2721,2773,2760,2799,2748,2742,2843,2751,2771,2747,2755,2757,2722,2831,2741,2706,2769,2782,2838,2749,2708,2760,2751,2776,2724,2773,2752,2784,2719,2731,2823,2846,2745,2716,2740,2800,2743,2749,2729,2756,2754,2749,2783,2740,2760,2713,2790,2757,2798,2792,2799,2826,2764,2736,2781,2762,2819,2769,2773,2731,2724,2787,2764,2699,2708,2704,2670,2695,2685,2577,2580,2643,2521,2535,2560,2538,2635,2588,2555,2565,2581,2587,2538,2482,2584,2537,2482,2469,2474,2487,2519,2492,2596,2587,2634,2457
z3c1 plant 50 (phyE)10,3157,3288,3249,3276,3301,3259,3348,3333,3319,3328,3347,3373,3347,3415,3401,3442,3436,3437,3441,3422,3458,3498,3473,3500,3499,3549,3602,3571,3566,3615,3607,3604,3517,3632,3639,3643,3590,3642,3690,3608,3668,3618,3652,3647,3722,3721,3739,3673,3660,3643,3646,3692,3645,3654,3643,3669,3738,3686,3764,3711,3711,3720,3741,3780,3733,3723,3770,3690,3658,3657,3634,3671,3638,3597,3621,3680,3676,3623,3662,3599,3694,3619,3601,3570,3551,3522,3524,3536,3460,3509,3485,3479,3467,3453,3570,3514,3474,3402,3388,3412,3362,3365,3366,3357,3324,3326,3349,3307,3210,3246,3237,3201,3177,3159,3119,3102,3114,3068,3056,3069,3056,3097,3075,3054,3054,3079,3085,3072,2995,3105,3027,3028,3025,3019,3037,3052,3041,3103,3092,3132,3018
z3c1 plant 51 (phyE)10,2564,2713,2705,2708,2748,2726,2815,2848,2803,2775,2833,2801,2834,2844,2838,2871,2869,2876,2883,2862,2936,2961,2923,2963,2921,2948,2974,2941,2928,2964,2974,2969,2882,3000,2986,3021,2957,3004,3044,2960,3006,2997,2955,2963,2974,2978,2973,2928,2942,2896,2878,2974,2862,2920,2901,2930,2963,2943,2985,2957,2945,2940,2951,3031,2955,2931,2978,2927,2902,2874,2892,2899,2879,2873,2849,2930,2925,2885,2928,2862,2934,2862,2823,2844,2858,2843,2829,2873,2773,2805,2745,2748,2719,2736,2843,2836,2810,2756,2794,2818,2831,2816,2802,2770,2698,2786,2790,2747,2621,2669,2611,2653,2663,2658,2617,2614,2631,2586,2614,2585,2595,2700,2617,2594,2610,2614,2641,2657,2544,2682,2548,2575,2558,2559,2537,2605,2596,2647,2625,2682,2559
z3c1 plant 52 (phyE)10,1841,2002,1994,2058,2053,2027,2054,2080,2054,2054,2077,2056,2078,2096,2031,2062,2044,2077,2021,2056,2089,2081,2079,2113,2108,2126,2156,2123,2117,2129,2116,2134,2113,2119,2107,2162,2102,2143,2111,2093,2112,2127,2095,2108,2148,2178,2108,2077,2100,2126,2120,2132,2101,2087,2069,2110,2131,2121,2117,2100,2136,2118,2076,2134,2065,2078,2119,2112,2045,2122,2096,2084,2034,2139,2080,2093,2083,2094,2157,2090,2118,2091,2087,2120,2107,2086,2108,2140,2116,2142,2112,2064,2078,2081,2113,2108,2058,2053,2050,2022,2103,2076,2071,2077,2097,2110,2127,2147,1986,2089,2106,2102,2079,2075,2034,2027,2050,2036,2039,2034,2017,2043,2039,1997,2004,2047,2050,2053,2025,2053,1956,2005,1997,1995,2021,2030,2039,2068,2031,2012,1925
z3c1 plant 53 (phyE)10,2726,2793,2774,2792,2797,2773,2867,2879,2863,2877,2896,2898,2914,2988,2899,2895,2947,3002,2936,2955,2992,3014,3038,3051,3055,3089,3151,3103,3135,3096,3106,3143,3105,3137,3142,3180,3122,3161,3171,3126,3147,3147,3144,3167,3198,3225,3184,3175,3140,3115,3186,3173,3130,3132,3108,3160,3219,3185,3152,3183,3165,3185,3140,3240,3170,3149,3220,3164,3152,3164,3144,3123,3112,3181,3160,3164,3180,3173,3212,3169,3180,3104,3106,3168,3130,3116,3119,3172,3106,3129,3096,3033,3036,3010,3060,3091,3026,2981,2981,2964,3014,2953,2956,2957,2942,2961,2943,2983,2829,2917,2943,2926,2928,2864,2861,2828,2830,2821,2800,2781,2767,2810,2770,2770,2791,2791,2805,2835,2765,2837,2747,2770,2765,2783,2787,2811,2770,2806,2830,2772,2557
z3c1 plant 54 (phyE)10,1765,1819,1776,1790,1810,1770,1817,1840,1829,1835,1832,1833,1832,1874,1808,1864,1808,1858,1859,1841,1889,1848,1884,1907,1890,1942,1960,1924,1954,1951,1907,1971,1951,1970,1915,1977,1902,1927,1960,1904,1945,1949,1966,1958,1980,1988,2009,1922,1926,1949,1954,1954,1900,1911,1898,1937,1994,1972,1967,1954,1982,1934,1924,2011,1937,1964,2014,1959,1907,1954,1941,1946,1938,1976,1950,1970,1959,1964,2001,1971,2004,1922,1935,1946,1924,1936,1960,1967,1933,1943,1894,1901,1850,1845,1916,1901,1856,1795,1839,1828,1841,1810,1803,1817,1786,1769,1799,1799,1709,1736,1741,1731,1728,1686,1677,1629,1650,1630,1661,1608,1660,1681,1665,1602,1655,1687,1675,1695,1635,1680,1610,1616,1655,1640,1643,1671,1649,1684,1663,1662,1590
