timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z3c1 plant 36 (phot2)11,2938,3026,2967,2937,2983,2989,3034,3050,3017,3045,3080,3053,3135,3124,3134,3133,3207,3143,3198,3212,3217,3241,3252,3288,3253,3296,3319,3321,3336,3333,3298,3309,3366,3345,3311,3341,3334,3312,3361,3391,3367,3394,3408,3373,3359,3417,3391,3410,3414,3362,3329,3350,3375,3396,3405,3352,3360,3340,3394,3356,3364,3358,3390,3369,3375,3354,3342,3355,3358,3339,3346,3347,3334,3385,3331,3322,3310,3306,3300,3346,3282,3288,3279,3289,3290,3254,3290,3245,3226,3150,3170,3140,3167,3116,3116,3142,3134,3153,3120,3114,3140,3082,3077,3055,3064,3050,3021,3010,3007,3037,2991,3006,2964,2973,2970,2928,2893,2847,2859,2822,2815,2806,2764,2828,2748,2813,2802,2786,2835,2780,2824,2792,2772,2763,2837,2851,2841,2844,2859,2751,2758,2808.066667,2808.29697,2808.527273
z3c1 plant 37 (phot2)11,4182,4284,4256,4238,4213,4259,4284,4292,4288,4315,4342,4341,4400,4418,4415,4427,4510,4454,4527,4534,4555,4618,4636,4623,4613,4663,4665,4683,4716,4694,4659,4673,4749,4741,4698,4740,4723,4725,4757,4779,4769,4755,4789,4759,4771,4825,4815,4829,4833,4826,4782,4835,4846,4853,4861,4794,4811,4803,4857,4819,4795,4799,4823,4799,4790,4788,4800,4837,4827,4842,4837,4846,4843,4861,4850,4819,4807,4872,4843,4881,4801,4830,4803,4833,4814,4778,4873,4825,4809,4765,4775,4764,4794,4771,4748,4743,4774,4733,4724,4719,4747,4735,4712,4721,4712,4677,4651,4666,4654,4636,4605,4620,4576,4513,4554,4521,4405,4372,4335,4422,4336,4336,4325,4434,4347,4358,4319,4316,4271,4189,4283,4149,4082,4121,4174,4245,4201,4238,4209,4233,4125,4225.333333,4233.993939,4242.654545
z3c1 plant 38 (phot2)11,4540,4639,4596,4526,4565,4555,4573,4543,4578,4608,4608,4602,4699,4709,4671,4702,4773,4741,4755,4769,4799,4824,4831,4852,4810,4892,4895,4918,4893,4919,4898,4885,4909,4914,4890,4926,4903,4939,4960,5034,5016,5045,5027,5062,5055,5103,5118,5101,5051,5063,5047,5011,5073,5045,4995,4951,4977,4998,5058,5039,5048,5021,5034,5087,5053,5018,5091,5089,5099,5062,5072,5072,5089,5087,5052,5044,5046,5097,5014,5066,5022,5086,5053,5089,5059,5037,5123,5086,5101,5062,5024,5062,5109,5072,5068,5077,5051,5050,5024,5071,5015,4996,4997,4938,5008,4993,4956,4959,4967,4948,4890,4916,4827,4850,4834,4827,4715,4664,4696,4706,4650,4624,4630,4739,4571,4689,4640,4632,4625,4639,4610,4546,4502,4537,4564,4634,4583,4633,4611,4529,4458,4557.133333,4556.666667,4556.2
z3c1 plant 39 (phot1/2)11,849,880,821,775,855,864,820,849,809,868,819,810,834,857,858,847,865,839,789,833,782,787,766,832,767,826,829,842,782,829,776,841,792,829,834,853,781,812,845,846,801,786,783,867,807,822,816,822,831,805,783,799,812,814,773,757,784,751,790,793,795,773,768,838,821,789,812,838,828,825,818,792,823,833,755,765,813,802,804,765,806,781,831,816,788,766,802,739,833,807,788,793,803,763,814,814,760,829,810,766,768,813,798,815,837,834,826,822,797,766,815,834,742,807,806,816,788,731,738,787,776,739,737,810,723,794,798,805,751,802,759,810,718,748,749,820,805,771,793,738,783,779.2666667,780.3151515,781.3636364
z3c1 plant 40 (phot1)11,719,750,776,767,776,782,801,800,788,800,808,802,811,811,829,823,838,828,813,830,835,840,844,849,857,844,876,863,873,882,885,878,878,877,877,863,875,880,887,892,874,877,891,875,893,915,900,890,910,896,886,886,894,862,880,850,853,836,866,853,845,839,832,842,836,841,837,840,844,842,842,846,834,846,827,821,848,840,818,831,826,838,839,830,829,842,835,814,811,826,827,809,804,797,803,802,806,804,817,819,820,812,811,806,809,812,817,808,803,820,797,816,749,797,790,812,814,742,760,775,746,800,765,789,725,788,770,754,788,802,780,776,763,780,755,780,794,777,783,679,359,583.0666667,557.3333333,531.6
z3c1 plant 41 (phot1)11,2549,2660,2683,2687,2728,2748,2757,2767,2775,2793,2814,2815,2847,2855,2854,2848,2877,2887,2898,2902,2911,2928,2955,2956,2947,2985,3022,3038,3039,3036,3025,3040,3071,3096,3063,3093,3054,3057,3056,3078,3058,3044,3081,3079,3074,3082,3078,3110,3088,3070,3049,3031,3043,2998,2985,2951,2952,2945,2950,2926,2907,2916,2905,2896,2890,2891,2898,2886,2888,2885,2899,2908,2896,2910,2907,2883,2909,2914,2880,2904,2888,2873,2858,2840,2872,2832,2860,2848,2802,2777,2756,2716,2738,2715,2661,2674,2633,2630,2608,2607,2583,2569,2566,2562,2549,2552,2538,2535,2525,2541,2519,2515,2501,2470,2500,2476,2455,2404,2448,2455,2440,2455,2401,2436,2329,2472,2467,2448,2465,2477,2501,2441,2444,2447,2452,2510,2479,2511,2479,2393,2207,2364.4,2351.327273,2338.254545
z3c1 plant 42 (phot1)11,1728,1771,1771,1758,1775,1789,1806,1801,1810,1826,1850,1844,1886,1885,1874,1875,1914,1887,1898,1919,1916,1940,1938,1952,1936,1970,1973,1989,2004,2007,1982,2004,2045,2056,2013,2047,2026,2009,2018,2017,2010,2017,2028,2029,2039,2021,2020,2015,1988,1969,1949,1946,1964,1935,1932,1902,1917,1877,1908,1871,1861,1867,1876,1874,1865,1849,1854,1851,1854,1854,1863,1859,1856,1892,1870,1836,1863,1878,1844,1879,1858,1859,1857,1859,1855,1848,1848,1823,1805,1787,1772,1751,1765,1744,1723,1732,1705,1701,1690,1675,1674,1658,1669,1646,1659,1647,1623,1636,1611,1612,1592,1615,1592,1581,1587,1583,1543,1516,1539,1567,1530,1548,1527,1554,1542,1570,1579,1551,1574,1573,1585,1556,1551,1551,1564,1564,1570,1585,1599,1588,1482,1557.733333,1557.139394,1556.545455
z3c1 plant 43 (phot1)11,1668,1737,1730,1732,1757,1760,1787,1804,1824,1832,1845,1818,1842,1836,1859,1879,1903,1872,1870,1886,1938,1929,1919,1923,1936,1982,1944,2001,1985,1999,1986,1994,2037,2045,2004,2030,1987,2005,2005,2044,2039,2058,2054,2079,2072,2093,2069,2067,2028,2031,1947,1963,1965,1981,1927,1865,1952,1934,1921,1868,1930,1849,1854,1924,1861,1847,1883,1920,1859,1906,1870,1853,1880,1867,1864,1869,1902,1851,1780,1845,1801,1846,1848,1841,1801,1824,1808,1828,1800,1795,1837,1793,1767,1768,1786,1773,1698,1789,1728,1808,1697,1758,1713,1725,1759,1741,1711,1728,1695,1633,1648,1627,1589,1609,1589,1655,1512,1452,1622,1550,1573,1521,1474,1539,1446,1521,1493,1457,1562,1553,1524,1542,1445,1486,1477,1651,1561,1601,1548,1397,1290,1432.733333,1420.539394,1408.345455
z3c1 plant 44 (phot1)11,432,449,450,451,460,401,468,464,460,476,483,482,485,490,489,483,493,517,449,513,445,453,527,457,454,463,509,473,530,523,550,527,540,540,480,533,520,536,479,536,542,480,483,538,532,548,544,529,472,529,551,473,528,472,466,465,524,514,539,461,537,456,457,462,460,455,457,523,504,457,455,512,458,447,447,445,504,451,444,447,445,441,437,444,500,485,446,491,492,480,429,418,419,480,474,412,414,418,418,455,413,411,387,455,389,437,395,402,444,437,381,386,394,420,429,381,388,367,379,425,377,408,375,423,401,382,379,416,373,437,387,428,377,382,386,382,451,394,435,379,379,397,396.5818182,396.1636364
z3c1 plant 45 (phot1)11,2033,2087,2154,2133,2153,2167,2196,2224,2251,2296,2310,2213,2324,2355,2367,2366,2398,2359,2375,2360,2404,2410,2407,2402,2397,2456,2474,2449,2464,2486,2412,2481,2473,2501,2466,2464,2463,2466,2478,2480,2457,2466,2466,2465,2460,2465,2470,2503,2469,2460,2404,2390,2407,2381,2408,2324,2372,2377,2389,2378,2387,2372,2341,2389,2328,2340,2358,2349,2344,2331,2302,2338,2341,2352,2297,2294,2321,2322,2245,2272,2261,2276,2255,2271,2217,2196,2256,2231,2213,2229,2199,2197,2218,2165,2186,2181,2164,2095,2141,2149,2083,2111,2100,2084,2099,2001,2032,1918,2001,1984,1981,1977,1928,1901,1956,1966,1903,1794,1860,1853,1845,1756,1852,1899,1734,1898,1842,1874,1868,1865,1890,1874,1800,1870,1886,1929,1868,1840,1929,1896,1701,1833,1828.218182,1823.436364
z3c1 plant 46 (phot1)11,1644,1742,1744,1712,1730,1738,1766,1765,1795,1803,1807,1828,1853,1841,1860,1867,1891,1848,1909,1880,1921,1946,1971,1966,1949,1979,1998,2010,2047,2045,2022,2055,2052,2037,2033,2045,2041,2015,2035,2052,2026,2050,2037,2043,2047,2054,2049,2037,1995,1996,1970,1967,1999,1964,1937,1932,1959,1929,1958,1882,1937,1892,1905,1934,1911,1903,1924,1905,1930,1908,1891,1906,1875,1902,1866,1846,1845,1856,1815,1819,1797,1788,1774,1776,1770,1743,1757,1755,1727,1712,1709,1721,1721,1698,1670,1683,1664,1675,1670,1616,1635,1643,1605,1609,1607,1598,1577,1567,1595,1567,1554,1550,1493,1530,1542,1502,1481,1469,1477,1472,1481,1465,1414,1486,1406,1468,1455,1437,1480,1473,1472,1422,1431,1451,1440,1471,1464,1502,1474,1462,1409,1465.733333,1468.121212,1470.509091
z3c1 plant 47 (phot1/2)11,1742,1831,1786,1742,1784,1772,1779,1785,1795,1840,1863,1816,1839,1865,1854,1887,1883,1862,1863,1875,1834,1853,1920,1883,1856,1898,1890,1880,1935,1896,1886,1927,1933,1953,1931,1955,1948,1967,1983,1975,2020,1961,1946,2003,2015,1863,1877,1990,1806,1843,1804,1812,1947,1804,1749,1811,1987,1803,2014,1826,1839,1796,1762,1867,1911,1798,1800,1796,1775,1742,1776,1788,1787,1964,1749,1786,1918,1930,1696,1918,1872,1715,1918,1919,1896,1891,1926,1888,1920,1880,1891,1889,1947,1884,1906,1906,1868,1911,1876,1898,1850,1848,1850,1873,1881,1890,1904,1868,1884,1886,1809,1846,1815,1796,1874,1807,1801,1698,1791,1776,1740,1763,1709,1794,1700,1758,1804,1765,1772,1797,1773,1804,1712,1692,1794,1796,1774,1785,1791,1694,1674,1723.266667,1718.115152,1712.963636
z3c1 plant 55 (phot1/2)11,750,769,779,748,768,752,776,764,786,781,794,784,790,803,806,801,781,785,794,776,777,815,810,793,772,817,823,805,802,796,791,796,805,799,794,797,801,803,819,844,852,811,846,825,811,839,837,849,824,825,789,816,814,808,821,816,819,800,846,807,842,834,809,846,828,834,812,818,810,806,814,813,813,838,806,814,816,823,784,805,768,799,792,793,798,792,808,811,800,792,780,816,831,804,801,811,776,806,803,814,787,821,805,798,832,803,796,785,782,794,781,776,750,792,755,790,754,728,727,741,726,734,713,731,706,738,728,702,730,719,727,710,701,694,710,717,710,720,699,705,652,686.9333333,684.230303,681.5272727
z3c1 plant 63 (phot1/2)11,1382,1575,1510,1497,1475,1485,1519,1516,1486,1530,1507,1479,1483,1498,1529,1542,1482,1493,1505,1498,1464,1488,1422,1415,1438,1483,1476,1455,1500,1439,1435,1469,1489,1491,1452,1431,1403,1469,1481,1533,1538,1518,1526,1530,1524,1584,1577,1562,1465,1493,1466,1470,1508,1507,1417,1439,1467,1428,1468,1466,1445,1432,1431,1473,1458,1454,1454,1485,1439,1369,1409,1461,1464,1467,1346,1443,1426,1461,1396,1467,1444,1380,1449,1460,1433,1414,1469,1453,1468,1405,1449,1442,1473,1432,1469,1488,1445,1439,1449,1482,1467,1464,1466,1427,1456,1397,1466,1428,1445,1471,1455,1504,1361,1387,1388,1431,1356,1285,1349,1362,1406,1410,1319,1413,1413,1396,1395,1375,1471,1434,1476,1506,1370,1450,1461,1461,1489,1495,1478,1425,1315,1409.533333,1403.084848,1396.636364
z9c1 plant 0 (phot1/2)11,3497,3458,3416,3312,3154,3175,3368,3375,3409,3243,3241,3318,3345,3362,3321,3218,3264,3335,3226,3376,3204,3459,3333,3400,3562,3481,3488,3588,3566,3608,3578,3594,3606,3591,3689,3639,3630,3743,3867,3586,3686,3574,3670,3683,3680,,3777,3753,3804,3727,3946,3906,4054,3817,3849,3994,3867,3988,4043,3852,3926,3939,3943,3906,3914,4039,4047,3692,3780,3837,3895,3951,3861,3958,3912,4017,3854,3938,3941,3883,3823,3998,3842,3888,4069,3993,4004,3940,4105,4018,4066,3940,4008,3922,3914,3807,3874,3971,4103,3995,4003,4042,4094,4151,4068,4123,3999,4077,4138,4058,3923,3867,3919,3979,3971,4000,4008,4065,4015,4005,4072,3984,3958,4109,3938,3894,3941,3924,3930,3945,3963,3854,4026,4153,3958,3845,3700,4030,4095,4031,3659,3870.466667,3858.715152,3846.963636
z9c1 plant 8 (phot1/2)11,2736,2777,2700,2662,2505,2539,2681,2677,2724,2629,2670,2775,2759,2750,2809,2731,2793,2835,2792,2829,2698,2890,2809,2872,2985,2886,2975,3013,3013,3022,2998,3074,3061,3041,3046,2980,2988,3077,3127,2916,2964,2914,2995,3119,3137,,3119,3034,3134,3006,3219,3181,3245,3102,3064,3222,3166,3261,3279,3136,3203,3270,3286,3213,3321,3324,3311,3081,3097,3176,3247,3243,3142,3231,3298,3346,3239,3216,3324,3268,3196,3299,3258,3277,3447,3304,3393,3294,3405,3333,3365,3282,3389,3335,3334,3254,3260,3341,3437,3383,3327,3441,3481,3513,3458,3431,3332,3445,3479,3436,3327,3293,3308,3345,3301,3229,3278,3338,3336,3234,3263,3200,3116,3274,3129,3020,3048,3041,3005,3028,3017,2962,3099,3132,2965,2916,2773,2985,3004,2943,2754,2830.4,2808.054545,2785.709091
z9c1 plant 16 (phot1/2)11,2620,2694,2676,2651,2589,2622,2710,2699,2717,2689,2690,2762,2761,2822,2831,2771,2872,2918,2911,2947,2872,3006,2975,3008,3041,2969,3058,3088,3042,3108,3099,3126,3128,3080,3072,3112,3084,3098,3174,3067,3119,3107,3127,3144,3125,,3163,3067,3131,3103,3170,3102,3184,3087,3096,3175,3176,3213,3213,3182,3216,3198,3180,3161,3205,3227,3247,3135,3144,3197,3150,3220,3118,3212,3215,3203,3175,3166,3201,3248,3196,3183,3170,3190,3234,3190,3222,3191,3216,3188,3185,3167,3182,3139,3141,3132,3118,3137,3182,3163,3149,3142,3158,3136,3145,3155,3106,3108,3098,3110,3075,3034,3018,3005,2997,3011,3006,2994,2975,2919,2935,2918,2884,2892,2868,2827,2849,2800,2788,2805,2785,2729,2727,2700,2674,2667,2628,2662,2682,2673,2567,2604.2,2592.072727,2579.945455
z9c1 plant 24 (phot1/2)11,1841,1886,1849,1808,1791,1809,1890,1881,1899,1850,1831,1866,1845,1857,1858,1808,1878,1858,1865,1908,1845,1922,1917,1930,1971,1952,2009,2008,1996,2036,1993,2062,2057,2085,2065,2054,2053,2082,2097,2038,2023,2041,2088,2068,2076,,2064,2052,2055,2026,2073,2058,2077,2036,2044,2090,2087,2088,2060,2046,2103,2088,2069,2071,2104,2070,2089,2021,2041,2029,2054,2028,2011,2006,2013,2031,2006,2011,2040,2005,2016,2050,2023,2020,2051,2052,2046,2019,2027,2025,2017,2018,2026,2010,2014,1997,1989,2003,2030,2019,2028,2022,2015,2009,2022,2012,2012,2033,2055,2070,2043,2043,2041,2046,2048,2036,2030,2038,2034,2020,2014,1998,1992,2023,1997,1979,2017,2008,1982,2013,2002,1993,2012,2029,2009,2007,1996,1997,2048,2045,1982,2017.8,2018.890909,2019.981818
z9c1 plant 32 (phot2)11,4979,5105,5070,5051,5046,5057,5138,5139,5158,5166,5171,5205,5213,5245,5289,5259,5353,5369,5437,5516,5509,5553,5527,5502,5538,5519,5536,5573,5584,5684,5660,5730,5752,5769,5766,5761,5731,5728,5725,5673,5671,5663,5712,5749,5784,474,5878,5873,5902,5879,5878,5845,5823,5789,5787,5766,5770,5753,5735,5718,5739,5703,5672,5650,5683,5713,5723,5686,5726,5757,5809,5829,5848,5849,5869,5856,5815,5799,5802,5748,5685,5660,5616,5591,5594,5619,5655,5644,5688,5712,5730,5737,5733,5727,5706,5676,5634,5654,5646,5649,5625,5626,5637,5675,5648,5676,5641,5615,5625,5625,5579,5537,5527,5554,5549,5556,5556,5549,5573,5579,5538,5549,5505,5516,5484,5475,5487,5484,5484,5479,5484,5474,5466,5468,5444,5465,5438,5417,5461,5440,5228,5345.466667,5330.078788,5314.690909
z9c1 plant 33 (phot2)11,4476,4547,4562,4534,4556,4570,4633,4650,4648,4638,4672,4678,4693,4726,4739,4748,4771,4815,4846,4886,4921,4918,4928,4929,4964,4948,4980,5014,4992,5078,5098,5139,5173,5173,5205,5191,5211,5168,5177,5098,5091,5117,5122,5167,5222,1129,5275,5272,5259,5204,5239,5194,5160,5104,5099,5110,5080,5134,5113,5141,5147,5172,5165,5187,5214,5209,5234,5198,5240,5266,5285,5313,5317,5332,5336,5353,5342,5340,5358,5312,5349,5306,5277,5299,5324,5284,5285,5269,5265,5274,5255,5267,5261,5236,5234,5234,5192,5167,5171,5169,5137,5122,5089,5071,5085,5081,5043,5013,4986,5015,4939,4920,4890,4829,4816,4740,4688,4645,4609,4533,4492,4482,4434,4430,4388,4368,4365,4323,4318,4284,4256,4250,4247,4210,4207,4203,4169,4136,4224,4232,4201,4183.8,4179.418182,4175.036364
z9c1 plant 34 (phot2)11,4716,4794,4810,4772,4814,4822,4884,4889,4898,4915,4948,4980,5010,5004,5023,5041,5054,5086,5105,5157,5159,5192,5218,5226,5242,5269,5277,5308,5305,5373,5396,5429,5436,5455,5469,5480,5497,5495,5529,5495,5506,5504,5515,5520,5553,1479,5549,5548,5534,5523,5497,5460,5442,5405,5419,5423,5481,5492,5525,5599,5625,5676,5669,5690,5667,5703,5662,5647,5631,5630,5637,5632,5610,5594,5571,5554,5541,5507,5512,5500,5498,5490,5489,5498,5500,5481,5482,5475,5463,5452,5414,5384,5337,5292,5261,5234,5198,5139,5118,5109,5108,5104,5066,5072,5073,5062,5010,4956,4906,4923,4819,4771,4721,4688,4672,4643,4585,4586,4603,4597,4572,4645,4640,4658,4619,4616,4607,4591,4587,4560,4567,4559,4574,4568,4559,4544,4547,4536,4581,4603,4559,4569.733333,4570.957576,4572.181818
z9c1 plant 35 (phot2)11,4073,4139,4157,4133,4157,4223,4256,4287,4296,4289,4306,4296,4299,4302,4304,4287,4311,4338,4370,4408,4434,4525,4589,4608,4595,4585,4623,4600,4559,4569,4562,4566,4536,4551,4578,4603,4625,4686,4696,4698,4700,4690,4701,4691,4705,840,4684,4655,4635,4631,4714,4719,4741,4722,4728,4726,4727,4734,4735,4715,4715,4687,4685,4664,4674,4694,4707,4648,4671,4693,4682,4694,4682,4699,4689,4703,4697,4668,4690,4662,4648,4637,4600,4595,4597,4594,4583,4607,4581,4600,4630,4603,4584,4548,4542,4507,4451,4399,4398,4378,4369,4380,4373,4341,4370,4404,4356,4372,4388,4336,4315,4257,4229,4229,4196,4157,4116,4090,4090,4058,4056,4085,4073,4103,4060,4081,4067,4071,4053,4097,4053,4009,4000,3958,3914,3896,3853,3858,3871,3896,3861,3821.4,3805,3788.6
z9c1 plant 36 (phot2)11,5437,5564,5591,5557,5585,5611,5644,5689,5697,5673,5678,5695,5692,5722,5727,5716,5761,5785,5773,5789,5803,5827,5835,5873,5874,5873,5900,5891,5883,5924,5949,5973,5949,5979,5962,5970,5972,5982,5995,6008,6004,5990,6033,5995,6065,,6089,6089,6105,6069,6070,6072,6080,6054,6053,6068,6077,6073,6057,6057,6068,6074,6022,6037,6012,6016,6023,5967,6029,6054,6054,6097,6093,6124,6118,6142,6155,6161,6166,6170,6157,6145,6164,6142,6193,6167,6170,6158,6148,6157,6150,6144,6132,6128,6121,6096,6079,6082,6078,6069,6054,6012,6023,6013,6003,6007,5991,5971,5996,5984,5975,5964,5965,5966,5955,5927,5904,5903,5891,5855,5862,5849,5819,5848,5800,5837,5816,5791,5783,5775,5782,5768,5758,5755,5742,5740,5714,5715,5805,5750,5770,5755.2,5755.836364,5756.472727
z9c1 plant 37 (phot2)11,5724,5879,5892,5828,5842,5814,5890,5873,5884,5880,5913,5931,5940,5982,6017,6019,6061,6090,6112,6108,6136,6145,6184,6200,6225,6236,6248,6263,6222,6265,6321,6317,6313,6339,6366,6348,6373,6367,6368,6408,6406,6399,6445,6438,6473,3879,6519,6539,6509,6501,6538,6490,6526,6505,6539,6521,6518,6492,6472,6510,6499,6475,6458,6473,6482,6475,6474,6450,6435,6449,6449,6454,6438,6417,6450,6456,6437,6430,6465,6453,6465,6445,6416,6393,6415,6379,6389,6362,6360,6362,6321,6354,6347,6341,6334,6323,6298,6267,6263,6280,6259,6257,6246,6215,6204,6151,6101,6054,6055,6023,5987,5990,5983,5982,5988,5930,5955,5947,5924,5910,5881,5857,5791,5787,5759,5777,5756,5774,5769,5798,5789,5750,5787,5762,5769,5742,5718,5684,5736,5727,5729,5706.466667,5700.29697,5694.127273
z9c1 plant 38 (phot2)11,3829,3898,3890,3885,3910,3911,3940,3914,3958,3910,3904,3971,3927,3985,3964,4005,3973,3987,4023,4018,4087,4113,4092,4114,4155,4114,4100,4123,4091,4136,4121,4135,4159,4158,4158,4165,4172,4182,4196,4212,4262,4210,4213,4237,4312,3409,4286,4316,4303,4299,4287,4313,4283,4250,4278,4298,4315,4264,4276,4285,4306,4313,4297,4265,4312,4293,4305,4292,4301,4275,4311,4309,4307,4333,4321,4328,4333,4301,4274,4331,4300,4343,4321,4334,4329,4326,4305,4302,4285,4288,4276,4283,4291,4277,4261,4247,4239,4274,4268,4245,4210,4196,4170,4170,4107,4073,4090,4060,4052,4040,4026,4024,4019,4022,4032,4035,4016,4022,4039,4036,4017,4029,4008,3977,3946,3926,3915,3898,3846,3888,3890,3901,3921,3912,3914,3921,3884,3850,3896,3917,3866,3876.466667,3872.515152,3868.563636
z9c1 plant 39 (phot1/2)11,1343,1358,1352,1302,1325,1306,1336,1336,1345,1337,1348,1357,1361,1358,1370,1364,1363,1365,1379,1383,1398,1376,1405,1391,1391,1398,1400,1415,1400,1425,1434,1434,1441,1430,1444,1437,1447,1446,1455,1451,1445,1440,1449,1458,1458,1097,1453,1445,1438,1443,1460,1461,1466,1448,1461,1474,1462,1456,1454,1455,1471,1450,1440,1454,1451,1459,1452,1443,1440,1449,1460,1446,1442,1439,1449,1446,1427,1440,1452,1446,1435,1440,1440,1431,1437,1429,1428,1427,1420,1433,1417,1424,1428,1417,1420,1411,1409,1407,1391,1425,1399,1388,1399,1384,1391,1373,1367,1375,1359,1367,1376,1351,1337,1343,1350,1354,1331,1299,1315,1293,1300,1299,1277,1280,1247,1250,1257,1262,1234,1233,1225,1229,1214,1204,1193,1186,1183,1163,1180,1178,1107,1131.6,1122.127273,1112.654545
z9c1 plant 40 (phot1)11,548,558,553,562,556,555,571,570,573,577,582,593,585,596,601,595,599,601,611,625,618,631,636,631,639,645,648,652,640,655,654,664,660,659,649,659,656,654,655,646,652,648,657,658,651,110,656,650,643,642,651,643,648,637,651,639,646,650,637,644,646,642,644,645,642,629,632,628,626,624,635,627,623,632,620,628,629,624,615,616,624,614,608,605,617,599,610,602,602,597,599,605,603,608,603,593,593,589,592,595,604,601,597,599,600,599,592,588,598,601,608,589,603,610,607,604,602,618,604,607,614,612,607,616,608,616,619,603,608,618,613,614,613,609,607,612,607,607,623,627,594,610.7333333,610.630303,610.5272727
z9c1 plant 41 (phot1)11,2695,2761,2750,2706,2735,2751,2799,2816,2828,2836,2865,2872,2895,2892,2927,2918,2929,2945,2964,2984,2984,3010,3018,3014,3031,3059,3075,3111,3072,3113,3117,3128,3140,3136,3141,3125,3123,3114,3144,3104,3129,3110,3124,3131,3129,546,3123,3120,3123,3068,3113,3092,3082,3065,3071,3065,3049,3031,3038,3042,3022,3013,2981,2995,2986,2986,2967,2934,2938,2945,2939,2935,2925,2937,2902,2904,2892,2879,2886,2860,2846,2858,2838,2829,2837,2836,2844,2813,2834,2798,2785,2801,2787,2784,2793,2776,2778,2769,2752,2765,2759,2740,2730,2729,2739,2750,2713,2705,2694,2705,2678,2651,2650,2653,2653,2637,2607,2606,2605,2617,2600,2590,2564,2588,2587,2579,2560,2569,2580,2579,2553,2545,2558,2553,2545,2561,2548,2533,2568,2561,2434,2508.866667,2503.09697,2497.327273
z9c1 plant 42 (phot1)11,2181,2271,2277,2241,2275,2299,2351,2362,2377,2387,2407,2432,2458,2477,2501,2487,2523,2540,2557,2599,2592,2608,2615,2614,2634,2663,2662,2679,2676,2719,2723,2747,2733,2742,2749,2753,2738,2745,2746,2730,2728,2717,2733,2730,2756,1369,2765,2783,2767,2751,2764,2770,2767,2719,2721,2717,2713,2713,2717,2723,2721,2725,2715,2698,2718,2718,2719,2700,2690,2679,2696,2693,2690,2683,2680,2694,2658,2635,2630,2603,2586,2591,2588,2535,2533,2509,2488,2478,2484,2473,2468,2468,2469,2445,2431,2404,2381,2344,2347,2326,2298,2292,2272,2284,2266,2252,2235,2232,2221,2240,2208,2191,2188,2191,2185,2166,2158,2148,2129,2142,2121,2114,2117,2119,2093,2080,2097,2093,2095,2116,2101,2098,2110,2118,2125,2142,2137,2135,2173,2200,2111,2169.8,2176.145455,2182.490909
z9c1 plant 43 (phot1)11,2240,2323,2317,2326,2333,2373,2394,2421,2441,2444,2452,2466,2487,2494,2515,2506,2517,2529,2558,2575,2552,2585,2610,2615,2602,2621,2639,2632,2630,2670,2655,2696,2673,2686,2660,2670,2666,2659,2662,2645,2638,2632,2623,2619,2643,1498,2661,2664,2651,2664,2658,2638,2624,2599,2617,2603,2605,2628,2624,2629,2618,2611,2606,2607,2581,2563,2598,2561,2570,2551,2542,2537,2549,2508,2494,2528,2490,2485,2458,2455,2433,2455,2414,2377,2395,2384,2371,2373,2357,2321,2325,2292,2298,2276,2273,2247,2260,2247,2265,2253,2241,2272,2263,2277,2239,2234,2206,2222,2208,2216,2234,2204,2189,2202,2214,2233,2212,2211,2197,2208,2209,2198,2217,2199,2171,2194,2219,2270,2224,2213,2211,2236,2215,2189,2195,2223,2211,2192,2203,2223,1980,2113.4,2100.072727,2086.745455
