timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
8/2/2022 20:00,2562,4435,3892,4600,4406,4070,3038,3715,2215,4879,5728,6205,6942,6057,4501,2051,2697,5519,3467,4028,5368,5394,3659,4116,2140,5873,4907,4990,4388,6091,4771,5997,5451,2237,6145,5631,1915,8144,6541,2169,2422,1082,1497,3842,2506,1018,2023,2348,5143,4642,5844,7319,5781,3944,2731,5018,3948,4128,6567,4943,5484,2366,4177,4773,3776,2162,1438,2695,4203,2676,1867,1315,2651,2009,4006,2781,5074,4382,5512,6052,2591,2215,2326,2228,6650,3518,7930,3576,2789,1723,2365,2520,5599,4480,6941,2923,7329,5675,5906,5307,6919,5150,3516,12915,3731,5466,2617,7023,4631,6185,2590,15308,7921,6138,5523,8802,3923,3536,3930,3100,1987,6507,5086,5639,4119,1210,3455,5522,5685,6897,5837,4403,3713,1402,5824,6147,7119,7580,13019,5754,5390,2103,5963,4714,5066,5118,12576,3502,4712,2332,3550,8063,7534,8594,7306,4113,6526,5795,7951,7959,3296,15266,11567,5982,1072,3300,3167,2613,3431,4032,2496,1781,3153,5420,6562,5279,5420,5334,4086,3925,1316,4835,4423,3443,5831,5683,4557,3557,1854,5473,12412,9245,6826,1885,3416,6572,5040,2976,4021,3475,2826,1973,3126,1635,2796,5678,5398,5692,3566,7781,5513,2097,3057,2806,5978,3051,3109,2524,3115,1472,3160,4219,6771,4731,4361,4490,4177,5751,6320,3124,5415,6653,8735,7267,6290,2387,6224,5423,5643,6529,21402,13468,5502,5023,1436,3827,3791,12480,4470,2711,2215,4004,2510
8/2/2022 20:05,2580,4449,3856,4655,4359,4089,3003,3705,2201,4851,5728,6178,6921,6067,4553,2058,2690,5476,3465,4013,5341,5377,3648,4124,2126,5796,4885,5017,4353,6079,4746,6013,5433,2206,6124,5586,1913,8114,6537,2124,2385,1064,1454,3815,2484,1023,2046,2332,5097,4561,5853,7259,5677,3926,2705,4988,3961,4123,6551,4933,5374,2369,4158,4714,3789,2181,1416,2699,4203,2670,1888,1325,2688,2020,4014,2817,5080,4396,5484,6079,2611,2224,2336,2237,6649,3515,7925,3571,2825,1739,2358,2552,5573,4537,6978,2912,7433,5718,5954,5391,6962,5201,3538,12986,3726,5551,2670,7086,4635,6140,2618,15368,7986,6171,5549,8913,3952,3542,3937,3104,2026,6517,5130,5684,4140,1207,3513,5525,5791,7073,5864,4437,3714,1444,5836,6141,7143,7685,13087,5809,5457,2108,5967,4743,5101,5084,12852,3518,4744,2259,3518,8132,7573,8605,7300,4138,6575,5806,7981,7978,3356,15343,11621,5957,1097,3290,3186,2592,3539,4028,2439,1801,3180,5471,6590,5321,5404,5347,4089,3916,1333,4789,4422,3415,5899,5764,4528,3584,1922,5389,12294,9125,6771,1875,3416,6543,5062,2903,4004,3470,2808,1965,3105,1626,2784,5589,5372,5623,3572,7733,5483,2123,3054,2791,5898,3069,3123,2532,3151,1476,3183,4165,6740,4736,4400,4467,4203,5798,6317,3099,5441,6624,8695,7253,6309,2365,6209,5428,5665,6423,21166,13390,5480,5007,1380,3796,3802,12275,4376,2709,2215,3975,2489
8/2/2022 20:10,2534,4463,3893,4614,4313,4047,2980,3771,2167,4871,5722,6115,6904,6054,4525,2045,2700,5420,3468,3981,5237,5374,3634,4135,2077,5845,4886,4934,4350,6006,4712,5983,5397,2204,6083,5566,1905,8104,6557,2086,2380,1064,1508,3800,2464,996,2030,2336,5128,4627,5826,7141,5684,3967,2694,4982,3941,4117,6548,4853,5380,2343,4137,4733,3767,2157,1417,2694,4210,2659,1870,1316,2676,2018,4022,2804,5069,4356,5399,6066,2614,2229,2342,2239,6653,3464,7888,3553,2803,1737,2364,2535,5521,4513,7057,2899,7424,5734,5944,5437,6948,5191,3493,11774,3676,5458,2613,7064,4637,6230,2562,15184,7942,6178,5568,8809,3909,3554,3940,3084,1999,6497,5154,5716,4093,1250,3562,5514,5771,6986,5819,4402,3683,1424,5868,6099,7127,7655,12997,5760,5463,2099,5934,4706,5091,5104,12815,3509,4730,2322,3524,8110,7539,8596,7295,4113,6534,5801,8012,7968,3394,15312,11569,5934,1096,3311,3190,2613,3554,4070,2470,1786,3159,5471,6539,5295,5357,5374,4105,3912,1320,4780,4432,3417,5843,5745,4541,3612,1918,5399,12329,9148,6812,1856,3426,6501,5003,2977,4022,3483,2779,1953,3092,1646,2764,5557,5363,5590,3590,7682,5478,2101,3042,2816,5971,3069,3113,2515,3116,1474,3164,4199,6778,4771,4444,4486,4199,5782,6292,3074,5402,6685,8730,7319,6279,2357,6185,5373,5602,6452,21193,13375,5512,4957,1424,3773,3759,12403,4442,2721,2211,3977,2464
8/2/2022 20:15,2665,4486,3867,4678,4489,4092,3042,3776,2231,4940,5755,6131,6918,6125,4537,2033,2712,5435,3480,4004,5254,5356,3586,4144,2149,5844,4881,5009,4337,6076,4716,5958,5405,2219,6137,5580,1914,8155,6504,2118,2447,1091,1524,3848,2508,1021,2047,2335,5163,4554,5853,7352,5679,3981,2701,4981,3968,4134,6608,4979,5338,2390,4149,4729,3798,2153,1444,2694,4248,2661,1882,1312,2676,2001,4023,2783,5023,4389,5442,6068,2612,2205,2325,2248,6674,3538,7912,3568,2818,1737,2370,2563,5546,4516,7108,2902,7454,5747,5928,5401,6949,5219,3508,10999,3742,5373,2591,7126,4628,6230,2604,15223,7939,6165,5573,8827,3926,3533,3942,3126,2035,6492,5131,5664,4109,1252,3428,5483,5677,6715,5755,4306,3665,1438,5772,6112,7062,7496,12863,5643,5358,2081,5946,4661,5058,5131,11355,3470,4633,2284,3504,8103,7512,8533,7307,4039,6480,5733,7918,7957,3334,15235,11550,5972,1084,3231,3167,2635,3458,4052,2501,1792,3110,5388,6547,5191,5367,5310,4126,3889,1314,4737,4362,3399,5705,5674,4541,3522,1849,5362,12330,9177,6796,1869,3402,6548,5052,2936,4014,3477,2804,1972,3101,1621,2771,5565,5386,5626,3604,7679,5498,2087,3049,2824,5901,3062,3127,2501,3148,1459,3170,4222,6832,4778,4492,4496,4211,5808,6266,3079,5435,6691,8741,7307,6271,2354,6181,5361,5592,6442,19718,13355,5525,4905,1419,3782,3828,12363,4432,2713,2208,3952,2479
8/2/2022 20:20,2636,4431,3929,4605,4417,4096,3027,3743,2218,4962,5733,6119,6883,6108,4547,2033,2608,5435,3480,3983,5214,5362,3654,4139,2140,5775,4872,4971,4337,6049,4685,5993,5337,2190,6133,5523,1919,8149,6526,2152,2422,1075,1474,3859,2480,1001,2012,2310,5146,4621,5826,7246,5643,3938,2682,4979,3924,4118,6553,4968,5348,2366,4169,4778,3813,2156,1447,2725,4281,2691,1880,1350,2684,2013,4003,2791,5039,4376,5404,6047,2625,2238,2331,2247,6685,3545,7933,3573,2820,1728,2380,2545,5556,4551,7111,2885,7476,5714,5936,5433,6954,5259,3462,11525,3752,5395,2596,7070,4633,6049,2565,15278,7975,6146,5610,8858,3908,3514,3946,3154,2014,6524,5165,5660,4095,1216,3530,5546,5787,7007,5849,4434,3709,1464,5822,6077,7111,7710,8063,5743,5419,2104,5981,4618,5044,5130,12510,3534,4725,2217,3531,8144,7584,8586,7308,4113,6506,5801,7987,7943,3358,13417,11586,5953,1100,3296,3153,2613,3473,4047,2452,1770,3145,5484,6611,5311,5338,5325,4075,3908,1343,4792,4478,3400,5881,5772,4518,3602,1879,5357,12332,9135,6785,1854,3398,6538,4999,2939,4069,3486,2795,1960,3105,1628,2758,5568,5410,5569,3619,7658,5512,2095,3042,2758,6001,3044,3127,2521,3126,1477,3169,4223,6795,4803,4533,4498,4228,5796,6274,3094,5464,6682,8758,7285,6279,2350,6195,5375,5576,6406,21580,13257,5496,4913,1363,3793,3797,12300,4433,2699,2238,3943,2483
8/2/2022 20:25,2623,4434,3883,4685,4404,4079,3034,3767,2207,4903,5724,6079,6900,6094,4566,2023,2649,5404,3479,3928,5169,5349,3597,4136,2140,5829,4815,4987,4335,6100,4743,6035,5372,2186,6164,5516,1928,8161,6545,2234,2434,1087,1467,3900,2507,1001,2109,2356,5122,4572,5899,7321,5723,3964,2678,5014,3951,4120,6547,4945,5368,2352,4133,4739,3803,2165,1425,2723,4246,2676,1870,1317,2701,2019,4024,2788,5015,4385,5422,6057,2630,2225,2328,2246,6673,3490,7912,3576,2820,1714,2361,2561,5547,4530,7146,2886,7450,5752,5950,5485,6961,5174,3488,12848,3732,5388,2639,7189,4621,6149,2579,15211,7947,6164,5651,8831,3936,3515,3981,3139,2004,6475,5134,5629,4095,1325,3615,5537,5730,12399,5844,4409,3707,1445,5926,6140,7101,7700,12951,5749,5446,2111,6005,4655,4925,5119,12765,3467,4681,2272,3557,8142,7531,8592,7305,4102,6518,5760,8021,7942,3306,15284,11549,5946,1097,3302,3183,2607,3491,4081,2419,1782,3118,5511,6618,5239,5335,5314,4111,3924,1392,4864,4450,3396,5854,5772,4556,3547,1862,5337,12250,9087,6791,1867,3372,6531,4989,2971,4060,3490,2791,1982,3096,1628,2766,5593,5396,5564,3625,7619,5497,2082,3019,2836,5946,3092,3122,2510,3141,1477,3162,4216,6853,4837,4560,4499,4242,5827,6263,3104,5468,6717,8745,7276,6258,2359,6187,5404,5602,6435,21005,13172,5539,4886,1413,3780,3821,12354,4415,2649,2212,3932,2481
8/2/2022 20:30,2584,4423,3943,4661,4412,4076,3066,3726,2188,4926,5725,6077,6916,6101,4549,2028,2605,5400,3493,3961,5102,5314,3680,4141,2096,5824,4871,4987,4307,6085,4798,6019,5346,2210,6233,5534,1916,8196,6537,2182,2444,1097,1507,3896,2492,990,2069,2328,5154,4575,5858,7350,5811,3957,2697,5040,3968,4161,6607,5026,5376,2358,4169,4774,3813,2166,1431,2689,4193,2746,1890,1337,2694,2015,4016,2801,5007,4348,5426,6035,2632,2228,2330,2249,6676,3497,7890,3571,2821,1738,2377,2542,5500,4498,7129,2914,7454,5763,5931,5445,6969,5165,3445,11519,3763,5393,2691,7180,4632,6246,2615,15218,7976,6120,5654,8789,3945,3553,3957,3153,2021,6573,5176,5636,4065,1305,3569,5494,5765,7041,5820,4397,3708,1432,5824,6132,7178,7677,12978,5681,5437,2080,6004,4624,4863,5094,12800,3471,4684,2304,3527,8149,7574,8597,7296,4089,6540,5691,7978,7948,3376,15309,11567,5954,1091,3308,3168,2620,3476,4024,2421,1778,3126,5487,6615,5274,5256,5269,4082,3911,1402,4782,4412,3416,5879,5791,4532,3518,1903,5355,12287,9130,6770,1851,3381,6544,5020,2951,4093,3498,2797,1983,3096,1637,2746,5610,5385,5519,3637,7648,5509,2069,3029,2824,5990,3066,3117,2508,3130,1470,3175,4256,6866,4847,4603,4542,4240,5845,6241,3088,5427,6728,8802,7281,6256,2351,6157,5428,5531,6435,21072,13194,5526,4913,1414,3759,3823,12282,4436,2728,2206,3920,2456
8/2/2022 20:35,2636,4388,3787,4562,4371,4035,2973,3693,2214,4891,5732,5990,6814,6073,4543,2042,2563,5345,3446,3929,5040,5288,3650,4089,2104,5715,4829,4940,4250,6061,4725,5913,5213,2203,6106,5477,1926,8150,6504,2163,2403,1049,1460,3785,2420,992,1995,2306,5119,4474,5756,7073,5598,3902,2634,4968,3898,4109,6487,4830,5317,2386,4193,4767,3819,2154,1433,2732,4260,2706,1888,1319,2692,2004,4026,2791,4986,4387,5419,6033,2624,2249,2311,2251,6647,3412,7865,3550,2830,1746,2392,2555,5534,4547,7122,2894,7466,5760,5913,5454,6948,5169,3428,12848,3784,5326,2660,7250,4606,6145,2591,15186,7932,6179,5700,8907,3927,3512,4004,3184,1998,6372,5120,5640,4078,1260,3521,5556,5674,12299,5822,4305,3685,1457,5869,6110,7144,7659,12914,5710,5422,2097,5988,4589,4837,5066,12458,3415,4693,2232,3546,8134,7586,8530,7316,4103,6477,5722,7996,7950,3335,15258,11551,5956,1085,3273,3162,2563,3450,4004,2448,1744,3097,5525,6589,5234,5252,5211,4094,3868,1386,4813,4451,3398,5857,5702,4516,3490,1885,5375,12257,9111,6787,1850,3418,6556,5012,3035,4094,3500,2814,2000,3102,1659,2748,5608,5408,5550,3614,7617,5521,2100,3037,2854,5998,3063,3116,2531,3129,1485,3158,4309,6911,4868,4612,4547,4271,5864,6233,3097,5437,6706,8816,7217,6258,2315,6156,5437,5598,6480,20300,13059,5536,4930,1360,3811,3876,12311,4484,2693,2231,3926,2478
8/2/2022 20:40,2593,4393,3856,4602,4347,4031,2966,3696,2176,4874,5763,5951,6838,6030,4513,2042,2579,5335,3469,3913,5031,5270,3674,4161,2102,5748,4849,4935,4307,6064,4658,5926,5275,2198,6164,5510,1938,8114,6544,2131,2410,1048,1471,3885,2485,992,2071,2324,5079,4481,5810,7127,5636,3913,2664,4988,3933,4121,6495,4893,5324,2390,4113,4795,3821,2149,1414,2706,4267,2710,1921,1306,2682,2022,4036,2778,4994,4378,5412,6051,2650,2240,2315,2268,6647,3477,7880,3550,2804,1716,2384,2516,5454,4539,7146,2900,7466,5762,5923,5413,6914,5091,3457,12805,3765,5319,2623,7302,4551,6128,2579,15147,7865,6073,5654,8823,3932,3493,4009,3095,1982,6377,5086,5520,4061,1222,3516,5498,5709,6937,5826,4351,3692,1386,5815,6082,7087,7646,11736,5702,5397,2042,5973,4570,4790,5077,12739,3378,4688,2268,3534,8146,7546,8477,7338,4088,6489,5695,7961,7951,3291,15264,11592,5906,1080,3230,3140,2630,3407,4051,2433,1785,3094,5414,6539,5227,5220,5160,4079,3931,1386,4774,4400,3401,5853,5644,4426,3604,1869,5261,10617,9141,6811,1869,3399,6564,5008,3004,4089,3511,2809,1992,3104,1636,2756,5572,5352,5543,3615,7640,5516,2087,3034,2783,5937,3064,3104,2515,3147,1474,3150,4251,6854,4854,4632,4559,4293,5861,6224,3075,5403,6684,8835,7244,6227,2363,6133,5489,5543,6432,21107,12990,5541,4925,1418,3724,3833,12275,4452,2681,2201,3919,2486
8/2/2022 20:45,2593,4398,3926,4661,4401,4014,3018,3738,2199,4937,5758,5998,6872,6032,4511,2023,2601,5359,3484,3929,5014,5254,3680,4162,2064,5851,4830,4952,4341,6089,4715,5951,5270,2247,6278,5553,1961,8195,6527,2208,2444,1100,1542,3947,2569,994,2092,2334,5239,4557,5913,7346,5827,3935,2681,5043,3943,4152,6699,5018,5391,2355,4121,4840,3808,2182,1434,2702,4229,2730,1889,1312,2694,2005,4017,2797,4976,4354,5414,6054,2625,2220,2313,2278,6656,3456,7864,3526,2827,1728,2385,2581,5476,4513,7150,2919,7481,5696,5922,5379,6967,5136,3460,10956,3799,5318,2684,7213,4539,6195,2538,15146,7889,6153,5675,8869,3923,3483,3963,3142,1983,6392,5134,5615,4048,1235,3578,5586,5766,7169,5840,4412,3699,1406,5921,6064,7145,7759,12994,5803,5430,2043,5989,4616,4827,5104,12763,3387,4716,2245,3546,8174,7587,8641,7356,4093,6540,5693,8002,7920,3349,15347,11595,5891,1102,3321,3152,2619,3523,4099,2451,1807,3103,5566,6578,5306,5293,5324,4060,3918,1386,4778,4423,3425,5896,5824,4467,3575,1858,5258,12214,9073,6771,1828,3373,6501,4967,2976,4079,3494,2776,1962,3049,1638,2729,5570,5357,5511,3595,7594,5465,2058,2949,2796,5933,3065,3101,2481,3078,1449,3117,4240,6878,4875,4642,4517,4252,5838,6152,3031,5321,6687,8779,7131,6159,2309,6191,5409,5468,6413,20007,12796,5496,4832,1326,3663,3745,12229,4423,2669,2153,3847,2433
8/2/2022 20:50,2598,4303,3719,4569,4230,3906,2847,3576,2201,4773,5679,5828,6710,5958,4446,2020,2436,5192,3412,3843,4893,5190,3617,4103,2076,5631,4713,4809,4141,5959,4591,5845,5069,2216,6056,5490,1957,8147,6465,2122,2409,994,1400,3770,2383,965,1973,2273,4998,4300,5621,6110,4952,3836,2577,4909,3834,4073,6232,4644,5133,2402,4178,4853,3789,2140,1424,2680,4249,2709,1903,1340,2665,2026,4022,2806,5000,4323,5454,6043,2626,2228,2307,2273,6639,3479,7892,3524,2795,1720,2361,2574,5477,4480,7167,2900,7473,5731,5974,5383,6959,5191,3480,10983,3814,5276,2666,7353,4534,6148,2563,15161,7897,6182,5656,8853,3929,3448,4005,3140,1979,6366,5106,5602,4061,1260,3670,5604,5746,11690,5802,4338,3758,1415,5896,6100,7159,7787,12954,5731,5447,2045,6056,4636,4840,5097,12493,3338,4708,2212,3555,8155,7582,8623,7326,4088,6534,5729,7988,7933,3369,15306,11627,5872,1100,3319,3161,2641,3523,4124,2415,1789,3073,5522,6598,5317,5261,5307,4046,3915,1388,4848,4467,3450,5826,5828,4404,3543,1881,5284,12347,9119,6786,1872,3405,6592,5027,2959,4102,3531,2832,2010,3105,1675,2761,5610,5397,5551,3628,7679,5526,2077,3033,2804,5964,3101,3120,2523,3124,1488,3157,4245,6934,4886,4665,4568,4307,5896,6203,3111,5367,6759,8884,7187,6216,2370,6269,5506,5593,6542,20640,12872,5569,4923,1405,3687,3877,12346,4439,2749,2212,3930,2496
8/2/2022 20:55,2536,4304,3666,4573,4225,3919,2953,3606,2161,4812,5686,5890,6781,5979,4410,2029,2455,5206,3402,3873,4923,5226,3666,4083,2041,5677,4719,4840,4248,5950,4572,5797,5144,2216,6051,5510,1899,8120,6423,2097,2378,1061,1424,3743,2395,910,2007,2252,4936,4333,5607,6573,5223,3861,2577,4969,3871,4056,6275,4746,5183,2400,4160,4822,3808,2166,1452,2683,4254,2759,1901,1305,2692,2002,4037,2802,5012,4353,5487,6041,2635,2219,2306,2279,6654,3540,7843,3503,2839,1730,2414,2566,5491,4511,7125,2945,7509,5716,5963,5400,6962,5194,3500,12349,3795,5399,2740,7230,4535,6190,2612,15166,7951,6136,5631,8887,3937,3442,3987,3136,1951,6414,5145,5635,4018,1274,3630,5588,5648,6901,5717,4307,3707,1406,5953,6146,7104,7630,12767,5675,5353,2085,6079,4627,4848,5050,11262,3254,4653,2303,3539,8121,7498,8541,7366,4025,6472,5723,7973,7927,3315,13380,11556,5901,1095,3287,3153,2570,3412,4004,2387,1779,3084,5451,6527,5304,5286,5264,4045,3905,1394,4861,4423,3442,5897,5728,4434,3513,1852,5280,12316,9103,6760,1832,3346,6498,4984,2965,4076,3507,2823,1971,3061,1627,2743,5558,5361,5510,3582,7618,5454,2049,2982,2807,5935,3059,3096,2483,3076,1450,3104,4218,6921,4886,4665,4555,4264,5855,6148,3074,5291,6699,8840,7105,6168,2323,6203,5405,5494,6394,20389,12712,5479,4834,1306,3666,3756,12112,4407,2675,2136,3835,2449
8/3/2022 9:00,2698,5316,4275,5682,4496,4915,3523,4499,2380,5404,6730,7165,14900,7150,5723,2728,3058,6129,3849,5251,13987,5804,4570,4350,2421,6733,5854,6310,5452,7273,5858,6942,6629,2708,7693,7050,2311,9946,7721,2424,2929,1334,1735,4935,3353,1294,2587,2849,5700,5525,6601,8083,6991,5074,3345,6029,4881,4915,7558,5738,6844,2953,4475,5230,4185,2054,1390,2792,4297,3396,2099,1239,3149,2002,4699,3184,5998,5601,6574,7837,3132,3024,2921,2809,8379,4052,9033,4421,3494,2064,3257,3032,6930,5034,7829,3533,8248,5992,6486,6622,8172,5813,4303,13759,4710,6346,3218,9094,5981,7224,3064,17205,9346,14505,7114,10489,5180,4103,4857,3966,2587,7701,6790,6995,5139,1333,4230,6792,6894,14348,7130,5247,4539,1496,6242,6916,8651,9066,15829,7234,6527,2518,6572,4872,6498,6279,15585,4151,5471,2664,4581,9614,9505,10183,9011,5283,8024,7002,8977,9446,3635,17834,13340,7180,1370,4309,3709,3408,4025,5301,3291,2333,3565,6332,7894,6766,6738,6915,5226,4937,1680,5229,5039,3937,6530,7396,5558,4397,2454,7104,14094,15520,6970,1942,3329,6865,5295,3712,5390,4335,3540,2593,3639,1834,2902,7552,7049,7189,4238,10038,6944,2549,3405,3672,7765,4116,3920,3252,3969,1845,3759,4751,8015,5981,5124,4459,4678,6567,7962,4357,6972,8078,10510,9208,8123,3126,8056,6831,7292,8155,31225,22125,21988,6134,1833,4678,4933,15656,26491,3520,2879,4600,2817
