timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 8 (cry1)9,2262,2374,2433,2381,2324,2333,2320,2283,2264,2308,2310,2282,2295,2275,2269,2335,2296,2269,2294,2324,2275,2272,2255,2238,2225,2273,2274,2296,2259,2264,2282,2336,2346,2294,2311,2275,2335,2336,2309,2346,2332,2347,2291,2347,2384,2339,2373,2372,2318,2309,2339,2416,2340,2323,2282,2284,2285,2310,2304,2345,2265,2295,2358,2323,2347,2401,2381,2436,2463,2437,2445,2429,2401,2442,2376,2408,2430,2395,2339,2360,2363,2352,2434,2394,2392,2302,2414,2398,2392,2409,2376,2335,2317,2344,2332,2320,2281,2337,2345,2296,2338,2331,2334,2337,2386,2387,2387,2424,2420,2423,2469,2454,2418,2422,2370,2435,2421,2428,2439,2391,2481,2467,2440,2428,2456,2458,2477,2452,2460,2485,2441,2480,2501,2499,2439,2455,2451,2451,2385,2311,2112
z9c2 plant 9 (cry1)9,1320,1406,1452,1444,1396,1396,1427,1399,1397,1421,1456,1428,1382,1397,1414,1414,1393,1382,1398,1384,1371,1365,1380,1426,1438,1393,1373,1375,1409,1398,1410,1401,1414,1435,1424,1397,1377,1431,1427,1415,1388,1398,1414,1443,1456,1444,1420,1434,1401,1372,1404,1405,1384,1407,1386,1384,1403,1386,1365,1386,1377,1376,1368,1398,1413,1409,1347,1397,1429,1373,1378,1383,1425,1455,1421,1366,1416,1373,1377,1418,1380,1318,1375,1359,1347,1318,1355,1340,1348,1310,1327,1337,1361,1361,1299,1350,1347,1329,1332,1338,1309,1322,1344,1297,1305,1320,1326,1312,1308,1293,1308,1289,1306,1306,1313,1266,1299,1294,1298,1256,1287,1309,1285,1302,1283,1293,1279,1286,1269,1284,1294,1296,1290,1305,1322,1312,1301,1302,1317,1308,1266
z9c2 plant 10 (cry1)9,1806,1892,1919,1939,1877,1893,1936,1889,1871,1864,1944,1870,1894,1877,1908,1888,1912,1890,1878,1883,1891,1879,1881,1874,1872,1849,1887,1862,1892,1877,1881,1894,1869,1885,1898,1853,1871,1871,1881,1878,1855,1874,1871,1907,1882,1899,1881,1875,1896,1869,1879,1859,1865,1898,1866,1896,1893,1883,1838,1877,1834,1864,1861,1903,1901,1892,1837,1895,1869,1898,1889,1917,1891,1899,1869,1887,1889,1883,1908,1897,1872,1888,1874,1895,1868,1844,1849,1861,1875,1865,1869,1850,1853,1884,1826,1841,1847,1856,1836,1822,1848,1812,1812,1822,1823,1834,1831,1800,1822,1843,1813,1832,1806,1769,1785,1809,1806,1812,1798,1772,1804,1770,1791,1780,1787,1764,1785,1769,1763,1777,1772,1801,1801,1795,1795,1786,1779,1804,1780,1757,1754
z9c2 plant 11 (cry1)9,765,795,811,786,782,797,805,788,794,793,815,798,795,806,792,799,802,839,805,824,821,807,822,810,820,823,822,812,813,806,810,824,827,831,820,808,815,847,843,825,821,826,833,825,825,834,822,822,821,798,822,813,824,804,808,803,799,804,781,803,783,778,792,749,775,775,774,779,767,783,784,783,777,780,778,753,784,767,794,752,767,773,754,768,745,761,764,766,777,745,769,771,767,766,766,761,757,756,731,759,743,748,764,758,749,745,739,761,754,745,739,741,747,734,740,760,754,756,752,742,742,749,728,746,738,714,725,727,736,733,739,733,754,736,734,752,740,741,748,746,702
z9c2 plant 12 (cry1)9,1835,1911,1963,1978,1965,1979,1940,1958,1932,1979,1962,1968,1968,1970,1961,1964,1956,1962,1956,1995,1989,1954,1961,1996,1979,1984,1994,2020,1993,1986,1998,2015,1999,1990,1987,2002,2000,1991,1987,1967,1958,1946,1953,1939,1927,1941,1940,1937,1935,1945,1957,1954,1927,1960,1936,1942,1953,1937,1931,1939,1918,1913,1920,1907,1920,1928,1922,1919,1929,1930,1909,1919,1906,1916,1899,1894,1901,1887,1879,1878,1866,1877,1872,1872,1855,1844,1833,1851,1825,1805,1806,1810,1784,1768,1711,1742,1747,1717,1740,1727,1725,1718,1693,1745,1743,1730,1715,1717,1695,1710,1716,1691,1694,1688,1662,1645,1652,1657,1680,1659,1680,1629,1662,1634,1670,1660,1667,1643,1677,1645,1649,1666,1654,1679,1670,1668,1629,1637,1612,1589,1551
z9c2 plant 13 (cry1)9,1510,1565,1598,1610,1609,1611,1604,1610,1606,1625,1634,1628,1622,1628,1624,1639,1641,1648,1652,1644,1653,1661,1658,1672,1686,1687,1680,1688,1704,1694,1688,1705,1698,1698,1718,1707,1685,1716,1702,1699,1679,1692,1668,1697,1675,1672,1683,1666,1676,1654,1658,1665,1661,1662,1644,1658,1664,1656,1653,1647,1659,1661,1655,1645,1657,1656,1660,1658,1691,1679,1658,1676,1667,1678,1644,1645,1644,1654,1626,1628,1619,1608,1611,1607,1606,1607,1600,1597,1598,1578,1590,1586,1577,1583,1568,1563,1550,1556,1531,1543,1512,1505,1512,1492,1491,1488,1489,1469,1475,1484,1465,1457,1468,1451,1457,1426,1440,1444,1441,1419,1444,1424,1422,1411,1434,1426,1426,1425,1420,1422,1428,1442,1437,1441,1445,1449,1447,1430,1433,1461,1424
z9c2 plant 14 (cry1)9,2854,2999,3006,3028,3037,3052,3009,3012,3047,3022,3069,3034,2970,3033,3032,3031,3008,2974,3007,3026,2992,3006,2993,3034,3024,3042,3025,3013,3027,3058,3022,3048,3061,3020,3064,3068,3047,3042,3055,3058,3072,3006,3065,3099,3072,3056,3062,3101,3072,3095,3088,3063,3034,3090,3010,3043,3063,3060,3047,3094,3076,3079,3129,3067,3075,3128,3090,3137,3157,3141,3150,3201,3215,3168,3184,3182,3230,3216,3211,3202,3170,3180,3184,3165,3141,3126,3161,3172,3175,3183,3166,3181,3169,3156,3142,3172,3187,3171,3194,3186,3208,3207,3149,3200,3180,3167,3177,3181,3149,3145,3136,3147,3119,3111,3079,3078,3038,3067,3029,3049,3046,3052,3040,3012,3017,3004,3028,2929,2948,2936,2933,2958,2935,2977,2995,3011,2956,2912,2896,2956,2823
z9c2 plant 16 (cry2)9,2792,3080,3044,3038,3010,3013,2983,2996,3050,2985,3057,3050,3041,3030,3041,2978,2993,2978,2974,3030,3028,2967,2961,3044,2993,3010,3029,2939,2953,2976,2970,2955,2925,2946,3020,2970,2981,2970,2949,3002,2961,3001,2971,3015,2967,2946,3001,2980,2955,2998,3028,2972,2987,2984,3020,3009,2979,2960,3022,3049,3056,2962,3051,2976,3005,3059,3075,2987,3010,3016,3015,3023,3032,3010,3021,3014,3094,3049,3036,3060,3041,3023,3048,3097,3032,2991,3042,3060,3016,3043,2982,2979,3042,3011,2946,3037,2995,2971,2964,2956,2973,2918,2929,2929,2953,2902,2898,2928,2928,2856,2887,2898,2885,2858,2842,2866,2859,2830,2820,2834,2835,2814,2804,2811,2827,2806,2761,2848,2847,2828,2760,2856,2823,2871,2823,2837,2828,2726,2717,2650,2578
z9c2 plant 17 (cry2)9,2572,2738,2817,2809,2764,2744,2741,2716,2723,2682,2714,2714,2700,2739,2717,2687,2683,2708,2705,2738,2737,2733,2685,2735,2732,2776,2725,2748,2731,2720,2717,2728,2741,2749,2715,2744,2719,2752,2692,2683,2687,2654,2741,2757,2728,2779,2755,2766,2805,2775,2773,2724,2747,2739,2689,2743,2723,2702,2716,2757,2750,2765,2763,2693,2760,2727,2735,2763,2744,2727,2745,2828,2740,2768,2760,2745,2795,2806,2808,2797,2815,2785,2830,2795,2763,2780,2817,2818,2800,2792,2827,2817,2794,2850,2803,2801,2788,2786,2815,2781,2784,2733,2765,2757,2775,2748,2748,2722,2714,2717,2724,2693,2687,2710,2701,2685,2653,2689,2667,2669,2678,2664,2622,2627,2591,2582,2600,2591,2623,2607,2605,2654,2655,2669,2670,2694,2647,2543,2632,2463,2309
z9c2 plant 18 (cry2)9,3665,3828,3877,3913,3891,3898,3898,3881,3889,3841,3891,3874,3828,3886,3864,3842,3879,3879,3866,3889,3877,3846,3843,3891,3859,3881,3888,3903,3928,3918,3911,3949,3987,3977,3984,3994,4021,4013,4026,4020,4037,4020,4039,4052,4071,4076,4070,4107,4078,4035,4081,4088,4083,4084,4075,4105,4082,4103,4109,4101,4106,4080,4136,4130,4092,4142,4107,4121,4123,4115,4119,4088,4132,4102,4098,4098,4122,4086,4116,4135,4098,4129,4152,4143,4114,4148,4122,4138,4131,4126,4124,4147,4172,4158,4171,4152,4162,4147,4116,4147,4137,4110,4098,4061,4085,4073,4099,4081,4065,4108,4053,4074,4082,4057,4049,4015,3989,3989,3946,3918,3920,3901,3892,3891,3921,3931,3955,3917,3939,3961,3924,3942,3963,3922,3921,3926,3909,3914,3848,3835,3701
z9c2 plant 19 (cry2)9,2134,2232,2269,2268,2250,2256,2291,2300,2306,2316,2347,2330,2330,2332,2374,2341,2341,2351,2350,2351,2363,2348,2348,2371,2397,2371,2391,2402,2391,2364,2395,2397,2394,2400,2409,2393,2379,2406,2402,2388,2408,2407,2378,2385,2396,2405,2363,2376,2356,2354,2374,2376,2374,2354,2359,2350,2365,2362,2378,2396,2368,2365,2361,2371,2373,2378,2378,2399,2404,2418,2393,2407,2404,2376,2392,2360,2401,2370,2378,2397,2356,2338,2383,2352,2297,2308,2316,2280,2308,2307,2254,2289,2279,2275,2215,2228,2225,2217,2220,2192,2191,2203,2166,2146,2165,2136,2152,2109,2115,2113,2128,2116,2103,2088,2091,2061,2074,2072,2070,2048,2064,2059,2066,2033,2032,2018,1986,1992,2012,2043,2017,2023,2042,2029,2070,2041,2007,2017,2008,2025,1943
z9c2 plant 20 (cry2)9,3139,3233,3292,3361,3286,3331,3343,3321,3347,3376,3405,3375,3350,3358,3346,3341,3327,3326,3366,3375,3408,3413,3442,3475,3493,3514,3500,3478,3496,3487,3487,3494,3530,3531,3546,3546,3546,3588,3608,3595,3597,3589,3570,3601,3604,3595,3562,3530,3549,3564,3626,3630,3605,3646,3600,3580,3554,3589,3567,3577,3595,3527,3554,3544,3565,3571,3544,3605,3617,3609,3608,3643,3643,3638,3640,3610,3632,3607,3610,3599,3576,3582,3575,3576,3571,3592,3562,3552,3533,3553,3496,3461,3455,3451,3409,3408,3385,3360,3378,3340,3373,3375,3336,3348,3360,3357,3370,3340,3275,3301,3294,3236,3184,3132,3115,3101,3095,3077,3075,3087,3087,3096,3094,3087,3099,3060,3075,3042,3009,2994,2989,3024,3022,3011,2992,2960,2928,2909,2896,2957,2852
z9c2 plant 21 (cry2)9,2311,2337,2351,2379,2374,2381,2406,2412,2446,2452,2462,2465,2446,2449,2447,2445,2431,2451,2447,2443,2456,2465,2486,2498,2498,2515,2552,2558,2590,2589,2580,2601,2620,2610,2585,2570,2572,2568,2557,2591,2586,2609,2629,2658,2640,2634,2637,2653,2633,2657,2655,2659,2663,2663,2626,2637,2634,2624,2616,2628,2625,2598,2614,2624,2624,2621,2613,2625,2621,2630,2627,2605,2595,2601,2557,2559,2564,2568,2539,2541,2559,2542,2532,2513,2499,2461,2433,2416,2391,2378,2376,2351,2357,2365,2357,2349,2344,2346,2321,2313,2312,2280,2280,2257,2268,2251,2245,2215,2217,2226,2190,2188,2166,2144,2132,2122,2115,2125,2104,2104,2117,2105,2040,2077,2089,2062,2014,1999,2065,2085,2062,2075,2065,2016,2082,2026,2018,2013,2099,2107,2082
z9c2 plant 22 (cry2)9,2720,2705,2750,2723,2704,2704,2722,2739,2742,2731,2750,2749,2756,2755,2763,2768,2768,2770,2765,2761,2777,2769,2771,2773,2784,2773,2792,2774,2783,2801,2796,2800,2802,2813,2820,2800,2817,2835,2841,2850,2846,2846,2854,2845,2846,2853,2847,2833,2824,2826,2826,2841,2835,2842,2844,2847,2835,2833,2821,2826,2809,2822,2832,2818,2827,2855,2860,2861,2861,2845,2845,2837,2839,2822,2821,2802,2794,2792,2828,2810,2815,2835,2812,2815,2823,2797,2808,2789,2785,2782,2792,2808,2808,2791,2809,2819,2810,2806,2800,2800,2781,2779,2785,2779,2767,2781,2774,2754,2741,2753,2760,2736,2714,2711,2718,2704,2706,2697,2699,2667,2667,2650,2658,2643,2641,2638,2614,2616,2638,2645,2648,2645,2630,2640,2630,2630,2617,2601,2618,2601,2596
z9c2 plant 24 (cry1/2)9,1230,1397,1472,1479,1459,1460,1416,1447,1429,1427,1486,1529,1390,1444,1462,1418,1438,1435,1451,1462,1393,1405,1411,1449,1467,1423,1415,1428,1374,1381,1424,1446,1456,1413,1415,1449,1435,1485,1437,1444,1451,1425,1447,1417,1412,1471,1431,1440,1431,1433,1499,1486,1408,1431,1461,1452,1444,1470,1451,1468,1477,1474,1435,1419,1388,1455,1467,1437,1491,1460,1437,1457,1446,1455,1403,1454,1483,1461,1437,1414,1447,1468,1476,1467,1429,1409,1437,1475,1481,1426,1420,1425,1435,1473,1459,1407,1447,1431,1475,1420,1448,1435,1423,1466,1483,1441,1430,1441,1445,1439,1410,1494,1469,1443,1430,1441,1440,1469,1486,1415,1463,1501,1445,1472,1422,1450,1497,1417,1440,1453,1415,1515,1536,1487,1504,1483,1463,1482,1452,1387,1307
z9c2 plant 25 (cry1/2)9,540,582,618,618,626,630,622,624,627,617,657,657,642,648,642,633,653,610,598,597,602,600,602,589,582,595,590,600,592,588,575,583,581,574,578,569,585,581,567,575,571,578,567,582,557,576,555,569,574,552,561,566,559,571,560,578,556,573,555,562,572,568,573,573,567,556,574,560,567,551,563,555,614,550,565,559,554,543,548,538,543,531,539,549,533,525,515,543,530,537,528,538,527,520,534,542,541,541,544,535,546,529,537,544,529,537,536,580,528,521,579,539,521,526,524,516,527,521,521,513,520,517,505,511,539,520,517,501,511,512,501,500,527,510,506,523,496,499,571,497,484
z9c2 plant 26 (cry1/2)9,1773,1963,1951,2032,2013,2022,1951,1953,1942,1964,2005,1964,1953,1949,1969,1977,1997,1950,1941,1943,1943,1942,1923,1959,2023,1973,2028,1964,1956,1979,1972,1977,2001,1969,2010,1972,1990,1992,2038,2039,2035,2002,1977,2044,2041,2063,1989,2041,2021,1940,2040,2034,1991,2045,2038,2039,2051,2054,2056,2049,2046,2060,2046,2032,2060,2088,2080,2049,2063,2062,2027,2065,2062,2050,2057,2027,2079,2052,2061,2061,2040,2010,2053,2014,2018,2025,1956,2018,2027,2032,1983,1939,1950,1941,1988,1920,1909,1899,1930,1964,1961,1965,1946,1948,1963,1954,1926,1927,1924,1938,1892,1969,1939,1930,1915,1908,1832,1867,1842,1825,1875,1901,1883,1844,1849,1822,1880,1785,1781,1832,1853,1838,1800,1848,1818,1851,1768,1762,1719,1684,1579
z9c2 plant 27 (cry1/2)9,1153,1163,1179,1211,1191,1196,1205,1222,1220,1221,1237,1208,1201,1214,1223,1206,1202,1201,1207,1211,1203,1202,1206,1242,1239,1249,1245,1232,1251,1263,1225,1219,1248,1233,1223,1216,1207,1225,1220,1234,1210,1207,1187,1210,1205,1206,1213,1200,1180,1193,1185,1181,1191,1172,1166,1153,1160,1150,1158,1171,1154,1163,1151,1143,1146,1146,1136,1155,1137,1158,1126,1142,1133,1142,1119,1118,1137,1121,1139,1126,1107,1123,1124,1093,1092,1091,1090,1092,1091,1089,1082,1071,1085,1073,1072,1072,1063,1086,1076,1065,1077,1067,1062,1063,1066,1060,1070,1067,1060,1063,1071,1051,1054,1051,1050,1044,1044,1033,1031,1038,1051,1032,1052,1033,1026,1026,1026,1019,1017,1034,1021,1050,1039,1057,1045,1040,1049,1047,1052,1036,1002
z9c2 plant 28 (cry1/2)9,1359,1474,1469,1503,1496,1477,1464,1467,1485,1479,1499,1478,1461,1457,1472,1456,1456,1411,1429,1435,1446,1399,1373,1432,1428,1445,1432,1409,1415,1400,1403,1398,1433,1400,1387,1399,1417,1428,1411,1438,1446,1405,1446,1448,1471,1446,1456,1443,1466,1457,1466,1481,1453,1440,1445,1451,1443,1461,1423,1455,1432,1441,1466,1430,1433,1469,1428,1459,1453,1465,1417,1445,1455,1440,1455,1429,1439,1426,1461,1438,1452,1446,1436,1456,1438,1452,1407,1439,1461,1468,1447,1453,1446,1448,1404,1434,1451,1430,1438,1442,1438,1444,1412,1449,1462,1449,1438,1466,1443,1456,1460,1474,1445,1451,1456,1437,1407,1410,1434,1418,1424,1443,1442,1433,1434,1404,1439,1405,1433,1439,1408,1462,1443,1441,1415,1439,1417,1371,1336,1299,1222
z9c2 plant 29 (cry1/2)9,1246,1248,1266,1267,1257,1264,1263,1290,1268,1291,1296,1245,1302,1321,1319,1318,1317,1267,1235,1257,1284,1295,1328,1299,1355,1382,1337,1330,1321,1335,1323,1331,1337,1343,1319,1374,1336,1340,1306,1307,1311,1332,1284,1276,1284,1333,1283,1335,1262,1246,1255,1243,1261,1232,1235,1220,1230,1211,1225,1219,1269,1231,1227,1217,1232,1229,1237,1218,1213,1219,1212,1213,1218,1208,1250,1203,1255,1203,1201,1219,1189,1213,1203,1235,1241,1222,1220,1226,1219,1205,1207,1191,1181,1188,1188,1176,1162,1173,1155,1152,1145,1141,1134,1137,1130,1142,1141,1148,1128,1141,1128,1115,1114,1158,1153,1082,1090,1079,1088,1097,1084,1083,1069,1068,1079,1071,1065,1082,1059,1057,1035,1099,1078,1075,1092,1136,1041,1080,1074,1081,1022
z9c2 plant 30 (cry1/2)9,2497,2484,2489,2506,2509,2510,2506,2527,2534,2517,2531,2548,2520,2534,2535,2533,2542,2563,2551,2538,2572,2543,2545,2534,2543,2542,2547,2556,2548,2545,2555,2550,2551,2543,2552,2530,2545,2532,2528,2532,2521,2526,2508,2518,2500,2515,2496,2501,2486,2500,2485,2505,2506,2507,2488,2499,2509,2495,2489,2503,2490,2492,2503,2494,2494,2485,2492,2486,2488,2490,2497,2477,2462,2483,2468,2472,2459,2478,2444,2453,2454,2448,2429,2413,2421,2404,2406,2399,2396,2384,2393,2384,2392,2395,2376,2364,2344,2348,2332,2342,2317,2317,2297,2286,2289,2290,2268,2253,2262,2264,2253,2249,2251,2201,2215,2205,2219,2211,2184,2175,2189,2183,2185,2185,2184,2184,2185,2166,2180,2184,2174,2165,2181,2190,2174,2178,2209,2157,2186,2203,2155
z3c2 plant 8 (cry1)10,1465,1445,1467,1444,1437,1440,1438,1444,1460,1451,1443,1483,1460,1471,1491,1490,1492,1526,1486,1551,1553,1543,1545,1516,1510,1497,1520,1550,1543,1554,1541,1536,1536,1518,1577,1558,1581,1557,1585,1564,1581,1556,1530,1529,1510,1509,1503,1526,1500,1488,1490,1493,1482,1479,1502,1475,1502,1489,1486,1474,1483,1470,1506,1490,1485,1492,1461,1468,1462,1465,1457,1477,1443,1448,1438,1454,1440,1430,1432,1432,1414,1432,1411,1409,1402,1404,1389,1382,1378,1377,1362,1350,1346,1346,1350,1346,1337,1334,1314,1300,1293,1286,1283,1297,1293,1281,1273,1287,1286,1249,1282,1270,1289,1293,1270,1252,1246,1266,1290,1280,1252,1265,1247,1258,1287,1258,1279,1279,1249,1279,1260,1301,1287,1284,1250,1299,1270,1263,1308,1288,1254
z3c2 plant 9 (cry1)10,1804,1800,1808,1810,1811,1799,1814,1822,1812,1840,1829,1841,1847,1857,1853,1870,1858,1902,1889,1900,1924,1909,1922,1893,1894,1898,1931,1907,1913,1912,1881,1909,1913,1906,1941,1930,1954,1915,1934,1943,1914,1918,1883,1909,1877,1896,1898,1899,1886,1878,1881,1889,1873,1871,1874,1860,1882,1874,1845,1856,1863,1845,1863,1857,1858,1840,1859,1847,1858,1854,1849,1843,1844,1849,1841,1847,1849,1833,1835,1852,1837,1834,1847,1842,1820,1815,1826,1828,1819,1803,1807,1785,1804,1793,1788,1797,1778,1759,1767,1778,1736,1747,1738,1750,1762,1757,1759,1754,1728,1730,1728,1740,1761,1758,1749,1725,1716,1718,1756,1749,1708,1703,1703,1686,1698,1705,1723,1737,1696,1723,1682,1723,1727,1738,1697,1739,1710,1713,1742,1761,1703
z3c2 plant 10 (cry1)10,1322,1299,1304,1311,1324,1324,1330,1385,1381,1363,1385,1402,1391,1399,1424,1447,1445,1430,1425,1439,1436,1443,1451,1452,1443,1461,1459,1475,1461,1461,1457,1456,1463,1461,1457,1460,1447,1479,1452,1457,1460,1448,1437,1422,1420,1362,1410,1416,1393,1386,1405,1415,1389,1389,1398,1405,1388,1397,1377,1368,1357,1363,1363,1366,1385,1368,1376,1375,1351,1360,1373,1368,1366,1352,1337,1340,1309,1290,1280,1260,1256,1250,1234,1241,1220,1224,1211,1223,1204,1225,1213,1203,1189,1196,1188,1178,1192,1185,1158,1164,1170,1168,1154,1150,1154,1155,1154,1166,1175,1144,1143,1165,1181,1180,1150,1151,1143,1167,1166,1169,1140,1153,1144,1145,1175,1139,1175,1171,1158,1156,1122,1170,1170,1177,1141,1160,1138,1129,1159,1163,1128
z3c2 plant 11 (cry1)10,1342,1364,1388,1382,1368,1390,1386,1398,1406,1405,1407,1424,1428,1438,1467,1452,1455,1467,1462,1464,1478,1457,1465,1444,1433,1430,1465,1474,1489,1494,1504,1504,1515,1502,1497,1494,1495,1461,1479,1459,1450,1443,1439,1455,1435,1441,1450,1458,1442,1466,1465,1457,1458,1437,1427,1407,1420,1405,1405,1395,1394,1393,1398,1403,1423,1413,1405,1427,1426,1421,1395,1382,1372,1362,1374,1357,1346,1353,1360,1356,1350,1341,1343,1354,1327,1337,1326,1314,1318,1309,1296,1290,1291,1286,1271,1264,1255,1254,1242,1234,1239,1220,1217,1213,1207,1201,1202,1195,1190,1178,1176,1159,1194,1191,1167,1155,1150,1162,1192,1187,1168,1163,1175,1156,1218,1155,1186,1183,1184,1200,1163,1215,1194,1185,1181,1197,1178,1184,1196,1199,1204
z3c2 plant 12 (cry1)10,2326,2344,2357,2368,2351,2351,2357,2352,2365,2380,2365,2394,2377,2390,2412,2405,2427,2443,2452,2453,2460,2470,2474,2448,2451,2428,2463,2470,2469,2490,2486,2494,2478,2491,2520,2507,2502,2478,2479,2467,2444,2437,2389,2397,2364,2360,2390,2352,2351,2325,2343,2303,2305,2289,2297,2262,2280,2264,2245,2274,2295,2298,2288,2297,2302,2299,2290,2281,2283,2274,2255,2253,2223,2216,2217,2208,2192,2191,2196,2209,2192,2191,2184,2196,2180,2170,2152,2147,2119,2123,2099,2098,2086,2067,2040,2056,2046,2015,2026,2026,2002,1993,1966,1981,1961,1961,1947,1939,1913,1936,1928,1920,1946,1955,1935,1922,1909,1902,1945,1950,1903,1911,1918,1905,1941,1921,1974,1955,1928,1962,1924,1960,1968,1958,1926,1963,1927,1935,1960,1952,1954
z3c2 plant 13 (cry1)10,2083,2075,2102,2091,2067,2096,2060,2069,2077,2075,2096,2089,2086,2108,2115,2130,2171,2138,2136,2158,2142,2092,2097,2094,2120,2128,2148,2151,2169,2189,2160,2178,2191,2188,2196,2195,2155,2159,2177,2157,2141,2179,2157,2183,2157,2179,2164,2146,2146,2134,2116,2126,2096,2114,2110,2093,2108,2093,2096,2089,2090,2093,2081,2082,2087,2060,2064,2051,2049,2054,2027,2040,2033,2017,2025,2016,2011,1991,1977,1972,1969,1959,1943,1934,1943,1918,1920,1910,1898,1894,1893,1878,1866,1872,1841,1859,1834,1809,1799,1780,1784,1761,1766,1760,1780,1766,1756,1759,1728,1728,1725,1716,1739,1734,1702,1680,1703,1679,1719,1728,1694,1706,1721,1716,1752,1757,1777,1785,1726,1764,1742,1774,1758,1773,1724,1766,1740,1731,1781,1780,1755
z3c2 plant 14 (cry1)10,2073,2123,2102,2114,2078,2104,2087,2115,2095,2089,2082,2103,2101,2098,2109,2123,2138,2146,2146,2148,2128,2125,2143,2132,2138,2150,2169,2169,2161,2200,2174,2178,2161,2181,2199,2205,2194,2200,2206,2201,2192,2190,2160,2190,2154,2187,2177,2171,2174,2163,2168,2144,2128,2144,2141,2130,2150,2125,2167,2133,2147,2157,2156,2176,2179,2164,2187,2188,2184,2173,2169,2160,2169,2140,2172,2159,2156,2166,2153,2148,2174,2140,2160,2159,2153,2147,2131,2157,2134,2123,2127,2123,2117,2113,2097,2115,2095,2094,2088,2091,2076,2062,2059,2064,2057,2046,2033,2032,2017,2046,2013,2019,2043,2039,2016,2022,2013,2021,2054,2044,2015,2014,2007,2002,2022,2004,2034,2045,1983,2002,1976,2017,2000,2012,1973,2019,1987,2005,2027,2039,1945
z3c2 plant 16 (cry2)10,1135,1112,1132,1135,1135,1129,1131,1151,1159,1159,1156,1153,1150,1128,1168,1168,1143,1171,1163,1171,1175,1174,1192,1180,1165,1172,1188,1186,1213,1179,1175,1184,1178,1185,1215,1221,1207,1201,1214,1198,1208,1231,1210,1245,1199,1209,1252,1200,1205,1194,1197,1199,1186,1205,1196,1189,1209,1197,1197,1203,1223,1216,1208,1219,1203,1201,1189,1203,1205,1204,1227,1203,1206,1220,1209,1212,1235,1235,1202,1213,1185,1189,1199,1194,1191,1167,1180,1181,1160,1165,1155,1157,1138,1130,1120,1100,1104,1110,1100,1090,1090,1084,1092,1071,1074,1075,1076,1062,1064,1055,1050,1039,1053,1033,1026,1019,1013,1008,1023,1017,1006,1000,997,998,1011,981,1002,991,968,1001,982,1000,990,990,978,989,997,983,1000,978,977
z3c2 plant 17 (cry2)10,797,784,774,768,753,744,741,752,742,741,755,766,761,767,764,778,791,807,806,824,841,845,851,842,849,863,880,878,888,891,908,924,934,942,969,968,969,963,962,953,935,935,913,913,891,902,915,928,931,939,945,942,924,929,917,897,891,880,870,863,866,855,854,857,861,857,869,865,878,872,865,848,862,847,859,857,859,863,871,887,887,891,883,874,860,862,862,865,865,869,862,854,851,850,854,845,841,839,844,847,864,863,872,863,870,870,862,854,862,850,860,845,866,878,868,862,860,877,878,886,854,847,838,838,846,844,855,860,839,876,843,863,869,862,821,864,843,860,864,863,836
z3c2 plant 18 (cry2)10,2433,2441,2474,2479,2479,2529,2518,2552,2588,2590,2586,2591,2580,2607,2631,2633,2616,2624,2630,2644,2657,2676,2690,2707,2719,2740,2742,2709,2728,2722,2721,2717,2728,2750,2744,2742,2738,2774,2763,2760,2768,2775,2765,2762,2739,2745,2741,2751,2732,2749,2718,2746,2759,2737,2750,2772,2765,2773,2764,2746,2736,2727,2714,2706,2733,2708,2720,2755,2724,2731,2733,2728,2756,2711,2728,2705,2724,2723,2717,2684,2693,2695,2688,2677,2689,2674,2678,2686,2678,2714,2692,2693,2675,2701,2664,2619,2624,2639,2592,2558,2557,2551,2571,2549,2543,2516,2537,2539,2537,2522,2515,2548,2571,2519,2479,2464,2438,2443,2451,2458,2422,2417,2418,2410,2458,2366,2418,2410,2399,2418,2388,2427,2446,2445,2401,2426,2410,2401,2433,2428,2394
