timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 63 (ztl)8,1565,1587,1560,1536,1570,1591,1546,1585,1595,1594,1607,1624,1631,1623,1632,1627,1664,1670,1667,1656,1701,1665,1683,1713,1693,1728,1760,1761,1707,1754,1746,1782,1788,1767,1758,1783,1752,1795,1789,1728,1802,1730,1798,1739,1791,1790,1812,1717,1788,1773,1741,1753,1802,1788,1749,1745,1739,1773,1774,1817,1787,1710,1748,1792,1741,1793,1778,1811,1797,1790,1779,1833,1810,1818,1802,1781,1782,1773,1798,1784,1826,1773,1760,1756,1740,1719,1714,1726,1744,1771,1758,1767,1735,1734,1767,1723,1705,1729,1697,1758,1692,1694,1664,1695,1675,1662,1643,1644,1642,1637,1636,1624,1631,1629,1616,1573,1616,1582,1585,1576,1541,1528,1551,1542,1544,1555,1554,1551,1541,1520,1529,1547,1512,1545,1545,1538,1540,1570,1562,1582,1581
z9c2 plant 7 (ztl)8,3207,3461,3498,3584,3497,3484,3494,3564,3547,3508,3471,3461,3479,3515,3535,3585,3587,3595,3612,3611,3589,3603,3613,3610,3619,3616,3649,3607,3624,3556,3557,3605,3558,3624,3574,3623,3629,3662,3619,3679,3603,3639,3595,3636,3600,3661,3689,3657,3638,3690,3703,3669,3600,3650,3666,3650,3703,3645,3661,3626,3641,3629,3584,3599,3723,3618,3633,3606,3613,3644,3653,3608,3636,3671,3661,3710,3750,3760,3674,3758,3740,3763,3681,3738,3751,3773,3743,3749,3771,3808,3799,3753,3809,3777,3852,3757,3773,3747,3751,3752,3777,3656,3699,3634,3685,3693,3624,3650,3666,3613,3659,3553,3544,3532,3448,3419,3447,3422,3479,3437,3453,3444,3404,3352,3366,3412,3343,3374,3405,3340,3294,3296,3364,3306,3300,3355,3398,3399,3512,3428,3460
z9c2 plant 15 (ztl)8,2025,2148,2177,2206,2174,2193,2242,2221,2229,2233,2236,2229,2225,2240,2259,2297,2284,2276,2284,2343,2305,2331,2346,2393,2374,2376,2396,2404,2400,2412,2409,2399,2402,2396,2393,2378,2390,2405,2402,2417,2418,2426,2402,2422,2426,2424,2443,2426,2427,2409,2438,2437,2402,2392,2393,2395,2390,2369,2389,2394,2387,2413,2414,2422,2448,2445,2455,2450,2455,2448,2447,2436,2437,2433,2445,2417,2428,2425,2425,2423,2406,2395,2385,2379,2387,2360,2354,2344,2353,2347,2324,2327,2325,2312,2320,2269,2264,2253,2239,2242,2234,2200,2218,2204,2216,2214,2238,2197,2186,2162,2195,2144,2177,2128,2129,2131,2118,2099,2118,2064,2081,2037,2024,2004,1998,1997,1987,1978,2022,2002,2006,2000,2001,2001,1981,2025,2018,2056,2090,2061,2086
z9c2 plant 23 (ztl)8,1795,1893,1911,1920,1884,1896,1925,1896,1903,1894,1905,1922,1914,1936,1940,1985,1958,1964,1974,2024,1993,2000,2014,2074,2027,2023,2054,2046,2061,2049,2064,2062,2074,2069,2062,2073,2077,2077,2075,2096,2077,2073,2068,2060,2069,2084,2060,2063,2073,2057,2076,2083,2049,2044,2048,2049,2035,2034,2051,2050,2055,2041,2069,2062,2075,2064,2060,2054,2046,2029,2047,2020,2052,2041,2038,2029,2031,2033,2034,2010,2033,2013,2003,1998,2013,1998,1989,1956,1945,1918,1885,1876,1879,1876,1939,1889,1866,1868,1853,1854,1845,1843,1843,1823,1845,1757,1852,1809,1779,1756,1792,1744,1773,1738,1755,1751,1774,1745,1772,1716,1752,1692,1652,1628,1629,1606,1621,1596,1639,1647,1613,1627,1625,1634,1634,1642,1627,1656,1681,1659,1554
z9c2 plant 31 (ztl)8,1703,1752,1748,1747,1710,1724,1760,1744,1747,1754,1764,1766,1778,1789,1804,1839,1823,1821,1842,1877,1849,1861,1852,1897,1860,1857,1861,1871,1842,1859,1913,1901,1932,1936,1926,1948,1952,1947,1933,1872,1861,1884,1891,1889,1881,1918,1906,1942,1952,1944,1990,1986,1947,1927,1935,1893,1880,1879,1886,1938,1887,1941,1921,1920,1969,1967,1951,1920,1913,1922,1910,1917,1906,1911,1903,1891,1893,1896,1897,1917,1913,1886,1875,1864,1875,1861,1869,1855,1848,1841,1830,1818,1798,1784,1805,1780,1762,1754,1743,1739,1746,1737,1742,1757,1731,1726,1756,1713,1684,1670,1679,1659,1667,1653,1629,1628,1629,1606,1616,1609,1615,1590,1583,1571,1559,1558,1543,1555,1596,1597,1574,1587,1588,1591,1581,1583,1587,1607,1647,1624,1625
z9c2 plant 39 (ztl)8,2887,2977,3010,3022,2976,3003,3064,3037,3050,3047,3049,3062,3072,3076,3083,3124,3094,3103,3092,3126,3086,3096,3105,3162,3140,3152,3160,3168,3149,3171,3174,3159,3157,3137,3131,3144,3156,3164,3184,3185,3189,3203,3188,3198,3179,3180,3175,3167,3179,3177,3184,3205,3140,3150,3156,3161,3162,3137,3170,3174,3152,3147,3140,3132,3149,3169,3168,3175,3184,3183,3218,3193,3196,3202,3200,3188,3195,3167,3178,3181,3201,3197,3206,3211,3202,3196,3201,3180,3157,3160,3158,3144,3106,3109,3172,3093,3111,3095,3093,3089,3088,3062,3065,3072,3052,3047,3078,3052,3036,3011,3043,2963,3006,2937,2916,2911,2953,2936,2950,2914,2957,2906,2887,2866,2854,2846,2816,2799,2803,2780,2747,2758,2768,2784,2803,2800,2805,2823,2896,2854,2901
z9c2 plant 40 (ds-16)8,2122,2424,2461,2465,2533,2550,2523,2538,2548,2571,2518,2531,2525,2522,2564,2583,2626,2555,2604,2674,2594,2638,2610,2586,2564,2590,2634,2626,2643,2587,2625,2605,2520,2572,2577,2571,2616,2578,2535,2606,2539,2673,2515,2629,2570,2588,2590,2612,2492,2580,2495,2532,2644,2573,2635,2694,2670,2620,2602,2559,2562,2555,2546,2540,2613,2671,2672,2604,2629,2587,2641,2634,2638,2570,2587,2679,2605,2699,2670,2604,2676,2703,2609,2677,2605,2665,2620,2678,2672,2588,2630,2588,2662,2638,2681,2609,2665,2602,2569,2623,2607,2571,2534,2613,2560,2550,2638,2611,2613,2608,2623,2607,2521,2533,2474,2449,2475,2554,2578,2531,2542,2576,2533,2530,2483,2503,2472,2512,2606,2488,2493,2515,2478,2411,2443,2446,2530,2550,2550,2495,2179
z9c2 plant 41 (ds-16)8,2370,2540,2613,2620,2586,2604,2584,2630,2608,2618,2601,2607,2631,2632,2633,2680,2672,2682,2705,2752,2681,2656,2687,2685,2649,2668,2707,2702,2702,2589,2594,2660,2659,2697,2699,2686,2701,2729,2699,2741,2742,2756,2678,2702,2677,2757,2706,2694,2692,2723,2697,2755,2706,2744,2765,2781,2805,2711,2733,2710,2720,2697,2665,2634,2698,2646,2692,2685,2712,2711,2698,2677,2718,2776,2750,2797,2797,2816,2795,2786,2751,2733,2761,2737,2741,2822,2793,2781,2799,2809,2805,2770,2735,2734,2699,2687,2676,2669,2676,2670,2682,2648,2678,2610,2648,2669,2645,2646,2643,2628,2653,2663,2610,2629,2561,2558,2608,2594,2656,2572,2555,2552,2545,2583,2553,2527,2563,2537,2576,2528,2521,2534,2528,2511,2495,2497,2506,2527,2543,2510,2375
z9c2 plant 42 (ds-16)8,1977,2115,2167,2226,2207,2215,2234,2242,2249,2266,2231,2236,2240,2232,2225,2249,2222,2246,2218,2252,2258,2230,2264,2284,2265,2276,2307,2285,2285,2272,2276,2271,2253,2288,2276,2285,2302,2323,2286,2331,2328,2343,2287,2335,2330,2335,2325,2338,2284,2289,2264,2274,2256,2231,2255,2261,2286,2261,2279,2279,2303,2325,2341,2349,2337,2333,2361,2352,2331,2341,2329,2283,2334,2321,2299,2342,2314,2329,2331,2339,2299,2325,2310,2322,2289,2306,2275,2282,2243,2238,2218,2176,2199,2187,2195,2168,2162,2165,2130,2138,2139,2118,2120,2117,2121,2131,2139,2115,2109,2072,2091,2047,2070,2041,2028,2017,2016,1989,2015,1962,1985,1961,1961,1939,1915,1917,1916,1914,1946,1907,1894,1875,1906,1880,1874,1897,1897,1920,1935,1954,1921
z9c2 plant 43 (ds-16)8,2453,2527,2571,2598,2565,2577,2598,2584,2616,2614,2607,2624,2644,2631,2632,2691,2649,2687,2680,2705,2707,2706,2733,2762,2734,2767,2758,2770,2801,2752,2771,2802,2756,2789,2791,2787,2822,2822,2803,2833,2830,2832,2850,2865,2852,2857,2850,2836,2869,2881,2867,2902,2868,2835,2847,2872,2881,2847,2859,2845,2831,2809,2851,2828,2832,2832,2831,2841,2825,2833,2845,2820,2860,2855,2852,2846,2817,2812,2820,2798,2801,2794,2795,2813,2772,2779,2789,2791,2794,2785,2792,2773,2779,2759,2816,2758,2774,2739,2731,2710,2705,2692,2683,2648,2687,2681,2693,2669,2667,2639,2667,2640,2634,2609,2574,2550,2581,2535,2553,2527,2525,2497,2461,2469,2442,2432,2435,2428,2457,2430,2435,2406,2433,2424,2414,2421,2421,2432,2466,2451,2403
z9c2 plant 44 (ds-16)8,1831,1928,1926,1944,1930,1926,1946,1960,1967,1963,1975,1948,1968,1965,1975,2008,1993,1979,2009,2040,2024,2027,2054,2055,2031,2056,2042,2036,2057,2037,2031,2078,2063,2108,2109,2136,2138,2143,2155,2123,2107,2107,2120,2104,2101,2144,2143,2168,2187,2205,2215,2239,2187,2161,2174,2194,2168,2154,2173,2146,2150,2166,2170,2184,2208,2199,2199,2203,2184,2180,2182,2147,2160,2168,2171,2154,2162,2160,2182,2156,2123,2116,2079,2106,2054,2054,2049,2048,2058,2043,2045,2030,2033,2028,2033,2013,2011,2009,2015,2011,2001,1997,1957,1959,1968,1966,1987,1944,1934,1903,1930,1908,1904,1888,1837,1842,1840,1835,1854,1827,1828,1814,1793,1779,1794,1779,1761,1744,1764,1772,1759,1758,1776,1779,1775,1777,1776,1784,1836,1802,1766
z9c2 plant 45 (ds-16)8,2725,2819,2840,2865,2833,2849,2891,2873,2905,2899,2888,2882,2907,2909,2913,2972,2945,2953,2948,3014,2979,2985,3011,3057,3009,3030,3030,3012,3031,3041,3036,3050,3041,3068,3068,3083,3082,3099,3092,3069,3095,3056,3104,3073,3138,3135,3101,3169,3156,3152,3190,3172,3103,3113,3131,3133,3109,3122,3112,3153,3127,3122,3111,3140,3153,3160,3146,3163,3170,3183,3179,3169,3150,3122,3162,3130,3152,3168,3151,3136,3107,3121,3112,3102,3090,3081,3084,3064,3052,3083,3077,3037,3034,3017,3065,3014,2986,2953,2946,2927,2936,2906,2920,2908,2905,2926,2949,2902,2886,2854,2892,2831,2868,2832,2797,2761,2778,2747,2781,2714,2742,2689,2653,2688,2678,2674,2698,2689,2728,2725,2664,2653,2668,2689,2650,2685,2656,2678,2741,2698,2661
z9c2 plant 46 (ds-16)8,2412,2469,2497,2515,2494,2528,2560,2542,2532,2537,2510,2505,2526,2530,2547,2559,2561,2564,2578,2620,2612,2636,2653,2684,2673,2693,2679,2681,2675,2681,2687,2699,2702,2727,2698,2717,2735,2740,2739,2729,2737,2741,2734,2729,2743,2746,2740,2720,2727,2732,2757,2776,2737,2732,2754,2730,2732,2734,2728,2735,2715,2733,2747,2730,2737,2730,2743,2746,2756,2749,2735,2744,2741,2721,2720,2729,2712,2720,2704,2703,2707,2698,2684,2698,2690,2674,2667,2655,2646,2647,2628,2622,2620,2605,2639,2599,2590,2580,2575,2571,2558,2536,2546,2563,2529,2511,2524,2458,2453,2433,2448,2419,2439,2374,2345,2329,2359,2338,2352,2316,2349,2292,2281,2275,2274,2269,2265,2271,2297,2302,2270,2271,2262,2280,2255,2284,2273,2312,2363,2346,2324
z9c2 plant 47 (ztl)8,2014,2080,2102,2102,2084,2097,2141,2135,2134,2130,2138,2146,2141,2165,2162,2202,2194,2199,2216,2262,2264,2279,2295,2337,2327,2317,2323,2338,2323,2338,2369,2374,2378,2380,2378,2393,2383,2394,2406,2397,2399,2406,2398,2381,2393,2384,2398,2388,2417,2413,2455,2456,2416,2413,2432,2441,2432,2436,2425,2424,2411,2411,2419,2417,2411,2413,2410,2417,2421,2439,2432,2432,2424,2433,2422,2409,2405,2399,2406,2387,2402,2390,2384,2384,2379,2369,2366,2352,2342,2337,2318,2316,2298,2296,2329,2288,2291,2282,2263,2258,2249,2248,2231,2230,2195,2188,2193,2141,2134,2113,2150,2100,2137,2100,2073,2054,2083,2046,2055,2007,2042,1992,1970,1943,1943,1927,1924,1912,1948,1949,1914,1916,1914,1926,1910,1939,1941,1971,2007,1973,1976
z9c2 plant 48 (fkf1)8,1976,2273,2265,2351,2336,2341,2413,2383,2394,2354,2327,2272,2262,2334,2344,2329,2347,2355,2315,2295,2317,2234,2370,2357,2379,2352,2416,2378,2465,2374,2317,2436,2385,2437,2455,2422,2433,2457,2458,2433,2432,2438,2386,2377,2428,2469,2457,2396,2485,2468,2469,2404,2482,2498,2445,2554,2493,2420,2473,2473,2447,2418,2456,2432,2553,2547,2519,2511,2515,2462,2562,2498,2551,2547,2543,2582,2584,2580,2546,2549,2508,2544,2534,2540,2509,2509,2489,2472,2485,2563,2578,2447,2565,2528,2491,2465,2547,2504,2515,2509,2539,2457,2504,2464,2475,2521,2549,2583,2509,2477,2485,2358,2369,2306,2162,2230,2239,2247,2281,2249,2223,2282,2239,2259,2240,2183,2187,2185,2237,2164,2131,2113,2131,2104,2077,2094,2113,2119,2208,2151,1971
z9c2 plant 49 (fkf1)8,2385,2655,2588,2632,2585,2453,2483,2520,2498,2509,2503,2472,2463,2462,2468,2593,2507,2578,2554,2634,2581,2550,2573,2656,2530,2640,2590,2583,2631,2575,2545,2605,2586,2642,2680,2721,2719,2680,2685,2756,2710,2747,2692,2669,2686,2721,2718,2652,2719,2720,2725,2743,2705,2754,2845,2776,2763,2771,2724,2722,2658,2629,2637,2622,2730,2757,2708,2657,2628,2682,2781,2655,2694,2682,2617,2615,2588,2659,2565,2589,2644,2659,2631,2688,2652,2691,2636,2654,2652,2665,2705,2542,2638,2630,2670,2667,2643,2667,2631,2656,2707,2669,2678,2651,2679,2695,2737,2736,2702,2700,2702,2674,2688,2728,2661,2700,2722,2754,2800,2726,2716,2727,2677,2741,2678,2668,2641,2594,2700,2649,2621,2629,2631,2588,2581,2519,2597,2604,2685,2633,2416
z9c2 plant 50 (fkf1)8,2776,2988,3006,3096,3035,3019,3040,3077,3083,3050,2984,3026,3008,3049,3029,3113,3103,3114,3139,3185,3155,3139,3194,3205,3146,3180,3240,3274,3228,3222,3234,3206,3216,3259,3290,3241,3295,3311,3254,3301,3269,3279,3250,3311,3300,3296,3266,3264,3280,3356,3268,3244,3276,3244,3292,3338,3303,3244,3276,3211,3266,3253,3276,3309,3309,3273,3339,3310,3285,3326,3348,3190,3309,3299,3237,3232,3334,3314,3293,3325,3346,3350,3326,3353,3381,3370,3360,3376,3306,3361,3403,3327,3397,3316,3306,3283,3258,3207,3195,3158,3150,3125,3140,3110,3151,3100,3118,3157,3157,3130,3153,3110,3023,3034,2935,2934,2939,2938,2960,2871,2897,2925,2857,2867,2858,2827,2783,2835,2871,2770,2776,2773,2780,2734,2745,2716,2763,2810,2765,2757,2680
z9c2 plant 51 (fkf1)8,3037,3160,3203,3243,3209,3216,3237,3231,3263,3279,3243,3238,3256,3265,3261,3323,3280,3304,3288,3277,3223,3200,3214,3235,3207,3256,3296,3300,3327,3303,3327,3362,3364,3391,3403,3391,3399,3377,3337,3349,3366,3358,3316,3366,3340,3374,3398,3382,3372,3427,3433,3439,3399,3389,3331,3354,3327,3336,3338,3313,3338,3375,3397,3397,3465,3475,3471,3486,3466,3490,3502,3422,3497,3461,3505,3480,3488,3494,3505,3541,3537,3531,3540,3538,3522,3531,3527,3482,3498,3541,3558,3553,3560,3527,3600,3524,3579,3522,3527,3514,3522,3520,3512,3489,3477,3434,3517,3477,3436,3404,3424,3340,3334,3249,3166,3200,3234,3182,3222,3172,3154,3121,3086,3080,3064,3060,3021,3013,3064,3053,2998,3032,2991,2999,2984,3011,3022,3046,3098,3044,3002
z9c2 plant 52 (fkf1)8,2811,2889,2928,2981,2920,2931,2953,2963,2953,2973,2913,2967,2953,2982,2988,3057,3026,3032,3051,3073,3062,3078,3130,3157,3145,3155,3186,3185,3205,3166,3221,3222,3237,3284,3244,3274,3285,3308,3273,3306,3271,3265,3228,3291,3300,3332,3312,3321,3307,3343,3289,3319,3310,3277,3326,3330,3319,3271,3290,3286,3266,3251,3235,3253,3292,3258,3300,3287,3295,3302,3319,3285,3287,3319,3300,3278,3304,3305,3274,3319,3300,3311,3278,3312,3249,3260,3229,3252,3279,3252,3247,3216,3233,3210,3216,3169,3180,3181,3150,3162,3119,3089,3095,3033,3029,3004,3000,3014,2992,2954,2956,2869,2874,2864,2780,2771,2789,2800,2833,2806,2799,2801,2747,2747,2752,2743,2762,2733,2767,2734,2696,2674,2682,2658,2646,2654,2676,2701,2746,2720,2617
z9c2 plant 53 (fkf1)8,1936,2108,2097,2164,2113,2128,2157,2155,2159,2142,2114,2120,2149,2169,2147,2239,2198,2204,2187,2242,2232,2280,2258,2291,2270,2327,2319,2333,2320,2298,2333,2316,2351,2353,2377,2382,2382,2360,2331,2337,2375,2365,2310,2355,2381,2342,2325,2354,2338,2343,2364,2390,2321,2305,2352,2353,2349,2347,2345,2328,2349,2305,2308,2315,2368,2356,2371,2374,2379,2367,2392,2367,2332,2372,2335,2333,2350,2371,2354,2361,2366,2372,2392,2396,2346,2351,2335,2338,2321,2288,2280,2250,2250,2231,2233,2201,2192,2210,2169,2146,2125,2109,2093,2054,2070,2070,2083,2063,2038,2037,2029,1985,1994,1974,1950,1937,1951,1906,1903,1874,1896,1887,1874,1871,1866,1868,1886,1883,1905,1922,1860,1877,1848,1845,1837,1842,1864,1866,1934,1900,1895
z9c2 plant 54 (fkf1)8,2508,2620,2649,2680,2653,2669,2712,2711,2710,2699,2706,2707,2723,2757,2759,2820,2765,2792,2817,2873,2848,2891,2902,2954,2917,2936,2949,2934,2941,2931,2924,2978,2944,2988,2977,3006,3027,3024,3012,3047,3020,3057,3019,3045,3036,3053,3070,3067,3095,3099,3151,3163,3115,3104,3123,3115,3092,3071,3081,3072,3056,3066,3071,3112,3147,3158,3179,3192,3193,3173,3181,3174,3167,3136,3116,3102,3048,3053,3041,3007,3009,3020,3009,3010,3011,3023,2992,2990,2994,2995,2962,2915,2919,2910,2892,2845,2827,2790,2760,2742,2742,2737,2709,2735,2706,2698,2724,2685,2678,2647,2680,2619,2621,2618,2597,2592,2597,2601,2632,2560,2584,2546,2516,2480,2481,2460,2469,2464,2520,2491,2452,2445,2430,2431,2434,2418,2418,2446,2486,2432,2409
z9c2 plant 55 (ztl)8,2213,2311,2367,2380,2349,2369,2390,2373,2397,2393,2357,2381,2377,2379,2394,2421,2408,2398,2418,2465,2427,2434,2436,2476,2428,2460,2473,2473,2485,2454,2480,2502,2488,2514,2518,2518,2520,2510,2504,2521,2508,2519,2510,2536,2555,2550,2567,2553,2551,2526,2553,2596,2546,2553,2543,2566,2540,2540,2542,2526,2543,2555,2560,2565,2593,2593,2595,2609,2602,2592,2617,2613,2593,2587,2589,2589,2568,2589,2582,2559,2565,2558,2561,2542,2539,2569,2580,2568,2560,2550,2517,2547,2517,2541,2558,2478,2487,2480,2459,2443,2447,2468,2466,2440,2458,2441,2478,2440,2419,2413,2456,2392,2445,2371,2353,2341,2375,2323,2373,2336,2355,2346,2310,2321,2305,2299,2277,2265,2299,2292,2247,2267,2254,2253,2275,2253,2289,2295,2344,2321,2264
z9c2 plant 63 (ztl)8,1693,1825,1815,1849,1839,1841,1908,1900,1913,1931,1942,1938,1964,1974,1967,2051,2022,2033,2048,2142,2130,2171,2189,2199,2172,2206,2197,2171,2159,2171,2159,2174,2164,2203,2210,2259,2284,2313,2310,2306,2315,2327,2296,2275,2219,2212,2158,2205,2254,2270,2315,2339,2321,2328,2292,2332,2347,2311,2293,2285,2275,2279,2290,2243,2315,2315,2329,2315,2314,2286,2331,2317,2306,2302,2308,2285,2301,2278,2301,2279,2283,2312,2309,2261,2278,2248,2244,2230,2241,2225,2186,2183,2189,2159,2205,2183,2156,2162,2155,2161,2173,2139,2111,2126,2138,2122,2146,2109,2119,2091,2122,2077,2090,2049,2040,2024,2046,2034,2081,2019,2015,1971,1960,1954,1949,1934,1908,1939,2014,1966,1960,1979,1988,1973,1976,1985,1962,1981,1987,1967,1899
z3c2 plant 7 (ztl)9,3403,3514,3572,3637,3632,3549,3557,3495,3600,3596,3579,3557,3547,3539,3640,3605,3629,3645,3727,3758,3754,3693,3747,3763,3757,3808,3715,3753,3658,3761,3702,3733,3784,3716,3779,3756,3861,3869,3806,3781,3842,3900,3848,3797,3790,3834,3868,3864,3878,3902,3929,3838,3883,3823,3910,3880,3895,3845,3901,3879,3775,3862,3904,3793,3840,3934,3864,3772,3881,3827,3818,3852,3925,3853,3868,3839,3872,3868,3826,3908,3909,3845,3880,3804,3841,3821,3757,3823,3719,3799,3829,3755,3935,3853,3817,3886,3814,3812,3796,3822,3815,3801,3844,3858,3798,3813,3797,3793,3751,3740,3653,3613,3693,3594,3627,3650,3611,3599,3573,3569,3558,3582,3541,3576,3433,3489,3515,3467,3435,3513,3543,3456,3523,3545,3508,3534,3487,3456,3525,3569,3400
z3c2 plant 15 (ztl)9,3077,3086,3086,3049,3073,3098,3103,3107,3098,3090,3139,3083,3117,3087,3104,3118,3105,3124,3155,3131,3162,3120,3142,3166,3088,3106,3062,3092,3103,3113,3117,3126,3174,3162,3136,3134,3174,3191,3164,3145,3176,3199,3178,3188,3168,3193,3209,3195,3219,3247,3192,3227,3213,3203,3187,3229,3230,3202,3199,3170,3178,3185,3202,3150,3179,3182,3159,3155,3169,3201,3186,3212,3239,3235,3213,3225,3178,3222,3234,3228,3221,3212,3250,3178,3220,3211,3185,3173,3159,3145,3146,3173,3200,3186,3151,3160,3146,3105,3131,3067,3064,3056,2999,2992,2964,2919,2922,2885,2883,2855,2840,2831,2801,2782,2796,2751,2685,2684,2636,2613,2577,2526,2755,2701,2697,2686,2655,2651,2668,2630,2641,2591,2572,2628,2618,2659,2617,2643,2647,2656,2660
z3c2 plant 23 (ztl)9,1995,2018,2043,2009,2010,2080,2038,2064,2088,2100,2117,2085,2132,2111,2120,2100,2135,2142,2179,2173,2214,2197,2216,2246,2231,2228,2231,2237,2212,2251,2245,2262,2267,2266,2282,2277,2288,2322,2287,2292,2294,2316,2256,2264,2261,2266,2252,2245,2265,2299,2287,2311,2306,2298,2302,2330,2327,2291,2292,2280,2299,2262,2291,2253,2289,2294,2295,2281,2278,2325,2294,2287,2332,2335,2339,2339,2305,2297,2316,2308,2264,2263,2291,2246,2253,2240,2249,2244,2244,2248,2225,2241,2238,2205,2182,2210,2202,2138,2161,2133,2126,2127,2090,2111,2111,2056,2047,2042,2062,2069,2007,1996,2013,1980,1968,1946,1906,1930,1900,1931,1888,1912,1945,1937,1942,1923,1899,1883,1909,1862,1893,1838,1838,1882,1892,1915,1867,1926,1882,1918,1910
z3c2 plant 31 (ztl)9,2603,2605,2613,2571,2571,2631,2607,2614,2622,2627,2667,2644,2674,2633,2648,2646,2648,2637,2674,2651,2714,2682,2709,2754,2745,2754,2736,2734,2730,2730,2723,2717,2755,2734,2742,2749,2763,2785,2769,2780,2774,2798,2766,2760,2770,2778,2786,2793,2770,2813,2780,2791,2770,2768,2760,2782,2790,2771,2769,2772,2809,2794,2815,2812,2845,2832,2822,2775,2778,2822,2780,2796,2830,2832,2846,2842,2818,2809,2846,2849,2804,2820,2846,2812,2819,2813,2804,2821,2825,2821,2839,2880,2874,2839,2832,2876,2863,2838,2863,2825,2842,2847,2795,2806,2794,2760,2729,2723,2752,2723,2678,2692,2711,2684,2679,2641,2610,2608,2580,2590,2545,2561,2567,2550,2545,2549,2481,2466,2499,2437,2467,2414,2413,2443,2443,2442,2409,2456,2422,2435,2425
z3c2 plant 39 (ztl)9,3090,3087,3096,3045,3046,3094,3067,3078,3077,3068,3088,3071,3105,3075,3100,3106,3111,3118,3168,3134,3171,3151,3173,3206,3179,3192,3183,3196,3202,3224,3220,3239,3264,3233,3249,3238,3244,3258,3220,3205,3201,3242,3217,3226,3244,3241,3250,3268,3267,3309,3283,3303,3250,3232,3215,3262,3251,3232,3220,3232,3279,3237,3303,3274,3302,3296,3301,3251,3256,3288,3267,3287,3340,3343,3355,3339,3322,3295,3350,3337,3275,3262,3280,3227,3211,3210,3209,3186,3180,3194,3182,3226,3219,3155,3099,3134,3108,3048,3056,3008,3049,3038,3005,3023,3032,2977,2959,2928,2944,2910,2866,2830,2850,2836,2837,2802,2761,2791,2746,2770,2710,2704,2703,2690,2675,2685,2638,2622,2677,2669,2702,2636,2630,2668,2647,2639,2573,2618,2593,2615,2635
z3c2 plant 40 (ds-16)9,2038,2068,2059,1992,2025,2090,2101,2113,2162,2160,2229,2202,2258,2223,2267,2297,2299,2297,2357,2333,2417,2370,2395,2468,2433,2441,2449,2480,2462,2511,2538,2543,2605,2558,2581,2572,2601,2626,2581,2562,2562,2571,2493,2471,2471,2480,2497,2510,2542,2637,2589,2604,2605,2583,2543,2579,2538,2460,2451,2479,2557,2478,2551,2546,2586,2595,2557,2524,2509,2502,2457,2424,2511,2448,2453,2474,2445,2504,2507,2542,2490,2483,2461,2427,2382,2322,2313,2313,2279,2257,2204,2243,2246,2191,2169,2218,2242,2157,2220,2158,2164,2171,2116,2102,2088,2009,2027,1992,1988,2000,1959,1979,2006,2042,1996,1996,1960,1965,1921,1931,1878,1856,1894,1898,1878,1907,1867,1859,1926,1863,1927,1882,1852,1905,1924,1899,1878,1911,1913,1920,1936
z3c2 plant 41 (ds-16)9,2967,2977,2989,2931,2949,2994,2972,2973,2996,3008,3059,3038,3100,3017,3059,3093,3098,3116,3164,3115,3190,3182,3159,3221,3183,3175,3195,3213,3207,3225,3232,3240,3286,3233,3245,3268,3242,3293,3244,3274,3242,3323,3280,3282,3268,3282,3291,3275,3284,3313,3278,3312,3281,3272,3263,3314,3281,3232,3238,3256,3281,3234,3292,3250,3300,3301,3301,3260,3269,3297,3280,3272,3333,3339,3342,3341,3287,3250,3319,3291,3252,3259,3253,3240,3187,3175,3175,3165,3137,3123,3089,3139,3157,3078,3072,3087,3068,2987,3001,2942,2913,2893,2834,2856,2858,2770,2788,2775,2801,2833,2766,2755,2784,2782,2753,2764,2715,2751,2679,2704,2678,2690,2718,2698,2674,2693,2664,2664,2734,2686,2706,2679,2681,2741,2752,2719,2686,2729,2685,2718,2709
z3c2 plant 42 (ds-16)9,1885,1927,1925,1897,1924,1948,1958,1961,1952,1956,1986,1985,2010,1974,1992,2000,2021,2046,2072,2068,2139,2106,2136,2190,2141,2154,2168,2166,2152,2181,2198,2195,2232,2197,2196,2201,2212,2237,2210,2227,2210,2230,2222,2224,2214,2234,2245,2249,2272,2313,2291,2305,2278,2275,2266,2292,2288,2243,2241,2263,2287,2272,2316,2295,2338,2340,2358,2304,2308,2313,2257,2252,2301,2255,2280,2276,2260,2259,2276,2279,2249,2247,2259,2212,2212,2186,2195,2167,2130,2122,2109,2144,2120,2081,2064,2088,2059,2007,2024,1972,1970,1977,1905,1959,1946,1890,1914,1895,1907,1898,1837,1814,1832,1808,1788,1784,1748,1761,1727,1755,1723,1718,1775,1767,1747,1757,1733,1721,1755,1702,1742,1738,1706,1750,1748,1761,1733,1773,1775,1786,1797
