timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 57 (lkp2)8,1052,1040,1040,1030,1050,1067,1050,1066,1082,1078,1127,1159,1146,1140,1148,1145,1174,1165,1176,1163,1187,1184,1178,1174,1175,1180,1214,1230,1218,1236,1230,1257,1267,1233,1228,1245,1220,1254,1261,1247,1267,1244,1270,1248,1283,1273,1281,1247,1270,1269,1255,1256,1270,1269,1238,1255,1254,1236,1231,1246,1225,1103,1241,1231,1206,1219,1225,1219,1203,1217,1206,1206,1199,1244,1200,1215,1208,1195,1194,1196,1216,1200,1186,1196,1197,1199,1190,1190,1195,1215,1205,1208,1191,1186,1196,1177,1162,1200,1172,1199,1154,1185,1158,1178,1188,1164,1158,1167,1175,1164,1157,1157,1161,1149,1122,1128,1138,1124,1125,1117,1101,1110,1120,1113,1113,1120,1108,1107,1098,1066,1063,1093,1066,1092,1102,1096,1108,1111,1095,1109,1107
z3c2 plant 58 (lkp2)8,1267,1267,1349,1335,1374,1387,1387,1386,1391,1405,1415,1425,1452,1434,1444,1456,1484,1486,1499,1479,1496,1528,1507,1510,1511,1522,1556,1560,1514,1517,1531,1553,1552,1529,1544,1575,1522,1567,1558,1543,1563,1530,1559,1518,1549,1553,1528,1529,1560,1575,1537,1548,1564,1585,1549,1561,1525,1538,1539,1564,1525,1441,1536,1558,1522,1562,1567,1573,1583,1576,1582,1556,1544,1574,1539,1542,1566,1560,1557,1546,1572,1550,1546,1538,1550,1544,1533,1504,1533,1557,1578,1558,1532,1525,1560,1516,1510,1542,1502,1524,1495,1514,1472,1510,1502,1506,1452,1482,1463,1448,1454,1431,1442,1426,1406,1369,1378,1358,1355,1343,1311,1308,1315,1318,1330,1339,1337,1333,1337,1320,1326,1348,1321,1360,1331,1321,1304,1306,1272,1292,1281
z3c2 plant 59 (lkp2)8,1870,1845,1816,1795,1863,1854,1845,1868,1861,1899,1875,1940,1945,1906,1924,1918,1974,1988,1987,1972,2024,2033,2036,2025,2041,2022,2090,2110,2089,2085,2087,2139,2127,2083,2091,2169,2125,2156,2149,2131,2144,2132,2179,2139,2168,2171,2180,2139,2152,2141,2125,2119,2154,2160,2120,2117,2104,2120,2120,2134,2085,1957,2072,2050,2022,2066,2044,2071,2052,2061,2044,2057,2057,2104,2052,2052,2038,2046,2053,2035,2080,2042,2029,2010,2001,1999,1988,1956,1980,1998,2019,2009,1987,1988,2017,1990,1990,2008,1965,1991,1963,1988,1955,1996,1982,1996,1929,1990,1966,1953,1959,1941,1935,1932,1936,1899,1932,1940,1934,1936,1863,1866,1882,1889,1896,1861,1868,1870,1854,1824,1834,1853,1851,1879,1890,1874,1888,1890,1875,1902,1873
z3c2 plant 60 (lkp2)8,1351,1371,1377,1383,1398,1432,1429,1444,1456,1461,1459,1484,1487,1475,1473,1477,1493,1509,1513,1496,1532,1547,1546,1561,1573,1576,1608,1612,1594,1611,1594,1617,1613,1589,1599,1626,1600,1627,1632,1610,1634,1608,1641,1630,1658,1646,1645,1626,1647,1645,1631,1614,1647,1635,1613,1631,1618,1625,1619,1650,1618,1549,1614,1613,1575,1605,1600,1609,1603,1607,1609,1607,1605,1638,1622,1624,1616,1615,1606,1613,1616,1596,1576,1585,1582,1571,1584,1580,1577,1601,1602,1610,1558,1570,1581,1559,1569,1575,1541,1562,1508,1523,1504,1519,1511,1511,1468,1494,1488,1482,1479,1471,1460,1456,1444,1411,1405,1398,1391,1389,1355,1365,1396,1395,1406,1405,1394,1385,1377,1361,1359,1373,1377,1388,1400,1395,1400,1408,1399,1426,1426
z3c2 plant 61 (lkp2)8,1935,1934,1905,1890,1923,1979,1975,2008,2006,2014,2036,2053,2079,2071,2069,2079,2109,2137,2131,2133,2171,2199,2209,2236,2247,2253,2288,2289,2263,2283,2281,2335,2335,2288,2291,2315,2283,2319,2323,2306,2362,2324,2369,2343,2378,2398,2380,2339,2367,2365,2348,2348,2370,2378,2338,2349,2356,2358,2352,2378,2342,2228,2366,2371,2324,2357,2369,2380,2372,2377,2388,2382,2384,2427,2387,2375,2368,2373,2366,2369,2373,2338,2334,2336,2344,2313,2326,2314,2311,2334,2334,2315,2281,2280,2284,2253,2253,2259,2213,2242,2184,2204,2164,2225,2214,2188,2138,2165,2149,2129,2141,2103,2122,2128,2113,2078,2076,2080,2052,2038,2000,1981,1986,1959,1968,1997,2006,2001,1995,1965,1973,1998,1985,1994,1998,1995,2006,2021,2023,2069,2038
z3c2 plant 62 (lkp2)8,1391,1418,1415,1454,1500,1531,1519,1507,1545,1532,1548,1583,1584,1584,1574,1557,1612,1617,1614,1594,1628,1653,1612,1625,1648,1651,1679,1701,1657,1674,1671,1696,1725,1660,1674,1734,1698,1737,1722,1669,1690,1659,1737,1673,1737,1693,1727,1682,1738,1724,1704,1678,1736,1708,1656,1650,1657,1666,1669,1695,1671,1593,1661,1653,1622,1654,1659,1648,1652,1687,1629,1645,1621,1698,1640,1608,1627,1612,1599,1631,1625,1585,1569,1594,1573,1571,1583,1592,1553,1582,1584,1591,1563,1534,1540,1514,1523,1566,1517,1559,1502,1511,1489,1536,1497,1501,1473,1487,1508,1513,1507,1483,1461,1476,1455,1417,1437,1425,1430,1413,1388,1387,1407,1401,1396,1396,1394,1398,1403,1361,1385,1416,1400,1425,1423,1429,1431,1437,1434,1471,1471
z3c2 plant 63 (ztl)8,1565,1587,1560,1536,1570,1591,1546,1585,1595,1594,1607,1624,1631,1623,1632,1627,1664,1670,1667,1656,1701,1665,1683,1713,1693,1728,1760,1761,1707,1754,1746,1782,1788,1767,1758,1783,1752,1795,1789,1728,1802,1730,1798,1739,1791,1790,1812,1717,1788,1773,1741,1753,1802,1788,1749,1745,1739,1773,1774,1817,1787,1710,1748,1792,1741,1793,1778,1811,1797,1790,1779,1833,1810,1818,1802,1781,1782,1773,1798,1784,1826,1773,1760,1756,1740,1719,1714,1726,1744,1771,1758,1767,1735,1734,1767,1723,1705,1729,1697,1758,1692,1694,1664,1695,1675,1662,1643,1644,1642,1637,1636,1624,1631,1629,1616,1573,1616,1582,1585,1576,1541,1528,1551,1542,1544,1555,1554,1551,1541,1520,1529,1547,1512,1545,1545,1538,1540,1570,1562,1582,1581
z9c2 plant 7 (ztl)8,3207,3461,3498,3584,3497,3484,3494,3564,3547,3508,3471,3461,3479,3515,3535,3585,3587,3595,3612,3611,3589,3603,3613,3610,3619,3616,3649,3607,3624,3556,3557,3605,3558,3624,3574,3623,3629,3662,3619,3679,3603,3639,3595,3636,3600,3661,3689,3657,3638,3690,3703,3669,3600,3650,3666,3650,3703,3645,3661,3626,3641,3629,3584,3599,3723,3618,3633,3606,3613,3644,3653,3608,3636,3671,3661,3710,3750,3760,3674,3758,3740,3763,3681,3738,3751,3773,3743,3749,3771,3808,3799,3753,3809,3777,3852,3757,3773,3747,3751,3752,3777,3656,3699,3634,3685,3693,3624,3650,3666,3613,3659,3553,3544,3532,3448,3419,3447,3422,3479,3437,3453,3444,3404,3352,3366,3412,3343,3374,3405,3340,3294,3296,3364,3306,3300,3355,3398,3399,3512,3428,3460
z9c2 plant 15 (ztl)8,2025,2148,2177,2206,2174,2193,2242,2221,2229,2233,2236,2229,2225,2240,2259,2297,2284,2276,2284,2343,2305,2331,2346,2393,2374,2376,2396,2404,2400,2412,2409,2399,2402,2396,2393,2378,2390,2405,2402,2417,2418,2426,2402,2422,2426,2424,2443,2426,2427,2409,2438,2437,2402,2392,2393,2395,2390,2369,2389,2394,2387,2413,2414,2422,2448,2445,2455,2450,2455,2448,2447,2436,2437,2433,2445,2417,2428,2425,2425,2423,2406,2395,2385,2379,2387,2360,2354,2344,2353,2347,2324,2327,2325,2312,2320,2269,2264,2253,2239,2242,2234,2200,2218,2204,2216,2214,2238,2197,2186,2162,2195,2144,2177,2128,2129,2131,2118,2099,2118,2064,2081,2037,2024,2004,1998,1997,1987,1978,2022,2002,2006,2000,2001,2001,1981,2025,2018,2056,2090,2061,2086
z9c2 plant 23 (ztl)8,1795,1893,1911,1920,1884,1896,1925,1896,1903,1894,1905,1922,1914,1936,1940,1985,1958,1964,1974,2024,1993,2000,2014,2074,2027,2023,2054,2046,2061,2049,2064,2062,2074,2069,2062,2073,2077,2077,2075,2096,2077,2073,2068,2060,2069,2084,2060,2063,2073,2057,2076,2083,2049,2044,2048,2049,2035,2034,2051,2050,2055,2041,2069,2062,2075,2064,2060,2054,2046,2029,2047,2020,2052,2041,2038,2029,2031,2033,2034,2010,2033,2013,2003,1998,2013,1998,1989,1956,1945,1918,1885,1876,1879,1876,1939,1889,1866,1868,1853,1854,1845,1843,1843,1823,1845,1757,1852,1809,1779,1756,1792,1744,1773,1738,1755,1751,1774,1745,1772,1716,1752,1692,1652,1628,1629,1606,1621,1596,1639,1647,1613,1627,1625,1634,1634,1642,1627,1656,1681,1659,1554
z9c2 plant 31 (ztl)8,1703,1752,1748,1747,1710,1724,1760,1744,1747,1754,1764,1766,1778,1789,1804,1839,1823,1821,1842,1877,1849,1861,1852,1897,1860,1857,1861,1871,1842,1859,1913,1901,1932,1936,1926,1948,1952,1947,1933,1872,1861,1884,1891,1889,1881,1918,1906,1942,1952,1944,1990,1986,1947,1927,1935,1893,1880,1879,1886,1938,1887,1941,1921,1920,1969,1967,1951,1920,1913,1922,1910,1917,1906,1911,1903,1891,1893,1896,1897,1917,1913,1886,1875,1864,1875,1861,1869,1855,1848,1841,1830,1818,1798,1784,1805,1780,1762,1754,1743,1739,1746,1737,1742,1757,1731,1726,1756,1713,1684,1670,1679,1659,1667,1653,1629,1628,1629,1606,1616,1609,1615,1590,1583,1571,1559,1558,1543,1555,1596,1597,1574,1587,1588,1591,1581,1583,1587,1607,1647,1624,1625
z9c2 plant 39 (ztl)8,2887,2977,3010,3022,2976,3003,3064,3037,3050,3047,3049,3062,3072,3076,3083,3124,3094,3103,3092,3126,3086,3096,3105,3162,3140,3152,3160,3168,3149,3171,3174,3159,3157,3137,3131,3144,3156,3164,3184,3185,3189,3203,3188,3198,3179,3180,3175,3167,3179,3177,3184,3205,3140,3150,3156,3161,3162,3137,3170,3174,3152,3147,3140,3132,3149,3169,3168,3175,3184,3183,3218,3193,3196,3202,3200,3188,3195,3167,3178,3181,3201,3197,3206,3211,3202,3196,3201,3180,3157,3160,3158,3144,3106,3109,3172,3093,3111,3095,3093,3089,3088,3062,3065,3072,3052,3047,3078,3052,3036,3011,3043,2963,3006,2937,2916,2911,2953,2936,2950,2914,2957,2906,2887,2866,2854,2846,2816,2799,2803,2780,2747,2758,2768,2784,2803,2800,2805,2823,2896,2854,2901
z9c2 plant 47 (ztl)8,2014,2080,2102,2102,2084,2097,2141,2135,2134,2130,2138,2146,2141,2165,2162,2202,2194,2199,2216,2262,2264,2279,2295,2337,2327,2317,2323,2338,2323,2338,2369,2374,2378,2380,2378,2393,2383,2394,2406,2397,2399,2406,2398,2381,2393,2384,2398,2388,2417,2413,2455,2456,2416,2413,2432,2441,2432,2436,2425,2424,2411,2411,2419,2417,2411,2413,2410,2417,2421,2439,2432,2432,2424,2433,2422,2409,2405,2399,2406,2387,2402,2390,2384,2384,2379,2369,2366,2352,2342,2337,2318,2316,2298,2296,2329,2288,2291,2282,2263,2258,2249,2248,2231,2230,2195,2188,2193,2141,2134,2113,2150,2100,2137,2100,2073,2054,2083,2046,2055,2007,2042,1992,1970,1943,1943,1927,1924,1912,1948,1949,1914,1916,1914,1926,1910,1939,1941,1971,2007,1973,1976
z9c2 plant 48 (fkf1)8,1976,2273,2265,2351,2336,2341,2413,2383,2394,2354,2327,2272,2262,2334,2344,2329,2347,2355,2315,2295,2317,2234,2370,2357,2379,2352,2416,2378,2465,2374,2317,2436,2385,2437,2455,2422,2433,2457,2458,2433,2432,2438,2386,2377,2428,2469,2457,2396,2485,2468,2469,2404,2482,2498,2445,2554,2493,2420,2473,2473,2447,2418,2456,2432,2553,2547,2519,2511,2515,2462,2562,2498,2551,2547,2543,2582,2584,2580,2546,2549,2508,2544,2534,2540,2509,2509,2489,2472,2485,2563,2578,2447,2565,2528,2491,2465,2547,2504,2515,2509,2539,2457,2504,2464,2475,2521,2549,2583,2509,2477,2485,2358,2369,2306,2162,2230,2239,2247,2281,2249,2223,2282,2239,2259,2240,2183,2187,2185,2237,2164,2131,2113,2131,2104,2077,2094,2113,2119,2208,2151,1971
z9c2 plant 49 (fkf1)8,2385,2655,2588,2632,2585,2453,2483,2520,2498,2509,2503,2472,2463,2462,2468,2593,2507,2578,2554,2634,2581,2550,2573,2656,2530,2640,2590,2583,2631,2575,2545,2605,2586,2642,2680,2721,2719,2680,2685,2756,2710,2747,2692,2669,2686,2721,2718,2652,2719,2720,2725,2743,2705,2754,2845,2776,2763,2771,2724,2722,2658,2629,2637,2622,2730,2757,2708,2657,2628,2682,2781,2655,2694,2682,2617,2615,2588,2659,2565,2589,2644,2659,2631,2688,2652,2691,2636,2654,2652,2665,2705,2542,2638,2630,2670,2667,2643,2667,2631,2656,2707,2669,2678,2651,2679,2695,2737,2736,2702,2700,2702,2674,2688,2728,2661,2700,2722,2754,2800,2726,2716,2727,2677,2741,2678,2668,2641,2594,2700,2649,2621,2629,2631,2588,2581,2519,2597,2604,2685,2633,2416
z9c2 plant 50 (fkf1)8,2776,2988,3006,3096,3035,3019,3040,3077,3083,3050,2984,3026,3008,3049,3029,3113,3103,3114,3139,3185,3155,3139,3194,3205,3146,3180,3240,3274,3228,3222,3234,3206,3216,3259,3290,3241,3295,3311,3254,3301,3269,3279,3250,3311,3300,3296,3266,3264,3280,3356,3268,3244,3276,3244,3292,3338,3303,3244,3276,3211,3266,3253,3276,3309,3309,3273,3339,3310,3285,3326,3348,3190,3309,3299,3237,3232,3334,3314,3293,3325,3346,3350,3326,3353,3381,3370,3360,3376,3306,3361,3403,3327,3397,3316,3306,3283,3258,3207,3195,3158,3150,3125,3140,3110,3151,3100,3118,3157,3157,3130,3153,3110,3023,3034,2935,2934,2939,2938,2960,2871,2897,2925,2857,2867,2858,2827,2783,2835,2871,2770,2776,2773,2780,2734,2745,2716,2763,2810,2765,2757,2680
z9c2 plant 51 (fkf1)8,3037,3160,3203,3243,3209,3216,3237,3231,3263,3279,3243,3238,3256,3265,3261,3323,3280,3304,3288,3277,3223,3200,3214,3235,3207,3256,3296,3300,3327,3303,3327,3362,3364,3391,3403,3391,3399,3377,3337,3349,3366,3358,3316,3366,3340,3374,3398,3382,3372,3427,3433,3439,3399,3389,3331,3354,3327,3336,3338,3313,3338,3375,3397,3397,3465,3475,3471,3486,3466,3490,3502,3422,3497,3461,3505,3480,3488,3494,3505,3541,3537,3531,3540,3538,3522,3531,3527,3482,3498,3541,3558,3553,3560,3527,3600,3524,3579,3522,3527,3514,3522,3520,3512,3489,3477,3434,3517,3477,3436,3404,3424,3340,3334,3249,3166,3200,3234,3182,3222,3172,3154,3121,3086,3080,3064,3060,3021,3013,3064,3053,2998,3032,2991,2999,2984,3011,3022,3046,3098,3044,3002
z9c2 plant 52 (fkf1)8,2811,2889,2928,2981,2920,2931,2953,2963,2953,2973,2913,2967,2953,2982,2988,3057,3026,3032,3051,3073,3062,3078,3130,3157,3145,3155,3186,3185,3205,3166,3221,3222,3237,3284,3244,3274,3285,3308,3273,3306,3271,3265,3228,3291,3300,3332,3312,3321,3307,3343,3289,3319,3310,3277,3326,3330,3319,3271,3290,3286,3266,3251,3235,3253,3292,3258,3300,3287,3295,3302,3319,3285,3287,3319,3300,3278,3304,3305,3274,3319,3300,3311,3278,3312,3249,3260,3229,3252,3279,3252,3247,3216,3233,3210,3216,3169,3180,3181,3150,3162,3119,3089,3095,3033,3029,3004,3000,3014,2992,2954,2956,2869,2874,2864,2780,2771,2789,2800,2833,2806,2799,2801,2747,2747,2752,2743,2762,2733,2767,2734,2696,2674,2682,2658,2646,2654,2676,2701,2746,2720,2617
z9c2 plant 53 (fkf1)8,1936,2108,2097,2164,2113,2128,2157,2155,2159,2142,2114,2120,2149,2169,2147,2239,2198,2204,2187,2242,2232,2280,2258,2291,2270,2327,2319,2333,2320,2298,2333,2316,2351,2353,2377,2382,2382,2360,2331,2337,2375,2365,2310,2355,2381,2342,2325,2354,2338,2343,2364,2390,2321,2305,2352,2353,2349,2347,2345,2328,2349,2305,2308,2315,2368,2356,2371,2374,2379,2367,2392,2367,2332,2372,2335,2333,2350,2371,2354,2361,2366,2372,2392,2396,2346,2351,2335,2338,2321,2288,2280,2250,2250,2231,2233,2201,2192,2210,2169,2146,2125,2109,2093,2054,2070,2070,2083,2063,2038,2037,2029,1985,1994,1974,1950,1937,1951,1906,1903,1874,1896,1887,1874,1871,1866,1868,1886,1883,1905,1922,1860,1877,1848,1845,1837,1842,1864,1866,1934,1900,1895
z9c2 plant 54 (fkf1)8,2508,2620,2649,2680,2653,2669,2712,2711,2710,2699,2706,2707,2723,2757,2759,2820,2765,2792,2817,2873,2848,2891,2902,2954,2917,2936,2949,2934,2941,2931,2924,2978,2944,2988,2977,3006,3027,3024,3012,3047,3020,3057,3019,3045,3036,3053,3070,3067,3095,3099,3151,3163,3115,3104,3123,3115,3092,3071,3081,3072,3056,3066,3071,3112,3147,3158,3179,3192,3193,3173,3181,3174,3167,3136,3116,3102,3048,3053,3041,3007,3009,3020,3009,3010,3011,3023,2992,2990,2994,2995,2962,2915,2919,2910,2892,2845,2827,2790,2760,2742,2742,2737,2709,2735,2706,2698,2724,2685,2678,2647,2680,2619,2621,2618,2597,2592,2597,2601,2632,2560,2584,2546,2516,2480,2481,2460,2469,2464,2520,2491,2452,2445,2430,2431,2434,2418,2418,2446,2486,2432,2409
z9c2 plant 55 (ztl)8,2213,2311,2367,2380,2349,2369,2390,2373,2397,2393,2357,2381,2377,2379,2394,2421,2408,2398,2418,2465,2427,2434,2436,2476,2428,2460,2473,2473,2485,2454,2480,2502,2488,2514,2518,2518,2520,2510,2504,2521,2508,2519,2510,2536,2555,2550,2567,2553,2551,2526,2553,2596,2546,2553,2543,2566,2540,2540,2542,2526,2543,2555,2560,2565,2593,2593,2595,2609,2602,2592,2617,2613,2593,2587,2589,2589,2568,2589,2582,2559,2565,2558,2561,2542,2539,2569,2580,2568,2560,2550,2517,2547,2517,2541,2558,2478,2487,2480,2459,2443,2447,2468,2466,2440,2458,2441,2478,2440,2419,2413,2456,2392,2445,2371,2353,2341,2375,2323,2373,2336,2355,2346,2310,2321,2305,2299,2277,2265,2299,2292,2247,2267,2254,2253,2275,2253,2289,2295,2344,2321,2264
z9c2 plant 56 (lkp2)8,1673,1888,1933,1979,1909,1927,1918,1957,1943,1935,1871,1864,1885,1859,1911,1921,1817,1867,1825,1885,1835,1803,1872,1866,1716,1922,1731,1917,1767,1741,1878,1724,1555,1911,1907,1587,1929,1631,1717,1466,1629,1644,1402,1468,1836,1954,1936,1642,1898,1950,1644,1950,1915,1423,1936,2169,1953,1442,1578,1556,1458,1412,1430,1948,1975,1567,1595,1894,1554,1597,1611,1514,1592,1607,1595,1580,1616,1441,1578,1520,1851,1613,1510,1589,1551,1584,1565,1570,1572,1574,1579,1537,1585,1547,1550,1546,1534,1568,1521,1534,1521,1479,1459,1454,1471,1481,1488,1471,1476,1443,1481,1478,1490,1470,1427,1431,1441,1432,1735,1411,1640,1640,1607,1603,1639,1625,1580,1587,1689,1635,1602,1613,1412,1434,1369,1409,1421,1437,1478,1410,1334
z9c2 plant 57 (lkp2)8,2325,2525,2558,2617,2532,2520,2594,2587,2575,2581,2537,2541,2505,2556,2528,2586,2550,2567,2541,2546,2526,2524,2510,2541,2509,2559,2591,2537,2593,2541,2552,2547,2542,2585,2606,2583,2650,2636,2627,2639,2641,2639,2607,2603,2566,2634,2577,2593,2596,2601,2613,2597,2601,2590,2636,2630,2659,2616,2626,2613,2635,2579,2587,2618,2649,2628,2629,2625,2614,2613,2618,2543,2628,2574,2624,2600,2622,2614,2615,2643,2594,2604,2606,2592,2575,2608,2618,2587,2568,2582,2610,2544,2549,2551,2603,2581,2578,2553,2527,2517,2518,2497,2540,2469,2494,2502,2534,2551,2519,2517,2572,2545,2537,2556,2505,2477,2533,2501,2568,2529,2546,2562,2517,2522,2510,2510,2496,2517,2593,2506,2488,2483,2490,2488,2467,2470,2491,2493,2498,2513,2439
z9c2 plant 58 (lkp2)8,2051,2256,2340,2436,2371,2363,2359,2384,2369,2348,2295,2325,2329,2363,2329,2437,2376,2390,2371,2392,2399,2376,2395,2356,2396,2408,2340,2377,2402,2362,2373,2382,2413,2453,2434,2471,2463,2507,2445,2475,2430,2496,2416,2469,2474,2509,2492,2488,2493,2523,2472,2519,2516,2521,2542,2522,2524,2446,2542,2487,2531,2474,2488,2519,2626,2588,2645,2613,2610,2614,2633,2553,2617,2624,2551,2541,2613,2586,2618,2629,2587,2548,2569,2614,2559,2591,2583,2605,2626,2619,2612,2549,2596,2603,2606,2622,2608,2570,2554,2628,2569,2539,2542,2510,2507,2498,2612,2575,2547,2559,2604,2527,2515,2539,2405,2389,2409,2465,2556,2398,2456,2509,2450,2413,2489,2500,2461,2449,2509,2474,2468,2458,2464,2417,2383,2385,2479,2461,2481,2348,2275
z9c2 plant 59 (lkp2)8,2438,2809,2830,2963,2886,2855,2827,2796,2806,2800,2755,2737,2781,2769,2831,2872,2894,2896,2926,2919,2882,2899,2952,2956,2928,2977,2941,2942,3016,2879,2937,2952,2946,2984,3006,2978,3014,3010,2951,2970,2979,3024,2900,2936,2962,3045,2939,2963,2949,3018,2970,2975,3017,2999,3047,3034,3030,2934,2948,2991,2971,2930,2922,2959,3095,3011,3042,2975,2998,3007,3070,2947,2982,2939,3018,3012,3041,3034,3018,3081,3024,3082,3073,3069,3056,3031,3034,3015,3030,3053,3050,2970,3005,2949,2990,2899,2971,2968,2933,3026,2972,2922,2935,2930,2904,2907,2947,2941,2947,2944,2976,2879,2931,2911,2856,2849,2842,2923,2955,2883,2861,2874,2821,2803,2822,2813,2787,2768,2810,2799,2798,2806,2813,2810,2771,2754,2833,2803,2872,2787,2720
z9c2 plant 60 (lkp2)8,2003,2240,2340,2405,2301,2309,2292,2311,2310,2301,2310,2281,2292,2353,2366,2379,2357,2375,2408,2446,2401,2430,2472,2495,2447,2461,2513,2474,2480,2447,2477,2460,2498,2525,2484,2519,2589,2559,2541,2587,2520,2565,2498,2569,2524,2633,2575,2569,2600,2653,2622,2590,2545,2572,2547,2646,2682,2545,2571,2541,2600,2560,2488,2591,2632,2618,2609,2625,2608,2579,2674,2535,2614,2625,2624,2645,2674,2686,2573,2681,2643,2690,2667,2686,2639,2649,2634,2640,2659,2682,2651,2616,2658,2627,2694,2588,2595,2549,2542,2670,2559,2537,2592,2518,2527,2537,2566,2540,2559,2511,2539,2507,2508,2529,2377,2433,2597,2529,2584,2585,2513,2454,2428,2412,2489,2442,2405,2420,2451,2484,2387,2406,2383,2359,2365,2346,2383,2390,2506,2385,2327
z9c2 plant 61 (lkp2)8,1351,1614,1607,1627,1601,1578,1566,1566,1553,1531,1540,1546,1524,1557,1582,1601,1600,1587,1593,1611,1601,1598,1657,1631,1615,1631,1644,1640,1640,1597,1624,1684,1653,1678,1632,1686,1655,1663,1635,1667,1651,1678,1604,1671,1672,1688,1666,1661,1659,1668,1684,1706,1656,1680,1688,1696,1722,1713,1725,1717,1705,1723,1682,1675,1762,1786,1783,1696,1715,1714,1754,1671,1721,1742,1721,1733,1762,1715,1742,1729,1716,1705,1688,1713,1725,1717,1684,1703,1725,1750,1684,1673,1688,1712,1706,1689,1663,1692,1682,1655,1696,1629,1642,1548,1622,1603,1613,1643,1631,1646,1667,1589,1564,1549,1531,1537,1575,1622,1656,1613,1619,1607,1594,1597,1617,1596,1591,1623,1641,1606,1626,1614,1596,1540,1552,1568,1601,1609,1635,1560,1436
z9c2 plant 62 (lkp2)8,2187,2302,2314,2321,2281,2262,2312,2304,2298,2303,2267,2279,2297,2325,2289,2393,2334,2338,2386,2406,2379,2375,2423,2408,2377,2413,2425,2459,2464,2427,2441,2464,2420,2497,2470,2438,2495,2502,2431,2454,2503,2496,2402,2460,2425,2470,2509,2463,2435,2517,2477,2551,2457,2495,2476,2467,2497,2476,2451,2464,2479,2407,2445,2448,2481,2451,2482,2471,2420,2471,2474,2438,2477,2504,2497,2469,2493,2501,2452,2441,2423,2452,2394,2437,2428,2430,2400,2397,2400,2437,2427,2362,2419,2412,2433,2362,2410,2408,2386,2410,2373,2358,2351,2347,2317,2325,2369,2336,2339,2297,2362,2293,2305,2292,2271,2267,2293,2295,2324,2256,2302,2271,2234,2243,2207,2218,2212,2219,2276,2256,2168,2231,2207,2200,2167,2194,2206,2236,2250,2240,2191
z9c2 plant 63 (ztl)8,1693,1825,1815,1849,1839,1841,1908,1900,1913,1931,1942,1938,1964,1974,1967,2051,2022,2033,2048,2142,2130,2171,2189,2199,2172,2206,2197,2171,2159,2171,2159,2174,2164,2203,2210,2259,2284,2313,2310,2306,2315,2327,2296,2275,2219,2212,2158,2205,2254,2270,2315,2339,2321,2328,2292,2332,2347,2311,2293,2285,2275,2279,2290,2243,2315,2315,2329,2315,2314,2286,2331,2317,2306,2302,2308,2285,2301,2278,2301,2279,2283,2312,2309,2261,2278,2248,2244,2230,2241,2225,2186,2183,2189,2159,2205,2183,2156,2162,2155,2161,2173,2139,2111,2126,2138,2122,2146,2109,2119,2091,2122,2077,2090,2049,2040,2024,2046,2034,2081,2019,2015,1971,1960,1954,1949,1934,1908,1939,2014,1966,1960,1979,1988,1973,1976,1985,1962,1981,1987,1967,1899
z3c2 plant 7 (ztl)9,3403,3514,3572,3637,3632,3549,3557,3495,3600,3596,3579,3557,3547,3539,3640,3605,3629,3645,3727,3758,3754,3693,3747,3763,3757,3808,3715,3753,3658,3761,3702,3733,3784,3716,3779,3756,3861,3869,3806,3781,3842,3900,3848,3797,3790,3834,3868,3864,3878,3902,3929,3838,3883,3823,3910,3880,3895,3845,3901,3879,3775,3862,3904,3793,3840,3934,3864,3772,3881,3827,3818,3852,3925,3853,3868,3839,3872,3868,3826,3908,3909,3845,3880,3804,3841,3821,3757,3823,3719,3799,3829,3755,3935,3853,3817,3886,3814,3812,3796,3822,3815,3801,3844,3858,3798,3813,3797,3793,3751,3740,3653,3613,3693,3594,3627,3650,3611,3599,3573,3569,3558,3582,3541,3576,3433,3489,3515,3467,3435,3513,3543,3456,3523,3545,3508,3534,3487,3456,3525,3569,3400
z3c2 plant 15 (ztl)9,3077,3086,3086,3049,3073,3098,3103,3107,3098,3090,3139,3083,3117,3087,3104,3118,3105,3124,3155,3131,3162,3120,3142,3166,3088,3106,3062,3092,3103,3113,3117,3126,3174,3162,3136,3134,3174,3191,3164,3145,3176,3199,3178,3188,3168,3193,3209,3195,3219,3247,3192,3227,3213,3203,3187,3229,3230,3202,3199,3170,3178,3185,3202,3150,3179,3182,3159,3155,3169,3201,3186,3212,3239,3235,3213,3225,3178,3222,3234,3228,3221,3212,3250,3178,3220,3211,3185,3173,3159,3145,3146,3173,3200,3186,3151,3160,3146,3105,3131,3067,3064,3056,2999,2992,2964,2919,2922,2885,2883,2855,2840,2831,2801,2782,2796,2751,2685,2684,2636,2613,2577,2526,2755,2701,2697,2686,2655,2651,2668,2630,2641,2591,2572,2628,2618,2659,2617,2643,2647,2656,2660
