timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 40 (phot1)7,235,260,263,248,259,258,254,260,258,262,271,268,275,279,280,282,280,279,286,285,294,283,282,291,293,284,322,321,308,320,310,317,319,298,297,311,311,308,307,308,294,287,296,293,293,294,288,300,296,304,304,307,305,304,302,289,302,297,293,288,278,278,280,275,292,276,289,284,281,286,282,281,278,284,285,279,278,279,274,278,277,280,274,270,270,276,264,267,270,266,263,271,264,264,261,272,267,270,265,265,268,269,271,278,271,273,271,272,268,269,272,269,263,272,272,271,269,275,268,263,264,260,268,265,262,258,265,274,269,258,264,268,263,258,266,269,276,275,277,263,240
z9c1 plant 41 (phot1)7,1169,1220,1230,1211,1230,1236,1234,1235,1236,1252,1265,1261,1281,1284,1301,1291,1302,1327,1324,1330,1330,1310,1311,1318,1315,1313,1410,1416,1354,1349,1346,1348,1392,1317,1337,1367,1376,1388,1379,1408,1370,1339,1362,1384,1379,1393,1364,1398,1374,1382,1386,1378,1379,1381,1396,1351,1382,1371,1363,1349,1347,1336,1329,1323,1363,1296,1324,1315,1306,1295,1308,1307,1320,1302,1322,1303,1313,1298,1293,1302,1303,1313,1316,1308,1308,1287,1278,1298,1271,1284,1274,1286,1289,1279,1303,1306,1297,1281,1289,1280,1314,1282,1280,1274,1264,1297,1280,1261,1272,1244,1238,1254,1230,1241,1219,1217,1229,1234,1223,1220,1221,1209,1199,1198,1195,1200,1191,1207,1210,1202,1185,1189,1173,1203,1195,1203,1228,1197,1195,1207,1119
z9c1 plant 42 (phot1)7,914,976,967,950,966,955,969,972,974,992,994,1003,1009,1002,1020,1026,1027,1042,1059,1070,1079,1081,1077,1096,1113,1113,1172,1167,1149,1138,1131,1132,1142,1097,1099,1122,1118,1123,1120,1120,1126,1101,1128,1124,1127,1154,1117,1143,1114,1139,1149,1154,1140,1146,1140,1102,1130,1120,1099,1103,1088,1082,1079,1076,1094,1065,1090,1086,1070,1076,1059,1071,1064,1059,1101,1064,1084,1090,1081,1091,1094,1095,1083,1093,1106,1083,1088,1068,1026,1025,1007,1012,1003,1020,1001,1011,1008,990,976,987,1023,995,995,992,981,994,995,979,969,977,967,978,952,960,950,949,931,963,955,940,943,945,923,914,943,924,901,917,913,921,909,908,901,905,916,930,941,919,915,928,897
z9c1 plant 43 (phot1)7,907,1018,1000,982,1015,1016,1023,1015,971,1036,990,1009,1031,1032,1044,1048,1054,1066,1081,1142,1110,1093,1114,1133,1185,1193,1276,1254,1243,1207,1209,1217,1233,1181,1184,1209,1228,1227,1216,1226,1203,1177,1202,1201,1197,1219,1200,1214,1185,1200,1240,1211,1199,1204,1194,1148,1190,1182,1184,1173,1175,1179,1174,1184,1202,1165,1180,1161,1155,1167,1159,1115,1165,1154,1208,1163,1190,1172,1181,1178,1178,1166,1171,1153,1158,1147,1137,1151,1067,1053,1043,1097,1087,1094,1059,1100,1056,1053,1112,1103,1141,1113,1135,1119,1104,1118,1109,1115,1110,1114,1116,1109,1101,1100,1096,1084,1095,1055,1037,1076,1078,1025,1087,1026,1094,1080,1068,1057,1002,1070,1046,1017,996,1000,1008,1080,1093,1055,1076,1088,977
z9c1 plant 44 (phot1)7,1139,1245,1263,1223,1244,1242,1243,1259,1258,1266,1278,1303,1314,1320,1313,1333,1337,1360,1376,1380,1373,1364,1373,1386,1387,1496,1437,1610,1551,1533,1528,1567,1531,1411,1368,1465,1364,1440,1480,1482,1497,1341,1357,1349,1421,1368,1335,1350,1354,1329,1386,1421,1372,1415,1394,1319,1393,1466,1455,1421,1366,1409,1402,1335,1448,1338,1325,1349,1305,1354,1301,1289,1370,1292,1330,1315,1342,1322,1329,1352,1348,1342,1339,1320,1332,1323,1306,1329,1296,1287,1266,1297,1266,1257,1280,1245,1256,1282,1287,1254,1322,1309,1309,1291,1301,1295,1306,1304,1293,1280,1298,1313,1291,1261,1243,1235,1271,1279,1266,1275,1279,1264,1272,1259,1274,1264,1266,1259,1227,1255,1275,1285,1254,1264,1296,1311,1319,1324,1295,1325,1271
z9c1 plant 45 (phot1)7,307,323,309,301,307,300,310,305,315,315,318,318,323,323,320,322,321,322,324,326,319,327,323,330,328,325,337,327,323,319,325,314,332,321,324,326,333,330,335,332,328,325,330,328,330,323,320,323,320,326,342,325,339,331,331,327,329,335,334,340,336,343,336,338,354,333,340,331,335,336,341,337,335,338,338,334,345,341,339,334,338,341,333,336,339,336,332,345,338,328,322,325,321,325,308,315,314,321,312,315,322,327,326,333,325,327,318,319,327,315,329,328,319,318,323,320,309,314,309,313,311,306,307,310,316,301,311,309,316,304,315,314,308,313,308,321,325,323,325,319,312
z9c1 plant 46 (phot1)7,967,1002,1009,950,994,987,991,1004,999,1020,1025,1035,1040,1051,1058,1050,1061,1066,1073,1081,1133,1104,1118,1160,1181,1167,1167,1142,1091,1090,1072,1082,1116,1122,1131,1171,1176,1211,1202,1201,1187,1165,1181,1186,1194,1190,1148,1166,1147,1159,1149,1164,1166,1156,1153,1128,1154,1145,1142,1139,1144,1123,1120,1125,1146,1122,1142,1126,1114,1141,1132,1123,1128,1138,1172,1144,1151,1133,1146,1150,1156,1157,1148,1157,1177,1167,1136,1139,1118,1100,1084,1082,1079,1080,1083,1085,1090,1068,1071,1099,1120,1101,1113,1127,1098,1120,1118,1100,1093,1084,1081,1072,1065,1061,1045,1043,1028,1032,1005,1016,1003,995,984,996,984,979,973,970,977,969,968,969,966,987,990,996,993,999,972,965,949
z9c2 plant 0 (WT)7,1292,1361,1331,1355,1349,1332,1290,1305,1353,1338,1364,1314,1352,1365,1376,1318,1362,1363,1401,1404,1431,1448,1452,1474,1438,1401,1373,1371,1401,1403,1372,1437,1436,1482,1443,1494,1438,1475,1508,1542,1533,1526,1576,1582,1530,1550,1453,1415,1443,1412,1409,1422,1475,1508,1467,1542,1558,1553,1544,1515,1516,1534,1507,1483,1470,1438,1469,1398,1351,1400,1457,1409,1442,1473,1425,1501,1505,1521,1514,1519,1446,1372,1418,1384,1355,1312,1338,1355,1374,1338,1345,1343,1348,1367,1388,1408,1386,1357,1366,1374,1361,1340,1308,1341,1323,1332,1316,1296,1322,1321,1324,1291,1309,1291,1300,1278,1253,1252,1259,1241,1237,1259,1248,1243,1254,1220,1244,1239,1268,1242,1260,1239,1251,1231,1243,1233,1258,1239,1252,1236,1204
z9c2 plant 1 (WT)7,1705,1797,1807,1855,1791,1810,1835,1854,1864,1837,1832,1819,1837,1877,1905,1873,1933,1908,1939,1915,1894,1901,1907,1955,1941,1971,1797,1831,1841,1858,1840,1894,1982,1958,1988,1979,1882,2007,2005,2048,2077,2067,2103,2091,2064,2101,2020,2048,2015,2078,2055,2078,2091,2125,2079,2049,2063,2062,2023,2059,2097,2061,1993,1980,2011,2013,1998,2046,1945,2053,2050,2034,2022,2091,2001,2065,2014,2039,1986,2015,1947,1951,2018,1982,1976,1965,1972,1917,1935,1925,1873,1855,1829,1902,1880,1868,1906,1836,1886,1867,1811,1831,1818,1812,1820,1833,1854,1828,1809,1830,1886,1875,1834,1877,1865,1802,1850,1853,1797,1825,1811,1794,1789,1818,1811,1800,1788,1797,1749,1746,1764,1780,1790,1778,1749,1740,1768,1821,1829,1834,1721
z9c2 plant 2 (WT)7,813,868,822,835,834,863,840,875,859,838,848,841,825,851,847,891,862,869,848,885,906,868,889,935,901,902,869,851,885,891,923,941,924,951,920,922,891,881,900,893,912,916,914,932,899,919,898,899,908,941,928,914,917,966,946,951,955,933,916,927,915,954,952,947,919,925,930,929,926,921,927,916,920,953,907,935,921,927,905,913,880,878,899,883,897,887,889,879,893,887,866,872,849,846,850,828,880,845,868,860,855,869,843,840,838,852,835,841,844,832,844,862,822,858,837,827,832,827,832,803,821,813,818,814,823,832,828,819,815,811,837,848,847,837,842,851,850,854,885,873,894
z9c2 plant 3 (WT)7,1362,1528,1477,1533,1564,1594,1577,1603,1620,1614,1601,1582,1581,1614,1621,1613,1635,1635,1613,1625,1636,1679,1689,1694,1697,1679,1635,1585,1643,1677,1713,1687,1711,1697,1694,1647,1626,1637,1695,1673,1730,1677,1726,1698,1718,1732,1689,1709,1698,1768,1761,1740,1787,1809,1765,1774,1730,1730,1756,1724,1753,1732,1785,1833,1745,1726,1731,1739,1711,1714,1768,1734,1766,1766,1715,1794,1769,1744,1771,1744,1695,1667,1676,1734,1720,1714,1722,1715,1728,1735,1717,1677,1683,1727,1699,1736,1707,1702,1738,1722,1731,1695,1649,1658,1677,1692,1676,1634,1646,1634,1671,1676,1598,1651,1629,1623,1637,1623,1614,1601,1608,1609,1620,1629,1607,1600,1613,1626,1620,1595,1606,1620,1609,1585,1581,1589,1626,1595,1637,1684,1644
z9c2 plant 4 (WT)7,1631,1915,1858,1956,1940,1946,1950,1968,1967,1920,1974,1946,1923,1981,1962,1966,1974,1954,1949,1968,1951,1966,2044,2074,2033,2056,1995,1987,2008,1998,1952,2001,2021,2066,2010,1932,1984,1994,2036,2041,2058,2053,2115,2044,2024,2085,2062,2056,2061,2049,2077,2009,2045,2165,2056,2144,2086,2080,2070,2050,2046,2043,2131,2107,2101,2081,2138,2117,2035,2097,2159,2064,2052,2137,2127,2156,2118,2172,2164,2177,2094,2070,2141,2113,2160,2110,2143,2124,2130,2151,2076,2120,2054,2108,2066,1987,2062,1981,2066,2008,2044,1996,1975,1989,1993,1986,2024,1994,1980,1992,2013,1967,1974,2011,1964,1965,1990,1940,1908,1955,1959,1933,1900,1931,1915,1953,1875,1920,1865,1872,1915,1907,1885,1911,1901,1887,1924,1896,1907,1864,1679
z9c2 plant 5 (WT)7,1247,1376,1372,1420,1398,1369,1381,1398,1357,1354,1365,1398,1374,1390,1403,1395,1448,1415,1415,1464,1495,1475,1513,1535,1521,1496,1471,1494,1544,1534,1559,1563,1588,1609,1596,1577,1491,1562,1554,1548,1525,1514,1546,1532,1530,1570,1538,1546,1557,1573,1582,1559,1567,1628,1588,1605,1589,1591,1584,1605,1577,1588,1604,1609,1608,1606,1628,1614,1575,1598,1619,1629,1617,1666,1659,1658,1632,1677,1646,1651,1567,1574,1600,1575,1565,1516,1577,1523,1563,1569,1564,1528,1512,1521,1554,1540,1556,1510,1566,1554,1538,1553,1517,1509,1546,1539,1559,1541,1535,1543,1560,1556,1536,1546,1523,1500,1502,1516,1494,1515,1480,1455,1467,1459,1471,1464,1450,1459,1462,1443,1462,1476,1455,1454,1441,1464,1489,1510,1456,1459,1378
z9c2 plant 6 (WT)7,652,694,754,864,842,821,784,807,775,777,779,784,784,769,779,730,766,759,727,771,811,760,829,796,766,757,748,750,824,811,773,848,833,838,831,779,781,796,815,830,766,761,781,761,746,803,787,781,827,789,809,750,826,839,830,845,844,793,772,826,851,816,824,843,825,807,819,821,787,821,817,827,762,883,822,894,885,833,885,850,807,791,848,881,873,874,902,845,919,914,823,868,801,843,881,854,890,815,852,902,859,886,846,878,875,911,902,917,915,910,932,959,937,941,952,927,924,942,948,938,946,944,922,962,954,918,953,974,936,930,939,937,944,951,929,965,963,961,921,889,768
z9c2 plant 40 (ds-16)7,1699,1967,1969,2033,1984,1976,1928,2007,2018,1997,1995,1988,2025,1980,2004,2006,2021,1981,1971,2018,1984,1991,2020,2061,2020,2006,1850,1861,1913,1909,1815,1410,1417,1396,1371,1415,1421,1447,1469,1468,2057,2039,2057,2055,1974,2013,1997,1980,1978,1979,2008,2012,1985,2006,2020,2059,2013,2014,2000,2003,1973,1956,1973,1978,1961,1988,2015,1940,1935,1929,1996,1947,1934,1985,1948,2015,1984,2011,2019,1997,1954,1963,1987,1986,2029,2007,2024,2017,2046,2061,2018,2057,1959,2059,1995,2019,2029,1991,1976,2075,2035,2030,1958,2018,1986,2004,2046,2053,2032,2024,2070,2051,2039,2081,2081,2056,2054,2048,2017,2027,2014,2019,2021,2055,2025,2039,2030,2078,2024,2012,2065,2086,2060,2031,2052,2036,2046,2048,2053,2005,1863
z9c2 plant 41 (ds-16)7,1764,1943,1964,2011,1971,1966,1981,1978,1974,1991,2015,1970,2002,2062,2035,2066,2072,2073,2012,2104,2086,2101,2154,2227,2160,2161,2108,2084,2109,2070,2081,2055,2082,2075,2064,2055,2001,2055,2077,2086,2086,2106,2121,2124,2063,2132,2108,2064,2080,2089,2114,2041,2092,2149,2143,2151,2117,2102,2100,2122,2074,2082,2099,2083,2097,2104,2099,2101,2076,2111,2087,2087,2041,2105,2045,2052,2106,2104,2130,2218,2119,2136,2138,2093,2095,2143,2113,2128,2142,2176,2141,2101,2086,2079,2082,2036,2103,2017,2080,2051,2052,2016,2043,2055,2037,2072,2070,2139,2100,2063,2094,2139,2121,2172,2127,2100,2109,2077,2073,2089,2047,2083,2066,2056,2048,2033,2060,2063,2043,2046,2054,2103,2095,2054,2093,2082,2071,2093,2091,2021,1967
z9c2 plant 42 (ds-16)7,1590,1712,1744,1807,1783,1770,1782,1800,1804,1752,1785,1784,1807,1821,1808,1799,1814,1833,1851,1869,1820,1819,1811,1828,1803,1784,1735,1778,1764,1766,1787,1762,1828,1801,1805,1822,1791,1809,1808,1800,1825,1825,1839,1825,1776,1817,1799,1801,1824,1826,1835,1824,1846,1875,1858,1876,1819,1816,1801,1806,1772,1767,1780,1768,1774,1811,1823,1822,1810,1849,1837,1817,1793,1800,1790,1806,1789,1835,1838,1873,1825,1830,1838,1835,1843,1801,1821,1779,1784,1757,1733,1723,1706,1741,1753,1712,1777,1755,1773,1757,1760,1745,1712,1708,1703,1677,1694,1662,1656,1657,1669,1662,1652,1645,1634,1643,1632,1605,1596,1575,1550,1557,1524,1559,1550,1558,1565,1565,1568,1562,1570,1577,1575,1565,1584,1569,1581,1598,1569,1558,1505
z9c2 plant 43 (ds-16)7,1752,1851,1832,1887,1875,1894,1894,1925,1904,1895,1923,1923,1922,1956,1981,1965,2007,2010,2006,2038,2049,2039,2079,2075,2053,2057,2007,2021,1997,1983,2024,2025,2064,2049,2043,2053,2060,2063,2050,2065,2086,2096,2126,2137,2104,2112,2083,2085,2092,2112,2115,2099,2105,2123,2120,2136,2096,2114,2105,2116,2089,2101,2121,2118,2099,2099,2110,2106,2080,2102,2094,2095,2076,2134,2092,2115,2090,2136,2127,2173,2122,2105,2108,2077,2099,2065,2091,2052,2063,2067,2051,2052,2042,2037,2048,2015,2045,2017,2052,2018,2017,2026,2013,2006,2036,2028,1996,1975,1983,1989,2005,2020,1980,1994,1964,1955,1952,1952,1941,1929,1921,1927,1926,1924,1924,1915,1923,1925,1918,1920,1941,1935,1945,1907,1926,1919,1935,1945,1950,1969,1941
z9c2 plant 44 (ds-16)7,1310,1366,1382,1400,1404,1408,1415,1416,1402,1415,1438,1430,1440,1471,1465,1474,1486,1512,1537,1546,1548,1551,1592,1612,1609,1581,1548,1536,1516,1504,1517,1518,1561,1559,1529,1552,1566,1584,1577,1583,1597,1588,1627,1673,1622,1652,1659,1653,1676,1684,1691,1670,1690,1687,1657,1682,1620,1634,1624,1631,1602,1610,1647,1647,1619,1617,1622,1643,1605,1627,1617,1637,1605,1627,1626,1639,1624,1644,1618,1642,1588,1603,1614,1624,1632,1626,1612,1599,1607,1594,1581,1593,1564,1565,1578,1551,1564,1528,1545,1539,1537,1521,1497,1489,1494,1478,1479,1447,1465,1448,1430,1434,1420,1418,1407,1399,1393,1390,1388,1380,1385,1377,1359,1374,1373,1367,1370,1353,1350,1346,1343,1371,1378,1367,1372,1391,1389,1404,1394,1397,1362
z9c2 plant 45 (ds-16)7,2056,2122,2125,2132,2110,2152,2172,2171,2168,2173,2188,2206,2227,2274,2247,2258,2282,2304,2312,2319,2307,2316,2316,2330,2331,2346,2316,2305,2255,2276,2304,2306,2345,2346,2324,2322,2337,2332,2347,2330,2373,2383,2413,2432,2405,2412,2437,2405,2426,2443,2440,2413,2409,2435,2409,2430,2382,2439,2453,2458,2419,2412,2457,2447,2393,2400,2438,2408,2343,2402,2355,2372,2336,2358,2345,2360,2363,2420,2376,2407,2369,2358,2360,2365,2357,2357,2350,2338,2348,2366,2343,2320,2334,2326,2319,2301,2326,2282,2325,2273,2292,2289,2235,2253,2259,2254,2222,2174,2201,2159,2172,2207,2172,2160,2173,2149,2135,2104,2117,2119,2092,2096,2112,2102,2135,2143,2128,2141,2139,2110,2133,2165,2144,2109,2112,2118,2098,2135,2146,2137,2127
z9c2 plant 46 (ds-16)7,1657,1720,1725,1729,1733,1735,1750,1767,1748,1764,1772,1797,1811,1857,1841,1853,1886,1894,1935,1947,1971,1950,1983,1966,2006,2021,1960,1960,1949,1957,1963,1961,1979,1961,1965,1947,1972,1971,1976,1971,1983,1987,2021,2041,2008,2029,2040,2036,2065,2077,2116,2088,2089,2126,2107,2136,2114,2139,2131,2144,2103,2088,2122,2113,2065,2070,2088,2087,2049,2087,2069,2104,2075,2094,2075,2084,2061,2115,2079,2095,2056,2065,2053,2073,2086,2082,2063,2055,2047,2061,1999,2009,1996,1993,2001,1993,2004,1972,1993,1948,1933,1919,1871,1856,1848,1831,1833,1781,1802,1797,1784,1760,1741,1726,1707,1705,1669,1664,1654,1652,1632,1624,1630,1625,1623,1633,1628,1621,1607,1593,1603,1606,1614,1592,1584,1590,1594,1615,1642,1666,1646
z3c1 plant 1 (WT)8,1648,1828,1804,1652,1781,1722,1826,1875,1834,1813,1846,1860,1898,1848,1865,1871,1845,1789,1871,1839,1893,1822,1861,1784,1808,1809,1857,1894,1873,1819,1836,1867,1869,1867,1939,1897,1951,1944,1906,1917,1926,1911,1926,1986,1943,1963,1993,2023,1984,1965,2042,2029,2032,2007,1974,1992,1948,1964,1985,1948,1971,911,2031,2017,1996,2010,1999,2008,1933,1943,2044,1998,1983,2079,2054,2081,1986,2013,2008,1950,2003,2054,2028,1986,1970,1917,1946,1955,1991,1998,1952,1957,2003,2018,1998,1953,1984,1940,1925,1946,1961,1873,1897,1897,1889,1898,1886,1928,1879,1883,1879,1896,1896,1859,1820,1841,1837,1837,1854,1866,1876,1832,1877,1863,1844,1839,1879,1847,1812,1848,1827,1825,1848,1770,1886,1857,1868,1904,1912,1831,1669
z3c1 plant 2 (WT)8,1656,1960,1921,1699,1896,1917,1942,1941,1954,1927,1954,1955,1967,1922,1981,1919,1977,1912,2041,1974,2060,1991,2075,1989,2031,2091,2074,2135,2108,2016,2131,2141,2077,2109,2104,2140,2185,2150,2175,2156,2175,2198,2178,2185,2217,2247,2206,2223,2170,2201,2206,2160,2175,2157,2096,2194,2152,2186,2192,2183,2228,1581,2269,2214,2205,2227,2194,2151,2228,2143,2215,2216,2256,2149,2252,2240,2211,2204,2178,2193,2148,2158,2172,2187,2217,2187,2218,2200,2287,2281,2249,2228,2281,2280,2290,2292,2265,2290,2306,2290,2273,2297,2243,2272,2314,2245,2296,2255,2283,2286,2299,2291,2298,2280,2227,2226,2260,2239,2276,2208,2266,2223,2274,2220,2254,2205,2197,2205,2224,2162,2190,2173,2249,2128,2218,2174,2188,2234,2246,2165,1742
z3c1 plant 3 (WT)8,1486,1879,2035,2064,2023,2052,2129,2113,2103,2108,2121,2159,2073,2100,2120,2126,2123,2138,2223,2247,2275,2257,2250,2266,2300,2259,2304,2314,2323,2296,2308,2341,2337,2355,2355,2337,2365,2373,2320,2360,2377,2408,2441,2438,2477,2478,2439,2447,2395,2407,2467,2438,2454,2508,2487,2535,2549,2526,2540,2554,2537,2272,2554,2516,2489,2524,2490,2555,2570,2552,2623,2568,2613,2550,2588,2546,2531,2481,2497,2516,2501,2514,2533,2520,2587,2505,2503,2468,2474,2465,2428,2408,2431,2434,2434,2434,2434,2394,2389,2392,2392,2370,2363,2371,2392,2369,2353,2369,2370,2342,2332,2320,2327,2274,2261,2241,2254,2235,2236,2194,2240,2224,2223,2190,2203,2177,2138,2125,2160,2198,2195,2185,2211,2136,2228,2174,2187,2216,2195,2198,1755
z3c1 plant 4 (WT)8,595,871,945,973,984,967,959,951,948,936,958,960,938,929,938,976,968,960,937,956,958,973,933,959,976,944,983,980,965,942,949,947,955,980,965,933,986,984,961,989,993,953,984,987,1003,1011,969,1001,997,1000,1017,1005,1002,1006,979,1001,1033,985,987,1008,1007,1009,1004,981,973,997,973,980,1016,974,995,974,991,978,986,978,1006,981,986,987,966,930,986,959,1012,969,970,942,975,971,973,944,990,971,946,977,991,941,1002,1036,990,987,1008,1022,1034,1008,982,1009,1026,970,1042,1008,1018,992,959,988,978,987,1016,1016,1005,1004,1016,988,985,1010,984,994,996,981,1011,934,1005,945,1010,982,950,975,995,961,578
z3c1 plant 5 (WT)8,1520,1733,1785,1826,1832,1841,1834,1873,1877,1843,1865,1874,1851,1857,1863,1882,1880,1897,1905,1926,1973,1922,1910,1889,1901,1903,1906,1944,1934,1917,1940,1941,1917,1978,1949,1915,1942,1951,1922,1968,1931,1923,1926,1966,1958,1949,1956,1987,1922,1910,1973,1951,1925,1918,1903,1969,1950,1924,1947,1894,1937,1836,1983,1977,1909,1947,1937,1969,1988,1946,1984,1964,1983,1947,1990,1971,1998,1971,2001,1980,1953,1955,2017,1977,1988,1944,1952,1926,1978,1932,1935,1921,1948,1971,1943,1929,1879,1909,1883,1911,1888,1854,1858,1860,1888,1876,1821,1863,1839,1824,1806,1828,1844,1820,1798,1793,1810,1800,1766,1748,1756,1727,1754,1754,1748,1755,1742,1743,1704,1745,1734,1740,1720,1716,1782,1764,1723,1762,1782,1771,1617
z3c1 plant 6 (WT)8,1345,1565,1581,1607,1620,1624,1651,1633,1650,1660,1674,1689,1662,1667,1659,1692,1715,1746,1726,1746,1779,1781,1754,1762,1791,1806,1795,1785,1777,1791,1805,1805,1768,1824,1809,1829,1835,1851,1829,1817,1824,1793,1782,1746,1786,1771,1767,1800,1843,1848,1876,1865,1872,1861,1851,1868,1848,1811,1848,1828,1819,1778,1830,1825,1826,1849,1855,1879,1880,1879,1897,1852,1860,1850,1856,1838,1808,1823,1859,1850,1863,1860,1933,1900,1902,1917,1889,1869,1851,1878,1831,1812,1846,1871,1853,1864,1835,1827,1816,1864,1833,1778,1770,1769,1758,1731,1712,1750,1719,1681,1716,1710,1719,1699,1676,1702,1706,1656,1656,1659,1650,1628,1672,1687,1629,1634,1634,1638,1612,1664,1603,1598,1608,1579,1642,1616,1596,1629,1648,1582,1414
z3c1 plant 7 (WT)8,1914,2137,2239,2262,2242,2223,2223,2213,2272,2220,2252,2264,2247,2217,2235,2251,2282,2281,2303,2268,2337,2328,2294,2296,2371,2358,2389,2373,2363,2355,2329,2389,2340,2387,2353,2378,2379,2397,2397,2430,2409,2431,2413,2435,2408,2451,2427,2463,2471,2412,2452,2443,2466,2424,2430,2440,2485,2411,2482,2487,2506,2394,2455,2459,2396,2424,2391,2427,2437,2420,2467,2371,2428,2435,2436,2430,2408,2407,2429,2438,2387,2369,2444,2436,2477,2452,2453,2426,2397,2412,2385,2320,2376,2343,2315,2342,2356,2330,2347,2358,2321,2328,2345,2305,2323,2320,2286,2344,2308,2260,2305,2269,2291,2260,2203,2244,2232,2207,2255,2241,2207,2226,2188,2208,2194,2199,2177,2147,2158,2154,2120,2092,2129,2070,2160,2138,2113,2125,2161,2096,1956
z3c1 plant 25 (phyC)8,1725,1823,1766,1798,1796,1858,1888,1890,1897,1870,1921,1910,1927,1889,1939,1921,1909,1935,1985,1990,2011,1982,1963,1974,2004,1974,2006,2051,2042,2022,2096,2038,2094,2082,2046,2018,2053,2061,2046,2048,2064,2069,2065,2086,2097,2099,2147,2132,2094,2122,2166,2114,2133,2105,2090,2137,2135,2123,2082,2084,2115,864,2147,2115,2145,2121,2129,2124,2150,2114,2128,2127,2127,2123,2137,2154,2138,2130,2116,2134,2138,2118,2126,2109,2106,2100,2115,2077,2118,2106,2096,2082,2088,2125,2096,2079,2081,2059,2027,2049,2039,2036,2024,2046,2036,1991,2029,1982,2000,1968,1987,1955,1963,1964,1933,1927,1913,1895,1895,1940,1939,1905,1921,1890,1926,1912,1920,1915,1905,1908,1892,1900,1883,1861,1887,1883,1874,1894,1879,1895,1748
z3c1 plant 26 (phyC)8,1678,1744,1744,1785,1777,1780,1827,1802,1821,1803,1846,1830,1834,1847,1860,1892,1881,1896,1907,1933,1920,1917,1959,1930,1942,1914,1946,1963,1952,1959,1961,1953,1986,1992,1983,1975,1989,2019,2007,1998,2009,1983,1970,1982,1973,1984,1973,2001,1977,1992,2009,1965,1993,1997,2002,2023,1992,1996,1991,1994,1994,1891,2033,2002,1993,1991,2003,2004,1996,1992,1976,2021,1985,1993,1993,1984,1993,2004,1978,1975,1982,1975,2014,1949,1969,1968,1973,1919,1950,1940,1905,1893,1915,1923,1917,1907,1885,1869,1841,1871,1842,1858,1831,1847,1832,1823,1841,1827,1804,1770,1773,1726,1726,1718,1678,1685,1668,1668,1680,1670,1669,1629,1634,1619,1622,1584,1591,1587,1584,1607,1575,1599,1600,1584,1585,1564,1614,1597,1599,1595,1564
z3c1 plant 27 (phyC)8,2228,2237,2248,2276,2276,2272,2293,2287,2292,2276,2292,2279,2288,2310,2298,2306,2326,2327,2356,2363,2355,2357,2377,2365,2351,2342,2354,2357,2366,2359,2364,2363,2386,2388,2357,2365,2381,2429,2368,2397,2413,2403,2391,2386,2403,2426,2412,2451,2422,2439,2457,2430,2439,2422,2415,2416,2382,2367,2377,2369,2379,2393,2425,2387,2423,2406,2421,2427,2455,2444,2436,2425,2419,2437,2415,2380,2402,2411,2423,2405,2398,2393,2402,2343,2361,2354,2379,2320,2333,2369,2346,2333,2357,2384,2369,2368,2375,2364,2316,2345,2333,2337,2330,2339,2342,2295,2342,2311,2283,2310,2295,2296,2291,2291,2270,2263,2269,2242,2278,2253,2251,2242,2229,2203,2199,2202,2182,2190,2199,2201,2193,2208,2204,2182,2218,2191,2224,2208,2251,2252,2230
z3c1 plant 28 (phyC)8,1510,1546,1568,1620,1633,1623,1653,1662,1667,1662,1682,1693,1675,1707,1696,1698,1713,1721,1730,1743,1748,1735,1746,1755,1754,1743,1777,1786,1782,1792,1782,1773,1789,1800,1793,1818,1807,1814,1805,1844,1843,1821,1826,1817,1819,1820,1836,1844,1826,1827,1847,1839,1835,1822,1797,1834,1808,1805,1799,1808,1808,1831,1838,1803,1788,1809,1797,1804,1845,1825,1829,1833,1854,1844,1857,1829,1831,1829,1803,1793,1792,1786,1795,1781,1787,1756,1745,1705,1741,1734,1726,1724,1745,1745,1775,1766,1728,1751,1713,1721,1704,1694,1683,1698,1695,1685,1724,1693,1687,1651,1643,1608,1580,1572,1520,1513,1488,1464,1492,1513,1507,1505,1500,1480,1487,1476,1498,1488,1465,1470,1465,1463,1469,1442,1452,1448,1463,1450,1472,1499,1421
