timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c2 plant 20 (cry2)9,3139,3233,3292,3361,3286,3331,3343,3321,3347,3376,3405,3375,3350,3358,3346,3341,3327,3326,3366,3375,3408,3413,3442,3475,3493,3514,3500,3478,3496,3487,3487,3494,3530,3531,3546,3546,3546,3588,3608,3595,3597,3589,3570,3601,3604,3595,3562,3530,3549,3564,3626,3630,3605,3646,3600,3580,3554,3589,3567,3577,3595,3527,3554,3544,3565,3571,3544,3605,3617,3609,3608,3643,3643,3638,3640,3610,3632,3607,3610,3599,3576,3582,3575,3576,3571,3592,3562,3552,3533,3553,3496,3461,3455,3451,3409,3408,3385,3360,3378,3340,3373,3375,3336,3348,3360,3357,3370,3340,3275,3301,3294,3236,3184,3132,3115,3101,3095,3077,3075,3087,3087,3096,3094,3087,3099,3060,3075,3042,3009,2994,2989,3024,3022,3011,2992,2960,2928,2909,2896,2957,2852
z9c2 plant 21 (cry2)9,2311,2337,2351,2379,2374,2381,2406,2412,2446,2452,2462,2465,2446,2449,2447,2445,2431,2451,2447,2443,2456,2465,2486,2498,2498,2515,2552,2558,2590,2589,2580,2601,2620,2610,2585,2570,2572,2568,2557,2591,2586,2609,2629,2658,2640,2634,2637,2653,2633,2657,2655,2659,2663,2663,2626,2637,2634,2624,2616,2628,2625,2598,2614,2624,2624,2621,2613,2625,2621,2630,2627,2605,2595,2601,2557,2559,2564,2568,2539,2541,2559,2542,2532,2513,2499,2461,2433,2416,2391,2378,2376,2351,2357,2365,2357,2349,2344,2346,2321,2313,2312,2280,2280,2257,2268,2251,2245,2215,2217,2226,2190,2188,2166,2144,2132,2122,2115,2125,2104,2104,2117,2105,2040,2077,2089,2062,2014,1999,2065,2085,2062,2075,2065,2016,2082,2026,2018,2013,2099,2107,2082
z9c2 plant 22 (cry2)9,2720,2705,2750,2723,2704,2704,2722,2739,2742,2731,2750,2749,2756,2755,2763,2768,2768,2770,2765,2761,2777,2769,2771,2773,2784,2773,2792,2774,2783,2801,2796,2800,2802,2813,2820,2800,2817,2835,2841,2850,2846,2846,2854,2845,2846,2853,2847,2833,2824,2826,2826,2841,2835,2842,2844,2847,2835,2833,2821,2826,2809,2822,2832,2818,2827,2855,2860,2861,2861,2845,2845,2837,2839,2822,2821,2802,2794,2792,2828,2810,2815,2835,2812,2815,2823,2797,2808,2789,2785,2782,2792,2808,2808,2791,2809,2819,2810,2806,2800,2800,2781,2779,2785,2779,2767,2781,2774,2754,2741,2753,2760,2736,2714,2711,2718,2704,2706,2697,2699,2667,2667,2650,2658,2643,2641,2638,2614,2616,2638,2645,2648,2645,2630,2640,2630,2630,2617,2601,2618,2601,2596
z9c2 plant 24 (cry1/2)9,1230,1397,1472,1479,1459,1460,1416,1447,1429,1427,1486,1529,1390,1444,1462,1418,1438,1435,1451,1462,1393,1405,1411,1449,1467,1423,1415,1428,1374,1381,1424,1446,1456,1413,1415,1449,1435,1485,1437,1444,1451,1425,1447,1417,1412,1471,1431,1440,1431,1433,1499,1486,1408,1431,1461,1452,1444,1470,1451,1468,1477,1474,1435,1419,1388,1455,1467,1437,1491,1460,1437,1457,1446,1455,1403,1454,1483,1461,1437,1414,1447,1468,1476,1467,1429,1409,1437,1475,1481,1426,1420,1425,1435,1473,1459,1407,1447,1431,1475,1420,1448,1435,1423,1466,1483,1441,1430,1441,1445,1439,1410,1494,1469,1443,1430,1441,1440,1469,1486,1415,1463,1501,1445,1472,1422,1450,1497,1417,1440,1453,1415,1515,1536,1487,1504,1483,1463,1482,1452,1387,1307
z9c2 plant 25 (cry1/2)9,540,582,618,618,626,630,622,624,627,617,657,657,642,648,642,633,653,610,598,597,602,600,602,589,582,595,590,600,592,588,575,583,581,574,578,569,585,581,567,575,571,578,567,582,557,576,555,569,574,552,561,566,559,571,560,578,556,573,555,562,572,568,573,573,567,556,574,560,567,551,563,555,614,550,565,559,554,543,548,538,543,531,539,549,533,525,515,543,530,537,528,538,527,520,534,542,541,541,544,535,546,529,537,544,529,537,536,580,528,521,579,539,521,526,524,516,527,521,521,513,520,517,505,511,539,520,517,501,511,512,501,500,527,510,506,523,496,499,571,497,484
z9c2 plant 26 (cry1/2)9,1773,1963,1951,2032,2013,2022,1951,1953,1942,1964,2005,1964,1953,1949,1969,1977,1997,1950,1941,1943,1943,1942,1923,1959,2023,1973,2028,1964,1956,1979,1972,1977,2001,1969,2010,1972,1990,1992,2038,2039,2035,2002,1977,2044,2041,2063,1989,2041,2021,1940,2040,2034,1991,2045,2038,2039,2051,2054,2056,2049,2046,2060,2046,2032,2060,2088,2080,2049,2063,2062,2027,2065,2062,2050,2057,2027,2079,2052,2061,2061,2040,2010,2053,2014,2018,2025,1956,2018,2027,2032,1983,1939,1950,1941,1988,1920,1909,1899,1930,1964,1961,1965,1946,1948,1963,1954,1926,1927,1924,1938,1892,1969,1939,1930,1915,1908,1832,1867,1842,1825,1875,1901,1883,1844,1849,1822,1880,1785,1781,1832,1853,1838,1800,1848,1818,1851,1768,1762,1719,1684,1579
z9c2 plant 27 (cry1/2)9,1153,1163,1179,1211,1191,1196,1205,1222,1220,1221,1237,1208,1201,1214,1223,1206,1202,1201,1207,1211,1203,1202,1206,1242,1239,1249,1245,1232,1251,1263,1225,1219,1248,1233,1223,1216,1207,1225,1220,1234,1210,1207,1187,1210,1205,1206,1213,1200,1180,1193,1185,1181,1191,1172,1166,1153,1160,1150,1158,1171,1154,1163,1151,1143,1146,1146,1136,1155,1137,1158,1126,1142,1133,1142,1119,1118,1137,1121,1139,1126,1107,1123,1124,1093,1092,1091,1090,1092,1091,1089,1082,1071,1085,1073,1072,1072,1063,1086,1076,1065,1077,1067,1062,1063,1066,1060,1070,1067,1060,1063,1071,1051,1054,1051,1050,1044,1044,1033,1031,1038,1051,1032,1052,1033,1026,1026,1026,1019,1017,1034,1021,1050,1039,1057,1045,1040,1049,1047,1052,1036,1002
z9c2 plant 28 (cry1/2)9,1359,1474,1469,1503,1496,1477,1464,1467,1485,1479,1499,1478,1461,1457,1472,1456,1456,1411,1429,1435,1446,1399,1373,1432,1428,1445,1432,1409,1415,1400,1403,1398,1433,1400,1387,1399,1417,1428,1411,1438,1446,1405,1446,1448,1471,1446,1456,1443,1466,1457,1466,1481,1453,1440,1445,1451,1443,1461,1423,1455,1432,1441,1466,1430,1433,1469,1428,1459,1453,1465,1417,1445,1455,1440,1455,1429,1439,1426,1461,1438,1452,1446,1436,1456,1438,1452,1407,1439,1461,1468,1447,1453,1446,1448,1404,1434,1451,1430,1438,1442,1438,1444,1412,1449,1462,1449,1438,1466,1443,1456,1460,1474,1445,1451,1456,1437,1407,1410,1434,1418,1424,1443,1442,1433,1434,1404,1439,1405,1433,1439,1408,1462,1443,1441,1415,1439,1417,1371,1336,1299,1222
z9c2 plant 29 (cry1/2)9,1246,1248,1266,1267,1257,1264,1263,1290,1268,1291,1296,1245,1302,1321,1319,1318,1317,1267,1235,1257,1284,1295,1328,1299,1355,1382,1337,1330,1321,1335,1323,1331,1337,1343,1319,1374,1336,1340,1306,1307,1311,1332,1284,1276,1284,1333,1283,1335,1262,1246,1255,1243,1261,1232,1235,1220,1230,1211,1225,1219,1269,1231,1227,1217,1232,1229,1237,1218,1213,1219,1212,1213,1218,1208,1250,1203,1255,1203,1201,1219,1189,1213,1203,1235,1241,1222,1220,1226,1219,1205,1207,1191,1181,1188,1188,1176,1162,1173,1155,1152,1145,1141,1134,1137,1130,1142,1141,1148,1128,1141,1128,1115,1114,1158,1153,1082,1090,1079,1088,1097,1084,1083,1069,1068,1079,1071,1065,1082,1059,1057,1035,1099,1078,1075,1092,1136,1041,1080,1074,1081,1022
z9c2 plant 30 (cry1/2)9,2497,2484,2489,2506,2509,2510,2506,2527,2534,2517,2531,2548,2520,2534,2535,2533,2542,2563,2551,2538,2572,2543,2545,2534,2543,2542,2547,2556,2548,2545,2555,2550,2551,2543,2552,2530,2545,2532,2528,2532,2521,2526,2508,2518,2500,2515,2496,2501,2486,2500,2485,2505,2506,2507,2488,2499,2509,2495,2489,2503,2490,2492,2503,2494,2494,2485,2492,2486,2488,2490,2497,2477,2462,2483,2468,2472,2459,2478,2444,2453,2454,2448,2429,2413,2421,2404,2406,2399,2396,2384,2393,2384,2392,2395,2376,2364,2344,2348,2332,2342,2317,2317,2297,2286,2289,2290,2268,2253,2262,2264,2253,2249,2251,2201,2215,2205,2219,2211,2184,2175,2189,2183,2185,2185,2184,2184,2185,2166,2180,2184,2174,2165,2181,2190,2174,2178,2209,2157,2186,2203,2155
z3c2 plant 8 (cry1)10,1465,1445,1467,1444,1437,1440,1438,1444,1460,1451,1443,1483,1460,1471,1491,1490,1492,1526,1486,1551,1553,1543,1545,1516,1510,1497,1520,1550,1543,1554,1541,1536,1536,1518,1577,1558,1581,1557,1585,1564,1581,1556,1530,1529,1510,1509,1503,1526,1500,1488,1490,1493,1482,1479,1502,1475,1502,1489,1486,1474,1483,1470,1506,1490,1485,1492,1461,1468,1462,1465,1457,1477,1443,1448,1438,1454,1440,1430,1432,1432,1414,1432,1411,1409,1402,1404,1389,1382,1378,1377,1362,1350,1346,1346,1350,1346,1337,1334,1314,1300,1293,1286,1283,1297,1293,1281,1273,1287,1286,1249,1282,1270,1289,1293,1270,1252,1246,1266,1290,1280,1252,1265,1247,1258,1287,1258,1279,1279,1249,1279,1260,1301,1287,1284,1250,1299,1270,1263,1308,1288,1254
z3c2 plant 9 (cry1)10,1804,1800,1808,1810,1811,1799,1814,1822,1812,1840,1829,1841,1847,1857,1853,1870,1858,1902,1889,1900,1924,1909,1922,1893,1894,1898,1931,1907,1913,1912,1881,1909,1913,1906,1941,1930,1954,1915,1934,1943,1914,1918,1883,1909,1877,1896,1898,1899,1886,1878,1881,1889,1873,1871,1874,1860,1882,1874,1845,1856,1863,1845,1863,1857,1858,1840,1859,1847,1858,1854,1849,1843,1844,1849,1841,1847,1849,1833,1835,1852,1837,1834,1847,1842,1820,1815,1826,1828,1819,1803,1807,1785,1804,1793,1788,1797,1778,1759,1767,1778,1736,1747,1738,1750,1762,1757,1759,1754,1728,1730,1728,1740,1761,1758,1749,1725,1716,1718,1756,1749,1708,1703,1703,1686,1698,1705,1723,1737,1696,1723,1682,1723,1727,1738,1697,1739,1710,1713,1742,1761,1703
z3c2 plant 10 (cry1)10,1322,1299,1304,1311,1324,1324,1330,1385,1381,1363,1385,1402,1391,1399,1424,1447,1445,1430,1425,1439,1436,1443,1451,1452,1443,1461,1459,1475,1461,1461,1457,1456,1463,1461,1457,1460,1447,1479,1452,1457,1460,1448,1437,1422,1420,1362,1410,1416,1393,1386,1405,1415,1389,1389,1398,1405,1388,1397,1377,1368,1357,1363,1363,1366,1385,1368,1376,1375,1351,1360,1373,1368,1366,1352,1337,1340,1309,1290,1280,1260,1256,1250,1234,1241,1220,1224,1211,1223,1204,1225,1213,1203,1189,1196,1188,1178,1192,1185,1158,1164,1170,1168,1154,1150,1154,1155,1154,1166,1175,1144,1143,1165,1181,1180,1150,1151,1143,1167,1166,1169,1140,1153,1144,1145,1175,1139,1175,1171,1158,1156,1122,1170,1170,1177,1141,1160,1138,1129,1159,1163,1128
z3c2 plant 11 (cry1)10,1342,1364,1388,1382,1368,1390,1386,1398,1406,1405,1407,1424,1428,1438,1467,1452,1455,1467,1462,1464,1478,1457,1465,1444,1433,1430,1465,1474,1489,1494,1504,1504,1515,1502,1497,1494,1495,1461,1479,1459,1450,1443,1439,1455,1435,1441,1450,1458,1442,1466,1465,1457,1458,1437,1427,1407,1420,1405,1405,1395,1394,1393,1398,1403,1423,1413,1405,1427,1426,1421,1395,1382,1372,1362,1374,1357,1346,1353,1360,1356,1350,1341,1343,1354,1327,1337,1326,1314,1318,1309,1296,1290,1291,1286,1271,1264,1255,1254,1242,1234,1239,1220,1217,1213,1207,1201,1202,1195,1190,1178,1176,1159,1194,1191,1167,1155,1150,1162,1192,1187,1168,1163,1175,1156,1218,1155,1186,1183,1184,1200,1163,1215,1194,1185,1181,1197,1178,1184,1196,1199,1204
z3c2 plant 12 (cry1)10,2326,2344,2357,2368,2351,2351,2357,2352,2365,2380,2365,2394,2377,2390,2412,2405,2427,2443,2452,2453,2460,2470,2474,2448,2451,2428,2463,2470,2469,2490,2486,2494,2478,2491,2520,2507,2502,2478,2479,2467,2444,2437,2389,2397,2364,2360,2390,2352,2351,2325,2343,2303,2305,2289,2297,2262,2280,2264,2245,2274,2295,2298,2288,2297,2302,2299,2290,2281,2283,2274,2255,2253,2223,2216,2217,2208,2192,2191,2196,2209,2192,2191,2184,2196,2180,2170,2152,2147,2119,2123,2099,2098,2086,2067,2040,2056,2046,2015,2026,2026,2002,1993,1966,1981,1961,1961,1947,1939,1913,1936,1928,1920,1946,1955,1935,1922,1909,1902,1945,1950,1903,1911,1918,1905,1941,1921,1974,1955,1928,1962,1924,1960,1968,1958,1926,1963,1927,1935,1960,1952,1954
z3c2 plant 13 (cry1)10,2083,2075,2102,2091,2067,2096,2060,2069,2077,2075,2096,2089,2086,2108,2115,2130,2171,2138,2136,2158,2142,2092,2097,2094,2120,2128,2148,2151,2169,2189,2160,2178,2191,2188,2196,2195,2155,2159,2177,2157,2141,2179,2157,2183,2157,2179,2164,2146,2146,2134,2116,2126,2096,2114,2110,2093,2108,2093,2096,2089,2090,2093,2081,2082,2087,2060,2064,2051,2049,2054,2027,2040,2033,2017,2025,2016,2011,1991,1977,1972,1969,1959,1943,1934,1943,1918,1920,1910,1898,1894,1893,1878,1866,1872,1841,1859,1834,1809,1799,1780,1784,1761,1766,1760,1780,1766,1756,1759,1728,1728,1725,1716,1739,1734,1702,1680,1703,1679,1719,1728,1694,1706,1721,1716,1752,1757,1777,1785,1726,1764,1742,1774,1758,1773,1724,1766,1740,1731,1781,1780,1755
z3c2 plant 14 (cry1)10,2073,2123,2102,2114,2078,2104,2087,2115,2095,2089,2082,2103,2101,2098,2109,2123,2138,2146,2146,2148,2128,2125,2143,2132,2138,2150,2169,2169,2161,2200,2174,2178,2161,2181,2199,2205,2194,2200,2206,2201,2192,2190,2160,2190,2154,2187,2177,2171,2174,2163,2168,2144,2128,2144,2141,2130,2150,2125,2167,2133,2147,2157,2156,2176,2179,2164,2187,2188,2184,2173,2169,2160,2169,2140,2172,2159,2156,2166,2153,2148,2174,2140,2160,2159,2153,2147,2131,2157,2134,2123,2127,2123,2117,2113,2097,2115,2095,2094,2088,2091,2076,2062,2059,2064,2057,2046,2033,2032,2017,2046,2013,2019,2043,2039,2016,2022,2013,2021,2054,2044,2015,2014,2007,2002,2022,2004,2034,2045,1983,2002,1976,2017,2000,2012,1973,2019,1987,2005,2027,2039,1945
z3c2 plant 16 (cry2)10,1135,1112,1132,1135,1135,1129,1131,1151,1159,1159,1156,1153,1150,1128,1168,1168,1143,1171,1163,1171,1175,1174,1192,1180,1165,1172,1188,1186,1213,1179,1175,1184,1178,1185,1215,1221,1207,1201,1214,1198,1208,1231,1210,1245,1199,1209,1252,1200,1205,1194,1197,1199,1186,1205,1196,1189,1209,1197,1197,1203,1223,1216,1208,1219,1203,1201,1189,1203,1205,1204,1227,1203,1206,1220,1209,1212,1235,1235,1202,1213,1185,1189,1199,1194,1191,1167,1180,1181,1160,1165,1155,1157,1138,1130,1120,1100,1104,1110,1100,1090,1090,1084,1092,1071,1074,1075,1076,1062,1064,1055,1050,1039,1053,1033,1026,1019,1013,1008,1023,1017,1006,1000,997,998,1011,981,1002,991,968,1001,982,1000,990,990,978,989,997,983,1000,978,977
z3c2 plant 17 (cry2)10,797,784,774,768,753,744,741,752,742,741,755,766,761,767,764,778,791,807,806,824,841,845,851,842,849,863,880,878,888,891,908,924,934,942,969,968,969,963,962,953,935,935,913,913,891,902,915,928,931,939,945,942,924,929,917,897,891,880,870,863,866,855,854,857,861,857,869,865,878,872,865,848,862,847,859,857,859,863,871,887,887,891,883,874,860,862,862,865,865,869,862,854,851,850,854,845,841,839,844,847,864,863,872,863,870,870,862,854,862,850,860,845,866,878,868,862,860,877,878,886,854,847,838,838,846,844,855,860,839,876,843,863,869,862,821,864,843,860,864,863,836
z3c2 plant 18 (cry2)10,2433,2441,2474,2479,2479,2529,2518,2552,2588,2590,2586,2591,2580,2607,2631,2633,2616,2624,2630,2644,2657,2676,2690,2707,2719,2740,2742,2709,2728,2722,2721,2717,2728,2750,2744,2742,2738,2774,2763,2760,2768,2775,2765,2762,2739,2745,2741,2751,2732,2749,2718,2746,2759,2737,2750,2772,2765,2773,2764,2746,2736,2727,2714,2706,2733,2708,2720,2755,2724,2731,2733,2728,2756,2711,2728,2705,2724,2723,2717,2684,2693,2695,2688,2677,2689,2674,2678,2686,2678,2714,2692,2693,2675,2701,2664,2619,2624,2639,2592,2558,2557,2551,2571,2549,2543,2516,2537,2539,2537,2522,2515,2548,2571,2519,2479,2464,2438,2443,2451,2458,2422,2417,2418,2410,2458,2366,2418,2410,2399,2418,2388,2427,2446,2445,2401,2426,2410,2401,2433,2428,2394
z3c2 plant 19 (cry2)10,2542,2536,2533,2518,2510,2509,2498,2511,2501,2513,2505,2506,2497,2502,2509,2493,2479,2506,2489,2499,2556,2533,2573,2553,2576,2560,2588,2576,2577,2592,2586,2582,2610,2587,2587,2597,2561,2572,2582,2569,2560,2573,2580,2596,2576,2574,2566,2586,2545,2574,2557,2563,2560,2564,2589,2561,2564,2553,2556,2525,2535,2540,2544,2535,2539,2553,2538,2577,2566,2570,2549,2552,2572,2564,2557,2551,2564,2570,2574,2556,2535,2520,2512,2495,2494,2481,2470,2464,2480,2468,2440,2448,2432,2439,2421,2370,2351,2325,2315,2279,2275,2269,2250,2267,2246,2230,2219,2196,2198,2176,2159,2140,2183,2167,2116,2134,2109,2087,2134,2140,2104,2102,2119,2108,2114,2065,2109,2120,2092,2125,2085,2119,2126,2094,2071,2098,2095,2078,2121,2124,2131
z3c2 plant 20 (cry2)10,1196,1208,1220,1229,1227,1235,1231,1229,1233,1259,1250,1255,1246,1248,1257,1264,1281,1278,1284,1298,1303,1320,1317,1317,1340,1321,1342,1329,1325,1335,1350,1354,1347,1338,1352,1373,1368,1347,1371,1362,1351,1346,1333,1347,1353,1369,1368,1374,1370,1379,1381,1357,1344,1346,1342,1315,1326,1316,1321,1343,1352,1352,1361,1359,1369,1361,1340,1350,1347,1338,1338,1350,1329,1332,1352,1353,1338,1335,1335,1345,1335,1307,1335,1311,1298,1289,1304,1289,1301,1284,1287,1282,1286,1277,1265,1256,1259,1235,1238,1230,1239,1229,1227,1241,1242,1237,1230,1220,1189,1198,1176,1153,1170,1172,1156,1162,1162,1147,1184,1176,1161,1153,1155,1139,1163,1074,1142,1125,1052,1126,1107,1154,1144,1145,1126,1157,1140,1145,1156,1158,1157
z3c2 plant 21 (cry2)10,2558,2540,2550,2529,2527,2540,2526,2535,2551,2563,2564,2583,2560,2562,2559,2590,2595,2576,2580,2594,2585,2595,2594,2621,2645,2644,2660,2655,2654,2634,2649,2645,2670,2649,2638,2668,2663,2664,2683,2675,2663,2662,2650,2659,2652,2651,2638,2649,2650,2646,2659,2643,2634,2632,2617,2613,2615,2598,2596,2576,2599,2612,2629,2631,2647,2639,2636,2652,2638,2633,2609,2631,2636,2625,2640,2647,2677,2658,2643,2643,2643,2626,2605,2611,2589,2578,2585,2580,2589,2583,2582,2565,2577,2569,2552,2567,2546,2542,2533,2523,2534,2504,2488,2496,2473,2463,2441,2430,2396,2407,2393,2398,2421,2456,2407,2371,2361,2347,2384,2357,2320,2300,2301,2293,2316,2292,2323,2324,2293,2328,2288,2335,2322,2338,2286,2343,2310,2319,2356,2365,2375
z3c2 plant 22 (cry2)10,1139,1152,1175,1164,1187,1203,1197,1209,1234,1239,1251,1245,1242,1266,1256,1265,1274,1284,1294,1305,1310,1314,1321,1334,1348,1340,1355,1340,1356,1382,1375,1371,1378,1380,1381,1379,1366,1370,1363,1360,1351,1349,1327,1354,1343,1337,1323,1313,1344,1323,1333,1328,1317,1321,1334,1334,1326,1323,1341,1333,1344,1333,1333,1340,1342,1320,1321,1334,1334,1329,1321,1331,1330,1321,1328,1316,1319,1315,1306,1322,1304,1285,1295,1275,1272,1261,1255,1260,1256,1251,1255,1244,1229,1230,1219,1202,1203,1196,1195,1173,1178,1156,1181,1174,1164,1152,1149,1147,1125,1126,1127,1149,1163,1158,1123,1111,1103,1108,1134,1132,1103,1098,1120,1108,1168,1134,1160,1159,1118,1143,1124,1138,1116,1128,1100,1126,1126,1147,1162,1191,1187
z3c2 plant 24 (cry1/2)10,1181,1212,1201,1156,1128,1097,1142,1135,1160,1168,1160,1164,1168,1183,1180,1227,1245,1241,1236,1256,1253,1237,1259,1251,1223,1216,1258,1236,1208,1197,1194,1202,1174,1187,1196,1182,1238,1163,1188,1189,1179,1177,1170,1220,1151,1156,1226,1161,1164,1145,1163,1162,1141,1217,1153,1141,1148,1139,1153,1154,1152,1141,1196,1225,1144,1137,1158,1143,1169,1155,1158,1154,1160,1194,1143,1199,1147,1137,1140,1180,1136,1135,1202,1168,1116,1108,1167,1165,1153,1096,1160,1153,1153,1145,1143,1164,1158,1103,1136,1153,1135,1147,1135,1081,1155,1146,1142,1144,1128,1144,1150,1138,1146,1152,1138,1147,1144,1128,1173,1181,1111,1141,1148,1132,1152,1125,1140,1148,1100,1151,1119,1147,1146,1145,1124,1142,1140,1128,1136,1156,1110
z3c2 plant 25 (cry1/2)10,556,553,571,570,560,551,554,575,542,544,546,570,552,554,559,560,570,579,561,562,571,563,574,569,571,564,572,566,558,569,550,539,555,552,566,567,562,564,574,567,563,576,575,572,546,540,563,566,561,551,550,550,532,523,531,547,538,544,546,535,552,545,546,532,536,542,541,529,515,535,524,524,527,512,522,526,517,531,521,517,504,520,508,510,525,526,506,507,506,521,514,519,512,512,504,511,508,509,515,510,504,503,502,507,504,495,495,500,498,494,493,498,511,495,503,497,500,493,512,511,493,499,497,505,507,497,499,508,502,508,499,508,516,513,496,508,501,516,516,519,509
z3c2 plant 26 (cry1/2)10,1826,1798,1797,1787,1794,1807,1811,1821,1817,1810,1796,1799,1802,1792,1835,1818,1824,1796,1803,1810,1802,1785,1808,1805,1783,1807,1790,1775,1815,1785,1802,1776,1792,1792,1779,1794,1757,1806,1766,1770,1755,1763,1766,1763,1743,1740,1753,1767,1746,1775,1734,1753,1755,1755,1757,1746,1738,1725,1744,1717,1705,1734,1729,1714,1706,1693,1713,1720,1710,1712,1723,1694,1726,1690,1681,1681,1698,1705,1693,1676,1685,1662,1676,1667,1660,1643,1675,1669,1665,1669,1658,1648,1639,1642,1612,1604,1611,1629,1594,1590,1577,1587,1586,1561,1568,1567,1577,1552,1598,1575,1552,1593,1612,1574,1522,1533,1540,1558,1568,1569,1544,1542,1524,1513,1577,1508,1536,1563,1538,1588,1544,1571,1580,1577,1546,1568,1527,1525,1568,1550,1552
z3c2 plant 27 (cry1/2)10,2580,2567,2583,2578,2582,2586,2618,2611,2622,2638,2644,2623,2625,2630,2668,2656,2656,2662,2668,2681,2700,2688,2722,2696,2692,2696,2697,2672,2692,2674,2670,2656,2666,2640,2646,2683,2642,2647,2653,2656,2632,2644,2644,2644,2641,2622,2635,2618,2613,2618,2602,2596,2582,2592,2590,2585,2589,2592,2599,2581,2587,2597,2589,2583,2571,2585,2576,2594,2581,2584,2575,2578,2592,2578,2585,2573,2573,2572,2590,2570,2553,2542,2561,2533,2533,2528,2531,2509,2521,2505,2488,2502,2480,2495,2475,2467,2449,2434,2432,2432,2399,2403,2380,2383,2367,2365,2371,2352,2338,2351,2357,2328,2377,2356,2310,2316,2311,2286,2322,2326,2278,2274,2318,2290,2330,2292,2320,2331,2297,2338,2283,2315,2332,2313,2311,2326,2295,2301,2324,2328,2344
z3c2 plant 28 (cry1/2)10,2995,2990,2950,2945,2978,2969,2990,3057,3039,3120,3136,3084,3160,3107,3121,3140,3164,3127,3205,3138,3135,3193,3153,3154,3241,3181,3229,3214,3220,3239,3264,3266,3320,3274,3277,3277,3256,3256,3292,3316,3272,3258,3207,3294,3218,3221,3213,3211,3206,3282,3250,3231,3232,3257,3247,3208,3216,3171,3175,3160,3150,3155,3204,3118,3159,3177,3136,3181,3178,3176,3157,3230,3152,3163,3172,3181,3207,3147,3138,3198,3131,3078,3142,3125,3123,3063,3132,3113,3132,3064,3056,3056,3081,3056,3125,3068,3131,3053,3119,3102,3091,3062,3027,3024,2993,2985,2963,2947,2929,2937,2847,2852,2929,2935,2877,2876,2821,2792,2911,2929,2822,2885,2827,2823,2923,2817,2924,2904,2831,2911,2818,2842,2901,2829,2767,2868,2781,2759,2834,2804,2839
z3c2 plant 29 (cry1/2)10,2128,2053,2083,2046,2082,2097,2089,2087,2108,2126,2116,2117,2120,2135,2145,2171,2176,2167,2186,2195,2207,2225,2226,2235,2239,2216,2212,2208,2198,2217,2179,2188,2185,2186,2176,2191,2198,2180,2192,2210,2188,2210,2178,2200,2185,2178,2175,2147,2132,2112,2118,2102,2086,2106,2103,2091,2097,2076,2091,2083,2100,2095,2119,2104,2138,2098,2106,2096,2121,2115,2086,2101,2070,2074,2075,2071,2061,2044,2028,2042,2053,2007,2027,2017,2004,1989,1952,1974,1959,1944,1936,1924,1932,1903,1908,1902,1900,1868,1876,1872,1862,1836,1830,1842,1821,1805,1810,1790,1760,1752,1752,1749,1777,1781,1730,1723,1715,1696,1752,1748,1683,1701,1682,1682,1733,1692,1738,1728,1693,1718,1687,1730,1724,1713,1679,1731,1713,1708,1726,1758,1778
z3c2 plant 30 (cry1/2)10,2522,2494,2507,2485,2505,2528,2503,2502,2531,2516,2515,2521,2509,2540,2539,2535,2554,2561,2548,2540,2550,2563,2548,2558,2569,2548,2570,2554,2548,2552,2550,2554,2559,2570,2561,2565,2546,2573,2547,2549,2532,2555,2526,2541,2522,2513,2499,2498,2499,2494,2487,2496,2481,2502,2504,2522,2485,2498,2506,2472,2484,2485,2492,2481,2496,2474,2480,2490,2484,2486,2460,2471,2463,2447,2468,2457,2454,2454,2440,2434,2438,2423,2417,2402,2418,2379,2371,2381,2348,2332,2338,2320,2315,2299,2306,2297,2277,2282,2261,2255,2251,2223,2235,2223,2221,2208,2198,2201,2197,2193,2186,2188,2224,2240,2188,2168,2159,2177,2236,2212,2153,2147,2146,2143,2182,2121,2151,2169,2101,2145,2095,2164,2149,2165,2100,2157,2149,2135,2198,2228,2216
