timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 42 (ds-16)7,2035,2005,2047,2058,2006,2040,2029,2052,2044,2017,2029,2017,2023,2029,2053,2054,2066,2086,2105,2120,2148,2143,2159,2158,2125,2144,2120,2125,2074,2090,2052,2099,2100,2100,2151,2177,2179,2189,2198,2164,2137,2175,2208,2234,2214,2223,2246,2252,2270,2242,2262,2250,2229,2236,2216,2210,2209,2207,2188,2206,2213,2239,2232,2224,2216,2252,2188,2235,2233,2214,2221,2218,2205,2226,2223,2200,2219,2217,2180,2229,2214,2220,2221,2189,2186,2183,2203,2169,2174,2163,2149,2158,2158,2156,2167,2153,2161,2134,2130,2151,2132,2152,2126,2117,2133,2076,2098,2071,2068,2057,2054,2045,2052,2052,1993,2036,2003,2011,2006,1995,2005,1989,1974,1983,1983,1991,1977,1972,1971,1976,1969,1974,1985,1975,2008,1982,1997,2023,2026,2025,2016,1996,1990,2016
z7c2 plant 43 (ds-16)7,3943,3917,4015,4016,3872,3921,3977,3974,4007,3946,3991,4037,4026,4082,4059,4125,4158,4213,4242,4295,4298,4322,4368,4368,4316,4367,4357,4372,4272,4277,4210,4187,4324,4283,4365,4352,4406,4384,4424,4302,4375,4424,4478,4507,4514,4545,4530,4601,4553,4573,4504,4533,4443,4501,4431,4400,4405,4466,4439,4417,4419,4426,4392,4408,4366,4420,4392,4432,4378,4423,4462,4382,4438,4429,4423,4383,4348,4376,4310,4306,4288,4321,4375,4303,4263,4253,4366,4259,4243,4223,4202,4274,4197,4245,4186,4183,4220,4140,4078,4132,4111,4103,4098,4115,4123,4034,4014,4020,4013,3961,3934,3928,3940,3930,3872,3927,3917,3929,3868,3869,3882,3871,3793,3805,3795,3853,3791,3804,3825,3843,3816,3826,3782,3813,3798,3773,3765,3800,3846,3809,3812,3885,3854,3856
z7c2 plant 44 (ds-16)7,2021,1988,2054,2085,2052,2037,2109,2120,2114,2089,2120,2115,2124,2125,2154,2176,2162,2188,2205,2213,2213,2217,2235,2266,2212,2243,2230,2232,2224,2194,2125,2154,2217,2188,2235,2239,2242,2237,2256,2238,2220,2227,2281,2300,2293,2307,2331,2341,2356,2348,2369,2374,2368,2367,2384,2367,2363,2326,2324,2324,2308,2292,2313,2307,2292,2296,2301,2317,2307,2310,2316,2309,2286,2318,2322,2298,2308,2315,2289,2308,2290,2285,2306,2270,2284,2282,2316,2271,2261,2249,2234,2229,2226,2223,2222,2226,2223,2196,2185,2199,2170,2176,2151,2122,2165,2127,2114,2108,2103,2071,2076,2050,2057,2010,1999,2019,1978,1986,1976,1999,2006,2016,2007,1988,1970,1949,1942,1924,1908,1889,1898,1929,1953,1962,1937,1941,1962,1954,1949,1946,1936,1921,1922,1924
z7c2 plant 45 (ds-16)7,1658,1625,1670,1696,1695,1698,1735,1725,1741,1731,1758,1740,1756,1765,1762,1775,1789,1812,1828,1840,1851,1864,1863,1899,1868,1903,1902,1891,1904,1352,1249,1263,1311,1313,1352,1357,1379,1381,1401,1432,1438,1480,1538,1601,1626,1655,1682,1703,1724,1758,1777,1793,1814,1814,1838,1857,1845,1852,1864,1870,1887,1892,1909,1910,1928,1934,1973,1953,1976,1991,1993,1993,1991,1985,1986,1990,2000,1998,1991,1992,2009,2007,2009,1995,1984,1980,1989,1969,1955,1949,1942,1945,1929,1929,1950,1955,1967,1945,1944,1960,1929,1937,1916,1912,1951,1911,1902,1891,1894,1887,1872,1863,1880,1870,1846,1859,1867,1846,1820,1827,1827,1802,1803,1775,1756,1764,1746,1758,1762,1767,1774,1767,1779,1792,1776,1763,1766,1774,1774,1775,1782,1778,1791,1802
z7c2 plant 46 (ds-16)7,630,631,664,662,672,668,698,692,697,687,704,695,702,713,717,724,722,731,757,758,760,764,775,775,761,773,747,764,775,788,746,747,781,759,791,782,775,794,792,785,764,771,771,776,781,794,796,803,791,790,792,795,803,794,802,787,792,803,787,782,787,783,790,794,773,782,805,799,792,793,782,799,786,783,782,776,783,778,777,784,750,757,794,746,751,745,747,730,733,724,722,720,722,724,710,713,714,710,709,707,693,692,688,689,682,657,661,652,642,630,630,631,640,632,619,630,619,617,610,595,594,591,579,576,579,586,587,583,585,585,593,589,585,585,587,575,576,574,573,569,571,571,569,604
z5c1 plant 0 (phot1/2)8,1280,1276,1399,1335,1371,1421,1304,1337,1343,1344,1423,1407,1397,1346,1357,1356,1357,1357,1390,1367,1372,1365,1347,1358,1388,1384,1348,1398,1410,1380,1384,1345,1339,1450,1390,1424,1363,1465,1455,1470,1418,1430,1499,1438,1491,1508,1435,1441,1461,1481,1461,1505,1452,1479,1471,1491,1429,1455,1496,1464,1511,1510,1463,1609,1431,1528,1486,1530,1538,1584,1495,1536,1527,1484,1523,1587,1494,1478,1494,1529,1509,1480,1541,1575,1535,1613,1430,1522,1470,1533,1490,1556,1490,1512,1457,1608,1466,1519,1477,1452,1426,1478,1484,1481,1446,1507,1541,1503,1590,1446,1416,1430,1483,1426,1406,1469,1433,1454,1437,1399,1396,1404,1407,1423,1360,1425,1402,1377,1383,1407,1423,1429,1552,1410,1414,1439,1456,1378,1370,1479,1382,1491,1373,1427
z5c1 plant 1 (WT)8,1883,1905,1992,1988,2006,1986,1938,1992,1980,1956,1994,1978,1990,1948,1955,1963,1993,1957,2024,1972,2019,2004,2039,1989,2020,2024,2021,2077,1958,1974,1967,1952,1942,2012,2016,2001,2022,2047,2006,1989,2024,2016,2043,2039,2028,2053,2032,2026,2050,2055,2013,2027,2007,2040,2011,2005,1990,1976,2058,2040,2049,2048,2049,2126,2041,2019,2035,2101,2112,2053,2087,2112,2048,2113,2052,2089,2008,2048,2002,2028,2036,2059,2055,2084,2033,2060,2002,2027,1997,2037,2043,2057,2072,2007,1970,2023,1985,1915,1980,1922,1830,1800,1837,1812,1852,1910,1883,1905,1881,1806,1807,1758,1824,1776,1805,1814,1812,1802,1790,1773,1804,1758,1775,1742,1749,1745,1776,1770,1789,1775,1731,1784,1783,1728,1710,1721,1715,1729,1714,1832,1725,1781,1720,1779
z5c1 plant 2 (WT)8,1768,1719,1829,1818,1837,1846,1830,1841,1849,1862,1897,1931,1899,1916,1891,1929,1951,1892,1972,1967,1962,1963,2012,1995,2026,1956,2015,2015,1950,1981,1931,1909,1961,2066,2001,2051,2018,2065,2065,2001,2057,2053,2076,2035,2138,2137,2119,2160,2133,2118,2171,2109,2129,2113,2055,2071,2048,1950,2042,2013,2026,1957,2004,1718,1944,1925,1936,1980,2053,2017,1971,2028,1988,1991,1961,2072,1935,2009,1990,2030,1989,2023,2004,2086,1977,2002,1937,1941,1902,1967,1986,1958,1964,1928,1915,1947,1931,1863,1868,1803,1801,1766,1855,1779,1803,1938,1902,1905,1887,1824,1758,1702,1829,1725,1778,1790,1748,1776,1783,1787,1834,1753,1810,1754,1765,1773,1805,1843,1808,1782,1787,1783,1820,1790,1784,1771,1813,1775,1765,1862,1769,1851,1816,1833
z5c1 plant 3 (WT)8,1787,1777,1793,1835,1806,1819,1795,1831,1839,1838,1832,1873,1898,1853,1847,1891,1879,1886,1988,1898,1950,1899,1950,1935,1955,1912,1969,1925,1938,1973,1917,1919,1983,2016,1966,2037,2002,2029,1964,1955,1967,2000,2037,2034,2047,2015,2051,2067,2052,2059,2048,2031,2027,2061,2013,2048,2054,2001,2082,2067,2114,2056,2097,2065,2026,2032,2034,2074,2085,2047,1990,2078,2038,2056,2091,2140,2072,2047,2042,2065,2031,2031,2004,2065,2013,2051,2033,2037,1997,2038,2018,2020,2003,1960,1999,1977,1936,1913,1935,1912,1857,1870,1886,1806,1850,1910,1913,1937,1900,1873,1777,1747,1845,1780,1812,1804,1811,1829,1777,1738,1817,1784,1829,1790,1767,1779,1738,1796,1805,1814,1749,1845,1862,1811,1792,1800,1820,1827,1805,1906,1739,1830,1839,1846
z5c1 plant 4 (WT)8,2355,2378,2429,2402,2473,2439,2445,2461,2515,2430,2486,2471,2501,2517,2484,2487,2518,2492,2553,2532,2540,2553,2564,2575,2566,2596,2595,2628,2595,2622,2590,2568,2553,2577,2624,2643,2654,2690,2639,2641,2620,2649,2645,2634,2648,2647,2667,2647,2661,2642,2679,2633,2668,2652,2631,2642,2626,2607,2709,2679,2690,2627,2699,2660,2628,2636,2647,2651,2671,2686,2599,2662,2627,2659,2604,2674,2562,2589,2595,2610,2576,2583,2553,2631,2553,2573,2481,2487,2502,2512,2516,2575,2522,2488,2481,2480,2485,2357,2434,2320,2300,2319,2324,2260,2313,2403,2398,2427,2416,2296,2327,2161,2331,2264,2346,2289,2288,2271,2263,2286,2298,2255,2305,2203,2234,2235,2286,2316,2280,2306,2268,2274,2367,2270,2272,2290,2225,2280,2265,2371,2278,2315,2278,2344
z5c1 plant 5 (WT)8,2096,2097,2187,2212,2263,2242,2248,2269,2303,2309,2299,2339,2309,2344,2332,2373,2373,2344,2422,2360,2412,2416,2409,2426,2413,2436,2463,2488,2369,2444,2382,2357,2403,2460,2466,2514,2504,2553,2529,2502,2418,2452,2482,2421,2472,2520,2522,2497,2537,2536,2530,2494,2507,2494,2468,2475,2447,2433,2492,2530,2536,2492,2529,2561,2512,2497,2509,2527,2607,2523,2527,2530,2447,2529,2519,2559,2425,2527,2477,2564,2452,2477,2476,2518,2480,2497,2417,2463,2438,2464,2453,2507,2443,2475,2424,2417,2377,2299,2369,2249,2293,2215,2207,2165,2221,2276,2262,2253,2269,2162,2132,2057,2147,2043,2023,2077,2069,2018,2032,2053,2047,2039,2081,2059,2063,2008,2073,2015,2033,1987,1994,2019,2053,2025,2041,2041,1998,2010,2000,2159,2046,2113,2094,2116
z5c1 plant 6 (WT)8,1222,1249,1295,1282,1254,1259,1241,1257,1257,1230,1239,1222,1209,1218,1224,1218,1251,1228,1212,1221,1224,1202,1237,1208,1217,1203,1215,1226,1178,1198,1164,1098,1108,1236,1218,1266,1205,1234,1177,1211,1211,1255,1259,1135,1230,1252,1244,1269,1321,1259,1312,1265,1266,1291,1275,1264,1276,1216,1303,1292,1281,1292,1307,1259,1304,1232,1262,1318,1336,1338,1341,1376,1281,1309,1306,1373,1282,1343,1267,1349,1305,1312,1295,1383,1300,1369,1282,1312,1330,1353,1357,1342,1354,1337,1349,1377,1317,1322,1336,1301,1277,1258,1269,1219,1265,1331,1370,1336,1329,1213,1203,1206,1213,1217,1183,1236,1219,1186,1190,1178,1167,1127,1117,1136,1120,1107,1118,1124,1097,1120,1098,1108,1137,1161,1105,1162,1136,1152,1153,1159,1112,1137,1120,1136
z5c1 plant 7 (WT)8,1496,1492,1559,1506,1558,1556,1498,1577,1552,1564,1560,1588,1623,1606,1606,1631,1641,1640,1683,1665,1706,1718,1754,1757,1764,1753,1747,1766,1730,1774,1759,1734,1778,1829,1819,1863,1823,1869,1847,1863,1820,1847,1857,1852,1813,1843,1884,1865,1932,1897,1949,1929,1938,1950,1900,1900,1833,1835,1887,1893,1879,1878,1927,1786,1821,1828,1793,1904,1979,1908,1840,1891,1840,1873,1826,1905,1799,1848,1832,1849,1803,1831,1810,1824,1779,1809,1739,1770,1763,1788,1794,1810,1764,1809,1752,1742,1723,1700,1705,1651,1606,1610,1655,1569,1570,1717,1689,1683,1686,1614,1611,1500,1603,1465,1579,1490,1466,1537,1543,1498,1557,1491,1564,1471,1411,1472,1508,1517,1501,1501,1515,1499,1498,1431,1469,1439,1434,1460,1485,1528,1475,1502,1449,1483
z5c1 plant 8 (phot1/2)8,942,946,988,985,1008,973,1005,1002,1006,993,989,1045,1001,999,1010,986,1017,992,1051,1043,1031,1051,1011,1047,1054,1040,1047,1064,1049,1048,1012,1046,1078,1072,1068,1109,1110,1144,1084,1063,1067,1066,1082,1067,1078,1078,1065,1097,1073,1100,1120,1082,1107,1096,1103,1086,1089,1071,1114,1108,1073,1100,1097,1153,1082,1057,1064,1117,1137,1099,1090,1123,1093,1144,1083,1159,1064,1059,1067,1072,1066,1064,1069,1093,1048,1087,1028,1078,1045,1037,1064,1059,1034,1010,1020,1019,1021,957,962,957,933,928,942,921,970,989,976,992,992,949,938,895,962,912,933,946,920,942,935,923,942,914,929,921,901,934,935,933,920,931,945,959,961,928,932,943,906,922,913,972,908,937,934,931
z5c1 plant 16 (phot1/2)8,1178,1217,1240,1214,1243,1264,1248,1242,1246,1235,1258,1259,1249,1258,1183,1237,1235,1201,1213,1230,1252,1274,1309,1267,1283,1292,1263,1319,1208,1306,1212,1270,1235,1346,1299,1319,1308,1288,1294,1289,1288,1324,1310,1319,1345,1371,1376,1355,1373,1383,1360,1366,1365,1366,1324,1312,1327,1311,1356,1281,1337,1302,1310,1351,1321,1233,1296,1313,1366,1335,1334,1348,1277,1316,1323,1348,1271,1263,1269,1290,1286,1311,1346,1325,1311,1336,1279,1320,1313,1343,1276,1319,1284,1306,1293,1224,1310,1234,1290,1167,1118,1178,1195,1097,1180,1207,1257,1277,1212,1181,1132,1157,1238,1195,1201,1199,1204,1154,1192,1214,1212,1164,1204,1180,1147,1182,1138,1201,1174,1162,1168,1199,1221,1146,1163,1129,1099,1130,1124,1204,1092,1163,1143,1123
z5c1 plant 24 (phot1/2)8,884,876,901,910,897,876,860,903,878,916,881,897,895,866,870,873,893,867,897,898,868,871,885,864,867,873,890,919,874,915,873,841,875,941,888,901,919,903,898,915,899,921,905,876,966,942,932,955,959,930,977,952,938,971,922,937,941,905,958,951,967,941,954,982,914,908,913,984,1002,1004,964,1008,955,970,955,979,935,944,931,935,924,924,936,963,922,937,892,941,876,919,915,891,912,906,887,891,848,819,835,796,787,779,798,773,801,850,832,831,845,810,790,754,819,785,805,815,793,812,788,796,818,844,829,823,820,838,833,849,859,845,830,863,874,846,827,873,823,853,837,919,858,861,866,875
z5c1 plant 25 (phyC)8,2258,2276,2343,2361,2334,2353,2335,2340,2316,2322,2310,2322,2315,2340,2334,2340,2360,2314,2340,2327,2376,2383,2355,2364,2369,2385,2400,2422,2378,2391,2372,2361,2416,2447,2406,2441,2436,2437,2446,2408,2453,2461,2473,2448,2475,2485,2449,2472,2468,2461,2476,2484,2507,2503,2481,2475,2475,2456,2507,2464,2512,2476,2535,2564,2497,2463,2483,2545,2586,2568,2563,2566,2480,2557,2489,2586,2454,2483,2460,2554,2471,2496,2479,2496,2471,2473,2415,2481,2443,2461,2467,2487,2480,2432,2468,2474,2445,2346,2368,2326,2268,2272,2315,2217,2265,2322,2358,2346,2326,2234,2233,2176,2233,2134,2193,2146,2161,2168,2156,2182,2190,2165,2179,2180,2121,2176,2140,2148,2131,2151,2109,2153,2205,2138,2145,2119,2128,2141,2121,2231,2113,2187,2164,2211
z5c1 plant 26 (phyC)8,1826,1838,1918,1945,1952,1973,1979,1957,1941,1959,1948,1961,1916,1939,1903,1923,1941,1951,1975,1941,1944,1959,1949,1947,1953,1983,1975,1968,1958,1932,1851,1903,1936,1974,1970,2015,2015,1993,1990,1985,2016,2013,2007,2011,2037,2030,2020,2031,2041,2025,2042,2034,2045,2061,2036,2037,2043,2015,2062,2047,2046,2046,2040,2125,2018,1983,1995,2050,2079,2068,2035,2081,2061,2056,2055,2083,1988,2004,2001,2014,1954,1991,2037,2063,2019,2049,1940,1966,1939,1947,1941,1950,1926,1914,1904,1913,1870,1858,1864,1801,1790,1777,1788,1760,1790,1823,1895,1895,1866,1828,1804,1712,1805,1718,1809,1795,1768,1769,1804,1813,1809,1750,1732,1808,1685,1712,1779,1731,1778,1733,1705,1745,1809,1767,1715,1735,1755,1700,1720,1844,1693,1776,1789,1787
z5c1 plant 27 (phyC)8,1829,1833,1894,1902,1886,1904,1901,1914,1934,1938,1926,1941,1926,1928,1933,1950,1963,1976,1996,2004,1998,2031,2007,2022,2023,2024,2016,2021,1993,2021,2012,1969,2014,2048,2016,2041,2049,2043,2040,2023,2038,2035,2047,2049,2055,2039,2051,2058,2073,2065,2101,2074,2088,2094,2071,2065,2061,2078,2070,2054,2079,2082,2100,2118,2071,2083,2071,2103,2128,2118,2103,2110,2098,2107,2085,2115,2065,2079,2046,2076,2054,2070,2063,2100,2078,2080,2038,2080,2044,2073,2104,2093,2086,2084,2069,2055,2046,2025,2022,1991,1965,2002,1967,1907,1966,2009,2048,2033,2011,1966,1931,1913,1943,1919,1918,1912,1906,1886,1888,1882,1896,1847,1856,1865,1835,1838,1834,1830,1854,1867,1845,1869,1895,1873,1848,1886,1828,1842,1834,1888,1830,1855,1827,1864
z5c1 plant 28 (phyC)8,1629,1627,1678,1693,1715,1742,1734,1739,1735,1739,1745,1750,1746,1753,1759,1760,1759,1763,1771,1780,1794,1793,1801,1809,1833,1841,1833,1829,1836,1833,1826,1828,1824,1847,1855,1880,1877,1880,1889,1896,1898,1903,1907,1930,1928,1905,1934,1918,1921,1929,1937,1934,1952,1957,1958,1955,1958,1950,1972,1942,1965,1968,1958,2019,1975,1969,1960,2005,1993,1999,1987,2002,1977,1966,1968,1992,1951,1976,1964,1960,1964,1949,1961,1952,1931,1928,1893,1918,1913,1910,1916,1907,1902,1873,1875,1860,1833,1806,1825,1759,1768,1716,1725,1715,1713,1749,1775,1769,1737,1687,1661,1650,1664,1651,1627,1660,1640,1633,1640,1619,1648,1579,1624,1633,1600,1539,1566,1595,1584,1592,1527,1608,1620,1581,1565,1590,1540,1574,1562,1630,1578,1609,1635,1650
z5c1 plant 29 (phyC)8,2407,2421,2501,2526,2521,2525,2515,2524,2522,2543,2528,2543,2558,2555,2557,2559,2580,2577,2587,2575,2588,2601,2591,2566,2607,2619,2601,2590,2554,2536,2518,2487,2519,2579,2580,2600,2610,2587,2601,2621,2614,2593,2628,2582,2603,2606,2613,2613,2599,2624,2639,2648,2646,2677,2649,2645,2648,2613,2684,2639,2654,2631,2617,2682,2668,2627,2644,2682,2752,2715,2713,2707,2667,2717,2664,2742,2607,2663,2614,2700,2614,2644,2678,2714,2688,2657,2615,2682,2655,2639,2643,2700,2653,2666,2592,2559,2574,2508,2520,2423,2422,2463,2428,2315,2418,2497,2511,2504,2453,2367,2312,2243,2419,2269,2363,2364,2331,2335,2356,2333,2339,2315,2334,2321,2230,2224,2301,2257,2298,2278,2226,2217,2267,2302,2229,2283,2107,2199,2197,2303,2244,2251,2266,2263
z5c1 plant 30 (phyC)8,1834,1839,1909,1961,1964,1958,1955,1968,1979,1970,1989,1983,1965,1951,1967,1969,2010,1986,1996,2003,2016,2041,2048,2022,2032,2099,2081,2065,2097,2081,2061,2041,2061,2116,2135,2140,2138,2123,2117,2136,2053,2067,2137,2063,2157,2140,2139,2136,2166,2158,2179,2184,2162,2156,2161,2107,2107,2047,2139,2133,2140,2128,2135,2083,2153,2135,2179,2196,2240,2251,2243,2233,2169,2229,2183,2175,2118,2212,2163,2208,2207,2176,2189,2211,2197,2202,2152,2183,2190,2207,2219,2188,2212,2123,2151,2179,2097,2072,2131,2076,2012,1996,2019,1953,2018,2047,2093,2090,2056,1966,1894,1844,1881,1839,1862,1868,1897,1833,1835,1849,1830,1747,1800,1780,1788,1805,1783,1790,1787,1781,1724,1777,1774,1778,1762,1795,1784,1782,1811,1825,1788,1814,1810,1826
z5c1 plant 31 (phyC)8,2604,2630,2666,2705,2697,2698,2677,2680,2658,2661,2587,2654,2638,2654,2666,2675,2658,2637,2682,2673,2687,2712,2662,2697,2681,2680,2705,2668,2620,2648,2642,2588,2650,2673,2656,2689,2700,2665,2687,2643,2663,2690,2705,2627,2705,2718,2670,2707,2721,2720,2707,2721,2728,2703,2679,2709,2708,2632,2737,2694,2720,2719,2727,2515,2653,2686,2739,2732,2821,2806,2778,2779,2733,2794,2738,2770,2676,2725,2707,2740,2680,2733,2751,2810,2738,2719,2662,2728,2698,2719,2697,2705,2679,2714,2643,2655,2627,2569,2617,2539,2489,2507,2575,2558,2598,2634,2668,2668,2638,2564,2593,2538,2591,2518,2563,2508,2577,2515,2518,2492,2495,2470,2481,2411,2432,2425,2431,2441,2437,2440,2436,2424,2402,2341,2399,2300,2360,2377,2391,2455,2371,2424,2437,2482
z5c1 plant 32 (phot2)8,2082,2095,2156,2172,2186,2162,2155,2166,2182,2148,2146,2171,2158,2172,2155,2156,2191,2164,2178,2183,2187,2178,2175,2195,2196,2217,2200,2207,2202,2207,2192,2202,2241,2247,2197,2245,2228,2212,2251,2243,2174,2242,2249,2241,2288,2256,2284,2312,2328,2296,2314,2278,2292,2317,2304,2315,2303,2273,2273,2264,2292,2263,2298,2343,2240,2296,2303,2365,2402,2377,2340,2367,2325,2362,2331,2379,2292,2299,2275,2319,2264,2306,2335,2356,2270,2331,2236,2328,2245,2274,2280,2298,2274,2238,2240,2234,2204,2169,2195,2118,2106,2125,2132,2087,2114,2155,2182,2178,2205,2127,2106,2097,2132,2073,2088,2113,2098,2095,2050,2043,2072,2059,2063,2044,2039,1999,2020,2002,1991,1968,1981,1975,2003,1978,1900,1939,1898,1939,1921,2056,1968,2003,2017,2014
z5c1 plant 33 (phot2)8,758,774,804,808,811,809,806,808,817,817,818,814,814,808,804,814,820,804,806,813,813,825,803,815,829,817,808,820,805,807,808,808,797,823,819,814,826,818,817,812,809,822,818,829,829,843,832,848,841,847,845,853,828,822,816,826,816,817,835,844,847,846,835,859,834,846,838,865,858,852,858,857,856,845,863,868,831,831,828,847,816,822,822,837,829,838,818,826,842,815,811,814,824,800,800,806,785,779,793,762,739,745,760,742,767,767,758,758,762,713,711,701,740,713,725,736,723,723,724,738,729,718,713,706,705,696,714,713,709,719,697,714,741,718,716,711,727,723,720,742,706,717,717,716
z5c1 plant 34 (phot2)8,2149,2156,2282,2274,2267,2259,2240,2285,2264,2282,2271,2302,2266,2279,2283,2282,2316,2296,2338,2333,2344,2367,2378,2329,2300,2323,2313,2310,2187,2241,2204,2216,2290,2291,2336,2377,2295,2382,2333,2358,2292,2316,2322,2287,2339,2324,2298,2408,2396,2412,2418,2431,2431,2436,2398,2452,2408,2339,2455,2350,2339,2372,2392,2441,2367,2327,2420,2469,2518,2511,2492,2527,2460,2484,2459,2490,2360,2442,2361,2452,2354,2443,2456,2514,2397,2487,2427,2460,2351,2397,2458,2464,2394,2411,2395,2392,2333,2285,2394,2258,2245,2231,2239,2208,2186,2297,2264,2242,2276,2176,2158,2153,2185,2157,2180,2150,2166,2147,2116,2110,2193,2101,2085,2062,2007,1991,2074,2038,2101,2103,2123,2149,2123,2107,2122,2136,2139,2122,2185,2234,2102,2172,2116,2202
z5c1 plant 35 (phot2)8,2005,2005,2086,2111,2108,2132,2090,2114,2122,2138,2141,2136,2140,2130,2146,2146,2144,2144,2137,2132,2168,2184,2161,2168,2200,2206,2212,2205,2177,2211,2207,2174,2203,2222,2225,2236,2248,2254,2246,2238,2266,2287,2280,2262,2297,2291,2278,2281,2301,2287,2299,2297,2298,2296,2305,2313,2320,2305,2325,2327,2317,2338,2362,2366,2332,2309,2339,2346,2378,2363,2343,2367,2354,2357,2366,2391,2345,2346,2335,2373,2346,2344,2349,2375,2348,2355,2321,2353,2347,2353,2360,2325,2348,2320,2337,2360,2336,2288,2322,2278,2265,2269,2236,2199,2216,2221,2267,2242,2226,2169,2157,2145,2179,2136,2153,2179,2170,2134,2105,2126,2108,2077,2097,2139,2089,2087,2084,2097,2093,2112,2090,2089,2130,2112,2040,2102,2079,2073,2075,2138,2066,2094,2106,2115
z5c1 plant 36 (phot2)8,715,699,722,720,709,722,697,732,692,708,713,724,708,728,648,727,666,718,716,657,649,670,686,671,678,690,685,707,667,688,672,658,689,700,699,697,685,698,692,688,685,675,688,684,692,702,691,678,686,696,750,763,696,775,752,707,686,686,690,711,691,681,685,675,688,656,668,695,763,761,707,754,694,693,703,767,670,681,674,670,671,655,662,706,629,642,666,633,614,631,633,631,674,678,626,632,662,620,630,581,610,558,618,563,565,636,584,626,607,572,568,506,567,562,580,551,592,542,508,554,535,553,540,509,518,537,501,537,594,538,534,485,516,540,544,501,509,484,478,529,500,493,451,495
z5c1 plant 37 (phot2)8,2884,2888,2958,2997,3004,3017,2999,3034,3043,3034,3046,3052,3060,3068,3080,3097,3108,3068,3121,3130,3156,3190,3157,3163,3162,3131,3171,3095,3087,3142,3101,3069,3143,3152,3212,3246,3269,3246,3249,3244,3169,3260,3181,3228,3236,3237,3219,3238,3270,3268,3299,3275,3300,3311,3305,3308,3296,3216,3283,3283,3313,3194,3277,3368,3244,3342,3351,3373,3414,3391,3431,3436,3381,3450,3399,3370,3317,3347,3321,3403,3341,3393,3413,3405,3400,3396,3354,3394,3314,3338,3386,3304,3338,3343,3302,3325,3323,3217,3294,3217,3174,3227,3258,3195,3205,3183,3200,3259,3236,3107,3110,3049,3094,3055,3105,3054,3131,3121,3061,3136,3127,3041,3079,3002,2986,2986,2997,2983,2932,2925,2928,3008,3045,3025,3025,3059,2941,2941,2980,3065,2919,3008,2949,3017
z5c1 plant 38 (phot2)8,2654,2640,2734,2760,2763,2770,2792,2802,2807,2799,2832,2803,2811,2791,2772,2832,2858,2848,2867,2877,2913,2897,2912,2896,2948,2923,2937,2929,2935,2951,2892,2893,2940,3006,2999,3027,3009,3055,3038,3018,2997,3049,3051,3033,3082,3079,3090,3093,3075,3115,3094,3114,3095,3097,3091,3071,3067,3069,3149,3069,3137,3088,3065,2990,3078,3084,3058,3220,3219,3242,3216,3261,3223,3243,3235,3240,3151,3245,3192,3215,3210,3236,3207,3273,3215,3259,3226,3236,3212,3248,3246,3235,3245,3169,3180,3221,3176,3128,3157,3106,2930,2851,3023,2915,2966,3117,3157,3135,3129,3051,2934,2814,3024,2883,3013,2891,2880,2944,2892,2917,2911,2816,2853,2739,2753,2819,2817,2845,2791,2814,2844,2784,2834,2717,2756,2687,2767,2765,2773,2817,2773,2806,2783,2801
z5c1 plant 39 (phot1/2)8,1057,1085,1033,1093,1104,1119,1102,1095,1127,1131,1088,1097,1107,1094,1069,1064,1076,1120,1153,1153,1144,1138,1118,1144,1121,1146,1155,1127,1148,1141,1158,1127,1146,1187,1151,1165,1192,1160,1158,1149,1155,1148,1167,1151,1180,1167,1159,1178,1165,1161,1156,1154,1152,1152,1166,1154,1162,1132,1173,1129,1142,1173,1143,971,1197,1227,1164,1183,1188,1175,1214,1180,1166,1163,1171,1173,1140,1153,1138,1171,1094,1125,1153,1160,1136,1133,1126,1140,1134,1120,1137,1135,1128,1148,1066,1115,1121,1110,1114,1073,1141,1132,1083,1117,1101,1033,1133,1105,1111,1077,1109,1133,1095,1139,1094,1147,1131,1101,1103,1106,1086,1095,1061,1132,1080,1065,1055,1068,1049,1069,1039,1055,1059,1123,1034,1126,1019,1018,1007,1053,1013,1039,1012,1029
