timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 30 (cry1/2)8,1250,1234,1279,1255,1269,1281,1273,1279,1277,1277,1289,1283,1299,1287,1300,1299,1306,1318,1314,1298,1328,1309,1320,1310,1329,1321,1342,1325,1335,1340,1344,1341,1335,1350,1348,1346,1343,1352,1348,1343,1335,1337,1343,1344,1355,1337,1359,1336,1331,1348,1341,1329,1321,1325,1315,1318,1329,1312,1317,1318,1312,1310,1313,1333,1305,1301,1297,1294,1290,1299,1285,1297,1292,1294,1281,1279,1283,1279,1264,1260,1262,1259,1253,1260,1255,1251,1249,1240,1245,1219,1226,1209,1196,1211,1201,1175,1192,1173,1182,1165,1183,1159,1174,1178,1165,1161,1168,1154,1158,1139,1140,1158,1123,1132,1126,1119,1124,1120,1129,1131,1126,1115,1121,1126,1135,1118,1124,1123,1121,1109,1121,1115,1108,1111,1121,1121,1115,1121,1133,1135,1151,1142,1164,1165
z7c2 plant 8 (cry1)8,1499,1480,1467,1431,1449,1461,1437,1469,1451,1466,1460,1470,1466,1499,1509,1506,1518,1515,1567,1576,1551,1577,1575,1563,1601,1621,1626,1631,1611,1660,1592,1648,1626,1633,1615,1623,1601,1651,1614,1620,1626,1614,1627,1602,1615,1601,1594,1611,1587,1566,1600,1600,1610,1574,1594,1609,1612,1604,1626,1643,1610,1569,1587,1585,1577,1621,1596,1573,1608,1596,1623,1612,1571,1587,1579,1557,1547,1573,1543,1559,1562,1522,1559,1577,1581,1538,1520,1538,1544,1558,1577,1543,1536,1519,1523,1518,1516,1486,1508,1484,1474,1455,1477,1489,1456,1434,1451,1442,1453,1430,1441,1420,1387,1451,1400,1449,1426,1447,1434,1417,1368,1395,1398,1390,1392,1403,1355,1409,1406,1369,1356,1406,1377,1401,1366,1395,1392,1373,1384,1396,1396,1418,1391,1394
z7c2 plant 9 (cry1)8,1427,1375,1386,1384,1398,1428,1451,1444,1447,1461,1411,1465,1457,1477,1481,1449,1469,1485,1522,1506,1479,1504,1558,1540,1536,1539,1557,1555,1560,1559,1505,1577,1577,1570,1574,1579,1564,1572,1587,1600,1618,1587,1595,1593,1576,1590,1579,1564,1594,1607,1595,1596,1604,1650,1585,1624,1600,1582,1614,1629,1623,1590,1585,1597,1616,1624,1617,1632,1628,1628,1624,1612,1591,1621,1585,1620,1622,1594,1618,1598,1605,1579,1589,1613,1607,1563,1579,1598,1596,1563,1577,1616,1586,1567,1558,1565,1535,1517,1539,1527,1529,1535,1523,1531,1515,1508,1523,1495,1497,1489,1526,1479,1489,1447,1478,1502,1498,1467,1486,1455,1465,1489,1482,1477,1494,1478,1482,1473,1469,1470,1500,1474,1469,1484,1484,1480,1484,1484,1487,1471,1463,1486,1482,1508
z7c2 plant 10 (cry1)8,1887,1864,1915,1855,1841,1866,1884,1849,1848,1820,1750,1860,1820,1796,1851,1769,1863,1897,1898,1875,1826,1802,1907,1900,1921,1965,1879,1932,1960,1963,1878,1931,1870,1906,1874,1923,1867,1923,1943,1959,1927,1945,1995,1919,1970,2017,1939,1970,1894,1966,1920,1874,1943,1906,1918,1914,1867,1910,1914,1986,1949,1924,1874,1931,1970,1990,1935,1944,1971,1946,1993,1947,1956,1994,1951,1986,1978,1955,1985,1988,2000,1985,1946,1937,1968,1908,1953,1987,1917,1929,1922,1950,1932,1940,1930,1966,1929,1951,1910,1922,1906,1870,1923,1845,1876,1847,1860,1866,1865,1856,1901,1869,1839,1862,1834,1871,1865,1895,1874,1849,1845,1809,1853,1843,1853,1808,1796,1826,1795,1836,1839,1814,1833,1847,1811,1810,1823,1834,1810,1844,1822,1861,1898,1898
z7c2 plant 11 (cry1)8,1391,1353,1385,1409,1406,1435,1420,1440,1433,1385,1343,1437,1405,1392,1428,1412,1414,1436,1458,1410,1417,1385,1449,1430,1428,1441,1413,1431,1458,1481,1427,1456,1433,1441,1461,1480,1449,1456,1490,1458,1445,1460,1495,1434,1452,1448,1456,1456,1456,1467,1444,1437,1463,1437,1438,1467,1444,1441,1458,1443,1445,1463,1428,1447,1447,1450,1453,1430,1422,1447,1440,1414,1453,1435,1436,1451,1436,1425,1419,1418,1404,1409,1406,1389,1383,1352,1377,1371,1362,1360,1341,1367,1333,1330,1329,1339,1298,1299,1316,1316,1301,1303,1298,1306,1297,1300,1267,1259,1295,1292,1265,1282,1270,1288,1293,1282,1297,1277,1304,1284,1276,1266,1276,1289,1289,1285,1271,1281,1264,1282,1260,1271,1282,1284,1276,1250,1269,1276,1306,1296,1283,1304,1302,1322
z7c2 plant 12 (cry1)8,958,959,972,996,1007,1009,1030,1034,1021,1024,1016,1045,1033,1049,1033,1041,1042,1052,1044,1050,1045,1040,1047,1037,1043,1049,1050,1050,1069,1075,1063,1086,1067,1079,1072,1070,1068,1063,1069,1060,1063,1065,1088,1079,1078,1079,1064,1068,1061,1062,1044,1034,1033,1034,1035,1036,1024,1035,1033,1033,1036,1034,1023,1016,1038,1029,1032,1027,1017,1019,1013,1021,1020,999,996,993,991,986,978,973,971,972,974,966,973,969,964,944,948,946,914,911,917,902,904,895,872,890,875,874,878,864,886,877,874,876,859,883,892,889,876,882,882,887,882,880,895,916,873,888,907,896,911,900,846,843,840,848,841,894,846,870,833,858,883,819,860,910,910,916,926,940,932,929
z7c2 plant 13 (cry1)8,1582,1564,1592,1604,1610,1630,1610,1607,1632,1625,1595,1634,1638,1627,1641,1655,1653,1670,1657,1658,1665,1668,1692,1700,1691,1690,1673,1693,1690,1706,1683,1710,1706,1710,1691,1715,1699,1709,1701,1691,1683,1699,1704,1700,1717,1726,1695,1703,1700,1703,1713,1693,1707,1702,1693,1683,1691,1705,1690,1700,1688,1685,1678,1687,1697,1690,1682,1671,1669,1703,1705,1704,1709,1695,1700,1706,1694,1700,1693,1683,1693,1686,1697,1671,1682,1652,1642,1644,1651,1642,1627,1605,1626,1625,1607,1592,1592,1564,1575,1575,1550,1520,1547,1508,1520,1528,1514,1524,1528,1533,1525,1528,1535,1540,1554,1542,1527,1544,1547,1533,1528,1531,1532,1534,1512,1512,1523,1525,1520,1524,1528,1514,1513,1527,1530,1525,1551,1560,1570,1553,1535,1565,1568,1573
z7c2 plant 14 (cry1)8,1106,1097,1121,1135,1125,1145,1152,1160,1162,1159,1154,1159,1159,1175,1170,1176,1175,1192,1189,1181,1174,1189,1192,1188,1187,1208,1208,1209,1199,1215,1218,1208,1214,1208,1223,1225,1224,1211,1202,1204,1197,1198,1209,1181,1195,1181,1200,1187,1200,1189,1191,1200,1208,1205,1190,1189,1188,1188,1199,1179,1187,1177,1176,1168,1176,1181,1181,1178,1182,1189,1186,1199,1180,1181,1180,1168,1168,1176,1185,1180,1175,1166,1166,1162,1164,1156,1166,1155,1161,1147,1155,1150,1149,1136,1125,1130,1125,1111,1120,1112,1111,1109,1108,1097,1103,1099,1108,1099,1099,1092,1092,1084,1085,1081,1078,1069,1063,1062,1064,1056,1065,1067,1062,1072,1067,1074,1065,1064,1059,1056,1054,1055,1058,1060,1057,1062,1066,1067,1077,1075,1070,1082,1082,1089
z7c2 plant 16 (cry2)8,2324,2208,2222,2305,2286,2287,2306,2311,2322,2328,2364,2379,2363,2386,2372,2366,2383,2403,2376,2381,2384,2392,2434,2445,2433,2450,2430,2469,2462,2473,2465,2445,2425,2436,2428,2415,2389,2382,2382,2380,2430,2412,2409,2460,2436,2454,2454,2430,2482,2464,2460,2464,2454,2450,2474,2480,2481,2436,2469,2476,2490,2444,2451,2442,2494,2473,2447,2442,2458,2445,2474,2443,2431,2465,2413,2455,2468,2474,2469,2459,2437,2465,2412,2440,2395,2429,2401,2409,2410,2397,2394,2357,2371,2306,2341,2343,2290,2283,2304,2264,2277,2240,2262,2249,2266,2255,2304,2274,2277,2252,2264,2239,2237,2212,2209,2228,2209,2194,2212,2161,2217,2189,2209,2210,2185,2197,2176,2160,2146,2117,2145,2124,2096,2125,2125,2143,2139,2113,2130,2177,2127,2129,2150,2132
z7c2 plant 17 (cry2)8,2137,2110,2159,2138,2107,2127,2137,2183,2224,2192,2194,2251,2201,2166,2157,2136,2161,2161,2179,2152,2153,2147,2202,2161,2204,2210,2233,2220,2261,2279,2262,2275,2255,2269,2268,2252,2206,2242,2228,2211,2227,2226,2212,2250,2246,2248,2258,2265,2280,2287,2280,2292,2305,2299,2323,2323,2319,2336,2312,2377,2373,2374,2341,2337,2345,2370,2391,2332,2395,2375,2384,2374,2394,2387,2366,2393,2402,2347,2357,2347,2369,2320,2352,2326,2337,2307,2334,2330,2329,2314,2320,2310,2317,2278,2294,2326,2272,2233,2231,2241,2210,2186,2196,2202,2197,2188,2214,2193,2211,2213,2178,2142,2187,2164,2141,2158,2132,2127,2105,2124,2105,2097,2083,2078,2091,2051,2086,2088,2052,2051,2089,2057,2063,2077,2059,2058,2076,2078,2074,2104,2100,2092,2080,2081
z7c2 plant 18 (cry2)8,2009,1976,2063,2085,2095,2110,2115,2111,2131,2129,2085,2099,2092,2090,2096,2087,2109,2142,2161,2168,2137,2157,2204,2200,2213,2231,2190,2229,2231,2269,2231,2289,2254,2314,2292,2332,2290,2294,2338,2335,2321,2305,2317,2305,2303,2315,2301,2283,2305,2324,2339,2294,2340,2334,2328,2360,2330,2316,2343,2353,2341,2302,2303,2302,2308,2301,2280,2280,2281,2280,2302,2280,2284,2278,2295,2291,2307,2299,2316,2312,2326,2313,2302,2289,2287,2249,2261,2283,2260,2227,2236,2206,2230,2211,2232,2230,2193,2205,2183,2174,2157,2111,2130,2093,2117,2110,2106,2112,2126,2104,2096,2081,2090,2078,2054,2039,2009,2001,1985,2016,2012,1998,2021,2016,2018,2005,2004,2000,2000,1976,1970,1914,1913,1897,1915,1932,1952,1960,1938,1972,1949,1992,1962,1953
z7c2 plant 19 (cry2)8,1471,1466,1501,1525,1508,1526,1517,1530,1527,1543,1508,1509,1505,1507,1494,1483,1480,1511,1519,1527,1517,1522,1540,1563,1555,1552,1552,1543,1556,1550,1533,1546,1538,1556,1550,1551,1549,1546,1550,1528,1523,1517,1504,1514,1531,1564,1550,1557,1566,1564,1567,1546,1533,1516,1520,1512,1497,1501,1497,1499,1515,1505,1525,1526,1522,1522,1511,1496,1516,1514,1504,1503,1509,1518,1506,1509,1498,1503,1487,1479,1458,1441,1446,1429,1438,1429,1423,1441,1431,1422,1409,1404,1386,1380,1364,1363,1351,1341,1338,1349,1349,1358,1363,1367,1342,1352,1356,1345,1344,1347,1326,1333,1323,1322,1310,1300,1308,1302,1307,1310,1301,1288,1285,1290,1267,1253,1247,1248,1242,1243,1244,1232,1249,1240,1249,1239,1239,1234,1236,1238,1243,1260,1274,1274
z7c2 plant 20 (cry2)8,3242,3223,3319,3342,3349,3366,3392,3421,3424,3435,3405,3429,3418,3406,3370,3416,3395,3443,3396,3435,3440,3456,3482,3504,3518,3549,3568,3572,3576,3602,3574,3600,3592,3585,3597,3577,3581,3611,3615,3627,3617,3604,3606,3617,3618,3624,3625,3627,3636,3653,3642,3644,3634,3623,3624,3595,3602,3607,3593,3598,3610,3614,3610,3625,3619,3613,3609,3575,3590,3565,3584,3603,3601,3597,3592,3594,3601,3571,3564,3568,3554,3536,3532,3527,3515,3504,3489,3507,3506,3501,3483,3458,3432,3426,3393,3389,3384,3381,3386,3389,3375,3359,3358,3322,3275,3273,3259,3240,3259,3265,3242,3210,3202,3192,3193,3154,3157,3111,3094,3109,3075,3054,3068,3054,3029,3024,3014,3025,3010,3013,2973,2982,2968,2977,2973,2985,2999,2997,2974,2988,2973,2997,2986,3042
z7c2 plant 21 (cry2)8,2202,2197,2277,2313,2327,2342,2361,2361,2372,2380,2348,2369,2358,2358,2350,2345,2353,2399,2388,2383,2400,2421,2435,2439,2443,2467,2460,2467,2449,2440,2444,2468,2462,2459,2495,2499,2497,2513,2513,2510,2495,2503,2517,2509,2503,2509,2504,2516,2498,2518,2509,2491,2524,2516,2503,2530,2516,2528,2526,2528,2527,2538,2542,2513,2526,2530,2531,2519,2531,2524,2532,2538,2532,2511,2518,2521,2522,2519,2520,2514,2534,2510,2519,2511,2514,2501,2476,2480,2474,2445,2412,2423,2409,2379,2370,2371,2351,2345,2333,2343,2335,2331,2325,2310,2291,2282,2273,2281,2292,2269,2261,2246,2247,2246,2241,2240,2222,2212,2201,2172,2136,2125,2125,2137,2137,2131,2156,2181,2226,2235,2240,2246,2237,2217,2195,2186,2170,2150,2123,2124,2091,2121,2139,2171
z7c2 plant 22 (cry2)8,1019,1026,972,983,1046,1038,990,1001,999,1001,1053,1069,1060,1052,1004,1044,1000,1003,1026,1034,1038,1042,1035,1044,1001,996,995,992,993,997,1003,1048,1062,1054,1059,1006,1069,1071,1066,1063,1076,1011,1022,1071,1065,1072,1069,1029,1068,1061,1062,1072,1010,1067,1019,1064,1018,1063,1058,1053,1069,1074,1072,1057,1070,1025,1017,1016,1070,1065,1071,1072,1026,1025,1022,1018,1020,1068,1064,1015,1071,1027,1074,1017,1069,1075,1069,1058,1076,1070,1016,1065,1062,1081,1060,1068,1073,1060,1075,1064,1063,1060,1079,1066,1072,1082,1026,1087,1096,1103,1113,1116,1122,1119,1128,1122,1121,1128,1122,1118,1132,1133,1140,1139,1139,1139,1154,1159,1147,1150,1135,1133,1127,1140,1139,1142,1150,1156,1158,1154,1157,1156,1148,1168
z7c2 plant 24 (cry1/2)8,1551,1516,1511,1471,1462,1463,1473,1478,1487,1489,1491,1463,1504,1489,1456,1463,1464,1461,1482,1482,1488,1477,1483,1503,1476,1489,1480,1498,1508,1480,1500,1472,1498,1488,1492,1441,1500,1477,1442,1476,1470,1481,1429,1497,1484,1484,1463,1481,1487,1469,1490,1528,1462,1494,1501,1532,1488,1521,1513,1503,1527,1446,1499,1491,1486,1480,1485,1506,1518,1524,1495,1518,1539,1498,1485,1508,1508,1476,1510,1474,1506,1454,1495,1461,1452,1460,1443,1489,1475,1454,1445,1466,1449,1465,1466,1452,1442,1423,1426,1425,1448,1425,1443,1457,1416,1426,1440,1415,1455,1446,1451,1441,1444,1470,1454,1447,1451,1458,1453,1460,1450,1448,1463,1442,1454,1491,1456,1448,1464,1433,1461,1463,1468,1472,1455,1443,1446,1437,1436,1467,1453,1477,1488,1463
z7c2 plant 25 (cry1/2)8,2147,2099,2150,2180,2159,2189,2209,2279,2203,2269,2246,2233,2264,2293,2230,2226,2231,2242,2272,2276,2246,2314,2348,2278,2359,2424,2406,2407,2415,2386,2361,2458,2424,2372,2365,2437,2412,2453,2435,2415,2392,2361,2431,2410,2425,2475,2496,2393,2431,2422,2460,2420,2474,2439,2423,2440,2416,2411,2484,2459,2418,2459,2371,2398,2426,2519,2430,2445,2448,2448,2453,2526,2481,2545,2457,2506,2499,2539,2545,2544,2547,2492,2545,2538,2466,2467,2481,2484,2413,2403,2373,2457,2403,2456,2414,2439,2331,2309,2331,2306,2335,2254,2250,2246,2279,2293,2267,2318,2338,2260,2265,2213,2214,2168,2156,2205,2160,2190,2166,2143,2078,2084,2085,2141,2070,2089,2090,2073,2032,1972,1971,1930,1975,1905,1938,1867,1931,1924,1930,1881,1883,1925,1915,1904
z7c2 plant 26 (cry1/2)8,1696,1680,1659,1702,1690,1720,1726,1725,1751,1744,1741,1774,1760,1756,1747,1761,1758,1767,1774,1765,1778,1781,1778,1778,1757,1764,1754,1783,1777,1782,1771,1769,1787,1783,1781,1763,1778,1768,1759,1760,1747,1760,1745,1769,1753,1722,1753,1744,1742,1747,1751,1725,1715,1737,1737,1730,1737,1746,1738,1732,1727,1717,1717,1724,1727,1720,1721,1719,1711,1712,1739,1729,1728,1717,1715,1712,1709,1702,1714,1691,1696,1684,1676,1682,1663,1657,1658,1646,1641,1638,1630,1611,1619,1627,1615,1621,1603,1570,1596,1557,1561,1541,1533,1551,1528,1513,1524,1514,1524,1498,1484,1454,1448,1443,1443,1447,1447,1435,1431,1438,1436,1437,1436,1435,1419,1448,1449,1447,1459,1444,1443,1443,1428,1420,1426,1443,1445,1420,1433,1459,1470,1489,1494,1489
z7c2 plant 27 (cry1/2)8,1566,1546,1581,1569,1571,1593,1592,1599,1616,1604,1605,1602,1606,1619,1612,1585,1586,1613,1605,1589,1601,1614,1602,1606,1606,1618,1605,1612,1634,1629,1634,1628,1642,1633,1636,1643,1637,1625,1620,1630,1613,1613,1623,1606,1610,1607,1616,1605,1598,1614,1606,1599,1625,1602,1592,1590,1596,1598,1593,1602,1590,1585,1585,1594,1588,1577,1600,1594,1585,1596,1608,1582,1573,1588,1582,1585,1574,1583,1580,1567,1566,1571,1557,1552,1546,1540,1532,1529,1526,1516,1520,1510,1508,1498,1506,1515,1490,1486,1476,1450,1475,1460,1466,1480,1450,1451,1435,1435,1450,1453,1432,1419,1414,1413,1414,1428,1412,1409,1420,1399,1387,1386,1385,1409,1391,1404,1388,1382,1401,1379,1391,1395,1419,1386,1392,1404,1396,1382,1387,1395,1380,1414,1442,1435
z7c2 plant 28 (cry1/2)8,1376,1360,1366,1382,1398,1387,1405,1420,1424,1414,1419,1425,1418,1429,1430,1415,1414,1447,1416,1417,1419,1427,1431,1428,1429,1449,1446,1444,1436,1445,1446,1453,1447,1453,1452,1451,1447,1428,1429,1433,1438,1419,1429,1415,1407,1416,1413,1406,1399,1400,1398,1412,1413,1399,1399,1391,1384,1388,1401,1384,1385,1392,1379,1375,1387,1366,1367,1359,1368,1359,1357,1362,1366,1352,1353,1346,1342,1319,1326,1324,1325,1323,1323,1317,1308,1302,1290,1291,1285,1285,1271,1273,1260,1247,1254,1258,1234,1244,1240,1234,1229,1226,1213,1221,1199,1213,1193,1191,1213,1215,1201,1190,1189,1189,1188,1173,1175,1173,1158,1163,1158,1165,1154,1160,1162,1142,1140,1146,1125,1130,1136,1136,1144,1130,1132,1146,1142,1140,1139,1156,1154,1178,1166,1190
z7c2 plant 29 (cry1/2)8,1684,1674,1688,1704,1727,1733,1742,1743,1740,1749,1748,1756,1769,1762,1756,1773,1777,1796,1778,1792,1815,1811,1801,1815,1815,1829,1818,1813,1834,1824,1842,1829,1834,1835,1838,1836,1830,1816,1821,1825,1837,1830,1820,1831,1810,1816,1817,1815,1797,1807,1798,1810,1798,1805,1791,1788,1769,1797,1795,1799,1796,1824,1797,1785,1790,1805,1791,1801,1802,1809,1799,1809,1808,1791,1788,1796,1792,1791,1792,1761,1778,1768,1784,1771,1764,1752,1746,1739,1731,1741,1714,1724,1712,1723,1712,1721,1697,1682,1669,1666,1678,1647,1629,1622,1632,1627,1626,1618,1635,1619,1618,1610,1606,1594,1601,1609,1576,1570,1575,1552,1555,1539,1541,1536,1525,1521,1530,1541,1529,1517,1544,1530,1524,1540,1533,1522,1533,1532,1538,1550,1542,1536,1545,1565
z7c2 plant 30 (cry1/2)8,808,804,834,839,840,846,859,861,870,859,859,853,851,849,841,836,840,850,841,836,837,837,843,835,850,842,844,859,846,854,840,840,836,830,832,818,821,829,822,817,813,813,817,817,811,812,812,808,801,793,791,788,785,786,796,787,784,792,791,786,781,796,787,785,779,789,795,787,796,780,783,788,788,777,777,777,766,771,766,769,765,767,766,765,756,749,745,756,756,738,739,737,740,727,727,735,725,729,719,727,718,721,728,719,716,715,711,712,724,718,715,716,716,707,709,707,702,694,701,692,694,700,695,704,693,695,686,693,683,689,692,693,693,689,693,697,694,698,695,701,693,694,698,699
z5c2 plant 8 (cry1)9,1736,1710,1736,1738,1736,1772,1751,1800,1792,1803,1780,1778,1764,1758,1778,1780,1766,1793,1779,1788,1788,1818,1825,1802,1811,1824,1854,1844,1875,1909,1891,1876,1874,1910,1923,1905,1896,1884,1856,1828,1849,1811,1829,1812,1788,1809,1796,1800,1794,1789,1792,1750,1775,1789,1799,1766,1794,1778,1744,1763,1750,1734,1727,1723,1719,1724,1708,1695,1706,1684,1700,1698,1709,1697,1690,1700,1688,1643,1674,1671,1683,1694,1654,1668,1653,1632,1636,1672,1654,1621,1615,1614,1613,1615,1624,1612,1595,1603,1600,1595,1591,1567,1556,1576,1574,1528,1566,1551,1577,1537,1539,1544,1538,1553,1559,1557,1553,1524,1544,1544,1557,1578,1568,1557,1553,1545,1563,1543,1564,1573,1556,1566,1553,1542,1532,1550,1526,1542,1557,1530,1540,1536,1528,1527
z5c2 plant 9 (cry1)9,1371,1376,1387,1399,1396,1407,1410,1409,1413,1418,1448,1426,1406,1413,1431,1440,1420,1413,1414,1426,1421,1427,1434,1434,1425,1427,1444,1423,1433,1440,1452,1437,1435,1447,1450,1446,1470,1455,1448,1451,1437,1435,1429,1435,1443,1428,1428,1443,1407,1428,1390,1413,1401,1377,1399,1390,1380,1377,1372,1369,1360,1357,1376,1368,1351,1344,1353,1332,1347,1341,1353,1351,1326,1354,1323,1342,1350,1344,1349,1350,1342,1350,1327,1343,1342,1335,1329,1317,1336,1340,1321,1337,1313,1323,1326,1319,1304,1286,1299,1286,1268,1260,1247,1257,1250,1240,1249,1235,1246,1254,1247,1254,1250,1241,1221,1215,1207,1218,1199,1209,1196,1220,1205,1172,1200,1186,1191,1206,1193,1201,1200,1216,1226,1218,1220,1229,1217,1218,1240,1217,1245,1247,1247,1270
z5c2 plant 10 (cry1)9,908,910,922,932,931,922,942,904,932,926,917,928,936,932,928,951,952,950,951,968,961,959,961,967,962,946,963,953,964,952,972,961,969,966,961,980,984,986,962,962,954,968,965,975,982,958,964,961,974,968,974,967,959,966,980,983,985,976,954,961,993,949,970,970,963,965,982,961,969,947,975,943,945,950,953,955,951,937,939,943,937,945,946,924,946,925,928,948,934,932,924,923,932,942,921,920,935,934,929,921,924,922,925,907,924,919,921,921,938,904,932,928,913,919,938,901,943,917,902,925,915,929,919,915,918,912,927,922,925,918,919,920,919,917,930,916,922,923,941,950,930,946,920,923
z5c2 plant 11 (cry1)9,1704,1744,1782,1805,1814,1820,1817,1827,1823,1817,1819,1822,1797,1814,1816,1817,1827,1827,1817,1820,1824,1818,1804,1808,1818,1805,1787,1811,1823,1820,1831,1830,1834,1850,1866,1863,1869,1854,1863,1858,1841,1833,1829,1820,1811,1815,1827,1814,1818,1811,1814,1802,1804,1801,1799,1803,1784,1785,1787,1785,1784,1774,1776,1777,1765,1773,1756,1755,1742,1742,1746,1721,1722,1712,1713,1701,1686,1693,1680,1668,1683,1663,1665,1658,1654,1653,1637,1646,1650,1631,1624,1620,1611,1610,1595,1587,1568,1578,1566,1548,1553,1538,1531,1515,1520,1521,1523,1506,1509,1509,1495,1477,1479,1486,1495,1482,1472,1489,1466,1485,1473,1480,1478,1472,1489,1481,1473,1491,1492,1471,1493,1500,1496,1505,1506,1522,1511,1518,1508,1498,1514,1512,1528,1489
z5c2 plant 12 (cry1)9,1257,1265,1295,1305,1316,1317,1321,1327,1336,1328,1328,1331,1326,1333,1354,1360,1352,1384,1371,1397,1381,1394,1403,1410,1413,1406,1419,1412,1406,1421,1422,1435,1435,1440,1444,1449,1462,1453,1450,1454,1456,1471,1465,1459,1454,1459,1459,1458,1449,1463,1467,1471,1472,1465,1464,1466,1461,1453,1472,1457,1468,1454,1451,1447,1452,1448,1433,1433,1422,1404,1416,1402,1394,1405,1393,1404,1387,1377,1388,1373,1373,1357,1355,1355,1338,1338,1330,1330,1341,1323,1331,1305,1320,1309,1305,1302,1289,1294,1302,1292,1295,1293,1290,1284,1288,1271,1270,1274,1265,1274,1282,1276,1263,1283,1279,1277,1275,1280,1281,1281,1262,1280,1282,1271,1273,1271,1272,1279,1297,1293,1274,1281,1294,1290,1277,1296,1273,1282,1291,1286,1294,1302,1296,1305
z5c2 plant 13 (cry1)9,2330,2355,2425,2451,2475,2499,2512,2530,2513,2505,2526,2521,2522,2536,2540,2558,2574,2572,2578,2606,2598,2594,2595,2589,2607,2608,2629,2640,2654,2641,2643,2650,2658,2654,2656,2655,2664,2661,2641,2624,2611,2626,2590,2599,2607,2583,2577,2580,2566,2557,2549,2522,2536,2497,2513,2502,2500,2492,2485,2489,2494,2487,2501,2491,2486,2483,2489,2491,2479,2489,2480,2482,2492,2501,2489,2491,2480,2486,2476,2471,2459,2465,2446,2447,2454,2426,2416,2423,2435,2422,2406,2395,2392,2368,2367,2366,2363,2373,2374,2363,2370,2353,2354,2352,2351,2344,2352,2336,2332,2341,2337,2329,2333,2318,2315,2330,2311,2327,2315,2324,2314,2304,2304,2294,2305,2302,2292,2313,2304,2309,2318,2319,2336,2324,2332,2327,2332,2337,2333,2326,2319,2332,2322,2315
z5c2 plant 14 (cry1)9,1815,1846,1873,1902,1930,1934,1934,1947,1949,1948,1937,1938,1943,1943,1931,1938,1928,1951,1931,1948,1946,1938,1941,1950,1957,1968,1954,1946,1946,1945,1951,1962,1943,1963,1962,1977,1979,1967,1964,1958,1952,1966,1935,1953,1949,1920,1927,1905,1906,1905,1898,1894,1896,1886,1888,1880,1883,1873,1884,1883,1882,1888,1888,1901,1898,1887,1890,1888,1887,1868,1876,1872,1869,1860,1855,1850,1844,1851,1848,1827,1830,1794,1818,1793,1800,1779,1760,1758,1761,1738,1738,1732,1728,1719,1708,1694,1701,1693,1683,1676,1678,1669,1663,1657,1653,1639,1647,1629,1611,1622,1610,1601,1611,1596,1596,1590,1598,1580,1585,1585,1571,1567,1575,1564,1565,1575,1573,1585,1582,1592,1578,1606,1608,1610,1613,1624,1610,1616,1609,1597,1614,1614,1626,1634
z5c2 plant 16 (cry2)9,2115,2090,2172,2231,2263,2238,2294,2304,2313,2303,2323,2311,2297,2305,2271,2257,2300,2301,2283,2291,2290,2320,2317,2351,2344,2353,2378,2355,2414,2376,2434,2393,2430,2414,2448,2448,2471,2446,2457,2406,2422,2436,2457,2460,2496,2485,2497,2481,2474,2477,2494,2436,2435,2450,2448,2467,2468,2467,2475,2489,2489,2491,2519,2485,2488,2500,2518,2498,2512,2485,2527,2502,2532,2504,2490,2501,2508,2457,2471,2470,2479,2456,2424,2414,2412,2387,2359,2386,2332,2332,2327,2322,2310,2304,2296,2247,2282,2258,2264,2239,2242,2261,2247,2234,2226,2193,2176,2147,2135,2136,2124,2105,2086,2090,2106,2084,2079,2065,2026,2041,2027,2022,2028,2028,2027,2011,2027,2014,2017,2029,2010,2023,2030,2010,1996,1996,2022,2004,2004,2014,2020,2026,2014,2017
z5c2 plant 17 (cry2)9,2816,2813,2866,2896,2915,2924,2933,2944,2941,2941,2945,2934,2938,2946,2936,2953,2980,2992,2978,2969,2993,3007,3006,2999,3004,3017,3016,3011,3043,3038,3037,3049,3064,3063,3075,3074,3084,3080,3089,3080,3074,3064,3070,3074,3077,3085,3130,3100,3102,3125,3113,3111,3115,3117,3122,3133,3126,3104,3107,3104,3103,3075,3089,3087,3089,3098,3104,3084,3071,3083,3100,3094,3071,3088,3108,3107,3084,3081,3066,3035,3030,3030,3013,2991,3005,3006,3006,3020,3013,2994,2982,2994,2989,2956,2934,2924,2929,2908,2914,2904,2873,2880,2879,2849,2862,2837,2828,2818,2765,2758,2764,2758,2750,2739,2724,2726,2719,2700,2699,2711,2676,2694,2698,2673,2709,2697,2708,2692,2690,2683,2655,2675,2671,2667,2656,2696,2681,2696,2702,2682,2707,2712,2692,2705
