z1c1 plant 35 (phot2)9,3336,3319,3351,3315,3340,3360,3371,3362,3354,3358,3328,3331,3367,3359,3383,3374,3367,3377,3382,3385,3381,3375,3392,3408,3430,3400,3481,3519,3517,3521,3521,3527,3523,3536,3553,3475,3480,3468,3456,3476,3483,3497,3508,3492,3506,3518,3531,3567,3539,3539,3569,3550,3518,3519,3490,3519,3482,3483,3543,3545,3524,3559,3509,3536,3527,3530,3543,3527,3565,3520,3518,3540,3547,3522,3500,3491,3536,3542,3495,3465,3493,3526,3540,3513,3538,3472,3512,3489,3487,3467,3452,3458,3459,3411,3431,3440,3409,3396,3392,3389,3371,3374,3393,3356,3341,3314,3312,3291,3290,3268,3235,3218,3235,3209,3204,3185,3170,3138,3181,3066,3102,3090,3070,3059,3048,3105,3088,3183,3168,3161,,
z1c1 plant 36 (phot2)9,2967,2965,2989,2977,2977,2995,3001,3007,2978,2984,2969,2965,2977,2972,2998,2972,2959,2967,2974,2997,3021,3033,3030,3032,3086,3037,3098,3097,3097,3105,3114,3111,3100,3118,3125,3056,3062,3065,3066,3095,3127,3142,3175,3147,3155,3160,3166,3175,3136,3129,3160,3153,3133,3171,3121,3151,3116,3126,3196,3211,3149,3216,3151,3155,3162,3137,3173,3142,3158,3134,3135,3164,3176,3178,3148,3127,3153,3134,3106,3115,3122,3138,3118,3114,3101,3072,3107,3093,3085,3097,3109,3103,3124,3094,3114,3122,3076,3101,3083,3086,3085,3084,3106,3067,3085,3088,3055,3052,3073,3048,3005,3000,3019,3036,3004,3010,3001,2959,2987,2907,2907,2920,2913,2892,2894,2933,2924,3002,2966,2980,,
z1c1 plant 37 (phot2)9,1098,1078,1081,1077,1077,1094,1089,1087,1074,1079,1069,1093,1080,1090,1087,1095,1081,1105,1097,1087,1097,1090,1087,1101,1109,1101,1129,1132,1129,1140,1129,1134,1124,1132,1131,1124,1113,1129,1133,1138,1143,1155,1159,1136,1140,1126,1127,1146,1140,1124,1163,1166,1135,1164,1140,1147,1130,1148,1163,1156,1146,1168,1156,1159,1168,1158,1172,1157,1172,1156,1152,1179,1175,1175,1159,1152,1171,1172,1155,1154,1155,1180,1177,1168,1190,1148,1166,1174,1170,1178,1168,1171,1170,1181,1184,1172,1169,1155,1158,1172,1162,1173,1181,1169,1190,1176,1160,1179,1180,1176,1172,1167,1183,1186,1182,1186,1188,1179,1189,1160,1160,1176,1168,1159,1162,1169,1178,1194,1186,1182,,
z1c1 plant 38 (phot2)9,1001,1031,1030,1050,1051,1045,1071,1083,1089,1079,1088,1078,1085,1079,1090,1083,1093,1101,1111,1125,1138,1140,1152,1155,1164,1147,1174,1184,1163,1181,1165,1175,1176,1171,1189,1169,1157,1164,1171,1177,1208,1194,1189,1170,1192,1191,1193,1194,1168,1164,1190,1214,1175,1207,1170,1207,1203,1169,1204,1191,1151,1178,1179,1150,1168,1152,1164,1149,1187,1149,1151,1163,1170,1178,1179,1147,1171,1172,1153,1131,1132,1139,1139,1119,1121,1098,1122,1126,1111,1079,1103,1101,1097,1078,1077,1100,1065,1058,1070,1042,1050,1061,1069,1058,1037,1045,1063,1026,1036,1025,1010,995,1022,1001,1000,994,980,981,1007,916,957,949,967,959,955,965,943,993,952,978,,
z1c1 plant 39 (phot1/2)9,916,887,903,896,909,914,926,927,914,934,935,920,916,920,921,941,930,938,938,941,964,955,950,956,979,943,957,959,959,955,964,959,965,958,991,952,946,958,967,960,963,978,972,958,948,958,941,969,967,941,963,946,938,940,944,965,923,933,963,954,931,949,928,933,946,929,945,928,942,913,905,923,923,914,890,902,912,888,888,880,884,917,897,892,890,875,877,887,878,881,877,875,890,871,866,875,875,873,879,869,874,870,890,871,868,863,874,854,883,864,863,861,862,876,873,863,859,845,856,839,823,827,818,809,802,801,808,822,811,808,,
z1c1 plant 40 (phot1)9,970,986,1014,1022,1034,1053,1055,1038,1063,1084,1072,1085,1062,1091,1091,1099,1105,1084,1110,1122,1146,1152,1139,1148,1176,1139,1161,1147,1179,1172,1190,1178,1151,1155,1192,1147,1141,1154,1149,1127,1171,1133,1167,1127,1135,1141,1133,1148,1141,1137,1133,1165,1110,1142,1116,1133,1093,1090,1123,1086,1077,1108,1075,1075,1089,1067,1084,1074,1112,1078,1078,1098,1078,1095,1038,1063,1097,1092,1081,1082,1074,1076,1093,1091,1090,1065,1093,1094,1082,1077,1098,1085,1094,1095,1093,1110,1074,1074,1052,1074,1058,1080,1097,1060,1043,1024,1045,999,1030,1069,1062,1042,1079,1035,1052,1043,1081,1003,1093,969,982,1038,1036,986,986,1038,1055,1062,1051,1037,,
z1c1 plant 41 (phot1)9,1218,1270,1298,1274,1306,1339,1368,1401,1372,1394,1384,1379,1408,1398,1403,1419,1411,1434,1444,1490,1508,1528,1555,1593,1655,1587,1647,1652,1637,1664,1644,1668,1685,1659,1732,1654,1647,1650,1645,1643,1666,1661,1658,1641,1630,1634,1611,1665,1612,1638,1655,1664,1580,1623,1565,1582,1536,1522,1554,1508,1505,1502,1472,1480,1466,1484,1486,1465,1463,1433,1435,1441,1454,1463,1404,1415,1435,1448,1387,1395,1398,1417,1400,1402,1388,1360,1392,1367,1356,1358,1342,1348,1335,1326,1306,1309,1279,1275,1286,1256,1242,1254,1305,1244,1234,1239,1232,1230,1302,1253,1240,1230,1276,1256,1265,1266,1247,1197,1267,1193,1204,1270,1203,1178,1172,1213,1191,1328,1201,1197,,
z1c1 plant 42 (phot1)9,1824,1796,1808,1809,1819,1845,1850,1896,1885,1911,1900,1916,1913,1929,1926,1947,1947,1962,1980,2031,2028,2051,2053,2096,2125,2049,2085,2106,2102,2115,2098,2112,2087,2091,2123,2080,2079,2074,2035,2069,2103,2092,2099,2053,2044,2048,2069,2102,2057,2023,2075,2068,2050,2057,2020,2025,1993,1980,2024,2003,1958,1994,1933,1936,1912,1956,1919,1903,1951,1905,1894,1922,1923,1912,1892,1885,1914,1918,1867,1856,1848,1886,1903,1887,1881,1861,1871,1882,1856,1858,1852,1836,1879,1820,1827,1853,1811,1803,1796,1807,1791,1786,1802,1756,1767,1766,1748,1756,1761,1762,1742,1738,1772,1751,1763,1746,1766,1724,1773,1710,1736,1743,1727,1693,1717,1752,1750,1794,1769,1738,,
z1c1 plant 43 (phot1)9,870,859,877,854,886,919,899,918,917,917,899,906,929,935,928,937,922,920,925,935,939,947,930,966,929,946,960,955,945,977,993,953,962,960,979,971,972,958,947,978,989,960,963,961,955,985,967,978,971,956,969,961,965,977,949,967,963,966,997,987,972,1012,981,973,978,959,968,955,966,960,954,973,970,951,957,959,980,980,952,950,942,963,975,947,973,931,946,961,936,939,939,941,933,935,922,938,905,911,897,894,888,887,901,877,880,889,870,868,875,889,878,870,881,887,853,867,886,876,872,838,844,856,864,860,828,874,846,843,826,812,,
z1c1 plant 44 (phot1)9,666,632,662,617,648,679,656,636,608,650,604,663,658,627,643,640,648,649,626,634,668,645,624,679,616,643,658,618,621,629,684,620,623,655,631,637,652,631,648,652,668,659,654,654,648,646,648,668,644,656,622,662,644,667,637,649,654,655,659,643,643,663,656,650,663,655,650,648,661,662,634,646,648,617,636,618,663,675,656,671,658,645,662,668,651,664,667,696,661,640,672,654,664,649,678,653,648,666,645,656,667,650,656,661,654,628,663,651,641,665,643,634,659,653,652,621,666,667,667,629,623,631,646,666,633,627,612,599,579,585,,
z1c1 plant 45 (phot1)9,1455,1436,1445,1447,1449,1459,1479,1474,1491,1493,1494,1498,1510,1503,1517,1511,1515,1535,1527,1542,1551,1548,1550,1558,1578,1562,1574,1593,1586,1590,1596,1597,1589,1590,1606,1585,1590,1582,1585,1581,1605,1597,1608,1587,1597,1597,1603,1611,1606,1616,1626,1630,1599,1618,1594,1624,1603,1584,1606,1601,1573,1599,1577,1571,1568,1565,1574,1563,1573,1554,1556,1573,1572,1558,1540,1543,1562,1557,1532,1551,1524,1549,1547,1532,1526,1517,1518,1528,1523,1517,1513,1510,1529,1521,1504,1507,1491,1490,1490,1487,1491,1491,1486,1460,1460,1452,1455,1437,1474,1466,1436,1421,1438,1426,1436,1430,1429,1416,1440,1404,1409,1412,1415,1407,1378,1411,1401,1405,1401,1400,,
z1c1 plant 46 (phot1)9,994,982,993,998,1013,1022,1040,1023,1039,1056,1053,1051,1065,1058,1070,1067,1071,1068,1090,1102,1100,1098,1117,1134,1129,1142,1167,1142,1162,1159,1187,1163,1164,1156,1161,1164,1156,1161,1142,1157,1192,1181,1177,1163,1168,1161,1185,1203,1176,1174,1170,1184,1178,1198,1175,1181,1167,1169,1173,1173,1167,1153,1156,1150,1136,1147,1152,1139,1159,1145,1144,1138,1144,1123,1133,1114,1129,1138,1104,1115,1093,1102,1099,1075,1073,1077,1073,1067,1060,1061,1049,1046,1040,1034,1032,1038,1020,1022,1006,1002,999,993,993,965,959,956,977,951,965,961,947,944,952,942,944,935,934,926,944,921,902,905,915,914,914,916,899,923,900,900,,
z1c1 plant 47 (phot1/2)9,888,869,869,844,871,891,895,877,868,882,877,889,901,890,900,897,823,895,886,884,876,883,889,890,906,885,904,909,902,914,911,901,907,908,933,900,904,908,903,908,930,916,929,917,891,925,910,932,933,914,914,910,905,914,895,937,903,913,936,890,906,923,903,926,883,912,926,899,922,901,915,921,924,891,915,894,923,915,910,904,895,902,929,916,913,907,907,929,917,914,917,902,921,907,905,916,911,913,911,917,914,914,915,907,915,904,913,898,914,894,890,888,905,903,901,890,885,885,894,867,859,876,873,789,848,859,872,875,862,836,,
z1c1 plant 55 (phot1/2)9,387,381,394,381,375,399,390,391,379,393,371,389,390,383,389,389,384,387,384,389,388,402,393,400,387,386,391,393,389,395,404,404,384,388,404,384,374,376,387,387,404,390,387,381,387,400,387,399,382,389,397,391,391,406,391,379,391,382,405,384,382,396,388,388,387,378,373,390,388,385,390,391,393,374,387,385,392,390,379,382,372,388,394,380,388,392,387,396,390,401,394,391,402,386,384,385,373,391,393,397,400,397,396,380,396,384,385,382,391,397,379,377,400,393,390,383,387,389,401,366,372,380,372,375,376,370,387,385,375,376,,
z1c1 plant 63 (phot1/2)9,613,595,639,633,624,665,625,667,642,678,672,699,650,633,682,698,705,708,708,711,710,721,704,710,721,697,706,720,717,719,715,717,719,708,739,702,707,692,695,707,725,709,716,711,699,707,705,727,712,713,726,714,717,724,694,709,687,712,727,730,693,722,707,701,703,700,707,688,706,704,703,713,711,706,674,671,710,713,709,655,655,716,671,674,674,661,680,680,666,669,656,666,680,617,678,683,673,677,619,669,663,674,677,676,606,668,660,648,664,652,659,639,666,663,659,654,661,644,650,633,625,627,627,625,615,609,630,635,610,588,,
z11c1 plant 0 (phot1/2)9,1684,1580,1799,1776,1673,1661,1646,1624,1638,1619,1664,1630,1631,1660,1599,1609,1581,1573,1572,1595,1630,1626,1624,1598,1653,1623,1609,1608,1645,1583,1610,1609,1621,1614,1573,1583,1653,1696,1624,1663,1597,1591,1620,1599,1636,1616,1654,1598,1662,1620,1664,1730,1666,1656,1629,1641,1657,1683,1646,1596,1605,1625,1616,1644,1591,1645,1651,1658,1557,1664,1659,1660,1606,1582,1559,1607,1611,1568,1625,1623,1622,1621,1623,1600,1577,1577,1594,1548,1499,1617,1544,1559,1648,1572,1551,1639,1587,1596,1612,1610,1590,1616,1580,1618,1646,1631,1658,1615,1618,1558,1590,1629,1611,1583,1569,1567,1538,1558,1500,1563,1549,1608,1740,1734,1713,1795,1776,1774,1687,1516,,
z11c1 plant 8 (phot1/2)9,1521,1536,1645,1630,1613,1601,1599,1516,1605,1621,1626,1632,1590,1653,1695,1664,1668,1679,1608,1654,1620,1653,1661,1625,1643,1640,1640,1627,1681,1669,1701,1720,1689,1713,1683,1720,1668,1708,1686,1702,1713,1661,1706,1696,1760,1770,1727,1710,1704,1721,1714,1746,1708,1744,1737,1711,1695,1704,1695,1702,1725,1723,1673,1728,1675,1687,1761,1726,1715,1707,1755,1746,1716,1709,1682,1755,1736,1774,1765,1761,1756,1760,1749,1722,1764,1740,1766,1772,1751,1821,1776,1757,1806,1762,1756,1810,1805,1784,1823,1829,1795,1818,1828,1814,1859,1845,1850,1825,1830,1773,1812,1901,1846,1813,1819,1808,1839,1807,1804,1814,1838,1865,1878,1837,1834,1852,1831,1770,1799,1600,,
z11c1 plant 16 (phot1/2)9,2161,2162,2120,2113,2070,2058,2057,2078,2046,2062,2083,2067,2012,2026,2018,2010,2023,2036,2016,2037,2012,2034,1983,1980,2002,1982,2051,2030,2054,2025,2049,2053,2039,2083,2062,2082,2095,2144,2106,2121,2126,2068,2112,2096,2142,2156,2171,2125,2128,2184,2152,2199,2140,2115,2131,2130,2157,2137,2156,2168,2133,2141,2085,2122,2103,2161,2140,2125,2120,2150,2167,2181,2138,2138,2115,2165,2158,2122,2163,2172,2165,2187,2153,2159,2157,2101,2163,2104,2092,2168,2151,2133,2148,2123,2147,2176,2146,2118,2146,2127,2130,2121,2102,2057,2134,2132,2052,2106,2158,2086,2059,2123,2033,2081,2059,2030,2058,2049,2033,2044,2081,2045,2095,2085,2082,2111,2096,2031,2065,1950,,
z11c1 plant 24 (phot1/2)9,1952,1989,1851,1837,1876,1835,1840,1867,1855,1882,1853,1873,1842,1868,1890,1903,1909,1881,1919,1928,1905,1924,1896,1875,1885,1911,1909,1931,1965,1916,1977,1925,1932,1912,1894,1944,1952,1998,1971,1956,1965,1945,1942,1979,2003,1973,1944,1931,1988,2032,1987,2048,1958,1953,1979,1949,1981,1974,1896,1897,1922,1884,1871,1887,1947,1913,1958,1862,1907,1954,1883,1943,1890,1923,1957,1941,1927,1884,1952,1965,1962,1978,1983,2003,1957,1886,1991,1962,1895,2009,1937,1851,1937,1857,1917,1898,1957,1941,1927,1964,1942,1975,1990,1951,2016,2020,1969,2009,2027,1981,1963,2010,1945,1993,1946,1938,1951,1933,1893,1891,1933,1893,1912,1891,1878,1844,1845,1827,1846,1789,,
z11c1 plant 32 (phot2)9,3680,3699,3652,3605,3661,3615,3638,3657,3667,3626,3609,3622,3571,3596,3608,3681,3700,3698,3803,3852,3843,3880,3819,3821,3774,3785,3762,3779,3791,3746,3844,3827,3839,3878,3859,3907,3881,3926,3878,3890,3854,3834,3834,3855,3837,3874,3863,3843,3897,3980,3946,4033,3994,3968,3968,3943,3919,3898,3839,3814,3822,3851,3831,3868,3867,3903,3944,3945,3921,3971,3948,3947,3905,3880,3857,3939,3877,3920,3906,3954,3952,3971,3946,3945,3922,3865,3887,3876,3831,3901,3788,3759,3787,3760,3797,3824,3834,3815,3803,3804,3753,3761,3734,3683,3752,3764,3715,3739,3742,3718,3706,3708,3649,3685,3667,3659,3655,3652,3602,3645,3673,3625,3645,3615,3666,3587,3580,3603,3595,3522,,
z11c1 plant 33 (phot2)9,2601,2583,2696,2645,2674,2647,2640,2649,2703,2664,2656,2653,2660,2680,2697,2696,2713,2707,2710,2703,2747,2732,2767,2726,2731,2717,2730,2774,2748,2746,2765,2752,2764,2792,2775,2784,2802,2799,2783,2774,2778,2772,2798,2781,2794,2820,2812,2788,2829,2854,2828,2845,2809,2852,2836,2829,2827,2846,2808,2794,2807,2816,2810,2823,2798,2813,2841,2829,2814,2821,2830,2823,2821,2781,2790,2838,2813,2819,2807,2823,2806,2790,2794,2801,2794,2799,2800,2792,2802,2846,2801,2789,2834,2779,2815,2844,2815,2854,2840,2838,2807,2827,2810,2816,2793,2807,2827,2786,2762,2756,2782,2795,2767,2777,2798,2784,2740,2759,2720,2756,2743,2811,2775,2755,2813,2800,2829,2826,2763,2668,,
z11c1 plant 34 (phot2)9,3651,3684,3736,3706,3740,3712,3720,3771,3748,3727,3711,3753,3742,3742,3777,3796,3784,3786,3808,3854,3855,3904,3947,3921,3903,3919,3944,3936,3932,3936,3896,3910,3882,3903,3894,3930,3916,3948,3947,3988,4021,3975,4014,3982,4037,4039,3984,3993,4006,4048,3963,3997,3973,4005,3979,3932,3945,3966,3920,3895,3903,3906,3903,3875,3897,3926,3939,3946,3950,3977,3969,3992,4008,3967,3957,3996,4001,3999,4005,3977,3989,3984,3981,3973,3972,3981,3967,4005,4012,4080,3962,3931,4023,3893,3937,4004,3923,3897,3887,3888,3820,3843,3764,3769,3731,3743,3728,3692,3690,3606,3677,3651,3580,3621,3597,3602,3604,3566,3560,3570,3613,3623,3621,3561,3650,3628,3663,3703,3627,3576,,
z11c1 plant 35 (phot2)9,3724,3773,3767,3774,3839,3789,3772,3827,3817,3803,3750,3800,3812,3815,3833,3880,3889,3908,3965,3992,4002,3998,3989,3956,3947,3964,3954,3931,3972,3965,3990,3982,3974,4024,3969,4004,4006,4001,3972,3980,4018,3982,4043,4027,4047,4036,4058,4024,4035,4121,4036,4059,4035,4036,4026,4047,4049,4062,4059,4031,4052,4067,4069,4072,4075,4097,4090,4089,4081,4087,4098,4090,4067,4104,4086,4139,4101,4114,4073,4077,4054,4076,4072,4062,4078,4051,4073,4082,4109,4116,4037,4014,4052,3997,4028,4046,3992,4024,3968,3969,3931,3945,3911,3918,3945,3947,3945,3928,3903,3874,3832,3784,3670,3701,3670,3690,3680,3703,3723,3718,3770,3752,3758,3700,3733,3613,3615,3574,3555,3537,,
z11c1 plant 36 (phot2)9,3323,3374,3377,3331,3411,3355,3348,3406,3400,3384,3357,3391,3394,3413,3424,3444,3496,3492,3522,3556,3584,3606,3575,3557,3525,3503,3537,3522,3520,3518,3579,3566,3530,3588,3591,3603,3615,3608,3648,3645,3670,3627,3679,3668,3676,3643,3642,3626,3635,3723,3710,3696,3632,3693,3684,3637,3639,3685,3658,3652,3640,3655,3649,3649,3662,3690,3678,3684,3677,3724,3706,3746,3680,3682,3660,3726,3706,3705,3695,3713,3697,3720,3696,3689,3658,3662,3702,3696,3739,3758,3670,3648,3703,3622,3643,3673,3631,3623,3647,3635,3605,3616,3606,3584,3597,3552,3523,3525,3494,3494,3501,3496,3449,3494,3488,3493,3458,3480,3465,3451,3470,3465,3461,3449,3568,3515,3543,3572,3475,3466,,
z11c1 plant 37 (phot2)9,4362,4492,4484,4420,4467,4425,4427,4464,4474,4457,4402,4417,4450,4453,4467,4516,4559,4590,4642,4647,4689,4696,4688,4641,4609,4655,4666,4671,4687,4649,4695,4687,4707,4750,4748,4756,4764,4740,4790,4779,4800,4781,4788,4777,4755,4794,4779,4754,4812,4898,4831,4850,4802,4859,4884,4849,4840,4893,4828,4809,4807,4837,4824,4788,4807,4850,4815,4823,4823,4873,4856,4882,4837,4832,4789,4879,4828,4805,4807,4790,4826,4832,4814,4806,4815,4773,4786,4782,4812,4862,4763,4728,4845,4767,4801,4846,4827,4818,4824,4850,4793,4794,4756,4749,4745,4746,4728,4701,4715,4667,4638,4594,4508,4579,4541,4547,4553,4536,4532,4531,4552,4527,4507,4437,4515,4419,4427,4459,4410,4388,,
z11c1 plant 38 (phot2)9,3113,3134,3153,3115,3169,3149,3126,3152,3162,3152,3130,3142,3137,3166,3185,3170,3186,3194,3220,3237,3245,3255,3261,3236,3256,3264,3272,3276,3284,3264,3274,3289,3271,3296,3297,3300,3292,3293,3314,3332,3334,3358,3356,3363,3366,3358,3344,3337,3358,3391,3337,3380,3366,3365,3352,3332,3347,3340,3354,3340,3357,3359,3356,3364,3351,3365,3382,3363,3368,3358,3365,3360,3367,3348,3371,3370,3372,3368,3332,3349,3347,3343,3346,3346,3331,3331,3351,3335,3357,3350,3317,3298,3334,3288,3313,3321,3276,3262,3257,3230,3242,3227,3207,3232,3206,3202,3202,3211,3174,3164,3151,3109,3054,3082,3066,3052,3036,3051,3049,3063,3067,3068,3078,3025,3108,3030,3043,3028,3014,2963,,
z11c1 plant 39 (phot1/2)9,2084,2107,2105,2049,2104,2064,2091,2112,2130,2127,2099,2104,2096,2113,2129,2132,2148,2136,2173,2162,2180,2176,2160,2134,2114,2155,2134,2144,2129,2132,2149,2147,2139,2169,2175,2188,2173,2154,2171,2178,2165,2177,2169,2170,2171,2182,2150,2184,2195,2224,2196,2202,2185,2170,2168,2154,2169,2167,2175,2155,2133,2147,2136,2144,2133,2133,2148,2113,2113,2125,2135,2136,2137,2111,2096,2123,2117,2104,2104,2115,2115,2123,2108,2105,2104,2114,2116,2129,2139,2151,2119,2123,2161,2108,2166,2154,2136,2157,2161,2160,2144,2128,2143,2137,2135,2120,2122,2091,2096,2073,2085,2079,2042,2080,2083,2048,2050,2046,2030,2030,2011,1987,2026,1988,2038,2011,2021,2024,2019,1997,,
z11c1 plant 40 (phot1)9,2049,2098,2188,2215,2217,2223,2228,2223,2270,2264,2271,2264,2314,2331,2336,2327,2341,2346,2323,2323,2326,2336,2386,2355,2385,2383,2396,2448,2468,2474,2454,2485,2470,2451,2429,2435,2411,2427,2428,2442,2439,2443,2457,2449,2426,2434,2417,2407,2442,2443,2406,2422,2416,2455,2452,2445,2467,2442,2433,2405,2395,2398,2382,2343,2346,2370,2369,2386,2374,2411,2402,2396,2387,2349,2304,2346,2324,2315,2321,2304,2305,2302,2306,2289,2292,2302,2280,2264,2285,2285,2263,2249,2300,2252,2265,2294,2254,2242,2260,2244,2189,2184,2183,2172,2134,2129,2175,2084,2042,2078,2072,2071,2007,2039,2013,1990,1978,1985,1982,2029,1952,2004,2019,1961,1991,1942,1994,1958,1866,1809,,
z11c1 plant 41 (phot1)9,1300,1320,1365,1352,1377,1386,1386,1404,1423,1424,1411,1415,1430,1446,1458,1465,1492,1478,1510,1524,1524,1554,1574,1558,1584,1586,1587,1587,1574,1590,1574,1607,1582,1593,1585,1598,1563,1570,1545,1556,1550,1565,1564,1566,1562,1586,1557,1567,1578,1585,1567,1572,1548,1532,1541,1520,1536,1537,1500,1496,1508,1498,1508,1471,1463,1471,1479,1469,1460,1467,1452,1457,1461,1443,1464,1453,1444,1435,1434,1433,1425,1423,1421,1404,1382,1393,1358,1362,1363,1359,1353,1336,1367,1326,1333,1375,1335,1327,1350,1329,1316,1315,1313,1311,1289,1290,1313,1307,1302,1306,1314,1316,1279,1310,1288,1284,1298,1296,1272,1289,1285,1304,1279,1293,1302,1281,1312,1307,1262,1244,,
z11c1 plant 42 (phot1)9,1713,1721,1801,1807,1811,1818,1822,1859,1871,1877,1874,1898,1914,1918,1919,1939,1931,1953,1974,1980,2005,2001,2017,2012,2001,2016,2042,2013,2023,2022,2038,2038,2016,2032,2005,2029,2015,2010,2003,2013,2039,1998,2016,2002,2009,2004,2007,1983,1999,2034,1985,1978,1968,1980,1965,1959,1964,1980,1939,1928,1948,1934,1945,1925,1906,1922,1934,1911,1925,1907,1901,1918,1900,1876,1861,1879,1892,1873,1890,1875,1864,1864,1863,1874,1847,1869,1839,1836,1853,1850,1807,1778,1821,1783,1795,1826,1793,1786,1781,1771,1759,1762,1733,1725,1684,1685,1698,1693,1656,1666,1653,1664,1636,1668,1619,1617,1633,1579,1593,1587,1585,1596,1625,1567,1616,1608,1610,1632,1568,1508,,
z11c1 plant 43 (phot1)9,1461,1511,1519,1495,1544,1527,1538,1564,1569,1576,1559,1569,1581,1602,1619,1630,1640,1655,1717,1731,1764,1799,1784,1790,1786,1799,1805,1801,1818,1803,1839,1834,1823,1838,1825,1820,1811,1799,1807,1791,1785,1786,1782,1783,1756,1779,1771,1773,1768,1815,1763,1749,1734,1718,1706,1683,1696,1677,1667,1660,1665,1670,1652,1659,1658,1666,1642,1638,1638,1627,1619,1604,1575,1570,1583,1576,1566,1550,1541,1534,1525,1519,1520,1503,1500,1482,1478,1469,1489,1486,1461,1460,1470,1448,1452,1455,1460,1458,1444,1441,1431,1424,1417,1426,1404,1410,1411,1392,1405,1407,1391,1387,1363,1386,1375,1383,1378,1370,1371,1366,1380,1376,1385,1367,1406,1380,1392,1384,1371,1350,,
z11c1 plant 44 (phot1)9,2323,2374,2377,2378,2401,2384,2397,2430,2433,2423,2417,2428,2428,2458,2464,2490,2506,2511,2530,2547,2558,2554,2563,2535,2539,2540,2548,2565,2573,2566,2593,2591,2583,2613,2583,2591,2595,2575,2572,2549,2559,2526,2549,2532,2546,2548,2544,2543,2558,2579,2545,2539,2515,2522,2521,2516,2521,2524,2504,2505,2501,2521,2522,2517,2513,2514,2523,2512,2511,2533,2526,2528,2522,2507,2500,2524,2531,2512,2504,2520,2494,2505,2499,2497,2492,2476,2478,2479,2489,2492,2441,2425,2437,2395,2418,2422,2405,2427,2415,2409,2388,2396,2380,2402,2377,2388,2387,2374,2364,2335,2339,2323,2285,2291,2264,2268,2283,2271,2232,2257,2255,2254,2270,2252,2278,2304,2300,2323,2211,2212,,
z11c1 plant 45 (phot1)9,1249,1277,1281,1284,1291,1290,1288,1328,1318,1302,1303,1314,1321,1335,1342,1329,1345,1356,1368,1375,1388,1394,1415,1401,1417,1431,1418,1438,1431,1422,1430,1426,1406,1421,1426,1438,1419,1434,1422,1430,1423,1426,1441,1422,1421,1428,1411,1402,1420,1432,1404,1414,1403,1396,1379,1374,1391,1389,1388,1378,1379,1388,1394,1382,1370,1379,1385,1387,1373,1369,1360,1362,1368,1358,1343,1345,1334,1332,1316,1309,1323,1321,1309,1313,1295,1295,1292,1284,1304,1301,1264,1256,1284,1249,1254,1264,1256,1242,1235,1228,1215,1209,1198,1196,1190,1190,1170,1170,1171,1175,1172,1170,1131,1157,1145,1135,1142,1145,1139,1117,1139,1135,1123,1119,1141,1130,1142,1137,1132,1127,,
