1	0.154471545	0.097560976	0.260162602	0.341463415	0.37398374	0.382113821	0.308943089	0.333333333	0.398373984	0.390243902	0.406504065	0.390243902	0.357723577	0.43902439	0.365853659	0.43902439	0.390243902	0.365853659	0.512195122	0.37398374	0.471544715	0.487804878	0.504065041	0.365853659	0.43902439	0.430894309	0.544715447	0.504065041	0.585365854	0.390243902	0.479674797	0.382113821	0.601626016	0.918699187	0.731707317	0.869918699	0.731707317	0.658536585	0.772357724	0.845528455	0.520325203	0.682926829	0.723577236	0.634146341	0.650406504	1	0.861788618	0.894308943	0.93495935	0.991869919	0.902439024	0.788617886	0.902439024	0.951219512	0.869918699	0.788617886	0.764227642	0.780487805	0.918699187	0.837398374	0.951219512	0.845528455	0.886178862	0.788617886	0.739837398	0.642276423	0.699186992	0.780487805	1	0.951219512	0.983739837	0.93495935	0.764227642	0.869918699	0.756097561	0.910569106	0.642276423	0.609756098	0.609756098	0.894308943	0.731707317	0.756097561	0.87804878	0.845528455	0.707317073	0.739837398	0.796747967	0.845528455	0.674796748	0.739837398	0.821138211	0.845528455	0.821138211	0.81300813	0.74796748	0.715447154	0.772357724	0.682926829	0.682926829	0.382113821	0.170731707	0.317073171	0.455284553	0	0.276422764	0.504065041	0.658536585	0.333333333	0.609756098	0.138211382	0.43902439	0.089430894	0.357723577	0.130081301	0.463414634	0.162601626	0.390243902	0.235772358	0.268292683	0.325203252	0.406504065	0.138211382	0.219512195	0.097560976	0.325203252	0.195121951	0.414634146	0.357723577	0.406504065	0.422764228	0.390243902	0.365853659	0.552845528	0.341463415	0.170731707	0.341463415	0.195121951	0.37398374	0.341463415	0.414634146	0.292682927	0.333333333	0.398373984	0.455284553
0	0	0.057142857	0.085714286	0.148051948	0.197402597	0.119480519	0.077922078	0.096103896	0.272727273	0.101298701	0.077922078	0.187012987	0.171428571	0.202597403	0.150649351	0.192207792	0.293506494	0.25974026	0.303896104	0.412987013	0.38961039	0.519480519	0.477922078	0.555844156	0.511688312	0.581818182	0.615584416	0.636363636	0.607792208	0.542857143	0.696103896	0.519480519	0.672727273	0.574025974	0.620779221	0.714285714	0.633766234	0.750649351	0.651948052	0.597402597	0.690909091	0.664935065	0.685714286	0.802597403	0.701298701	0.877922078	0.81038961	0.78961039	0.779220779	0.823376623	0.838961039	0.828571429	0.872727273	0.906493506	0.872727273	0.857142857	0.901298701	0.906493506	0.927272727	0.92987013	0.906493506	0.966233766	0.971428571	0.911688312	0.948051948	1	0.932467532	0.903896104	0.916883117	0.935064935	0.935064935	0.906493506	0.935064935	0.854545455	0.872727273	0.851948052	0.836363636	0.880519481	0.831168831	0.781818182	0.768831169	0.831168831	0.846753247	0.841558442	0.794805195	0.792207792	0.846753247	0.787012987	0.766233766	0.722077922	0.812987013	0.724675325	0.761038961	0.763636364	0.706493506	0.703896104	0.750649351	0.701298701	0.657142857	0.654545455	0.683116883	0.657142857	0.701298701	0.654545455	0.649350649	0.579220779	0.587012987	0.576623377	0.594805195	0.542857143	0.509090909	0.548051948	0.467532468	0.412987013	0.387012987	0.350649351	0.285714286	0.319480519	0.275324675	0.288311688	0.290909091	0.275324675	0.285714286	0.275324675	0.231168831	0.150649351	0.161038961	0.132467532	0.096103896	0.109090909	0.096103896	0.090909091	0.062337662	0.083116883	0.124675325	0.064935065	0.093506494	0.127272727	0.106493506	0.127272727	0.168831169	0.14025974	0.109090909	0.122077922
0	0.190191388	0.192583732	0.2284689	0.29784689	0.31937799	0.33492823	0.349282297	0.343301435	0.422248804	0.444976077	0.477272727	0.472488038	0.454545455	0.494019139	0.576555024	0.56937799	0.571770335	0.61722488	0.669856459	0.631578947	0.656698565	0.723684211	0.747607656	0.721291866	0.754784689	0.778708134	0.7284689	0.73923445	0.740430622	0.764354067	0.783492823	0.799043062	0.828947368	0.907894737	0.899521531	0.838516746	0.880382775	0.946172249	0.931818182	0.944976077	0.91507177	0.927033493	0.937799043	0.955741627	0.860047847	0.927033493	0.924641148	0.922248804	0.9784689	0.998803828	0.971291866	1	0.986842105	0.918660287	0.953349282	0.949760766	0.922248804	0.9784689	0.880382775	0.934210526	0.88277512	0.876794258	0.901913876	0.892344498	0.946172249	0.903110048	0.913875598	0.869617225	0.934210526	0.950956938	0.916267943	0.96291866	0.960526316	0.956937799	0.958133971	0.946172249	0.906698565	0.927033493	0.899521531	0.922248804	0.827751196	0.929425837	0.897129187	0.874401914	0.921052632	0.885167464	0.894736842	0.906698565	0.870813397	0.81937799	0.812200957	0.782296651	0.800239234	0.7715311	0.773923445	0.796650718	0.677033493	0.684210526	0.694976077	0.70215311	0.69138756	0.612440191	0.604066986	0.627990431	0.604066986	0.577751196	0.490430622	0.498803828	0.433014354	0.434210526	0.409090909	0.381578947	0.35645933	0.350478469	0.348086124	0.33492823	0.29784689	0.277511962	0.254784689	0.26076555	0.224880383	0.303827751	0.206937799	0.246411483	0.244019139	0.198564593	0.196172249	0.126794258	0.094497608	0.110047847	0.046650718	0.065789474	0.040669856	0.065789474	0.020334928	0.03708134	0.065789474	0.086124402	0.063397129	0.062200957	0.155502392	0.064593301	0	0.008373206
0	0	0.097633136	0.215976331	0.269230769	0.360946746	0.372781065	0.272189349	0.414201183	0.355029586	0.275147929	0.292899408	0.286982249	0.307692308	0.352071006	0.363905325	0.331360947	0.363905325	0.426035503	0.378698225	0.428994083	0.378698225	0.434911243	0.49408284	0.470414201	0.553254438	0.556213018	0.49408284	0.615384615	0.591715976	0.600591716	0.647928994	0.718934911	0.718934911	0.704142012	0.75739645	0.689349112	0.74260355	0.73964497	0.784023669	0.855029586	0.967455621	0.890532544	0.834319527	0.914201183	0.772189349	0.869822485	0.789940828	0.718934911	0.786982249	0.781065089	0.724852071	0.804733728	0.786982249	0.727810651	1	0.911242604	0.914201183	0.952662722	0.958579882	0.973372781	0.931952663	0.890532544	0.792899408	0.869822485	0.866863905	0.857988166	0.955621302	0.878698225	0.875739645	0.869822485	0.896449704	0.931952663	0.893491124	0.943786982	0.911242604	0.973372781	0.878698225	0.863905325	0.887573964	0.846153846	0.866863905	0.828402367	0.917159763	0.775147929	0.920118343	0.914201183	0.866863905	0.99112426	0.866863905	0.905325444	0.822485207	0.840236686	0.772189349	0.769230769	0.653846154	0.707100592	0.612426036	0.668639053	0.630177515	0.636094675	0.568047337	0.573964497	0.51183432	0.597633136	0.517751479	0.541420118	0.473372781	0.482248521	0.434911243	0.48816568	0.414201183	0.369822485	0.393491124	0.378698225	0.387573964	0.408284024	0.411242604	0.399408284	0.411242604	0.366863905	0.393491124	0.547337278	0.396449704	0.428994083	0.473372781	0.396449704	0.408284024	0.316568047	0.369822485	0.414201183	0.272189349	0.334319527	0.434911243	0.349112426	0.298816568	0.313609467	0.316568047	0.378698225	0.301775148	0.284023669	0.319526627	0.331360947	0.331360947	0.393491124
1	0.340939597	0.318120805	0.410738255	0.441610738	0.455033557	0.483221477	0.44295302	0.510450623	0.534755513	0.455033557	0.512751678	0.536912752	0.519463087	0.598657718	0.614765101	0.602684564	0.595973154	0.657718121	0.696644295	0.677852349	0.740939597	0.758389262	0.748993289	0.820134228	0.860402685	0.830872483	0.787919463	0.893959732	0.922147651	0.904697987	0.891275168	0.946308725	0.948993289	0.985234899	0.991946309	0.983892617	0.942281879	0.95033557	0.946308725	0.927516779	0.911409396	0.946308725	0.95033557	0.95033557	1	0.911409396	0.946308725	0.931543624	0.936912752	0.938255034	0.922147651	0.927516779	0.916778523	0.989261745	0.943624161	0.939597315	0.955704698	0.90738255	0.868456376	0.867114094	0.867114094	0.877852349	0.793288591	0.841610738	0.765100671	0.801342282	0.761073826	0.758389262	0.722147651	0.700671141	0.786577181	0.806711409	0.798657718	0.72885906	0.734228188	0.732885906	0.720805369	0.758389262	0.773154362	0.719463087	0.75704698	0.759731544	0.740939597	0.626845638	0.691275168	0.659060403	0.668456376	0.641610738	0.724832215	0.601342282	0.667114094	0.562416107	0.587919463	0.559731544	0.519463087	0.55704698	0.473825503	0.491275168	0.430872483	0.434899329	0.414765101	0.425503356	0.416107383	0.35704698	0.394630872	0.304697987	0.299328859	0.281879195	0.297986577	0.28590604	0.26442953	0.260402685	0.222818792	0.230872483	0.083221477	0.17852349	0.2	0.088590604	0.174496644	0.151677852	0.131543624	0.169127517	0.148993289	0.153020134	0.13557047	0.097986577	0.119463087	0.123489933	0.081879195	0.08590604	0.032214765	0.063087248	0.04966443	0.068456376	0.073825503	0	0.016107383	0.033557047	0.024161074	0.022818792	0.018791946	0.020134228	0.002684564	0.020134228
0	0.036697248	0	0.133027523	0.13646789	0.092889908	0.197247706	0.222477064	0.233944954	0.15940367	0.126146789	0.280963303	0.145642202	0.27293578	0.316513761	0.236238532	0.378440367	0.301605505	0.466743119	0.446100917	0.51146789	0.45412844	0.519495413	0.519495413	0.558486239	0.424311927	0.443807339	0.491972477	0.469036697	0.516055046	0.501146789	0.63646789	0.686926606	0.688073394	0.685779817	0.849770642	0.764908257	0.832568807	0.870412844	0.908256881	0.797018349	0.777522936	0.825688073	0.912844037	0.885321101	0.895642202	0.825688073	0.777522936	0.876146789	0.756880734	0.849770642	0.948394495	0.916284404	1	0.944954128	0.892201835	0.858944954	0.850917431	0.864678899	0.838302752	0.769495413	0.814220183	0.729357798	0.767201835	0.739678899	0.711009174	0.792431193	0.736238532	0.737385321	0.811926606	0.831422018	0.871559633	0.872706422	0.871559633	0.862385321	0.809633028	0.873853211	0.830275229	0.871559633	0.733944954	0.779816514	0.644495413	0.668577982	0.688073394	0.690366972	0.673165138	0.675458716	0.669724771	0.760321101	0.662844037	0.663990826	0.604357798	0.54587156	0.571100917	0.612385321	0.526376147	0.466743119	0.508027523	0.413990826	0.51146789	0.561926606	0.466743119	0.47706422	0.331422018	0.347477064	0.415137615	0.321100917	0.322247706	0.372706422	0.403669725	0.191513761	0.353211009	0.301605505	0.372706422	0.248853211	0.247706422	0.287844037	0.286697248	0.306192661	0.287844037	0.129587156	0.21559633	0.099770642	0.131880734	0.224770642	0.052752294	0.184633028	0.223623853	0.115825688	0.083715596	0.214449541	0.072247706	0.162844037	0.106651376	0.096330275	0.222477064	0.123853211	0.130733945	0.151376147	0.123853211	0.161697248	0.186926606	0.096330275	0.055045872	0.091743119
3	0	0.091900312	0.152647975	0.23364486	0.334890966	0.339563863	0.397196262	0.46728972	0.518691589	0.54517134	0.46105919	0.439252336	0.503115265	0.573208723	0.556074766	0.599688474	0.53894081	0.534267913	0.602803738	0.53271028	0.560747664	0.46105919	0.42211838	0.387850467	0.440809969	0.457943925	0.540498442	0.585669782	0.554517134	0.686915888	0.700934579	0.668224299	0.641744548	0.605919003	0.574766355	0.563862928	0.475077882	0.478193146	0.537383178	0.69470405	0.686915888	0.741433022	0.791277259	0.813084112	0.833333333	0.828660436	0.792834891	0.739875389	0.819147752	0.637071651	0.629283489	0.747663551	0.721183801	0.721183801	0.830218069	0.699376947	0.721183801	0.789719626	0.869158879	0.873831776	0.809968847	0.898753894	0.91588785	0.895638629	0.870716511	0.898753894	0.873831776	0.937694704	0.995327103	0.973520249	0.989096573	0.989096573	0.982866044	1	0.964174455	0.965732087	0.912772586	0.813084112	0.869158879	0.746105919	0.813084112	0.855140187	0.906542056	0.925233645	0.862928349	0.917445483	0.8894081	0.875389408	0.819314642	0.80529595	0.862928349	0.802180685	0.914330218	0.943925234	0.936137072	0.87694704	0.855140187	0.862928349	0.858255452	0.825545171	0.870716511	0.869158879	0.732087227	0.808411215	0.700934579	0.795950156	0.744548287	0.836448598	0.831775701	0.890965732	0.797507788	0.738317757	0.789719626	0.836448598	0.827102804	0.817757009	0.72741433	0.752336449	0.651090343	0.668224299	0.609034268	0.521806854	0.612149533	0.615264798	0.549844237	0.42211838	0.624610592	0.604361371	0.559190031	0.604361371	0.568535826	0.490654206	0.635514019	0.503115265	0.674454829	0.489096573	0.450155763	0.585669782	0.680685358	0.585669782	0.652647975	0.658878505	0.576323988	0.668224299
0	0.166666667	0.124113475	0.205673759	0.20212766	0.273049645	0.273049645	0.30141844	0.379432624	0.375886525	0.358156028	0.390070922	0.386524823	0.439716312	0.421985816	0.390070922	0.379432624	0.40070922	0.460992908	0.535460993	0.581560284	0.617021277	0.663120567	0.645390071	0.641843972	0.780141844	0.783687943	0.773049645	0.861702128	0.843971631	0.868794326	0.921985816	0.939716312	0.978723404	0.904255319	0.968085106	0.943262411	0.879432624	0.946808511	0.925531915	0.872340426	0.939716312	0.968085106	0.957446809	0.971631206	0.982269504	0.975177305	0.943262411	0.978723404	0.982269504	0.886524823	0.918439716	0.90070922	0.968085106	0.957446809	0.932624113	0.875886525	0.882978723	0.946808511	0.886524823	0.918439716	0.907801418	0.90070922	0.925531915	0.914893617	0.971631206	0.953900709	0.943262411	0.992907801	0.964539007	1	0.946808511	0.90070922	0.90070922	0.882978723	0.886524823	0.843971631	0.858156028	0.819148936	0.819148936	0.808510638	0.822695035	0.822695035	0.773049645	0.787234043	0.75177305	0.716312057	0.741134752	0.765957447	0.726950355	0.695035461	0.723404255	0.638297872	0.64893617	0.627659574	0.617021277	0.588652482	0.570921986	0.645390071	0.556737589	0.485815603	0.507092199	0.478723404	0.397163121	0.475177305	0.443262411	0.404255319	0.482269504	0.457446809	0.386524823	0.35106383	0.340425532	0.241134752	0.319148936	0.184397163	0.283687943	0.244680851	0.19858156	0.187943262	0.113475177	0.081560284	0.145390071	0.117021277	0.031914894	0.053191489	0.070921986	0.021276596	0.088652482	0.039007092	0.010638298	0.085106383	0.088652482	0.060283688	0.124113475	0	0.024822695	0.017730496	0.021276596	0.046099291	0.039007092	0.056737589	0.131205674	0.156028369	0.131205674	0.102836879
2	0.398648649	0.195945946	0.067567568	0.290540541	0.135135135	0.317567568	0.304054054	0.074324324	0.405405405	0.587837838	0.310810811	0.087837838	0.351351351	0.385135135	0.236486486	0.412162162	0.635135135	0.418918919	0.364864865	0	0.445945946	0.27027027	0.662162162	0.391891892	0.182432432	0.459459459	0.317567568	0.432432432	0.168918919	0.391891892	0.283783784	0.337837838	0.486486486	0.506756757	0.533783784	0.540540541	0.439189189	0.52027027	0.594594595	0.486486486	0.824324324	0.628378378	0.72972973	0.581081081	0.540540541	0.75	0.722972973	0.655405405	0.547297297	0.283783784	0.655405405	1	0.635135135	0.797297297	0.614864865	0.439189189	0.405405405	0.743243243	0.689189189	0.716216216	0.574324324	0.601351351	0.844594595	0.432432432	0.878378378	0.621621622	0.878378378	0.628378378	0.891891892	0.891891892	0.493243243	0.641891892	0.581081081	0.554054054	0.993243243	0.493243243	0.736486486	0.547297297	0.695945946	0.540540541	0.527027027	0.621621622	0.378378378	0.52027027	0.655405405	0.317567568	0.783783784	0.574324324	0.5	0.77027027	0.459459459	0.594594595	0.655405405	0.52027027	0.236486486	0.527027027	0.891891892	0.763513514	0.587837838	0.824324324	0.756756757	0.736486486	0.993243243	0.797297297	0.837837838	0.837837838	0.878378378	0.628378378	0.635135135	0.567567568	0.513513514	0.304054054	0.554054054	0.324324324	0.358108108	0.067567568	0.331081081	0.358108108	0.195945946	0.202702703	0.310810811	0.635135135	0.506756757	0.581081081	0.371621622	0.412162162	0.425675676	0.635135135	0.493243243	0.459459459	0.533783784	0.608108108	0.472972973	0.608108108	0.513513514	0.418918919	0.304054054	0.445945946	0.648648649	0.614864865	0.472972973	0.27027027	0.364864865	0.378378378
1	0.104535398	0.08130531	0.131637168	0.282632744	0.441371682	0.356194691	0.472345133	0	0.332964602	0.383296461	0.425884956	0.298119469	0.483960178	0.49170354	0.429756638	0.360066372	0.336836284	0.340707965	0.46460177	0.441371682	0.255530974	0.553650443	0.468473452	0.499446903	0.271017699	0.565265487	0.569137169	0.638827434	0.611725664	0.81692478	0.282632744	0.352323009	0.689159293	0.02710177	0.603982302	0.220685841	0.615597346	0.476216815	0.921460178	0.76272124	0.689159293	0.4375	0.611725664	0.278761062	0.828539824	0.940818585	0.751106196	0.894358408	0.84402655	1	0.778207965	0.727876107	0.78982301	0.538163717	0.607853983	0.406526549	0.720132744	0.76272124	0.824668143	0.925331859	0.898230089	0.78982301	0.716261063	0.631084071	0.49170354	0.410398231	0.813053098	0.700774337	0.797566373	0.747234514	0.797566373	0.731747788	0.875000001	0.770464603	0.782079647	0.801438054	0.805309735	0.511061947	0.530420355	0.580752213	0.634955753	0.534292036	0.716261063	0.693030974	0.62721239	0.766592921	0.348451328	0.452986726	0.371681416	0.367809735	0.542035399	0.472345133	0.503318585	0.487831859	0.54590708	0.425884956	0.209070797	0.499446903	0.329092921	0.371681416	0.483960178	0.445243363	0.360066372	0.49170354	0.127765487	0.410398231	0.193584071	0.325221239	0.425884956	0.348451328	0.251659292	0.224557522	0.286504425	0.030973451	0.201327434	0.18971239	0.317477876	0.158738938	0.259402655	0.201327434	0.305862832	0.267146018	0.247787611	0.278761062	0.10840708	0.274889381	0.240044248	0.166482301	0.305862832	0.139380531	0.278761062	0.209070797	0.332964602	0.294247788	0.251659292	0.418141593	0.379424779	0.178097345	0.414269912	0.383296461	0.301991151	0.391039823	0.391039823	0.348451328
0	0.754780275	0.692385106	0.784636028	0.750419322	0.790338812	0.795706139	0.567594767	0.566923851	0.552499161	0.583696746	0.556189198	0.544112714	0.589064072	0.586044951	0.594766857	0.573297551	0.589734988	0.604495136	0.626299899	0.636028178	0.649446494	0.670244884	0.666554847	0.679637705	0.726937269	0.744716538	0.764508554	0.787990607	0.801408923	0.789332439	0.788326065	0.839315666	0.800738007	0.808453539	0.808118081	0.796041597	0.804092586	0.808453539	0.795274837	0.815833613	0.800067092	0.813485408	0.869506877	0.872525998	0.873532372	0.893995304	0.918819188	0.94095941	0.931566588	0.937269373	0.930224757	0.747064743	0.90741362	0.883260651	0.729285475	0.873196914	0.714525327	0.869842335	0.696746058	0.708822543	0.706474337	0.918148272	0.890976182	0.932572962	0.92485743	0.936933915	0.934585709	0.949681315	0.95840322	0.923515599	0.96645421	0.942636699	0.951358604	0.961086884	0.951694062	0.941630325	0.971821536	0.987588058	0.962093257	0.9872526	0.979537068	0.966789668	1	0.972492452	0.977188863	0.986246226	0.998658168	0.989936263	0.977859779	0.971821536	0.973834284	0.990942637	0.936598457	0.94565582	0.93928212	0.929218383	0.934250252	0.919825562	0.911439114	0.893324388	0.900369004	0.87386783	0.87856424	0.865481382	0.829922845	0.822207313	0.816169071	0.77792687	0.796041597	0.764844012	0.772895002	0.756793022	0.756122107	0.746729285	0.732304596	0.710499832	0.706809795	0.688695069	0.700436095	0.687017779	0.666554847	0.644414626	0.656826568	0.657497484	0.621938947	0.604495136	0.615900704	0.630325394	0.590070446	0.573968467	0.574303925	0.552834619	0.602146931	0.562562898	0.574303925	0.574639383	0.575310299	0.547802751	0.560214693	0.550150956	0	0.535726266	0.580342167	0.569942972
